iteration,operation,ns
1,1,81895767
1,2,83736307
1,3,33063309
1,4,42458411
1,5,41164566
1,6,88623209
1,7,17314083
1,8,41781060
1,9,32923019
1,10,112067100
1,11,49095871
1,12,92611535
1,13,56378371
1,14,77519823
1,15,12911451
1,16,18645298
1,17,66321070
1,18,84564914
1,19,42525619
1,20,66789774
1,21,57586186
1,22,41027512
1,23,57216995
1,24,38590515
1,25,30813192
1,26,44340390
1,27,43205099
1,28,41191369
1,29,70964720
1,30,59491349
1,31,47076985
1,32,86156513
1,33,80131617
1,34,77843830
1,35,45530865
1,36,95949268
1,37,41091536
1,38,60995067
1,39,43481942
1,40,13981023
1,41,44244710
1,42,17902602
1,43,49431158
1,44,67687784
1,45,11493436
1,46,70316438
1,47,54220166
1,48,12451437
1,49,40890748
1,50,98143222
1,51,74237707
1,52,40028726
1,53,63451355
1,54,41304314
1,55,53125007
1,56,85515070
1,57,60468499
1,58,44427712
1,59,89479154
1,60,56839614
1,61,43169738
1,62,52925912
1,63,33355878
1,64,49950832
1,65,54926053
1,66,103810184
1,67,13296343
1,68,72643411
1,69,80075837
1,70,81226024
1,71,58055529
1,72,20011675
1,73,78147169
1,74,51070357
1,75,59886632
1,76,73358216
1,77,86141587
1,78,92378882
1,79,56513849
1,80,71745434
1,81,62939079
1,82,41342722
1,83,71021943
1,84,82815181
1,85,74867480
1,86,12548797
1,87,51138038
1,88,63714538
1,89,96680421
1,90,31344999
1,91,39918536
1,92,61613458
1,93,17546835
1,94,53317131
1,95,38245504
1,96,49519136
1,97,43210868
1,98,95718705
1,99,70826386
1,100,62648556
1,101,88423372
1,102,56232629
1,103,65582442
1,104,75131342
1,105,95980999
1,106,87669952
1,107,84900157
1,108,70894928
1,109,22272070
1,110,69333738
1,111,10029982
1,112,24099950
1,113,31900071
1,114,77707536
1,115,63650739
1,116,32685623
1,117,58802714
1,118,42337595
1,119,59378936
1,120,29011085
1,121,49311634
1,122,34453392
1,123,64486056
1,124,82745329
1,125,56708914
1,126,50106753
1,127,11455290
1,128,13257234
1,129,68511925
1,130,80096418
1,131,56043923
1,132,45450639
1,133,39832141
1,134,83380201
1,135,72922684
1,136,76469803
1,137,20895299
1,138,48664045
1,139,58650173
1,140,61993899
1,141,11004633
1,142,41351733
1,143,58925011
1,144,58040771
1,145,11181800
1,146,24517737
1,147,79138327
1,148,63601170
1,149,74371982
1,150,68437589
1,151,84521752
1,152,71669910
1,153,44054188
1,154,71226121
1,155,79458300
1,156,73980441
1,157,11399272
1,158,37735411
1,159,20627996
1,160,77095023
1,161,63396710
1,162,47589162
1,163,58005782
1,164,40933059
1,165,30966015
1,166,11880646
1,167,58625052
1,168,57325958
1,169,12680291
1,170,51838518
1,171,69198108
1,172,32332293
1,173,69581030
1,174,108586499
1,175,56111325
1,176,56588265
1,177,57740533
1,178,82815982
1,179,77752161
1,180,81042504
1,181,23220279
1,182,84517284
1,183,57854997
1,184,11371334
1,185,84453230
1,186,69891618
1,187,76505212
1,188,64317424
1,189,32813758
1,190,38359239
1,191,68300897
1,192,9027092
1,193,40702289
1,194,49578310
1,195,65987176
1,196,36474091
1,197,42191519
1,198,31812221
1,199,18432083
1,200,52257730
1,201,83138821
1,202,78264890
1,203,11552642
1,204,78688605
1,205,66556907
1,206,82088196
1,207,38408756
1,208,79032270
1,209,23060964
1,210,9921958
1,211,43545093
1,212,54492802
1,213,64456064
1,214,59512439
1,215,38973417
1,216,52454623
1,217,13660717
1,218,12286101
1,219,18886195
1,220,39368929
1,221,41799917
1,222,29257096
1,223,81927621
1,224,61897120
1,225,52260232
1,226,10131014
1,227,44765598
1,228,52217270
1,229,94873060
1,230,65188305
1,231,65650077
1,232,54076876
1,233,12226415
1,234,58256872
1,235,70731801
1,236,88051194
1,237,19055687
1,238,50535640
1,239,58712243
1,240,23845555
1,241,29828618
1,242,32926206
1,243,48031706
1,244,31225368
1,245,32082007
1,246,57183517
1,247,76561676
1,248,52400776
1,249,31448374
1,250,61688363
1,251,69976785
1,252,70343357
1,253,28897900
1,254,50148890
1,255,63746184
1,256,96313933
1,257,57734121
1,258,71582471
1,259,10438533
1,260,33735339
1,261,70357673
1,262,43127996
1,263,40292677
1,264,61579382
1,265,46338468
1,266,74625171
1,267,59387216
1,268,82585813
1,269,51077736
1,270,83200105
1,271,79175717
1,272,52717228
1,273,58908579
1,274,63196429
1,275,52503826
1,276,59764777
1,277,68142523
1,278,63466361
1,279,72819178
1,280,33353848
1,281,80189140
1,282,68379662
1,283,69441493
1,284,33129554
1,285,50042846
1,286,45399677
1,287,65189584
1,288,49379908
1,289,59023046
1,290,33322398
1,291,68972492
1,292,47728058
1,293,17443045
1,294,20438127
1,295,55552844
1,296,62022046
1,297,46389226
1,298,28680511
1,299,56001454
1,300,61756371
1,301,65880732
1,302,69780431
1,303,62379660
1,304,62738276
1,305,14228515
1,306,61149066
1,307,47219320
1,308,59884455
1,309,45978795
1,310,23115949
1,311,53394195
1,312,12190203
1,313,28970707
1,314,42515455
1,315,76056769
1,316,33412469
1,317,61555280
1,318,56555918
1,319,11032596
1,320,33492712
1,321,42377719
1,322,65424859
1,323,76281843
1,324,34377278
1,325,39222871
1,326,60987121
1,327,64717932
1,328,55409427
1,329,19447550
1,330,62827986
1,331,76699443
1,332,31563031
1,333,52500193
1,334,37365526
1,335,10844266
1,336,34896938
1,337,43014890
1,338,57059062
1,339,20728334
1,340,64772148
1,341,62077566
1,342,33311380
1,343,52386821
1,344,22649545
1,345,63805852
1,346,43508982
1,347,46377234
1,348,77087282
1,349,38984383
1,350,54783093
1,351,43785059
1,352,33241377
1,353,63005209
1,354,69364827
1,355,61515941
1,356,10453671
1,357,60041556
1,358,53547060
1,359,41044661
1,360,53967101
1,361,39655778
1,362,70136100
1,363,49824612
1,364,55854280
1,365,55692865
1,366,52925179
1,367,71185891
1,368,67811830
1,369,38254825
1,370,65673012
1,371,114996826
1,372,73820982
1,373,61684304
1,374,88744772
1,375,40456524
1,376,11532797
1,377,81916536
1,378,43199430
1,379,22928202
1,380,49575860
1,381,21414724
1,382,23743877
1,383,54285866
1,384,90507465
1,385,37591260
1,386,51688877
1,387,34909374
1,388,65958752
1,389,88342599
1,390,55893199
1,391,15614574
1,392,69674883
1,393,54429908
1,394,19883465
1,395,61593312
1,396,13525876
1,397,19849888
1,398,59075262
1,399,17453223
1,400,64720454
1,401,26147028
1,402,71374580
1,403,31767372
1,404,65075058
1,405,65081581
1,406,14991387
1,407,28641970
1,408,32074078
1,409,27460353
1,410,59003667
1,411,21418061
1,412,89144815
1,413,83294355
1,414,32225495
1,415,50130981
1,416,66734324
1,417,47497643
1,418,63871799
1,419,53473336
1,420,33893744
1,421,66808846
1,422,75799751
1,423,49759813
1,424,64548399
1,425,52493756
1,426,70862818
1,427,30846835
1,428,69107778
1,429,75453546
1,430,41614764
1,431,80813237
1,432,23191414
1,433,80093190
1,434,77198739
1,435,65843579
1,436,62596480
1,437,72457987
1,438,47477825
1,439,70444936
1,440,98009979
1,441,70243840
1,442,45137396
1,443,9780043
1,444,46994159
1,445,88053989
1,446,41520813
1,447,75700038
1,448,70924899
1,449,82959845
1,450,12737477
1,451,39436645
1,452,45131985
1,453,31936581
1,454,10269178
1,455,60211091
1,456,64163916
1,457,57785610
1,458,11211094
1,459,67520858
1,460,51657997
1,461,40531834
1,462,10116374
1,463,11808806
1,464,40968708
1,465,45936020
1,466,59301955
1,467,52201416
1,468,36571231
1,469,41008105
1,470,49464744
1,471,63990398
1,472,36379043
1,473,49241157
1,474,36301031
1,475,81425368
1,476,66524232
1,477,68227952
1,478,68886472
1,479,60231901
1,480,54141700
1,481,43069528
1,482,60081184
1,483,50123714
1,484,59511911
1,485,13963174
1,486,55419658
1,487,60263737
1,488,57594900
1,489,52354059
1,490,78711614
1,491,37690367
1,492,67083637
1,493,30441201
1,494,57348012
1,495,75851107
1,496,43139623
1,497,32624351
1,498,62831589
1,499,60916959
1,500,71529581
1,501,36635439
1,502,60822563
1,503,38842543
1,504,35698401
1,505,53180551
1,506,46586110
1,507,69388126
1,508,69610311
1,509,44284125
1,510,22015823
1,511,69992656
1,512,48667282
1,513,61919134
1,514,52652204
1,515,54377571
1,516,64137363
1,517,59635243
1,518,50839078
1,519,42360647
1,520,50065019
1,521,35620262
1,522,46877995
1,523,68164379
1,524,51187395
1,525,67255657
1,526,61265534
1,527,69478272
1,528,80464357
1,529,53722368
1,530,81164089
1,531,53868102
1,532,32245736
1,533,51647354
1,534,51403510
1,535,12274963
1,536,73945333
1,537,48636910
1,538,29315858
1,539,60187286
1,540,70519443
1,541,62229349
1,542,65029115
1,543,48522266
1,544,65893089
1,545,68193819
1,546,54595774
1,547,78902292
1,548,63612457
1,549,22980094
1,550,40268886
1,551,78172387
1,552,96461617
1,553,40637200
1,554,24857776
1,555,74969413
1,556,66188286
1,557,49382993
1,558,74222345
1,559,64307025
1,560,73911004
1,561,12685066
1,562,50163858
1,563,41535242
1,564,22418826
1,565,28948403
1,566,49721298
1,567,30348651
1,568,13253773
1,569,33259594
1,570,70568989
1,571,71931785
1,572,12432658
1,573,53460370
1,574,50913598
1,575,78927366
1,576,9305827
1,577,14411755
1,578,83534154
1,579,44520813
1,580,23153564
1,581,57637000
1,582,13790798
1,583,56063465
1,584,61633248
1,585,65448059
1,586,82967192
1,587,51986792
1,588,73950748
1,589,71382047
1,590,84236902
1,591,75319389
1,592,42994944
1,593,74774092
1,594,10598489
1,595,42330450
1,596,52103781
1,597,62399800
1,598,64832450
1,599,77594193
1,600,72323613
1,601,53523880
1,602,51403359
1,603,13806359
1,604,53372152
1,605,65951809
1,606,69517899
1,607,47584468
1,608,11421147
