iteration,operation,ns
1,1,74174090
1,2,21853202
1,3,100332643
1,4,20764050
1,5,81232404
1,6,15160862
1,7,42334851
1,8,55610549
1,9,88043285
1,10,13494992
1,11,75311877
1,12,48169693
1,13,16080052
1,14,97741285
1,15,96247310
1,16,73934639
1,17,47660714
1,18,61796779
1,19,36047161
1,20,38958173
1,21,33670363
1,22,27623470
1,23,66405404
1,24,60040505
1,25,101677677
1,26,32651415
1,27,78110464
1,28,69678432
1,29,50755254
1,30,73709956
1,31,70399346
1,32,44780558
1,33,41169159
1,34,70715638
1,35,36177906
1,36,50276648
1,37,94871434
1,38,61808180
1,39,33313882
1,40,41154264
1,41,88973423
1,42,38342953
1,43,52462143
1,44,28196639
1,45,67308896
1,46,43734956
1,47,92412249
1,48,52166076
1,49,101407592
1,50,60886896
1,51,91097302
1,52,49586541
1,53,63915123
1,54,57438861
1,55,61358469
1,56,38413982
1,57,79203244
1,58,22241506
1,59,75518860
1,60,66863263
1,61,59971703
1,62,48195402
1,63,25420682
1,64,35054981
1,65,77848955
1,66,23048739
1,67,49547328
1,68,80713714
1,69,40148022
1,70,94867476
1,71,57151007
1,72,63037619
1,73,68346014
1,74,71462233
1,75,62984252
1,76,99616507
1,77,58969549
1,78,52396893
1,79,65505676
1,80,30390478
1,81,62871608
1,82,80050812
1,83,58877080
1,84,83432307
1,85,53159731
1,86,92867617
1,87,87169888
1,88,92790894
1,89,9273637
1,90,65578301
1,91,25217130
1,92,66751174
1,93,13327179
1,94,12715816
1,95,104106836
1,96,60582948
1,97,62341824
1,98,61489945
1,99,67031996
1,100,76067160
1,101,34668098
1,102,38241771
1,103,39477558
1,104,14383848
1,105,31526020
1,106,60189109
1,107,13850179
1,108,61680350
1,109,76264557
1,110,47861855
1,111,8860530
1,112,55515528
1,113,56162788
1,114,59831618
1,115,38210582
1,116,72641476
1,117,50357818
1,118,67879818
1,119,44646293
1,120,72763132
1,121,38197701
1,122,54393827
1,123,47035369
1,124,62679180
1,125,36503774
1,126,43532628
1,127,71676775
1,128,22788042
1,129,73495536
1,130,81085489
1,131,75386497
1,132,53960375
1,133,53857127
1,134,70315146
1,135,71982389
1,136,12285213
1,137,65073556
1,138,42350704
1,139,51593251
1,140,47908777
1,141,31737650
1,142,31462881
1,143,58793779
1,144,62891158
1,145,43282288
1,146,72350596
1,147,66265978
1,148,38325361
1,149,66681493
1,150,85199271
1,151,52907613
1,152,68949291
1,153,41188354
1,154,12825231
1,155,34090505
1,156,45078296
1,157,77028433
1,158,36318301
1,159,67058801
1,160,10312187
1,161,50568181
1,162,10947677
1,163,12674037
1,164,56092562
1,165,52435726
1,166,63845140
1,167,33424830
1,168,74906122
1,169,51933847
1,170,66409491
1,171,60831394
1,172,10174842
1,173,32629672
1,174,66099532
1,175,88934463
1,176,36083486
1,177,69087511
1,178,33589957
1,179,78804286
1,180,52057544
1,181,50719822
1,182,60274959
1,183,20113989
1,184,75639635
1,185,76914941
1,186,43075514
1,187,49569183
1,188,58393035
1,189,25126980
1,190,59032909
1,191,73419791
1,192,83314168
1,193,21103846
1,194,62690715
1,195,52617165
1,196,21831874
1,197,91370474
1,198,76597265
1,199,20064837
1,200,78301762
1,201,48751968
1,202,65034600
1,203,41442686
1,204,11311942
1,205,31034655
1,206,20551008
1,207,61039723
1,208,56008397
1,209,100830450
1,210,62021794
1,211,24711918
1,212,28491342
1,213,59985001
1,214,80492529
1,215,33507762
1,216,77977367
1,217,75911338
1,218,45847935
1,219,32031194
1,220,47589818
1,221,60780972
1,222,76736819
1,223,68021086
