iteration,operation,ns
1,1,61714205
1,2,104072361
1,3,11381833
1,4,56381337
1,5,34744747
1,6,13036359
1,7,51636830
1,8,31070328
1,9,52411016
1,10,109808148
1,11,66646301
1,12,102663702
1,13,27166869
1,14,62748858
1,15,72557145
1,16,47082217
1,17,43282940
1,18,87845334
1,19,67936908
1,20,12994999
1,21,58594177
1,22,46894000
1,23,61525450
1,24,48707057
1,25,57788134
1,26,32611468
1,27,39684597
1,28,80810596
1,29,13990325
1,30,63044934
1,31,44361770
1,32,66677391
1,33,43973121
1,34,43835572
1,35,84426143
1,36,87299220
1,37,43390720
1,38,25451363
1,39,84588314
1,40,72983011
1,41,29255381
1,42,81218875
1,43,88463962
1,44,71243913
1,45,8964116
1,46,34229555
1,47,53447804
1,48,31642456
1,49,100860474
1,50,102890465
1,51,90477145
1,52,88975268
1,53,47735786
1,54,43442627
1,55,62150510
1,56,51913491
1,57,54942928
1,58,50042773
1,59,56840083
1,60,18487770
1,61,85406049
1,62,122567051
1,63,25137176
1,64,32736172
1,65,68793060
1,66,12508189
1,67,81463997
1,68,46232355
1,69,51063674
1,70,107845164
1,71,82420180
1,72,59393286
1,73,20807839
1,74,59737319
1,75,43412135
1,76,123049863
1,77,44556942
1,78,62924495
1,79,80970732
1,80,26849854
1,81,35418830
1,82,77284262
1,83,60922793
1,84,104469038
1,85,32319131
1,86,90521552
1,87,82550190
1,88,57056071
1,89,63765437
1,90,67720272
1,91,71772964
1,92,68736736
1,93,76675052
1,94,22727257
1,95,75024637
1,96,51564472
1,97,68909939
1,98,40795172
1,99,43643096
1,100,85573205
1,101,85621591
1,102,14433877
1,103,52937371
1,104,32803699
1,105,45544445
1,106,47413813
1,107,37663394
1,108,39235395
1,109,56256286
1,110,85642448
1,111,49992595
1,112,11718523
1,113,80963185
1,114,11828670
1,115,72131220
1,116,59790644
1,117,38497610
1,118,66367217
1,119,70614695
1,120,102170070
1,121,74871224
1,122,49017246
1,123,89115679
1,124,7879127
1,125,33553963
1,126,92200136
1,127,70237024
1,128,44337129
1,129,41828263
1,130,63142392
1,131,64456846
1,132,57978976
1,133,22733861
1,134,44911588
1,135,48477438
1,136,19115552
1,137,43604287
1,138,82885043
1,139,73563415
