iteration,operation,ns
1,1,47541596
1,2,73866867
1,3,111390785
1,4,88847674
1,5,88850795
1,6,90699314
1,7,124302097
1,8,100302607
1,9,87827642
1,10,45769629
1,11,39270321
1,12,53621682
1,13,60916296
1,14,44367083
1,15,42181957
1,16,63356412
1,17,88386359
1,18,60289920
1,19,54251225
1,20,39079504
1,21,13977434
1,22,38130183
1,23,30183599
1,24,93473091
1,25,78066126
1,26,11616418
1,27,26253939
1,28,64978137
1,29,55936674
1,30,59553488
1,31,96539216
1,32,51595760
1,33,96774408
1,34,69366496
1,35,76044924
1,36,80855861
1,37,43186271
1,38,61595064
1,39,14337620
1,40,53822694
1,41,58322057
1,42,68726774
1,43,19671595
1,44,64942915
1,45,78482369
1,46,79167738
1,47,51529421
1,48,63133745
1,49,64281675
1,50,85786095
1,51,53609377
1,52,45739223
1,53,85613144
1,54,70971393
1,55,74643268
1,56,93672846
1,57,26958567
1,58,60033909
1,59,82970456
1,60,84556424
1,61,59399531
1,62,84874763
1,63,86373606
1,64,54318319
1,65,43818206
1,66,35336639
1,67,64989471
1,68,61535188
1,69,36848079
1,70,70592473
1,71,76535096
1,72,63621870
1,73,13663728
1,74,71263646
1,75,38455605
1,76,83458415
1,77,66682873
1,78,54890147
1,79,69851864
1,80,64965489
1,81,57460449
1,82,17245216
1,83,23909569
1,84,62050123
1,85,65484097
1,86,50647544
1,87,74158907
1,88,53829417
1,89,90213427
1,90,63205530
1,91,64017518
1,92,47036001
1,93,72077720
1,94,109017201
1,95,21691471
1,96,36594552
1,97,91905462
1,98,100583215
1,99,27487779
1,100,74797607
1,101,32996897
1,102,58124009
1,103,31326727
1,104,21083394
1,105,90592112
1,106,34360249
1,107,87074703
1,108,66867256
1,109,82471673
1,110,9934046
1,111,59152532
1,112,67868840
1,113,48864021
1,114,12024252
1,115,86994045
1,116,12405991
1,117,61173550
1,118,48742813
1,119,10661044
1,120,72809762
1,121,73163231
1,122,47069472
1,123,24611904
1,124,45880942
1,125,21987816
1,126,53288711
1,127,66415703
1,128,72844178
1,129,61288302
1,130,43487976
1,131,63491041
1,132,29577948
1,133,79174707
1,134,50964107
1,135,108673115
1,136,39502043
1,137,72095062
1,138,65663490
1,139,10714118
1,140,47067672
1,141,55486425
1,142,68073522
1,143,64967633
1,144,54101444
1,145,36090572
1,146,91874966
1,147,76899919
1,148,63570355
1,149,69177372
