iteration,operation,ns
1,1,4688657
1,2,22464621
1,3,6409686
1,4,33778377
1,5,29991300
1,6,4854867
1,7,5321919
1,8,6475414
1,9,5135223
1,10,4080223
1,11,12238662
1,12,31462379
1,13,4742101
1,14,4213149
1,15,7916489
1,16,3485818
1,17,6983263
1,18,3667048
1,19,8118726
1,20,3614614
1,21,3262442
1,22,5278623
1,23,4699578
1,24,3432456
1,25,4892310
1,26,23639380
1,27,4001553
1,28,30067618
1,29,27738819
1,30,4075382
1,31,43744577
1,32,42555680
1,33,4148540
1,34,5409007
1,35,4974080
1,36,4007985
1,37,4239128
1,38,5552369
1,39,7738777
1,40,105267463
1,41,8995794
1,42,16461008
1,43,5217729
1,44,7412257
1,45,44604975
1,46,7281016
1,47,24108429
1,48,4762598
1,49,5397649
1,50,8310584
1,51,2975638
1,52,7678189
1,53,6051248
1,54,6517083
1,55,24666415
1,56,3521775
1,57,3820437
1,58,48247363
1,59,8759230
1,60,31385038
1,61,4281582
1,62,53589959
1,63,9101072
1,64,4446834
1,65,33039458
1,66,3574374
1,67,29166029
1,68,5520622
1,69,93643951
1,70,5065247
1,71,89810275
1,72,3387458
1,73,2779776
1,74,7204411
1,75,4228051
1,76,15431278
1,77,3612759
1,78,7905590
1,79,3805193
1,80,3413254
1,81,32342661
1,82,71632881
1,83,4656176
1,84,3134143
1,85,104451599
1,86,3623781
1,87,30814779
1,88,5373369
1,89,17934636
1,90,20368687
1,91,31142348
1,92,3514445
1,93,3148693
1,94,12211054
1,95,10558205
1,96,2919670
1,97,5220371
1,98,3241369
1,99,32557359
1,100,47693272
1,101,3577202
1,102,23300671
1,103,4817229
1,104,4685092
1,105,4232999
1,106,42281718
1,107,28067196
1,108,4331433
1,109,4262699
1,110,27022350
1,111,4781115
1,112,5062765
1,113,4860773
1,114,26169731
1,115,43451022
1,116,7650941
1,117,35539281
1,118,3854066
1,119,19885141
1,120,34265662
1,121,36337679
1,122,3395599
1,123,3377639
1,124,3020808
1,125,3527427
1,126,3813680
1,127,4042212
1,128,28512230
1,129,19974389
1,130,3631414
1,131,3800808
1,132,3481515
1,133,3670266
1,134,38261940
1,135,33631512
1,136,3992161
1,137,3057976
1,138,12161341
1,139,15830278
1,140,3061236
1,141,13118630
1,142,9177260
1,143,16423473
1,144,6009645
1,145,45562596
1,146,8274510
1,147,4193542
1,148,4263239
1,149,4667864
1,150,3475652
1,151,3693214
1,152,53507668
1,153,26082081
1,154,4058223
1,155,53574224
1,156,1596947
1,157,31173257
1,158,4002016
1,159,3113415
1,160,33181216
1,161,4455852
1,162,73218505
1,163,58195059
1,164,6621114
1,165,5324280
1,166,4228895
1,167,3521070
1,168,3787656
1,169,3500846
1,170,2872682
1,171,3361397
1,172,2431550
1,173,41629426
1,174,4529724
1,175,35155079
1,176,4461559
1,177,3754273
1,178,106274562
1,179,53792786
1,180,10133450
1,181,4334100
1,182,40441988
1,183,44887933
1,184,3445949
1,185,33316440
1,186,5285727
1,187,2800180
1,188,5042153
1,189,64953364
1,190,37919193
1,191,36156580
1,192,3862846
1,193,39535317
1,194,3822466
1,195,2741830
1,196,4657028
1,197,5059255
1,198,36510473
1,199,5131480
1,200,3102053
1,201,8279585
1,202,58029840
1,203,3823443
1,204,10560752
1,205,3476198
1,206,4168842
1,207,3115457
1,208,3904544
1,209,42025036
1,210,36212213
1,211,5818770
1,212,3718564
1,213,79519244
1,214,3114870
1,215,4110814
1,216,5149067
1,217,6180898
1,218,5785677
1,219,39450926
1,220,3865086
1,221,7626385
1,222,4055802
1,223,335851927
1,224,67409505
1,225,91555398
1,226,4004361
1,227,37402431
1,228,4747049
1,229,4301117
1,230,4007989
1,231,3186754
1,232,8942337
1,233,4177295
1,234,2941277
1,235,3917126
1,236,4126270
1,237,3614342
1,238,27954236
1,239,7845402
1,240,21116588
1,241,10394701
1,242,37451890
1,243,28191049
1,244,5023154
1,245,4386612
1,246,3388302
1,247,5325217
1,248,23114529
1,249,36392672
1,250,3831163
1,251,3290636
1,252,36184595
1,253,31321600
1,254,4034298
1,255,3965682
1,256,11740844
1,257,38437928
1,258,4204168
1,259,71553842
1,260,3769594
1,261,3495882
1,262,33404937
1,263,112071679
1,264,4612520
1,265,48653376
1,266,71062084
1,267,3961237
1,268,3830345
1,269,3910964
1,270,88793804
1,271,3593442
1,272,4077449
1,273,34293664
1,274,3478431
1,275,19161098
1,276,17869371
1,277,26933787
1,278,3891911
1,279,3669337
1,280,15306689
1,281,4748502
1,282,2914580
1,283,3266377
1,284,37416174
1,285,67459124
1,286,3692687
1,287,14581782
1,288,2846994
1,289,3407567
1,290,3399599
1,291,34890129
1,292,3615190
1,293,5844021
1,294,4726626
1,295,14882384
1,296,4074348
1,297,54497624
1,298,4027411
1,299,10011530
1,300,3346211
1,301,3910825
1,302,57885809
1,303,85441839
1,304,27373837
1,305,36921734
1,306,32442492
1,307,46909138
1,308,4627871
1,309,3394640
1,310,3071205
1,311,5999116
1,312,4124714
1,313,71680501
1,314,43285832
1,315,46416286
1,316,4029937
1,317,39670768
1,318,3762884
1,319,3454240
1,320,68008430
1,321,10409967
1,322,4113898
1,323,5087656
1,324,3722435
1,325,75216578
1,326,9565593
1,327,31963959
1,328,5332340
1,329,3306294
1,330,4350829
1,331,4183911
1,332,65351169
1,333,28522234
1,334,75555820
1,335,4087394
1,336,35421788
1,337,4065844
1,338,11341651
1,339,4965793
1,340,5825710
1,341,3561861
1,342,3979483
1,343,77597173
1,344,3619494
1,345,44010343
1,346,8637110
1,347,88698019
1,348,4298998
1,349,3850763
1,350,3894049
1,351,8060431
1,352,29757403
1,353,3243162
1,354,75076081
1,355,6964914
1,356,4191215
1,357,4225921
1,358,4191687
1,359,3782447
1,360,3862839
1,361,4020016
1,362,31534944
1,363,2886989
1,364,5057263
1,365,70299512
1,366,14288899
1,367,4026178
1,368,103138204
1,369,66583843
1,370,10815617
1,371,20699612
1,372,5506738
1,373,5414484
1,374,263707513
1,375,91228205
1,376,4186156
1,377,6012821
1,378,3323925
1,379,6279791
1,380,5604890
1,381,3117228
1,382,7423015
1,383,12522422
1,384,49678518
1,385,47974401
1,386,3387308
1,387,3420212
1,388,42481271
1,389,71688410
1,390,80901477
1,391,74704942
1,392,67600523
1,393,9579846
1,394,66333748
1,395,5599836
1,396,3958820
1,397,61257178
1,398,36604950
1,399,3765026
1,400,89493007
