iteration,operation,ns
1,1,4600359
1,2,45099371
1,3,19821663
1,4,5856874
1,5,37145258
1,6,120611912
1,7,4361108
1,8,11575880
1,9,101791168
1,10,7727865
1,11,5193883
1,12,10461517
1,13,52723683
1,14,73168614
1,15,3144799
1,16,4613959
1,17,4402784
1,18,9202347
1,19,6268242
1,20,8989774
1,21,8183694
1,22,5229037
1,23,17435202
1,24,15704307
1,25,54037484
1,26,5574078
1,27,3611347
1,28,11079665
1,29,70989506
1,30,11558880
1,31,49704886
1,32,53097558
1,33,24984073
1,34,10606997
1,35,5639961
1,36,4570253
1,37,9120466
1,38,5650467
1,39,9832914
1,40,4348129
1,41,69464357
1,42,33547824
1,43,5029013
1,44,22541981
1,45,27489756
1,46,4539578
1,47,50264566
1,48,4417672
1,49,3894632
1,50,25519516
1,51,3845848
1,52,4272485
1,53,3992093
1,54,32391666
1,55,33865140
1,56,3827029
1,57,2403521
1,58,4012584
1,59,55256178
1,60,47686981
1,61,3122293
1,62,2743869
1,63,68193158
1,64,6419035
1,65,13013423
1,66,2331217
1,67,4782758
1,68,4813159
1,69,3111819
1,70,3932743
1,71,3562358
1,72,6720642
1,73,5580104
1,74,30158787
1,75,3726854
1,76,84893842
1,77,24424368
1,78,4372215
1,79,31276251
1,80,2930672
1,81,4039303
1,82,2821238
1,83,5403091
1,84,4067862
1,85,3747303
1,86,3583428
1,87,58959180
1,88,3001734
1,89,3775174
1,90,29148461
1,91,3108322
1,92,3894418
1,93,43304155
1,94,2921907
1,95,33764753
1,96,3542220
1,97,49566491
1,98,80077259
1,99,4575663
1,100,3638865
1,101,25361752
1,102,3938157
1,103,31201110
1,104,3332621
1,105,28900899
1,106,3487323
1,107,30165598
1,108,5836113
1,109,4382977
1,110,3554931
1,111,11937364
1,112,94366320
1,113,30093270
1,114,3798176
1,115,16263018
1,116,3492649
1,117,31826134
1,118,3843109
1,119,7697737
1,120,37282930
1,121,40055018
1,122,13781348
1,123,4850381
1,124,4791292
1,125,3518860
1,126,3726425
1,127,67023575
1,128,35248222
1,129,17901318
1,130,58387115
1,131,3726643
1,132,31409689
1,133,4023031
1,134,4491384
1,135,51491548
1,136,3694794
1,137,6534707
1,138,2997442
1,139,4382487
1,140,49315465
1,141,61034182
1,142,5269551
1,143,72555231
1,144,23339076
1,145,34010620
1,146,5923791
1,147,5112353
1,148,48249678
1,149,84681176
1,150,4239084
1,151,3094822
1,152,8262398
1,153,4395437
1,154,39424335
1,155,10504183
1,156,3423953
1,157,8570772
1,158,31829127
1,159,39593350
1,160,22611388
1,161,4416458
1,162,2911298
1,163,39427319
1,164,35555535
1,165,38247429
1,166,3864623
1,167,3426950
1,168,38462396
1,169,43503241
1,170,37242992
1,171,4259728
1,172,31978132
1,173,99398926
1,174,2648246
