iteration,operation,ns
1,1,5873048
1,2,5482632
1,3,33944095
1,4,7759460
1,5,35226060
1,6,124159647
1,7,15603093
1,8,33488929
1,9,31361208
1,10,29270735
1,11,107113070
1,12,52871151
1,13,4630439
1,14,10200834
1,15,3570926
1,16,4423839
1,17,4719600
1,18,4253484
1,19,9752882
1,20,5961157
1,21,5027465
1,22,14023321
1,23,5872083
1,24,21847403
1,25,5678158
1,26,4454623
1,27,28739273
1,28,17122632
1,29,4492558
1,30,4571261
1,31,22649545
1,32,5812627
1,33,5214665
1,34,10066280
1,35,50690658
1,36,5011754
1,37,4689023
1,38,5061888
1,39,29320919
1,40,4189513
1,41,55061048
1,42,8427838
1,43,35804078
1,44,29774053
1,45,5179090
1,46,4496934
1,47,8044579
1,48,39071422
1,49,3372963
1,50,22652593
1,51,35743641
1,52,28799734
1,53,26795347
1,54,54598680
1,55,4851044
1,56,34655163
1,57,37645731
1,58,3988876
1,59,2962382
1,60,38876587
1,61,3138426
1,62,3605963
1,63,29661751
1,64,29546604
1,65,5494176
1,66,9089153
1,67,22782636
1,68,4167474
1,69,2732560
1,70,20582048
1,71,4978738
1,72,2612268
1,73,4098775
1,74,26549458
1,75,2746663
1,76,4004668
1,77,3665453
1,78,2495503
1,79,38699765
1,80,3050763
1,81,4221709
1,82,3411796
1,83,3274723
1,84,28655308
1,85,8478898
1,86,27447908
1,87,28369528
1,88,2820415
1,89,5099886
1,90,10529247
1,91,24801272
1,92,3840203
1,93,6572775
1,94,10502798
1,95,6872768
1,96,102362379
1,97,97170255
1,98,33237812
1,99,3798928
1,100,8734840
1,101,12941661
1,102,20440280
1,103,15721860
1,104,31387133
1,105,25335984
1,106,66981811
1,107,77243391
1,108,10108312
1,109,3994879
1,110,32247705
1,111,36016215
1,112,20841570
1,113,89555824
1,114,19988639
1,115,34326687
1,116,5750657
1,117,3481905
1,118,2820199
1,119,55302098
1,120,37912896
1,121,15141226
1,122,3616672
1,123,3474323
1,124,39071856
1,125,3558740
1,126,7824317
1,127,26452803
1,128,3737908
1,129,7843743
1,130,34846789
1,131,36323877
1,132,26090024
1,133,37645136
1,134,32872957
1,135,3266166
1,136,3707427
1,137,79008688
1,138,3657293
1,139,4496027
1,140,9513856
1,141,4060860
1,142,1087734
1,143,63362063
1,144,36919273
1,145,3879154
1,146,3200854
1,147,3747862
1,148,3906516
1,149,4467961
1,150,6235287
1,151,24009159
1,152,3448445
1,153,36393074
1,154,3161638
1,155,52396571
1,156,26432542
1,157,36718563
1,158,9852586
1,159,3455008
1,160,2936115
1,161,3537615
1,162,4433943
1,163,4558771
1,164,8117197
1,165,31444341
1,166,4928978
1,167,79112384
1,168,6050441
1,169,3397835
1,170,26932768
1,171,34421239
1,172,42683085
1,173,3950475
1,174,38983952
1,175,3104136
1,176,2992841
1,177,36486128
1,178,3557476
1,179,3597339
1,180,4758823
1,181,34732053
1,182,3251988
1,183,39502704
1,184,3668851
1,185,3187743
1,186,3450903
1,187,33370232
1,188,4245676
1,189,4081365
1,190,2491362
1,191,6535595
1,192,3724182
1,193,1342037
1,194,4653830
1,195,50993128
1,196,3930483
1,197,3974715
1,198,69429376
1,199,3179019
1,200,19254769
1,201,4066087
1,202,3583750
1,203,6989370
1,204,3578857
1,205,5133773
1,206,166956048
1,207,2904901
1,208,3837470
1,209,3787564
1,210,39042430
1,211,72965617
1,212,38300762
1,213,5641113
1,214,4772137
1,215,29619157
1,216,56383232
1,217,5344846
1,218,3825084
1,219,3867916
1,220,70658707
1,221,5366485
1,222,3389242
1,223,3230136
1,224,3914671
1,225,73462214
1,226,39827250
1,227,33657713
1,228,72623960
1,229,3905101
1,230,69528745
1,231,29034673
1,232,3078045
1,233,5846716
1,234,9150628
1,235,4243283
1,236,59977488
1,237,4904434
1,238,5728904
1,239,5800322
1,240,36342656
1,241,4631037
1,242,4124116
1,243,5691307
1,244,3934257
1,245,82014739
1,246,38894534
1,247,3852897
1,248,3519758
1,249,106354546
1,250,35889275
1,251,10823186
1,252,32705068
1,253,4360658
1,254,3456878
1,255,3296479
1,256,7527892
1,257,18056088
1,258,16599151
1,259,28798336
1,260,36301110
1,261,34313876
1,262,68084607
1,263,46066351
1,264,4554352
1,265,3000812
1,266,4216417
1,267,3857766
1,268,3703310
1,269,4153403
1,270,3884426
1,271,3418000
1,272,11226372
1,273,16782621
1,274,74223905
1,275,70107592
1,276,6356127
1,277,3415112
1,278,5656990
1,279,2879307
1,280,8753159
1,281,3470052
1,282,3988927
1,283,10294660
1,284,2846253
1,285,69384026
1,286,6133842
1,287,4268850
1,288,4487931
1,289,3706194
1,290,2890643
1,291,4485170
1,292,9578113
1,293,3824509
1,294,2916777
1,295,17343306
1,296,9408833
1,297,4577100
1,298,4699132
1,299,34037646
1,300,3409667
1,301,9033157
1,302,5294372
1,303,3327458
1,304,10762165
1,305,3184630
1,306,4463442
1,307,3170080
1,308,3608220
1,309,5032542
1,310,41634427
1,311,46641408
1,312,3745377
1,313,2246752
1,314,8609437
1,315,2877157
1,316,3602521
1,317,67247132
1,318,2454764
1,319,39002241
1,320,29223316
1,321,51969987
1,322,3479809
1,323,3384715
1,324,84602724
1,325,3667118
1,326,35564621
1,327,3110339
1,328,3365566
1,329,2592852
1,330,2424954
1,331,3892423
1,332,4281035
1,333,2433002
1,334,56375836
1,335,7451791
1,336,51340562
1,337,9754311
1,338,4799339
1,339,3990582
1,340,76167030
1,341,3150289
1,342,2877918
1,343,6219742
1,344,7536100
1,345,52162942
1,346,21136149
1,347,36642533
1,348,41735232
1,349,2895054
1,350,3457519
1,351,3619159
1,352,44616949
1,353,69266181
1,354,19173596
1,355,4118286
1,356,17411329
1,357,4167672
1,358,48965730
1,359,69851658
1,360,9385621
1,361,4908810
1,362,83073142
1,363,34464203
1,364,40883468
