iteration,operation,ns
1,1,7118652
1,2,9471575
1,3,4766049
1,4,5882135
1,5,8412236
1,6,18505490
1,7,9833064
1,8,5068738
1,9,108951303
1,10,161375113
1,11,4513310
1,12,11497843
1,13,20976097
1,14,12015394
1,15,9351308
1,16,6469202
1,17,1965811
1,18,6337205
1,19,5419659
1,20,19690996
1,21,11369491
1,22,29077351
1,23,9857809
1,24,6170603
1,25,9536288
1,26,4280898
1,27,36374139
1,28,69338715
1,29,5773584
1,30,9024262
1,31,12163783
1,32,80017121
1,33,5700576
1,34,10817525
1,35,31962594
1,36,23579613
1,37,4528846
1,38,5097774
1,39,5655584
1,40,4162816
1,41,3326410
1,42,7292315
1,43,4181276
1,44,3861124
1,45,17722346
1,46,29072652
1,47,10969405
1,48,39632742
1,49,6417351
1,50,23258194
1,51,5720508
1,52,4521686
1,53,6756960
1,54,3829044
1,55,3266636
1,56,6178366
1,57,32955871
1,58,2875430
1,59,17981474
1,60,12977115
1,61,87482593
1,62,28804065
1,63,3199507
1,64,3845871
1,65,20441589
1,66,36632301
1,67,64556966
1,68,11557805
1,69,4795237
1,70,25505400
1,71,25159429
1,72,31193127
1,73,4352193
1,74,58469631
1,75,31534278
1,76,25215066
1,77,44760213
1,78,4190462
1,79,50473862
1,80,58489604
1,81,94843541
1,82,84210975
1,83,5922690
1,84,4759587
1,85,4472717
1,86,64501300
1,87,22906600
1,88,3515543
1,89,33847087
1,90,32610192
1,91,3865203
1,92,2755567
1,93,4317480
1,94,116207179
1,95,11902475
1,96,34367954
1,97,3405427
1,98,2931603
1,99,29508682
1,100,46359398
1,101,3391034
1,102,8824976
1,103,3947758
1,104,25903138
1,105,112043090
1,106,45045653
1,107,2654940
1,108,3609131
1,109,40610141
1,110,14722446
1,111,4017112
1,112,3425859
1,113,2180981
1,114,3964371
1,115,4149950
1,116,52309246
1,117,7051390
1,118,13104536
1,119,45382009
1,120,34267596
1,121,5213269
1,122,15136610
1,123,16019304
1,124,6128681
