iteration,operation,ns
1,1,4246195
1,2,3561381
1,3,15441317
1,4,19293578
1,5,34783251
1,6,8061477
1,7,3623847
1,8,2839477
1,9,2420365
1,10,2988495
1,11,3963774
1,12,2595391
1,13,2858840
1,14,2975559
1,15,1878271
1,16,1918431
1,17,2735873
1,18,98518661
1,19,2899020
1,20,2833222
1,21,9463189
1,22,26960278
1,23,4683766
1,24,3638545
1,25,2998202
1,26,2970290
1,27,6054140
1,28,3237470
1,29,2147795
1,30,3318819
1,31,30981505
1,32,3395461
1,33,3277976
1,34,8922119
1,35,2703555
1,36,3341692
1,37,3504198
1,38,3005361
1,39,13340321
1,40,3150949
1,41,2409958
1,42,4683905
1,43,3502221
1,44,3042278
1,45,2285145
1,46,4786776
1,47,2191817
1,48,4383297
1,49,3416083
1,50,2094562
1,51,3091912
1,52,35504446
1,53,3739201
1,54,62331474
1,55,27886410
1,56,13679112
1,57,3582742
1,58,4109674
1,59,88766663
1,60,2875464
1,61,2672217
1,62,3265646
1,63,9281521
1,64,4423002
1,65,3045639
1,66,7656989
1,67,2726490
1,68,5416826
1,69,5085758
1,70,4777393
1,71,3920907
1,72,7833852
1,73,3749418
1,74,4816261
1,75,5255934
1,76,13153398
1,77,7143521
1,78,2939776
1,79,4391894
1,80,27114532
1,81,103562195
1,82,46155595
1,83,4029475
1,84,1825748
1,85,4099513
1,86,2535150
1,87,33592872
1,88,3959303
1,89,4483509
1,90,2282058
1,91,94604439
1,92,17234836
1,93,2331344
1,94,10338163
1,95,28531310
1,96,3954254
1,97,2426044
1,98,2494561
1,99,3016004
1,100,2669299
1,101,2944034
1,102,2401206
1,103,2017255
1,104,2082752
1,105,2450988
1,106,2502681
1,107,2693292
1,108,3896683
1,109,2205168
1,110,2795281
1,111,3237580
1,112,4626552
1,113,1996371
1,114,16416739
1,115,2432740
1,116,3163136
1,117,3330160
1,118,2929328
1,119,2779921
1,120,2525880
1,121,3702348
1,122,3499568
1,123,11906556
1,124,15894208
1,125,2932084
1,126,2850701
1,127,103649703
1,128,2413686
1,129,2762055
1,130,45709692
1,131,3980821
1,132,31194948
1,133,48092502
1,134,2165097
1,135,2448557
1,136,42825921
1,137,25774636
1,138,37195327
1,139,11918598
1,140,78832533
1,141,3054451
1,142,3961978
1,143,25416585
1,144,2380763
1,145,2961889
1,146,38830765
1,147,2878718
1,148,3472457
1,149,31060311
1,150,3784224
1,151,3182603
1,152,47399055
1,153,103016075
1,154,4086712
1,155,3078211
1,156,3695836
1,157,2654744
1,158,2115114
1,159,2550323
1,160,29364152
1,161,3220207
1,162,49070193
1,163,8452332
1,164,2869941
1,165,30158152
1,166,3159589
1,167,2502217
1,168,3201594
1,169,93886310
1,170,3137013
1,171,2434918
1,172,2875646
1,173,2298689
1,174,6512674
1,175,2650806
1,176,2094138
1,177,71729517
1,178,1842905
1,179,20537283
1,180,2786732
1,181,2070190
1,182,24891948
1,183,2904162
