iteration,operation,ns
1,1,4676948
1,2,11438758
1,3,2765556
1,4,2793187
1,5,7305626
1,6,5965366
1,7,2667474
1,8,3379969
1,9,34442338
1,10,3928759
1,11,3285592
1,12,5013860
1,13,2623222
1,14,2983308
1,15,21226968
1,16,2868343
1,17,2925345
1,18,3269928
1,19,3170012
1,20,37460745
1,21,2548637
1,22,3776579
1,23,2811408
1,24,2505374
1,25,137361026
1,26,3015121
1,27,8085871
1,28,2440983
1,29,3813842
1,30,4235549
1,31,2592595
1,32,3346269
1,33,5920151
1,34,2557022
1,35,3191482
1,36,4105508
1,37,2232833
1,38,3640886
1,39,5967732
1,40,2570501
1,41,31758034
1,42,6690841
1,43,10367831
1,44,8964785
1,45,4159688
1,46,3641611
1,47,3776611
1,48,3201030
1,49,2738714
1,50,5359598
1,51,3702125
1,52,20653556
1,53,11384120
1,54,2710125
1,55,2783855
1,56,27931937
1,57,26913953
1,58,3706525
1,59,4008607
1,60,135562487
1,61,2042933
1,62,3092626
1,63,2749585
1,64,4718395
1,65,3889598
1,66,3734704
1,67,95912507
1,68,161827744
1,69,4696584
1,70,3030729
1,71,11009086
1,72,30338993
1,73,3363809
1,74,6923509
1,75,25196540
1,76,3388592
1,77,2537551
1,78,2733775
1,79,17831418
1,80,5049611
1,81,2660405
1,82,41101854
1,83,3479603
1,84,2999729
1,85,12460247
1,86,10488020
1,87,2754779
1,88,2002059
1,89,1971154
1,90,32301762
1,91,2581052
1,92,1748578
1,93,51209137
1,94,2449109
1,95,26050227
1,96,4357779
1,97,3369311
1,98,5795925
1,99,2768003
1,100,7859345
1,101,5913805
1,102,2995519
1,103,3462702
1,104,4006432
1,105,3286289
1,106,3140547
1,107,7077789
1,108,4127664
1,109,6678662
1,110,10464193
1,111,2133852
1,112,2291277
1,113,3133655
1,114,1984044
1,115,2253858
1,116,5296842
1,117,3528040
1,118,56270381
1,119,3627901
1,120,3278879
1,121,3876062
1,122,2733575
1,123,2998827
1,124,3455934
1,125,2134149
1,126,2749985
1,127,33480681
1,128,2494693
1,129,2219065
1,130,1957395
1,131,3910488
1,132,3122871
1,133,8167076
1,134,6090740
1,135,2722846
1,136,2636092
1,137,48819509
1,138,2718090
1,139,2853383
1,140,20101637
1,141,12608860
1,142,23767324
1,143,2986173
1,144,2135815
1,145,40990162
1,146,6012657
1,147,3668727
1,148,3159553
