iteration,operation,ns
1,1,4669477
1,2,74308096
1,3,6106955
1,4,16863618
1,5,3404654
1,6,67410482
1,7,4039779
1,8,16915294
1,9,2453950
1,10,3478075
1,11,22332945
1,12,3294601
1,13,2933633
1,14,5184754
1,15,2175256
1,16,53915401
1,17,8262597
1,18,2472343
1,19,3126705
1,20,7362090
1,21,9396165
1,22,2603938
1,23,10892313
1,24,2916752
1,25,30124973
1,26,4292322
1,27,3311493
1,28,2362572
1,29,7828066
1,30,23319214
1,31,3131180
1,32,3330022
1,33,31173112
1,34,2981283
1,35,53310170
1,36,2766180
1,37,3461025
1,38,3782121
1,39,64596049
1,40,8085778
1,41,4651966
1,42,3959503
1,43,3940614
1,44,123454458
1,45,9185747
1,46,4374108
1,47,2892526
1,48,25051005
1,49,2560554
1,50,2402393
1,51,2363724
1,52,3549149
1,53,2091929
1,54,4255013
1,55,3021094
1,56,3394224
1,57,2191738
1,58,69544397
1,59,109088086
1,60,81860089
1,61,2401907
1,62,33583724
1,63,38352543
1,64,4067468
1,65,2042291
1,66,8339481
1,67,2708948
1,68,3029081
1,69,2557595
1,70,2883294
1,71,3335653
1,72,1735959
1,73,98196452
1,74,38079582
1,75,2560792
1,76,2727323
1,77,2273291
1,78,2944930
1,79,3651328
1,80,3970149
1,81,21402781
1,82,3009116
1,83,49463973
1,84,2535534
1,85,6119358
1,86,2653818
1,87,2926506
1,88,5364207
1,89,5620175
1,90,2607808
1,91,46962262
1,92,2708850
1,93,3115666
1,94,1793262
1,95,2492336
1,96,3473137
1,97,2903721
1,98,68267187
1,99,3927137
1,100,104562143
1,101,47748235
1,102,3873126
1,103,2439718
1,104,3682969
1,105,2255969
1,106,14835110
1,107,3381880
1,108,2137330
1,109,1720747
1,110,120683137
1,111,4183219
1,112,3000477
1,113,5984602
1,114,2915923
1,115,2243569
1,116,2678581
1,117,31042013
1,118,14081709
1,119,2102227
1,120,3355816
1,121,11278613
1,122,2646833
1,123,56962182
1,124,3024443
1,125,3498082
1,126,2639937
1,127,1880434
1,128,3406709
1,129,1778877
1,130,2038633
1,131,3141241
