iteration,operation,ns
1,1,51938595
1,2,58661226
1,3,3590633
1,4,5763852
1,5,4894551
1,6,3571252
1,7,20852937
1,8,8984680
1,9,3926558
1,10,3544222
1,11,3861891
1,12,3595498
1,13,5610274
1,14,3125041
1,15,3418851
1,16,3285109
1,17,3965857
1,18,3492731
1,19,2550827
1,20,3551151
1,21,3865211
1,22,4499453
1,23,2437633
1,24,9683082
1,25,4507539
1,26,3616187
1,27,2415627
1,28,43339067
1,29,6745952
1,30,5070029
1,31,3063521
1,32,2528346
1,33,74600575
1,34,3895613
1,35,2462683
1,36,14799289
1,37,3509447
1,38,2585555
1,39,4275352
1,40,21832847
1,41,9784129
1,42,3367056
1,43,2427221
1,44,98590449
1,45,35707128
1,46,2741533
1,47,22276667
1,48,3050546
1,49,13499127
1,50,2685029
1,51,10781884
1,52,12345979
1,53,2908164
1,54,2199463
1,55,7464530
1,56,5818327
1,57,2625252
1,58,4508751
1,59,6955904
1,60,57845174
1,61,4955820
1,62,3561631
1,63,3222566
1,64,4035740
1,65,4190520
1,66,5845660
1,67,2938390
1,68,170725265
1,69,3230353
1,70,6022943
1,71,11811879
1,72,21665343
1,73,2575520
1,74,3011701
1,75,3161290
1,76,3108236
1,77,3164282
1,78,3828793
1,79,3923559
1,80,2453860
1,81,3107466
1,82,3259022
1,83,3178275
1,84,3251155
1,85,2469851
1,86,2719736
1,87,5621723
1,88,13159705
1,89,82516123
1,90,2446307
1,91,18252204
1,92,2464868
1,93,1742154
1,94,27634473
1,95,2538180
1,96,17871299
1,97,3491299
1,98,3405792
1,99,2627466
1,100,86051907
1,101,77261355
1,102,2744053
1,103,2308654
1,104,3797718
1,105,78499614
1,106,6754158
1,107,3284639
1,108,3459695
1,109,2264873
1,110,30108610
1,111,10739377
1,112,2665614
1,113,2384005
1,114,3217884
1,115,4980415
1,116,93601045
1,117,2507624
1,118,63379989
1,119,2479829
1,120,6835857
1,121,3106372
1,122,2955321
1,123,2722573
1,124,4695215
1,125,2857859
1,126,7840119
1,127,3115945
1,128,3029006
1,129,1962075
1,130,3114518
1,131,2391862
1,132,16931960
1,133,23857595
1,134,3332697
1,135,57410927
1,136,3667147
1,137,2237019
1,138,6097717
1,139,4244096
1,140,2533663
1,141,3614079
1,142,13579620
1,143,24139587
1,144,2359306
1,145,2932864
1,146,28374553
1,147,17739751
1,148,2866597
1,149,30940612
1,150,55048115
1,151,2096169
1,152,1849068
1,153,3521845
1,154,3608654
1,155,3049868
1,156,2756894
1,157,2176413
1,158,3048312
1,159,2530334
1,160,8497327
1,161,51635743
1,162,17465941
1,163,3473250
1,164,16319548
1,165,2243047
1,166,13239678
1,167,2835638
1,168,2685038
1,169,31019363
1,170,2786292
1,171,3227198
1,172,2923767
1,173,2750519
1,174,2648040
1,175,2151093
1,176,3449743
1,177,2858819
1,178,41905302
1,179,3452540
1,180,3453204
1,181,2518021
1,182,2168335
1,183,3180593
1,184,2541211
1,185,2538281
1,186,38276770
1,187,3389705
1,188,3603193
1,189,3040780
1,190,20254836
1,191,3122596
1,192,2892079
1,193,3243195
1,194,5967670
1,195,11540572
1,196,3325889
1,197,2719746
1,198,2886339
1,199,3019396
1,200,3398985
1,201,2867535
1,202,2727126
1,203,90357984
1,204,2512879
1,205,50164170
1,206,91329875
1,207,3128780
1,208,2342233
1,209,9506638
1,210,4613663
1,211,2850828
1,212,19703730
1,213,2448099
1,214,4060764
1,215,99641102
1,216,49159277
1,217,2892696
1,218,2666767
1,219,4929236
1,220,3484760
1,221,58241640
1,222,2959695
1,223,22045698
1,224,35562437
1,225,3085301
1,226,21292360
1,227,2542488
1,228,3193566
1,229,2299155
1,230,2662383
1,231,2813351
1,232,2517041
1,233,2471793
1,234,4202842
1,235,11710641
1,236,3906160
1,237,3623133
1,238,3081798
1,239,2322354
1,240,45148093
1,241,43968474
1,242,18228275
1,243,5241089
1,244,4987328
1,245,3752163
1,246,25974814
1,247,3644830
1,248,19369913
1,249,47008079
1,250,3491521
1,251,3250390
1,252,2224532
1,253,3039538
1,254,2317409
1,255,3351697
1,256,11291796
1,257,12899918
1,258,2446929
1,259,3043563
1,260,2676365
1,261,2246968
1,262,2254370
1,263,3217805
1,264,2811482
1,265,2616319
1,266,7710073
1,267,2340297
1,268,2839546
1,269,123219531
1,270,79708367
1,271,2412881
1,272,2201888
1,273,5903820
1,274,3436668
1,275,2523508
1,276,2930907
1,277,46420725
1,278,2764235
1,279,2442638
1,280,3058150
1,281,52098499
1,282,2493523
1,283,2741240
1,284,2427725
1,285,3040582
1,286,10193530
1,287,3019593
1,288,4035124
1,289,11166325
1,290,7960710
1,291,43289709
1,292,2791712
1,293,2273132
1,294,23113246
1,295,3724439
1,296,3000101
1,297,2165696
1,298,3147552
1,299,10386347
1,300,3600213
1,301,3046535
1,302,4265131
1,303,4370780
1,304,3030894
1,305,9229824
1,306,2847725
1,307,2205806
1,308,4125870
1,309,47557981
1,310,2696743
1,311,2804213
1,312,2415386
1,313,84246943
1,314,2474836
1,315,8255375
1,316,2682767
1,317,2737807
1,318,46218838
1,319,3218879
1,320,2462287
1,321,3220499
1,322,2810132
1,323,4824190
1,324,2670824
1,325,34893483
1,326,2672302
1,327,3246985
1,328,17565624
1,329,5601176
1,330,2671161
1,331,2321645
1,332,2566161
1,333,2175490
1,334,19554814
1,335,20949557
1,336,21783252
1,337,18506195
1,338,3059775
1,339,18256799
1,340,3374065
1,341,4654697
1,342,5113911
1,343,4236003
1,344,2292730
1,345,2933357
1,346,3273389
1,347,2861937
1,348,2911996
1,349,2640968
1,350,19750494
1,351,2310122
1,352,2070089
1,353,2895669
1,354,2983891
1,355,2676315
1,356,18310922
1,357,3963666
1,358,2710757
1,359,2464587
1,360,2891259
1,361,3082250
1,362,1938892
1,363,3680295
1,364,2430190
1,365,2527432
1,366,2848064
1,367,15967817
1,368,2622394
1,369,3881773
1,370,4204307
1,371,12647166
1,372,2449197
1,373,2420348
1,374,2256316
1,375,133762995
1,376,2797846
1,377,3318299
1,378,2218067
1,379,38966362
1,380,2533130
1,381,2972661
1,382,1548864
1,383,3480743
1,384,2412182
1,385,7244677
1,386,64484972
1,387,2627356
1,388,3952573
1,389,2783324
1,390,4624803
1,391,12407276
1,392,2382961
1,393,3072259
1,394,30679766
1,395,5016131
1,396,68324500
1,397,3781455
1,398,1799974
1,399,4537483
1,400,2785164
1,401,16189661
1,402,2700802
1,403,3909078
1,404,2514540
1,405,2990127
1,406,3190849
1,407,2572741
1,408,9698659
1,409,3144992
1,410,26786818
1,411,2341626
1,412,3087981
1,413,16068353
1,414,1706289
1,415,3199974
1,416,75851985
1,417,97988707
1,418,12362148
1,419,2966690
1,420,61532357
1,421,25060232
1,422,2565689
1,423,2930828
1,424,3935759
1,425,3385411
1,426,2975127
1,427,43969248
1,428,3663455
1,429,3146007
1,430,16277276
1,431,2698992
1,432,2742752
1,433,2295786
1,434,2838606
1,435,2330130
1,436,24270529
1,437,2252021
1,438,2222661
1,439,31424240
1,440,85169049
1,441,4964521
1,442,3090858
1,443,3780887
1,444,3388403
1,445,4117126
1,446,16748715
1,447,3367623
1,448,2143386
1,449,2544016
1,450,3375995
1,451,2225519
1,452,2319430
1,453,12236957
1,454,1777030
1,455,2332866
1,456,2844776
1,457,27920145
1,458,24782769
1,459,2315859
1,460,32897084
1,461,2695324
1,462,20842222
1,463,5148682
1,464,1583528
1,465,5007277
1,466,2228206
1,467,2259363
1,468,22801868
1,469,8653337
1,470,1602960
1,471,8761894
1,472,2477400
1,473,2450299
1,474,2900395
1,475,43663748
1,476,3526548
1,477,3513399
1,478,2716347
1,479,3381786
1,480,2495555
1,481,22839941
1,482,2517914
1,483,2673701
1,484,5838364
1,485,26100543
1,486,2467517
1,487,2140798
1,488,2746109
1,489,7836448
1,490,2717027
1,491,4005157
1,492,3454666
1,493,2868349
1,494,2642455
1,495,9541867
1,496,31379281
1,497,3632985
1,498,2658332
1,499,2527232
1,500,78558528
1,501,20314435
1,502,2889725
1,503,3358185
1,504,2846990
1,505,2554409
1,506,2396548
1,507,2503327
1,508,2220239
1,509,14952891
1,510,23038279
1,511,20971269
1,512,3119551
1,513,2814787
1,514,112170304
1,515,3254486
1,516,10377516
1,517,6156016
1,518,2998108
1,519,3831628
1,520,103016405
1,521,81202648
1,522,5127830
1,523,3029799
1,524,120364319
1,525,4085506
1,526,6709716
1,527,72083600
1,528,3271829
1,529,3697160
1,530,3839273
1,531,2623364
1,532,12792432
1,533,3427807
1,534,3744313
1,535,2909071
1,536,2119996
1,537,1901271
1,538,3046843
1,539,3625168
1,540,3318581
1,541,16136963
1,542,71515194
1,543,3227562
1,544,33569024
1,545,15003266
1,546,2231773
1,547,2866473
1,548,2997221
1,549,2135816
1,550,32768966
1,551,2208630
1,552,9321033
1,553,24380037
1,554,28604091
1,555,4034289
1,556,4094437
1,557,2853918
1,558,2828683
1,559,82500046
1,560,3502938
1,561,3045042
1,562,116618984
1,563,3248114
1,564,2348553
1,565,2960431
1,566,33012618
1,567,2976954
1,568,1944734
1,569,2683051
1,570,2984623
1,571,88386948
1,572,3120248
1,573,3081834
1,574,33994392
1,575,2340209
1,576,3412794
1,577,2924947
1,578,15213191
1,579,2937894
1,580,2787494
1,581,1638624
1,582,2190409
1,583,4014530
1,584,2435892
1,585,30915280
1,586,5819880
1,587,3428220
1,588,2371339
1,589,2328951
1,590,2445849
1,591,2679816
1,592,2596376
1,593,3629903
1,594,32362072
1,595,11071013
1,596,2319821
1,597,2520107
1,598,4002860
1,599,2756685
1,600,3084071
1,601,2302380
1,602,2389524
1,603,3032408
1,604,22605857
1,605,4085570
1,606,3138848
1,607,78346156
1,608,20116607
1,609,11530646
1,610,2420388
1,611,2526273
1,612,22209681
1,613,3061427
1,614,2980239
1,615,2070483
1,616,3261465
1,617,3169870
1,618,3554285
1,619,3258102
1,620,4192307
1,621,3869522
1,622,2815050
1,623,3427286
1,624,45616881
1,625,2864306
1,626,2672595
1,627,3235811
1,628,3079165
1,629,4944206
1,630,2600166
1,631,2391133
1,632,2399792
1,633,3383913
1,634,3186830
1,635,2447262
1,636,125593262
1,637,2212165
1,638,2707663
1,639,16535809
1,640,2943949
1,641,32197930
1,642,38993418
1,643,3079491
1,644,3735213
1,645,3377878
1,646,2663816
1,647,2985286
1,648,3079206
1,649,19168598
1,650,116879854
1,651,4096548
1,652,3648395
1,653,86679046
1,654,3105271
1,655,3514867
1,656,2818616
1,657,2546821
1,658,11207365
1,659,3834179
1,660,3004452
1,661,2712222
1,662,3188814
1,663,2119376
1,664,34702091
1,665,2691656
1,666,1937045
1,667,2091886
1,668,3782249
1,669,3695182
1,670,2533816
1,671,3590120
1,672,4609570
1,673,2303554
1,674,2745374
1,675,2225859
1,676,2475548
1,677,3526770
1,678,3677408
1,679,2280476
1,680,3184167
1,681,2945920
1,682,40974564
1,683,2849986
1,684,125689773
1,685,2614351
1,686,2723519
1,687,35669837
1,688,2247068
1,689,37401033
1,690,3263996
1,691,107951996
1,692,2619236
1,693,2698939
1,694,2821423
1,695,3087684
1,696,2708816
1,697,3112132
1,698,2900174
1,699,9158510
1,700,2939061
1,701,2700727
1,702,53157698
1,703,5128377
1,704,12084203
1,705,2403323
1,706,24097292
1,707,3669940
1,708,2751465
1,709,5704781
