iteration,operation,ns
1,1,5696943
1,2,2921685
1,3,117525729
1,4,32170993
1,5,2662293
1,6,6945501
1,7,2028661
1,8,4072336
1,9,2701347
1,10,30369976
1,11,40951192
1,12,2889553
1,13,2678338
1,14,4100402
1,15,2813867
1,16,2748979
1,17,3636316
1,18,3721028
1,19,4571054
1,20,97997640
1,21,3830099
1,22,2926366
1,23,2896894
1,24,3205941
1,25,2350787
1,26,4876450
1,27,2682461
1,28,2041312
1,29,61696819
1,30,30177121
1,31,3091441
1,32,3491659
1,33,2251439
1,34,3572571
1,35,8274094
1,36,2804572
1,37,77271067
1,38,3934186
1,39,38566290
1,40,96667944
1,41,46771551
1,42,2692946
1,43,2910696
1,44,2976833
1,45,3768780
1,46,2840370
1,47,2446762
1,48,11670405
1,49,40678920
1,50,2318586
1,51,4060809
1,52,3865902
1,53,2455452
1,54,3454903
1,55,3405251
1,56,3919358
1,57,9572085
1,58,6824855
1,59,3233488
1,60,3122013
1,61,10828605
1,62,3561930
1,63,2838402
1,64,7986379
1,65,4038010
1,66,30687999
1,67,4704178
1,68,7104764
1,69,50718748
1,70,5700195
1,71,2764362
1,72,71802551
1,73,2819385
1,74,8530548
1,75,35675871
1,76,3203925
1,77,2812675
1,78,76537048
1,79,4007040
1,80,3248149
1,81,2678476
1,82,16583035
1,83,102194587
1,84,15365291
1,85,2259234
1,86,2778286
1,87,3149031
1,88,2706944
1,89,36499128
1,90,31034796
1,91,3178006
1,92,85149348
1,93,3724688
1,94,2991473
1,95,3445998
1,96,3357855
1,97,2818424
1,98,9618328
1,99,2671718
1,100,2955882
1,101,23033839
1,102,2701828
1,103,2716149
1,104,3961996
1,105,3792447
1,106,3820763
1,107,2387154
1,108,2854897
1,109,2638040
1,110,7068326
1,111,2690985
1,112,70259291
1,113,3986081
1,114,16962143
1,115,2521128
1,116,20405085
1,117,26359111
1,118,53865894
1,119,1996118
1,120,2421875
1,121,26382323
1,122,76511019
1,123,2150155
1,124,2135299
1,125,2837547
1,126,2536790
1,127,3998826
1,128,3080864
1,129,1497060
1,130,2146932
1,131,3491504
1,132,2924887
1,133,3184551
1,134,3401747
1,135,3866032
1,136,3515024
1,137,2875444
1,138,3131488
1,139,15817649
1,140,6795876
1,141,2831920
1,142,2774301
1,143,3982870
1,144,2890561
1,145,2340326
1,146,4753649
1,147,2956682
1,148,24854672
1,149,2341099
1,150,2962646
1,151,4912622
1,152,3878169
1,153,3723733
1,154,23138739
1,155,6078485
1,156,21322033
1,157,1815713
1,158,3382287
1,159,5983025
1,160,51158917
1,161,3218971
1,162,2793781
1,163,2436468
1,164,2657525
1,165,5467999
1,166,2667224
1,167,3102212
1,168,2883224
1,169,3604018
1,170,3391803
1,171,2777650
1,172,5966551
1,173,42159814
1,174,28145349
1,175,4027164
1,176,3715955
1,177,3190788
1,178,3382742
1,179,3679292
1,180,2834521
1,181,24233490
1,182,2750169
1,183,2299852
1,184,2700735
1,185,2730571
1,186,2904188
1,187,2850775
1,188,2698296
1,189,1907148
1,190,2902414
1,191,83605781
1,192,25672576
1,193,3899224
1,194,4550108
1,195,3141073
1,196,3508396
1,197,2984122
1,198,3776475
1,199,6950957
1,200,3862179
1,201,3004970
1,202,2469917
1,203,3060282
1,204,2521533
1,205,21826560
1,206,2801205
1,207,6632061
1,208,3501640
1,209,36520686
1,210,2712349
1,211,3416154
1,212,38424792
1,213,2358350
1,214,3121148
1,215,3152492
1,216,4248879
1,217,18561773
1,218,3062185
1,219,7993090
1,220,35204629
1,221,21494702
1,222,36964559
1,223,3324478
1,224,39180937
1,225,6863193
1,226,2936391
1,227,3063001
1,228,2912366
1,229,3171387
1,230,10970190
1,231,2593114
1,232,18609503
1,233,23488009
1,234,7050995
1,235,25823598
1,236,28918464
1,237,2796938
1,238,78599904
1,239,2277963
1,240,11708669
1,241,3182621
1,242,30517550
1,243,2360844
1,244,2518424
1,245,19897544
1,246,10261291
1,247,93345776
1,248,3386975
1,249,15106357
1,250,2063006
1,251,3477153
1,252,38318719
1,253,3501294
1,254,8809997
1,255,17042523
1,256,80006724
1,257,3137120
1,258,2553585
1,259,3389280
1,260,36111140
1,261,2697377
1,262,2276566
1,263,2432740
1,264,3434609
1,265,3756179
1,266,4755339
1,267,3199664
1,268,2279403
1,269,4420749
1,270,16629626
1,271,28486009
1,272,3359068
1,273,102474316
1,274,2763566
1,275,2363023
1,276,2903081
1,277,3259351
1,278,2813378
1,279,43897742
1,280,2585143
1,281,2978107
1,282,2806907
1,283,3691737
1,284,17740683
1,285,3631363
1,286,4209929
1,287,2880173
1,288,3022894
1,289,3307989
1,290,2753782
1,291,2108365
1,292,2494152
1,293,10517635
1,294,1711602
1,295,2269329
1,296,2687371
1,297,40979310
1,298,25011723
1,299,2938373
1,300,3017327
1,301,24960698
1,302,2431491
1,303,2761449
1,304,2719320
1,305,2606662
1,306,8392924
1,307,5528207
1,308,2864329
1,309,4791703
