iteration,operation,ns
1,1,3534680
1,2,20936374
1,3,3898931
1,4,4129406
1,5,123816861
1,6,21758714
1,7,3516436
1,8,4791370
1,9,18123010
1,10,10005155
1,11,2886521
1,12,6777312
1,13,28748440
1,14,34509832
1,15,4228245
1,16,1755299
1,17,3378675
1,18,56354689
1,19,9099194
1,20,2483559
1,21,4439549
1,22,3234318
1,23,3073919
1,24,3262364
1,25,3853269
1,26,3309328
1,27,3573374
1,28,2717850
1,29,3259732
1,30,3455579
1,31,2451141
1,32,4013361
1,33,3988839
1,34,3102360
1,35,2365998
1,36,6277844
1,37,19871901
1,38,2863847
1,39,29109609
1,40,3230261
1,41,3156175
1,42,4519102
1,43,30378463
1,44,2321315
1,45,2471234
1,46,18159716
1,47,2729299
1,48,58662615
1,49,68208221
1,50,30219875
1,51,38198094
1,52,3653435
1,53,9644422
1,54,2893418
1,55,3067672
1,56,3755815
1,57,4874265
1,58,142079284
1,59,9572071
1,60,3792635
1,61,60112890
1,62,2313721
1,63,12228761
1,64,5582400
1,65,3275155
1,66,100973665
1,67,3109298
1,68,2054544
1,69,3052900
1,70,3288360
1,71,7321313
1,72,14942981
1,73,25347135
1,74,5377658
1,75,8329498
1,76,2740572
1,77,58623471
1,78,2345557
1,79,2207416
1,80,3184446
1,81,1710832
1,82,3399586
1,83,4171246
1,84,2785966
1,85,2282938
1,86,120716037
1,87,27869622
1,88,39057330
1,89,1891979
1,90,3869683
1,91,3720179
1,92,23060306
1,93,4525704
1,94,2130081
1,95,3007408
1,96,2673855
1,97,3464340
1,98,11990076
1,99,2495398
1,100,3299028
1,101,3041823
1,102,33830608
1,103,19233202
1,104,3310703
1,105,2217520
1,106,22562826
1,107,89945272
1,108,2652960
1,109,8880334
1,110,2711088
1,111,16746133
1,112,2815901
1,113,1596913
1,114,4274295
1,115,2995543
1,116,2293967
1,117,103657899
1,118,108798920
1,119,2972885
1,120,20978332
1,121,6278753
1,122,3075574
1,123,2800158
1,124,2760378
1,125,40521702
1,126,2039272
1,127,2467732
1,128,27587017
1,129,19520365
1,130,12796980
1,131,45348674
1,132,2919514
1,133,2400502
1,134,2654169
