iteration,operation,ns
1,1,28407603
1,2,19558935
1,3,4196858
1,4,3274737
1,5,2595035
1,6,3331856
1,7,2301113
1,8,42657344
1,9,3556153
1,10,2671755
1,11,17872601
1,12,52971593
1,13,29066970
1,14,15214134
1,15,4134098
1,16,3896432
1,17,3986222
1,18,4043193
1,19,15702645
1,20,3440126
1,21,3156485
1,22,1663294
1,23,5517840
1,24,4355367
1,25,3914437
1,26,20037967
1,27,2829151
1,28,7760335
1,29,71177909
1,30,4264650
1,31,5667232
1,32,3261703
1,33,2347944
1,34,3986940
1,35,2884186
1,36,29826775
1,37,4614911
1,38,2867281
1,39,4347306
1,40,3103057
1,41,5159140
1,42,46234321
1,43,3548307
1,44,7405903
1,45,3395220
1,46,3023398
1,47,4559873
1,48,53949599
1,49,4331736
1,50,35043273
1,51,15949479
1,52,3780594
1,53,16489399
1,54,3745600
1,55,3715560
1,56,2321648
1,57,60463468
1,58,4220037
1,59,4652985
1,60,3639061
1,61,10469810
1,62,13023035
1,63,3564681
1,64,140052543
1,65,6208991
1,66,2569002
1,67,3370940
1,68,2941825
1,69,3365511
1,70,2835339
1,71,4006731
1,72,40063719
1,73,3734752
1,74,2808544
1,75,3594960
1,76,2060234
1,77,44086022
1,78,3302891
1,79,2254264
1,80,25821539
1,81,3831434
1,82,6828144
1,83,2242159
1,84,2425361
1,85,3274369
1,86,4257698
1,87,2925409
1,88,2886007
1,89,2967066
1,90,3356243
1,91,18757578
1,92,13187554
1,93,98454796
1,94,103098131
1,95,56491636
1,96,3188296
1,97,2020849
1,98,3355155
1,99,82945389
1,100,2972944
1,101,4765003
1,102,3421901
1,103,1825052
1,104,3109496
1,105,18855677
1,106,2231878
1,107,2799566
1,108,1949095
1,109,2077093
1,110,1966732
1,111,5544198
1,112,4774241
1,113,1921186
1,114,42287834
1,115,3074220
1,116,26639257
1,117,3566475
1,118,25089746
1,119,3353013
1,120,31926016
1,121,1725080
1,122,10045238
1,123,14459823
1,124,2509498
1,125,2693387
1,126,73482537
1,127,2549260
1,128,26952858
1,129,4378547
1,130,3020206
1,131,2356687
1,132,22107957
1,133,2222019
1,134,36571780
1,135,6269046
1,136,91664909
1,137,3720945
1,138,2193463
1,139,3125142
1,140,3069926
1,141,50651088
1,142,2440858
1,143,4302393
1,144,2537285
1,145,2929157
1,146,3362699
1,147,3328670
1,148,2600681
1,149,4643482
1,150,2099350
1,151,2421049
1,152,9293221
1,153,14097529
1,154,35966758
1,155,3712626
1,156,2656843
1,157,44666089
1,158,3306290
1,159,2623479
1,160,20559633
1,161,6437056
1,162,2448415
1,163,2319941
1,164,1987924
1,165,2722212
1,166,2006957
1,167,23773515
1,168,2299841
1,169,3268122
1,170,3088296
1,171,2848907
1,172,1594982
1,173,2513188
1,174,50191718
1,175,3340892
1,176,17669689
1,177,3780239
1,178,3066617
1,179,3121254
1,180,36810669
1,181,5586201
1,182,11992247
1,183,2707504
1,184,3215385
1,185,2236060
1,186,3073787
1,187,12226982
1,188,4028461
1,189,3899958
1,190,3687831
1,191,6934149
1,192,4814565
1,193,3161514
1,194,38528178
1,195,3282650
1,196,1619456
1,197,38292096
1,198,3047489
1,199,4304594
1,200,2927636
1,201,33401696
1,202,3193065
1,203,2699262
