iteration,operation,ns
1,1,768921
1,2,249956
1,3,176400
1,4,118489
1,5,152826
1,6,112000
1,7,114549
1,8,101483
1,9,97625
1,10,108905
1,11,98754
1,12,99122
1,13,105545
1,14,93966
1,15,95469
1,16,97868
1,17,95196
1,18,96411
1,19,110380
1,20,104154
1,21,97607
1,22,94994
1,23,94033
1,24,94298
1,25,103497
1,26,109569
1,27,104733
1,28,130138
1,29,101799
1,30,105963
1,31,117463
1,32,94976
1,33,102951
1,34,94275
1,35,93360
1,36,95101
1,37,100615
1,38,144077
1,39,1413041
1,40,139870
1,41,118529
1,42,103067
1,43,103276
1,44,98725
1,45,99920
1,46,99996
1,47,97798
1,48,96286
1,49,116089
1,50,98815
1,51,98120
1,52,95501
1,53,95124
1,54,94154
1,55,95433
1,56,95881
1,57,93793
1,58,95080
1,59,94834
1,60,98879
1,61,2889717
1,62,148897
1,63,110512
1,64,100156
1,65,97433
1,66,96183
1,67,94625
1,68,121513
1,69,100106
1,70,98382
1,71,101624
1,72,104563
1,73,101698
1,74,138644
1,75,104234
1,76,97386
1,77,97838
1,78,98628
1,79,101223
1,80,96809
1,81,102636
1,82,104158
1,83,95138
1,84,94368
1,85,94176
1,86,99334
1,87,95543
1,88,96639
1,89,95999
1,90,94365
1,91,120246
1,92,99554
1,93,100880
1,94,435421
1,95,109686
1,96,100457
1,97,390166
1,98,115107
1,99,105190
1,100,96458
1,101,104459
1,102,102072
1,103,1790769
1,104,158924
1,105,105963
1,106,96815
1,107,97874
1,108,92431
1,109,98246
1,110,94818
1,111,90715
1,112,90607
1,113,89792
1,114,90013
1,115,90811
1,116,93670
1,117,89866
1,118,89748
1,119,96541
1,120,90016
1,121,89465
1,122,92305
1,123,88843
1,124,89377
1,125,90015
1,126,89357
1,127,90156
1,128,90120
1,129,88836
1,130,89497
1,131,89328
1,132,103856
1,133,90844
1,134,94052
1,135,5891613
1,136,151424
1,137,116486
1,138,115873
1,139,94683
1,140,110943
1,141,103598
1,142,116038
1,143,91561
1,144,88501
1,145,87314
1,146,94374
1,147,88229
1,148,88100
1,149,90177
1,150,91337
1,151,88110
1,152,87960
1,153,96157
1,154,88725
1,155,89781
1,156,113638
1,157,93889
1,158,95731
1,159,93556
1,160,92164
1,161,93500
1,162,92701
1,163,98440
1,164,90796
1,165,92661
1,166,90410
1,167,96356
1,168,97042
1,169,92196
1,170,96802
1,171,91811
1,172,94289
1,173,92485
1,174,90980
1,175,95184
1,176,92033
1,177,95477
1,178,91058
1,179,365458
1,180,107374
1,181,302389
1,182,122266
1,183,2779080
1,184,284359
1,185,160948
1,186,157452
1,187,152762
1,188,144917
1,189,147166
1,190,149536
1,191,162011
1,192,145662
1,193,166763
1,194,151418
1,195,149388
1,196,154404
1,197,145937
1,198,144263
1,199,148039
1,200,148482
1,201,149762
1,202,203703
1,203,161435
1,204,197696
1,205,147017
1,206,141769
1,207,140419
1,208,143564
1,209,142412
1,210,143803
1,211,140530
1,212,144795
1,213,148377
1,214,213541
1,215,158958
1,216,157680
1,217,163981
1,218,157533
1,219,158194
1,220,181538
1,221,155599
1,222,148687
1,223,147727
1,224,206966
1,225,144005
1,226,147969
1,227,139404
1,228,138954
1,229,142850
1,230,143268
1,231,147453
1,232,159713
1,233,146065
1,234,143675
1,235,137896
1,236,140215
1,237,138440
1,238,143309
1,239,140983
1,240,149177
1,241,147369
1,242,145516
1,243,147101
1,244,142909
1,245,143121
1,246,147798
1,247,142711
1,248,148381
1,249,148609
1,250,142879
1,251,149832
1,252,147159
1,253,143666
1,254,136480
1,255,178848
1,256,171340
1,257,142086
1,258,194197
1,259,163869
1,260,165033
1,261,157242
1,262,159605
1,263,154318
1,264,202763
1,265,155895
1,266,145780
1,267,137436
1,268,141426
1,269,138816
1,270,135841
1,271,136546
1,272,136941
1,273,135613
1,274,134884
1,275,154035
1,276,145372
1,277,138897
1,278,139018
1,279,142412
1,280,141662
1,281,139865
1,282,137744
1,283,140415
1,284,142844
1,285,151235
1,286,141463
1,287,172782
1,288,202596
1,289,321672
1,290,1445013
1,291,177226
1,292,143456
1,293,109200
1,294,103738
1,295,115157
1,296,100620
1,297,99750
1,298,98927
1,299,98411
1,300,98740
1,301,100335
1,302,98150
1,303,97905
1,304,104481
1,305,102104
1,306,99590
1,307,142130
1,308,117574
1,309,119488
1,310,120493
