iteration,operation,ns
1,1,340395
1,2,187516
1,3,176563
1,4,170720
1,5,167052
1,6,1815231
1,7,180042
1,8,167208
1,9,168310
1,10,146906
1,11,615779
1,12,214308
1,13,149551
1,14,143470
1,15,137339
1,16,4246682
1,17,161319
1,18,119607
1,19,111185
1,20,106627
1,21,104834
1,22,104874
1,23,103347
1,24,103135
1,25,106816
1,26,102540
1,27,102814
1,28,106838
1,29,103424
1,30,102826
1,31,113928
1,32,103796
1,33,109603
1,34,102898
1,35,103546
1,36,103556
1,37,122425
1,38,110124
1,39,104329
1,40,115429
1,41,104568
1,42,117533
1,43,106668
1,44,105826
1,45,103367
1,46,109356
1,47,104461
1,48,110202
1,49,154836
1,50,105091
1,51,116891
1,52,104772
1,53,104163
1,54,101858
1,55,102919
1,56,101913
1,57,108725
1,58,102938
1,59,106960
1,60,103237
1,61,108254
1,62,105208
1,63,102950
1,64,102270
1,65,102114
1,66,109643
1,67,120887
1,68,113287
1,69,103951
1,70,102325
1,71,104044
1,72,105093
1,73,102603
1,74,104453
1,75,110010
1,76,103985
1,77,102276
1,78,105247
1,79,102830
1,80,102043
1,81,102261
1,82,102146
1,83,103220
1,84,102774
1,85,103353
1,86,102292
1,87,105521
1,88,102294
1,89,106182
1,90,103894
1,91,102795
1,92,148534
1,93,121657
1,94,110922
1,95,108951
1,96,106308
1,97,105068
1,98,118298
1,99,107243
1,100,125332
1,101,108050
1,102,106590
1,103,104436
1,104,106968
1,105,104084
1,106,105915
1,107,102209
1,108,103625
1,109,203236
1,110,114832
1,111,103817
1,112,101763
1,113,134795
1,114,107162
1,115,105084
1,116,103247
1,117,102832
1,118,105428
1,119,102569
1,120,101651
1,121,102259
1,122,102285
1,123,110630
1,124,103031
1,125,105322
1,126,102323
1,127,102597
1,128,105782
1,129,102380
1,130,101429
1,131,101566
1,132,111404
1,133,102936
1,134,100836
1,135,102135
1,136,102070
1,137,105835
1,138,102434
1,139,126794
1,140,106366
1,141,118699
1,142,103781
1,143,103731
1,144,101805
1,145,101581
1,146,110779
1,147,107172
1,148,103346
1,149,105501
1,150,108560
1,151,103946
1,152,101590
1,153,102220
1,154,102000
1,155,101414
1,156,104792
1,157,103075
1,158,101984
1,159,106089
1,160,230924
1,161,131534
1,162,123427
1,163,107872
1,164,135913
1,165,105958
1,166,111478
1,167,112763
1,168,101727
1,169,340632
1,170,138244
1,171,149300
1,172,128454
1,173,120632
1,174,106230
1,175,104683
1,176,102537
1,177,102839
1,178,103172
1,179,106279
1,180,247968
1,181,109745
1,182,104034
1,183,136699
1,184,107409
1,185,111988
1,186,107627
1,187,103949
1,188,108261
1,189,116616
1,190,104000
1,191,101466
1,192,102940
1,193,104515
1,194,102823
1,195,104322
1,196,102338
1,197,102589
1,198,110704
1,199,104811
1,200,102323
1,201,122870
1,202,103618
1,203,102329
1,204,109213
1,205,130035
1,206,115204
1,207,103695
1,208,101072
1,209,104808
1,210,118728
1,211,104241
1,212,103288
1,213,102419
1,214,102951
1,215,108502
1,216,103064
1,217,102792
1,218,103710
1,219,102389
1,220,102698
1,221,101959
1,222,102872
1,223,103732
1,224,112453
1,225,104494
1,226,102960
1,227,104073
1,228,148743
1,229,173444
1,230,111352
1,231,116520
1,232,105206
1,233,104983
1,234,104665
1,235,102270
1,236,101035
1,237,109077
1,238,102616
1,239,102014
1,240,101559
1,241,106118
1,242,103360
1,243,101968
1,244,103697
1,245,101982
1,246,109968
1,247,102888
1,248,101975
1,249,101727
1,250,102322
1,251,101791
1,252,110573
1,253,107739
1,254,109369
1,255,152115
1,256,139314
1,257,118224
1,258,107345
1,259,121068
1,260,108114
1,261,104835
1,262,103276
1,263,104608
1,264,150886
1,265,135137
1,266,130580
1,267,131698
1,268,131864
1,269,108344
1,270,104582
1,271,110329
1,272,102471
1,273,101993
1,274,106730
1,275,112176
1,276,132846
1,277,102926
1,278,102278
1,279,102530
1,280,104330
1,281,164655
1,282,107976
1,283,103623
1,284,105240
1,285,103275
1,286,101969
1,287,102699
1,288,105557
1,289,102843
1,290,102114
1,291,651957
1,292,174300
1,293,152536
1,294,144298
1,295,197688
1,296,195515
1,297,145764
1,298,134808
1,299,134325
1,300,140757
1,301,138267
1,302,136480
1,303,137958
1,304,136146
1,305,135011
1,306,135276
1,307,130861
1,308,138037
1,309,135850
1,310,130034
1,311,131728
1,312,131823
1,313,132991
1,314,138273
1,315,134921
1,316,135825
1,317,131423
1,318,155899
1,319,144635
1,320,135462
1,321,146683
1,322,133244
1,323,134225
1,324,143116
1,325,132547
1,326,131577
1,327,135069
1,328,138643
1,329,137427
1,330,151142
1,331,138231
1,332,133325
1,333,137255
1,334,187325
1,335,140133
1,336,138123
1,337,143369
1,338,147108
1,339,154065
1,340,138581
1,341,130068
1,342,137332
1,343,135856
1,344,139963
1,345,137462
1,346,137117
1,347,136964
1,348,136816
1,349,136775
1,350,138155
1,351,139149
1,352,137742
1,353,139763
1,354,129134
1,355,222980
1,356,154486
1,357,139953
1,358,133460
1,359,143268
1,360,137887
1,361,132432
1,362,132314
1,363,132255
1,364,237140
1,365,138617
1,366,155730
1,367,152473
1,368,151935
1,369,140317
1,370,135971
1,371,135358
1,372,134577
1,373,123616
1,374,133640
1,375,143215
1,376,133535
1,377,144391
1,378,149004
1,379,137420
1,380,143354
1,381,153234
1,382,156232
1,383,192727
1,384,158377
1,385,172882
1,386,152833
1,387,141753
1,388,153746
1,389,149881
1,390,133772
1,391,140361
1,392,137493
1,393,152081
1,394,150352
1,395,151027
1,396,141280
1,397,144186
1,398,138230
1,399,139233
