iteration,operation,ns
1,1,529008
1,2,223404
1,3,3631308
1,4,174845
1,5,156110
1,6,149193
1,7,148540
1,8,144752
1,9,144808
1,10,151972
1,11,145484
1,12,146128
1,13,144744
1,14,148053
1,15,146703
1,16,145537
1,17,140477
1,18,156255
1,19,147822
1,20,141280
1,21,144392
1,22,155305
1,23,146610
1,24,149150
1,25,180514
1,26,146404
1,27,142303
1,28,143130
1,29,142913
1,30,144321
1,31,140922
1,32,140702
1,33,217677
1,34,146293
1,35,153291
1,36,144251
1,37,142563
1,38,141654
1,39,144728
1,40,142104
1,41,153947
1,42,143568
1,43,121937
1,44,126508
1,45,117370
1,46,119146
1,47,118323
1,48,118504
1,49,135283
1,50,117354
1,51,117755
1,52,114529
1,53,114401
1,54,116472
1,55,117377
1,56,118933
1,57,117256
1,58,124840
1,59,117509
1,60,115380
1,61,118338
1,62,117184
1,63,116341
1,64,622609
1,65,162935
1,66,122373
1,67,115726
1,68,118636
1,69,113035
1,70,109554
1,71,109954
1,72,150600
1,73,158970
1,74,127990
1,75,121213
1,76,113374
1,77,126443
1,78,109781
1,79,117121
1,80,115159
1,81,111680
1,82,112832
1,83,114988
1,84,112764
1,85,113738
1,86,114261
1,87,116527
1,88,112336
1,89,113270
1,90,123664
1,91,113217
1,92,110869
1,93,109734
1,94,109050
1,95,407928
1,96,137939
1,97,113274
1,98,123706
1,99,119880
1,100,116760
1,101,119615
1,102,127252
1,103,136410
1,104,120208
1,105,119625
1,106,115713
1,107,140773
1,108,118216
1,109,117364
1,110,113693
1,111,114559
1,112,114209
1,113,118800
1,114,108925
1,115,113093
1,116,112326
1,117,109678
1,118,141040
1,119,121256
1,120,122677
1,121,109860
1,122,111213
1,123,113210
1,124,110941
1,125,109569
1,126,108901
1,127,111886
1,128,122001
1,129,109345
1,130,111016
1,131,111801
1,132,113773
1,133,110634
1,134,112630
1,135,114240
1,136,109052
1,137,111836
1,138,114075
1,139,102526
1,140,107778
1,141,103600
1,142,106584
1,143,103849
1,144,104900
1,145,107524
1,146,128105
1,147,119944
1,148,112987
1,149,104413
1,150,107246
1,151,107193
1,152,105665
1,153,104259
1,154,104475
1,155,112226
1,156,104265
1,157,117200
1,158,108341
1,159,109315
1,160,104424
1,161,106729
1,162,104268
1,163,104867
1,164,103631
1,165,107406
1,166,102941
1,167,109239
1,168,104733
1,169,106936
1,170,102077
1,171,115344
1,172,109148
1,173,103576
1,174,107003
1,175,108797
1,176,120576
1,177,114198
1,178,111159
1,179,104845
1,180,102452
1,181,103974
1,182,140110
1,183,123420
1,184,109379
1,185,116965
1,186,118714
1,187,631677
1,188,227355
1,189,209420
1,190,171870
1,191,163393
1,192,164137
1,193,158401
1,194,432514
1,195,129600
1,196,112820
1,197,109557
1,198,106782
1,199,106083
1,200,104800
1,201,105654
1,202,109517
1,203,114327
1,204,125352
1,205,121837
1,206,108778
1,207,110808
1,208,107686
1,209,109716
1,210,106968
1,211,107830
1,212,108377
1,213,106256
1,214,107229
1,215,104332
1,216,104871
1,217,105863
1,218,112456
1,219,105262
1,220,160423
1,221,108044
1,222,109516
1,223,106132
1,224,105421
1,225,110596
1,226,108828
1,227,103586
1,228,2868238
1,229,156684
1,230,114000
1,231,149118
1,232,118557
1,233,110083
1,234,105774
1,235,104030
1,236,102288
1,237,102793
1,238,101283
1,239,179965
1,240,103735
1,241,99179
1,242,99160
1,243,101834
1,244,100993
1,245,104046
1,246,99759
1,247,105416
1,248,100785
1,249,105627
1,250,103008
1,251,102548
1,252,107231
1,253,100411
1,254,133535
1,255,145562
1,256,138187
1,257,115915
1,258,106403
1,259,112504
1,260,103514
1,261,105744
1,262,101757
1,263,100969
1,264,100343
1,265,98805
1,266,103861
1,267,100459
1,268,98344
1,269,113196
1,270,99717
1,271,100126
1,272,98717
1,273,101054
1,274,98964
1,275,99572
1,276,102282
1,277,107561
1,278,99977
1,279,132101
1,280,111690
1,281,106863
