iteration,operation,ns
1,1,199564
1,2,371147
1,3,391197
1,4,139695
1,5,625373
1,6,93236
1,7,111898
1,8,84455
1,9,136278
1,10,113371
1,11,12404381
1,12,2435268
1,13,151303
1,14,2452788
1,15,7026880
1,16,159680
1,17,148435
1,18,365305
1,19,118491
1,20,106734
1,21,74213
1,22,102570
1,23,75923
1,24,80202
1,25,69002
1,26,155381
1,27,108525
1,28,122365
1,29,100660
1,30,4779298
1,31,119774
1,32,108279
1,33,75801
1,34,83917
1,35,6404371
1,36,2883832
1,37,5292370
1,38,142515
1,39,103205
1,40,4718324
1,41,161407
1,42,9372246
1,43,152390
1,44,133312
1,45,170078
1,46,129355
1,47,6044267
1,48,501469
1,49,4506444
1,50,135515
1,51,146905
1,52,141704
1,53,127089
1,54,10497211
1,55,173100
1,56,128089
1,57,121347
1,58,4085373
1,59,183038
1,60,114649
1,61,7981737
1,62,154355
1,63,163123
1,64,115424
1,65,111843
1,66,145850
1,67,109720
1,68,131428
1,69,92599
1,70,93666
1,71,93972
1,72,7284411
1,73,12310151
1,74,138762
1,75,10930661
1,76,220784
1,77,110516
1,78,190330
1,79,101705
1,80,117875
1,81,112082
1,82,110325
1,83,33260475
1,84,217642
1,85,138145
1,86,102191
1,87,145567
1,88,102132
1,89,163645
1,90,184437
1,91,101153
1,92,150275
1,93,135843
1,94,8278482
1,95,142503
1,96,4977321
1,97,221806
1,98,138444
1,99,155107
1,100,122270
1,101,100330
1,102,4725404
1,103,7861446
1,104,135887
1,105,228393
1,106,122892
1,107,192538
1,108,2990992
1,109,425633
1,110,162041
1,111,122846
1,112,7257766
1,113,278092
1,114,135988
1,115,8672632
1,116,253026
1,117,376735
1,118,5821156
1,119,133254
1,120,103433
1,121,150632
1,122,258626
1,123,16180476
1,124,2293638
1,125,293325
1,126,201428
1,127,1828753
1,128,139947
1,129,169008
1,130,163990
1,131,5089222
1,132,256335
1,133,3263187
1,134,127227
1,135,6035844
1,136,202255
1,137,151998
1,138,5391632
1,139,151215
1,140,178024
1,141,139798
1,142,172253
1,143,3972179
1,144,3848368
1,145,15947125
1,146,248033
1,147,133068
1,148,137911
1,149,100337
1,150,115383
1,151,440762
1,152,417447
1,153,151217
1,154,7355540
1,155,144978
1,156,3377759
1,157,7805209
1,158,117756
1,159,15330951
1,160,609626
1,161,182269
1,162,8120035
1,163,142791
1,164,147289
1,165,133974
1,166,116786
1,167,134449
1,168,152607
1,169,49244074
1,170,192087
1,171,7256727
1,172,9980644
1,173,211941
1,174,5766605
1,175,13952891
1,176,205103
1,177,177245
1,178,3773000
1,179,124209
1,180,462049
1,181,136132
1,182,7226321
1,183,4983488
1,184,201154
1,185,87183
1,186,144790
1,187,111266
1,188,165775
1,189,4466047
1,190,5686971
1,191,246563
1,192,162734
1,193,156705
1,194,146280
1,195,110795
1,196,130335
1,197,1315071
1,198,169674
1,199,163879
1,200,4446070
1,201,5049184
1,202,251481
1,203,139853
1,204,120302
1,205,151136
1,206,118757
1,207,4741064
1,208,11525145
1,209,13094527
1,210,218956
1,211,3591851
1,212,389488
1,213,116596
1,214,158239
1,215,188985
1,216,113036
1,217,120674
1,218,155641
1,219,150560
1,220,116195
1,221,157618
1,222,20440413
1,223,7558748
1,224,187162
1,225,2708093
1,226,3188520
1,227,332302
1,228,130343
1,229,3075719
1,230,688233
1,231,152717
1,232,278604
1,233,180265
1,234,146101
1,235,116124
1,236,19074085
1,237,171904
1,238,6506857
1,239,592262
1,240,160709
1,241,152491
1,242,158595
1,243,141125
1,244,142598
1,245,128463
1,246,82458
1,247,107226
1,248,136610
1,249,161755
1,250,109948
1,251,141867
1,252,140192
1,253,4251316
1,254,1380993
1,255,11983963
1,256,1863859
1,257,120481
1,258,4904491
1,259,184882
1,260,327655
1,261,106149
1,262,162833
1,263,94004
1,264,134409
1,265,173221
1,266,136327
1,267,5010640
1,268,4052250
1,269,124119
1,270,8605144
1,271,3251371
1,272,8752560
1,273,115747
1,274,210875
1,275,8241966
1,276,204234
1,277,109728
1,278,116170
1,279,136638
1,280,135444
1,281,137086
1,282,130792
1,283,125832
1,284,212881
1,285,137759
1,286,130817
1,287,162730
1,288,136861
1,289,160016
1,290,136389
1,291,139235
1,292,111475
1,293,4909332
1,294,6355071
1,295,10196418
1,296,161050
1,297,197095
1,298,139616
1,299,98502
1,300,147502
1,301,4947187
1,302,151776
1,303,114337
1,304,3248839
1,305,5333255
1,306,113257
1,307,129068
1,308,131857
1,309,15544782
1,310,176102
1,311,236582
1,312,138466
1,313,8578664
1,314,1462334
1,315,127430
1,316,121875
1,317,109063
1,318,103113
1,319,5798071
1,320,154750
1,321,304206
1,322,100480
1,323,249200
1,324,136140
1,325,140038
1,326,5210494
1,327,5551079
1,328,173657
1,329,120118
1,330,111895
1,331,129327
1,332,128855
1,333,103600
1,334,136108
1,335,128789
1,336,130054
1,337,153232
1,338,8183055
1,339,158520
1,340,6214952
1,341,345578
1,342,132539
1,343,133832
1,344,133029
1,345,134125
1,346,115159
1,347,127716
1,348,693146
1,349,454583
1,350,167785
1,351,135311
1,352,113391
1,353,139832
1,354,128721
1,355,129696
1,356,107103
1,357,130438
1,358,184091
1,359,140235
1,360,136149
1,361,131625
1,362,158187
1,363,2625884
1,364,5185723
1,365,157292
1,366,111846
1,367,172823
1,368,114239
1,369,139084
1,370,85299
1,371,66270
1,372,92232
1,373,88089
1,374,86532
1,375,2838116
1,376,10636129
1,377,162376
1,378,4803735
1,379,3853706
1,380,175773
1,381,140861
1,382,129718
1,383,130279
1,384,479599
1,385,130380
1,386,106287
1,387,5329316
1,388,157493
1,389,192871
1,390,328526
1,391,124506
1,392,162215
1,393,135706
1,394,17269138
1,395,9098156
1,396,123149
1,397,96194
1,398,203882
1,399,2393741
1,400,106850
1,401,160738
1,402,137329
1,403,106595
1,404,129663
1,405,229600
1,406,93501
1,407,89365
1,408,8961582
1,409,166734
1,410,246233
1,411,98777
1,412,96298
1,413,122983
1,414,109204
1,415,9251387
1,416,99796
1,417,13048798
1,418,182182
1,419,10694069
1,420,155165
1,421,8735928
1,422,2272270
1,423,398270
1,424,159231
1,425,108542
1,426,7760049
1,427,208993
1,428,122021
1,429,4627684
1,430,163672
1,431,136782
1,432,8019881
1,433,236427
1,434,168033
1,435,11368317
1,436,287646
1,437,131617
1,438,129316
1,439,11650968
1,440,188227
1,441,290046
1,442,11120015
1,443,16945786
1,444,143583
1,445,140590
1,446,121207
1,447,107687
1,448,7415275
1,449,178084
1,450,17895944
1,451,156830
1,452,105065
1,453,7017886
1,454,327391
1,455,4088876
1,456,148531
1,457,227744
1,458,116112
1,459,111569
1,460,8938168
1,461,181277
1,462,118347
1,463,5917969
1,464,145111
1,465,162481
1,466,159948
1,467,122735
1,468,1997137
1,469,21459723
1,470,136704
1,471,111642
1,472,115223
1,473,126164
1,474,5154123
1,475,125641
1,476,111293
1,477,8817134
1,478,6198531
1,479,339171
1,480,178802
1,481,137745
1,482,155693
1,483,7704540
1,484,157437
1,485,138289
1,486,137530
1,487,133431
1,488,946117
1,489,136929
1,490,119116
1,491,202982
1,492,35527686
1,493,241278
1,494,1049178
1,495,137100
1,496,96770
1,497,141424
1,498,133908
1,499,97746
1,500,133529
1,501,117123
1,502,88415
1,503,162680
1,504,125406
1,505,90521
1,506,114428
1,507,88082
1,508,117877
1,509,88613
1,510,139066
1,511,6951037
1,512,842219
1,513,140538
1,514,11036282
1,515,306256
1,516,134530
1,517,117303
1,518,133160
1,519,14300103
1,520,198754
1,521,135303
1,522,7351365
1,523,156376
1,524,114081
1,525,12029191
1,526,110542
1,527,108617
1,528,104079
1,529,216923
1,530,7324097
1,531,106440
1,532,100063
1,533,393334
1,534,2210091
1,535,199311
1,536,112714
1,537,14758344
1,538,128889
1,539,8999622
1,540,235075
1,541,549189
1,542,189434
1,543,134764
1,544,171614
1,545,116545
1,546,128122
1,547,3921688
1,548,461486
1,549,376582
1,550,453839
1,551,153716
1,552,164117
1,553,130066
1,554,7801878
1,555,4209837
1,556,182714
1,557,9406494
1,558,196287
1,559,190954
1,560,116086
1,561,131797
1,562,2270677
1,563,131249
1,564,117445
1,565,139646
1,566,125921
1,567,108909
1,568,127878
1,569,4478958
1,570,126904
1,571,115892
1,572,260268
1,573,111004
1,574,71381
1,575,90882
1,576,65797
1,577,86918
1,578,34998177
1,579,222411
1,580,712324
1,581,8987388
1,582,186676
1,583,134489
1,584,104715
1,585,4667566
1,586,154855
1,587,807410
1,588,113250
1,589,89906
1,590,84765
1,591,470176
1,592,21535656
1,593,215591
1,594,131975
1,595,151202
1,596,174151
1,597,93913
1,598,101442
1,599,7270682
1,600,10468851
1,601,125501
1,602,9844034
1,603,237593
1,604,231793
1,605,6149383
1,606,8997534
1,607,194616
1,608,114899
1,609,103685
1,610,108976
1,611,100573
1,612,2828363
1,613,151423
1,614,8377222
1,615,250652
1,616,171120
1,617,8490122
1,618,2672171
1,619,167039
1,620,122696
1,621,102091
1,622,144471
1,623,162768
1,624,106911
1,625,145952
1,626,118297
1,627,125488
1,628,149035
1,629,6401381
1,630,5836247
1,631,253319
1,632,99271
1,633,113193
1,634,128893
1,635,121327
1,636,125588
1,637,123805
1,638,15299013
1,639,496388
1,640,110289
1,641,133106
1,642,124878
1,643,174821
1,644,107184
1,645,106678
1,646,128060
1,647,154717
1,648,104994
1,649,125659
1,650,99594
1,651,128071
1,652,100670
1,653,123936
1,654,2679481
1,655,15553746
1,656,449287
1,657,122499
1,658,109577
1,659,137586
1,660,101455
1,661,122889
1,662,168077
1,663,4403936
1,664,199687
1,665,114372
1,666,138903
1,667,7375616
1,668,168886
1,669,11390944
1,670,151269
1,671,13394835
1,672,121954
1,673,6581053
1,674,136815
1,675,125600
1,676,15381363
1,677,16137784
1,678,215682
1,679,4485395
1,680,210985
1,681,4899268
1,682,2634963
1,683,199512
1,684,5358143
1,685,210692
1,686,117277
1,687,4539445
1,688,10542163
1,689,184324
1,690,133607
1,691,169609
1,692,15126459
1,693,144953
1,694,128915
1,695,140997
1,696,8486683
1,697,113957
1,698,134773
1,699,119075
1,700,90764
1,701,87621
1,702,4870067
1,703,132396
1,704,130000
1,705,243161
1,706,6297800
1,707,242341
1,708,2869720
1,709,133316
1,710,212456
1,711,145673
1,712,124535
1,713,129161
1,714,89911
1,715,83965
1,716,7973240
1,717,199207
1,718,111017
1,719,236548
1,720,164955
1,721,87779
1,722,19353172
1,723,954294
1,724,164941
1,725,6946885
1,726,144028
1,727,197391
1,728,143237
1,729,91157
1,730,4505995
1,731,113351
1,732,432680
1,733,149516
1,734,241641
1,735,18982908
1,736,5015915
1,737,2056915
1,738,180803
1,739,97761
1,740,115246
1,741,153422
1,742,119517
1,743,127229
1,744,101555
1,745,126131
1,746,122429
1,747,102241
1,748,615318
1,749,14247266
1,750,234671
1,751,157883
1,752,159368
1,753,105071
1,754,119318
1,755,103086
1,756,125213
1,757,89939
1,758,28166605
1,759,4936520
1,760,451965
1,761,8588003
1,762,6262363
1,763,4227591
1,764,104714
1,765,128503
1,766,7217077
1,767,164519
1,768,133538
1,769,94113
1,770,2680689
1,771,216316
1,772,116977
1,773,193597
1,774,4299693
1,775,95299
1,776,113446
1,777,3743735
1,778,124474
1,779,136865
1,780,104985
1,781,105919
1,782,128991
1,783,143371
1,784,124099
1,785,100277
1,786,101279
1,787,121649
1,788,4994078
1,789,194664
1,790,4880219
1,791,118830
1,792,103333
1,793,103847
1,794,129496
1,795,5066407
1,796,4027502
1,797,5453779
1,798,2219683
1,799,5469389
1,800,99645
1,801,5064324
1,802,142581
1,803,148748
1,804,18111538
1,805,157061
1,806,133019
1,807,127783
1,808,107266
1,809,5239592
1,810,202440
1,811,4836374
1,812,175963
1,813,7406078
1,814,100663
1,815,174529
1,816,258789
1,817,10817352
1,818,210238
1,819,94618
1,820,145887
1,821,252936
1,822,103440
1,823,128282
1,824,124362
1,825,126732
1,826,124475
1,827,123198
1,828,105235
1,829,3539450
1,830,3932176
1,831,126189
