iteration,operation,ns
1,1,561332
1,2,113713
1,3,4066890
1,4,3707469
1,5,137900
1,6,11421286
1,7,10527121
1,8,254806
1,9,6289311
1,10,191753
1,11,164627
1,12,78431
1,13,67856
1,14,104766
1,15,137073
1,16,94072
1,17,25258694
1,18,133901
1,19,128757
1,20,137517
1,21,6823014
1,22,13141277
1,23,144580
1,24,126676
1,25,13920423
1,26,4002546
1,27,223867
1,28,3658332
1,29,140741
1,30,109973
1,31,8099737
1,32,8223121
1,33,637459
1,34,257139
1,35,160064
1,36,123534
1,37,2069844
1,38,136245
1,39,204112
1,40,16347248
1,41,24383278
1,42,231756
1,43,131245
1,44,1182469
1,45,446207
1,46,115841
1,47,79068
1,48,716284
1,49,21837946
1,50,2562521
1,51,123136
1,52,4884493
1,53,175045
1,54,222430
1,55,5811402
1,56,9204829
1,57,226067
1,58,164994
1,59,110858
1,60,143412
1,61,150441
1,62,102493
1,63,11796866
1,64,142973
1,65,112142
1,66,5038760
1,67,113882
1,68,2458051
1,69,131223
1,70,145282
1,71,2166153
1,72,9666698
1,73,342662
1,74,140615
1,75,136892
1,76,113346
1,77,5638583
1,78,265616
1,79,9231180
1,80,319702
1,81,4833917
1,82,191762
1,83,126918
1,84,109691
1,85,162097
1,86,137508
1,87,111171
1,88,127615
1,89,136235
1,90,139417
1,91,122133
1,92,92741
1,93,65584
1,94,90069
1,95,5705827
1,96,181049
1,97,152209
1,98,5541964
1,99,2457227
1,100,126587
1,101,144446
1,102,79730
1,103,2415210
1,104,140894
1,105,140630
1,106,73820
1,107,68249
1,108,94751
1,109,2242403
1,110,178455
1,111,100180
1,112,6796946
1,113,123455
1,114,5728156
1,115,164937
1,116,192603
1,117,2972543
1,118,8776527
1,119,156439
1,120,5973484
1,121,674891
1,122,101784
1,123,164595
1,124,130933
1,125,7989844
1,126,606709
1,127,617725
1,128,109334
1,129,199826
1,130,9042051
1,131,190329
1,132,102377
1,133,104201
1,134,100846
1,135,147712
1,136,23207292
1,137,238291
1,138,28132039
1,139,313428
1,140,211981
1,141,4019652
1,142,155837
1,143,100010
1,144,80903
1,145,65369
1,146,69292
1,147,133131
1,148,96272
1,149,88810
1,150,17286427
1,151,211460
1,152,94569
1,153,144038
1,154,14805572
1,155,145019
1,156,132107
1,157,133763
1,158,135083
1,159,3820541
1,160,2906891
1,161,6608901
1,162,185176
1,163,135237
1,164,1826664
1,165,193834
1,166,10470773
1,167,277528
1,168,136400
1,169,11821338
1,170,153593
1,171,128458
1,172,126331
1,173,8886966
1,174,155695
1,175,6528337
1,176,132707
1,177,849989
1,178,243705
1,179,108991
1,180,979870
1,181,26114355
1,182,113325
1,183,110878
1,184,150501
1,185,9759680
1,186,2924711
1,187,212488
1,188,119215
1,189,118657
1,190,8480213
1,191,96514
1,192,116860
1,193,144073
1,194,5617123
1,195,199301
1,196,366271
1,197,107113
1,198,150717
1,199,18452217
1,200,339282
1,201,8437913
1,202,102216
1,203,192166
1,204,118508
1,205,97149
1,206,1170656
1,207,7262149
1,208,159503
1,209,113074
1,210,97553
1,211,75246
1,212,2281210
1,213,125738
1,214,138417
1,215,12484759
1,216,132609
1,217,125561
1,218,178086
1,219,158149
1,220,130222
1,221,131079
1,222,90853
1,223,183318
1,224,5057368
1,225,2974437
1,226,119013
1,227,170841
1,228,127023
1,229,125995
1,230,177612
1,231,4569184
1,232,122171
1,233,125190
1,234,189762
1,235,203960
1,236,104504
1,237,126141
1,238,150670
1,239,9242075
1,240,8731203
1,241,155559
1,242,117313
1,243,201904
1,244,130141
1,245,4804362
1,246,124032
1,247,164990
1,248,129234
1,249,189066
1,250,109479
1,251,127572
1,252,2319695
1,253,287586
1,254,125812
1,255,17147135
1,256,2080024
1,257,151339
1,258,2906926
1,259,4488921
1,260,3302303
1,261,465604
1,262,115350
1,263,112580
1,264,135562
1,265,107086
1,266,130066
1,267,102895
1,268,125398
1,269,122483
1,270,105835
1,271,174630
1,272,149165
1,273,125071
1,274,5106153
1,275,5235506
1,276,112599
1,277,150069
1,278,10613449
1,279,2570893
1,280,288791
1,281,124385
1,282,131698
1,283,121713
1,284,110962
1,285,128835
1,286,110263
1,287,114885
1,288,79951
1,289,243992
1,290,120593
1,291,115878
1,292,147174
1,293,106254
1,294,127460
1,295,5829591
1,296,107916
1,297,110619
1,298,11142292
1,299,287718
1,300,181782
1,301,7822133
1,302,127208
1,303,137665
1,304,124357
1,305,120994
1,306,4971840
1,307,9499360
1,308,171888
1,309,121080
1,310,129870
1,311,125865
1,312,4893976
1,313,2078052
1,314,159856
1,315,5859003
1,316,20556881
1,317,140748
1,318,119172
1,319,187746
1,320,343386
1,321,7135590
1,322,107280
1,323,165750
1,324,105447
1,325,127320
1,326,91838
1,327,108972
1,328,127660
1,329,121471
1,330,17140702
1,331,114033
1,332,6861791
1,333,8898137
1,334,180132
1,335,139647
1,336,129232
1,337,5541667
1,338,123371
1,339,113778
1,340,9910711
1,341,161830
1,342,18185421
1,343,132319
1,344,127435
1,345,116351
1,346,114308
1,347,124479
1,348,122639
1,349,107279
1,350,127305
1,351,121991
1,352,3893226
1,353,122881
1,354,136885
1,355,122841
1,356,127973
1,357,107406
1,358,124036
1,359,199225
1,360,7885195
1,361,229433
1,362,124206
1,363,168086
1,364,13372997
1,365,192004
1,366,11929217
1,367,110999
1,368,149430
1,369,107979
1,370,186439
1,371,104201
1,372,139047
1,373,148262
1,374,149994
1,375,106054
1,376,104541
1,377,92506
1,378,64394
1,379,5970426
1,380,79606
1,381,2366628
1,382,4209583
1,383,118462
1,384,131945
1,385,91835
1,386,85597
1,387,10967690
1,388,359456
1,389,105603
1,390,9054484
1,391,13456959
1,392,145598
1,393,116184
1,394,138297
1,395,126466
1,396,610867
1,397,108091
1,398,144725
1,399,11282181
1,400,2477343
1,401,145581
1,402,6697211
1,403,181477
1,404,133722
1,405,109457
1,406,119948
1,407,160292
1,408,115062
1,409,111729
1,410,99746
1,411,148842
1,412,97673
1,413,88308
1,414,111067
1,415,3587721
1,416,130324
1,417,128270
1,418,134618
1,419,124295
1,420,124099
1,421,154165
1,422,107421
1,423,125542
1,424,122678
1,425,122399
1,426,125225
1,427,117095
1,428,5878384
1,429,103365
1,430,3829217
1,431,159505
1,432,144473
1,433,173940
1,434,4448243
1,435,192822
1,436,120746
1,437,3622616
1,438,139670
1,439,184357
1,440,126748
1,441,124255
1,442,123029
1,443,229556
1,444,168677
1,445,125500
1,446,103208
1,447,122437
1,448,122398
1,449,5460135
1,450,415972
1,451,99998
1,452,86309
1,453,63159
1,454,81234
1,455,2772923
1,456,253401
1,457,1641996
1,458,7379495
1,459,142655
1,460,69862
1,461,3636317
1,462,216427
1,463,4139193
1,464,139639
1,465,372769
1,466,111743
1,467,129074
1,468,124430
1,469,5298051
1,470,101288
1,471,114150
1,472,93753
1,473,89438
1,474,122810
1,475,129664
1,476,126190
1,477,129643
1,478,3718409
1,479,226106
1,480,140225
1,481,121210
1,482,69602
1,483,87902
1,484,83507
1,485,6841813
1,486,93293
1,487,4373166
1,488,118468
1,489,7996872
1,490,102619
1,491,153892
1,492,6208055
1,493,126217
1,494,93876
1,495,157859
1,496,90454
1,497,71259
1,498,108808
1,499,67417
1,500,34045444
1,501,4935672
1,502,129792
1,503,117659
1,504,131843
1,505,107813
1,506,101446
1,507,88252
1,508,88806
1,509,100094
1,510,130642
1,511,6789162
1,512,173052
1,513,307590
1,514,6466770
1,515,12312388
1,516,7589425
1,517,258902
1,518,140299
1,519,113210
1,520,12500667
1,521,328254
1,522,203844
1,523,133774
1,524,13330610
1,525,137807
1,526,138737
1,527,19667744
1,528,4739316
1,529,499168
1,530,1498736
1,531,146565
1,532,132600
1,533,172645
1,534,250999
1,535,118479
1,536,145417
1,537,261340
1,538,367600
1,539,7271212
1,540,210704
1,541,113937
1,542,142863
1,543,128281
1,544,4924176
1,545,5219859
1,546,574826
1,547,129341
1,548,4598962
1,549,10947103
1,550,167920
1,551,150746
1,552,125925
1,553,147670
1,554,4383987
1,555,11018000
1,556,241498
1,557,156072
1,558,125158
1,559,2869314
1,560,148273
1,561,540305
1,562,2060174
1,563,113961
1,564,189690
1,565,131370
1,566,129267
1,567,109785
1,568,6860042
1,569,3840986
1,570,131387
1,571,6553213
1,572,216403
1,573,8327243
1,574,100378
1,575,105083
1,576,96846
1,577,79263
1,578,76257
1,579,4228684
1,580,156508
1,581,176893
1,582,5523129
1,583,344388
1,584,152180
1,585,8725094
1,586,160997
1,587,4608423
1,588,2812073
1,589,148858
1,590,22830121
1,591,130014
1,592,139247
1,593,6618533
1,594,124320
1,595,117518
1,596,19083071
1,597,9612703
1,598,126582
1,599,2274421
1,600,2584052
1,601,162839
1,602,114883
1,603,15810407
1,604,129697
1,605,123816
1,606,2193319
1,607,148419
1,608,140327
1,609,19445857
1,610,130073
1,611,204527
1,612,13166937
1,613,254630
1,614,113179
1,615,132825
1,616,13681916
1,617,180484
1,618,2129179
1,619,325546
1,620,125732
1,621,4445528
1,622,141298
1,623,4654145
1,624,3546052
1,625,152818
1,626,135981
1,627,476113
1,628,109896
1,629,129464
1,630,83998
1,631,4391596
1,632,125285
1,633,94475
1,634,134162
1,635,16587226
1,636,124334
1,637,90133
1,638,83524
1,639,15389917
1,640,6968599
1,641,286355
1,642,129061
1,643,123359
1,644,91513
1,645,269274
1,646,4526553
1,647,6352504
1,648,4081774
1,649,333832
1,650,270214
1,651,158136
1,652,122091
1,653,6562805
1,654,825852
1,655,144967
1,656,119974
1,657,6167087
1,658,1114318
1,659,223331
1,660,97912
1,661,107063
1,662,5171070
1,663,9458851
1,664,146607
1,665,111132
1,666,261054
1,667,126880
1,668,102175
1,669,442035
1,670,112796
1,671,121398
1,672,131160
1,673,6014331
1,674,3320455
1,675,140247
1,676,208354
1,677,106965
1,678,104106
1,679,4128500
1,680,99605
1,681,108957
1,682,123607
1,683,982478
1,684,145858
1,685,106580
1,686,95029
1,687,7044805
1,688,5024831
1,689,184944
1,690,101893
1,691,128190
1,692,128993
1,693,12350687
1,694,114100
1,695,128161
1,696,117262
1,697,112998
1,698,112657
1,699,854413
1,700,9253243
1,701,11053416
1,702,10333545
1,703,312712
1,704,3093470
1,705,292480
1,706,327417
1,707,168281
1,708,4908586
1,709,127188
1,710,113932
1,711,4600117
1,712,112250
1,713,4385321
1,714,6681810
1,715,192459
1,716,102641
1,717,98994
1,718,95613
1,719,116435
1,720,93868
1,721,6607961
1,722,121849
1,723,114400
1,724,122655
1,725,110817
1,726,108921
1,727,111399
1,728,109910
1,729,94714
1,730,94918
1,731,79000
1,732,18822322
1,733,154997
1,734,128899
1,735,5760941
1,736,107925
1,737,87822
1,738,86039
1,739,76020
1,740,81385
1,741,4281038
1,742,99170
1,743,8905463
1,744,19753514
1,745,187133
1,746,5688289
1,747,207081
1,748,310952
1,749,112453
1,750,118431
1,751,112157
1,752,78572
1,753,8069605
1,754,115009
1,755,127750
1,756,124967
1,757,113643
1,758,320554
1,759,102336
1,760,97437
1,761,100160
1,762,2326687
1,763,148014
1,764,5274768
1,765,110501
1,766,120770
1,767,131759
1,768,149345
1,769,93057
1,770,76165
1,771,103878
1,772,110265
1,773,110003
1,774,109248
1,775,108523
1,776,78626
1,777,80283
1,778,4156481
1,779,4493195
