iteration,operation,ns
1,1,11935222
1,2,1262123
1,3,9477008
1,4,143077
1,5,638900
1,6,5887298
1,7,4630543
1,8,186688
1,9,103495
1,10,4575194
1,11,14005613
1,12,284666
1,13,130248
1,14,131316
1,15,139613
1,16,138011
1,17,171338
1,18,157303
1,19,119995
1,20,112761
1,21,137511
1,22,173507
1,23,145836
1,24,15620515
1,25,114440
1,26,298000
1,27,12216935
1,28,147025
1,29,149441
1,30,178341
1,31,131423
1,32,140626
1,33,136384
1,34,122116
1,35,2637058
1,36,139833
1,37,124962
1,38,95548
1,39,124435
1,40,171737
1,41,4296201
1,42,173225
1,43,164253
1,44,145666
1,45,3057798
1,46,282918
1,47,5673736
1,48,589695
1,49,149856
1,50,142168
1,51,97108
1,52,128673
1,53,6293342
1,54,416970
1,55,142395
1,56,2439315
1,57,9068480
1,58,159292
1,59,108044
1,60,15551999
1,61,15302525
1,62,233182
1,63,166317
1,64,7718430
1,65,7571952
1,66,221387
1,67,157330
1,68,177723
1,69,5609679
1,70,260458
1,71,106921
1,72,7155763
1,73,157780
1,74,182274
1,75,134252
1,76,145287
1,77,23338953
1,78,1419708
1,79,139830
1,80,190534
1,81,106142
1,82,106592
1,83,5536394
1,84,340890
1,85,136185
1,86,11396518
1,87,146929
1,88,150501
1,89,135400
1,90,126871
1,91,109912
1,92,176002
1,93,139177
1,94,139361
1,95,264850
1,96,108314
1,97,170554
1,98,796305
1,99,5005157
1,100,148065
1,101,177059
1,102,119625
1,103,127686
1,104,132003
1,105,341282
1,106,9500171
1,107,288846
1,108,4487624
1,109,206194
1,110,373544
1,111,282979
1,112,147253
1,113,133478
1,114,127277
1,115,174582
1,116,130557
1,117,130373
1,118,380695
1,119,110555
1,120,94719
1,121,91657
1,122,120133
1,123,118494
1,124,117448
1,125,8050928
1,126,234207
1,127,337769
1,128,120571
1,129,157423
1,130,133116
1,131,113604
1,132,19924365
1,133,1080202
1,134,147508
1,135,1017666
1,136,115048
1,137,10156927
1,138,78013326
1,139,255872
1,140,102364
1,141,4580878
1,142,217806
1,143,127270
1,144,102221
