iteration,operation,ns
1,1,540246
1,2,5938504
1,3,126173
1,4,137453
1,5,138745
1,6,114995
1,7,15389191
1,8,2796020
1,9,9223716
1,10,516567
1,11,7829085
1,12,258199
1,13,86497
1,14,75546
1,15,114209
1,16,105615
1,17,83703
1,18,101306
1,19,151847
1,20,4892979
1,21,7909369
1,22,301120
1,23,2122752
1,24,274023
1,25,4662210
1,26,151728
1,27,15700428
1,28,231627
1,29,8182373
1,30,17079107
1,31,128898
1,32,9827345
1,33,159985
1,34,109468
1,35,140624
1,36,132892
1,37,7990167
1,38,108525
1,39,200071
1,40,1402741
1,41,149902
1,42,134312
1,43,133340
1,44,147118
1,45,94855
1,46,120494
1,47,512612
1,48,847307
1,49,8732525
1,50,250512
1,51,95965
1,52,156679
1,53,103867
1,54,29358918
1,55,196652
1,56,87778
1,57,126437
1,58,69502
1,59,135782
1,60,5635594
1,61,206968
1,62,92104
1,63,146175
1,64,13589285
1,65,122063
1,66,150799
1,67,142959
1,68,133754
1,69,2748083
1,70,121427
1,71,214204
1,72,142934
1,73,4641484
1,74,112280
1,75,133385
1,76,160395
1,77,132449
1,78,169110
1,79,124797
1,80,2215917
1,81,98229
1,82,5490298
1,83,11346145
1,84,13413078
1,85,115156
1,86,10371093
1,87,6795269
1,88,151206
1,89,5340925
1,90,111359
1,91,137839
1,92,231307
1,93,96855
1,94,94709
1,95,8800801
1,96,120856
1,97,140245
1,98,139459
1,99,135518
1,100,133820
1,101,90312
1,102,108896
1,103,134193
1,104,130652
1,105,153090
1,106,11304011
1,107,148015
1,108,1846539
1,109,144943
1,110,106318
1,111,132272
1,112,119494
1,113,4213809
1,114,100840
1,115,119622
1,116,14129059
1,117,159765
1,118,144752
1,119,197317
1,120,103449
1,121,5614968
1,122,78354138
1,123,207413
1,124,140255
1,125,144458
1,126,9550017
1,127,9498246
1,128,6871280
1,129,125131
1,130,103791
1,131,137948
1,132,102675
1,133,8103864
1,134,140279
1,135,162751
1,136,142718
1,137,167285
1,138,116787
1,139,91873
1,140,12148576
1,141,411738
1,142,124245
1,143,134621
1,144,129634
1,145,3617329
1,146,196590
1,147,123984
