iteration,operation,ns
1,1,445068
1,2,9269249
1,3,464767
1,4,10215776
1,5,81765
1,6,13473376
1,7,126880
1,8,121516
1,9,78207
1,10,99633
1,11,27418745
1,12,113907
1,13,170921
1,14,130592
1,15,156624
1,16,137184
1,17,473254
1,18,4300504
1,19,351579
1,20,132746
1,21,123932
1,22,134027
1,23,6667070
1,24,209434
1,25,137434
1,26,10630799
1,27,485507
1,28,143743
1,29,84659
1,30,100429
1,31,70994
1,32,109369
1,33,97292
1,34,25916571
1,35,19656338
1,36,3488029
1,37,2511338
1,38,208111
1,39,126768
1,40,8528457
1,41,153417
1,42,279619
1,43,103523
1,44,201955
1,45,98994
1,46,96490
1,47,3919449
1,48,11046533
1,49,143359
1,50,306959
1,51,156360
1,52,9408777
1,53,158469
1,54,173726
1,55,106491
1,56,172496
1,57,215551
1,58,105471
1,59,71019
1,60,5491318
1,61,94566
1,62,72900
1,63,101391
1,64,118372
1,65,16620168
1,66,152726
1,67,101537
1,68,7976802
1,69,151272
1,70,12498732
1,71,105544
1,72,329986
1,73,135031
1,74,129859
1,75,175553
1,76,5279126
1,77,274955
1,78,133715
1,79,2682812
1,80,611845
1,81,12721175
1,82,150597
1,83,186009
1,84,127150
1,85,114771
1,86,130871
1,87,110822
1,88,4646000
1,89,5909022
1,90,5678790
1,91,153780
1,92,12636585
1,93,12399146
1,94,120401
1,95,120245
1,96,6081836
1,97,199787
1,98,272729
1,99,129546
1,100,15779418
1,101,131397
1,102,223885
1,103,102077
1,104,148386
1,105,118932
1,106,108922
1,107,162046
1,108,114698
1,109,5843128
1,110,175108
1,111,174330
1,112,120633
1,113,160611
1,114,130023
1,115,5055079
1,116,3661054
1,117,4672636
1,118,200619
1,119,123293
1,120,13121030
1,121,7484650
1,122,128456
1,123,147368
1,124,2608254
1,125,4356486
1,126,17649452
1,127,130680
1,128,37319032
1,129,5370592
1,130,7832543
1,131,188798
1,132,5076357
1,133,5435426
1,134,171093
1,135,106631
1,136,138413
1,137,15771616
1,138,187987
1,139,101243
1,140,107033
1,141,145452
1,142,24653571
1,143,167666
1,144,121158
1,145,727006
1,146,146159
1,147,447209
1,148,3068957
1,149,593913
1,150,234323
1,151,154907
1,152,4772422
1,153,195268
1,154,122892
1,155,252055
1,156,119991
1,157,106420
1,158,173099
1,159,13967544
1,160,113137
1,161,135800
1,162,16684229
1,163,208531
1,164,11148941
1,165,155513
1,166,124380
1,167,45233386
1,168,6651564
1,169,296520
1,170,166562
1,171,122305
1,172,115014
1,173,6210947
1,174,6222239
1,175,192136
1,176,381590
1,177,1435985
1,178,133036
1,179,133220
1,180,133428
1,181,94077
1,182,117125
1,183,171874
1,184,5939924
1,185,7206403
1,186,247661
1,187,8035089
1,188,105279
1,189,168034
1,190,135132
1,191,176504
1,192,988821
1,193,138868
1,194,99258
1,195,4964743
1,196,98709
1,197,10232344
1,198,113990
1,199,170050
1,200,7484251
1,201,321178
1,202,123739
1,203,194713
1,204,10100175
1,205,7107229
1,206,135447
1,207,4974842
1,208,113643
1,209,127936
1,210,122552
1,211,783162
1,212,5933395
1,213,141172
1,214,13137750
1,215,12962919
1,216,154072
1,217,8044297
