iteration,operation,ns
1,1,637172
1,2,156423
1,3,7888683
1,4,164676
1,5,240327
1,6,104026
1,7,118857
1,8,10217436
1,9,146653
1,10,130552
1,11,12755502
1,12,231403
1,13,106097
1,14,808139
1,15,125844
1,16,101916
1,17,7150531
1,18,127633
1,19,390789
1,20,80411
1,21,110954
1,22,5665119
1,23,191810
1,24,117866
1,25,85403
1,26,8072035
1,27,142474
1,28,161166
1,29,123060
1,30,145543
1,31,14619055
1,32,5990585
1,33,379136
1,34,153709
1,35,102379
1,36,136740
1,37,142401
1,38,111212
1,39,113127
1,40,707568
1,41,10008000
1,42,2459604
1,43,2248654
1,44,4299842
1,45,10334065
1,46,184645
1,47,193590
1,48,123089
1,49,13338037
1,50,4086827
1,51,643219
1,52,171823
1,53,7493639
1,54,120443
1,55,159162
1,56,138948
1,57,140708
1,58,139705
1,59,7002605
1,60,247896
1,61,145323
1,62,150589
1,63,138575
1,64,11008918
1,65,164260
1,66,163648
1,67,125697
1,68,5737641
1,69,205095
1,70,133470
1,71,168041
1,72,143645
1,73,124992
1,74,139427
1,75,5004861
1,76,155756
1,77,157489
1,78,125355
1,79,110934
1,80,106283
1,81,17004190
1,82,15877273
1,83,143660
1,84,148176
1,85,134948
1,86,137353
1,87,5123383
1,88,13027866
1,89,157445
1,90,142222
1,91,160166
1,92,135361
1,93,4023523
1,94,107949
1,95,1009742
1,96,159578
1,97,110371
1,98,105788
1,99,2801758
1,100,6119532
1,101,3987257
1,102,21559104
1,103,151711
1,104,117251
1,105,4718551
1,106,2019793
1,107,181022
1,108,131935
1,109,5613179
1,110,146435
1,111,4109007
1,112,122433
1,113,147041
1,114,136096
1,115,3788730
1,116,14181669
1,117,125167
1,118,98126
1,119,4269902
1,120,5677251
1,121,110266
1,122,220790
1,123,141664
1,124,133791
1,125,105936
1,126,131032
1,127,129952
1,128,2536018
1,129,186501
1,130,144332
1,131,97488
1,132,134065
1,133,136754
1,134,130172
1,135,107195
1,136,108800
1,137,189856
1,138,151683
1,139,131562
1,140,149440
1,141,129219
1,142,86174221
1,143,160785
1,144,8581965
1,145,151488
1,146,195858
1,147,159529
1,148,143624
1,149,93571
1,150,135203
1,151,2676732
1,152,122160
1,153,136575
1,154,134072
1,155,106674
1,156,12422616
1,157,326501
1,158,168589
1,159,166770
1,160,116406
1,161,169048
1,162,154437
1,163,144756
1,164,106959
1,165,130265
1,166,132323
1,167,129449
1,168,104539
1,169,128684
1,170,134152
1,171,6676975
1,172,177079
1,173,178814
1,174,108223
1,175,104859
1,176,133971
1,177,128270
1,178,4789876
1,179,223378
1,180,137957
1,181,5616889
1,182,151354
1,183,133994
1,184,112749
1,185,132754
1,186,5953234
1,187,117975
1,188,12204709
1,189,298241
1,190,111566
1,191,125894
1,192,146792
1,193,130367
1,194,130423
1,195,2448971
1,196,4989128
1,197,184954
1,198,98504
1,199,104796
1,200,148593
1,201,120135
1,202,167939
1,203,12245911
1,204,16820564
1,205,6965946
1,206,157286
1,207,97172
1,208,7891919
1,209,104600
1,210,11545646
1,211,5708598
1,212,197479
1,213,98562
1,214,194411
1,215,106412
1,216,88478
1,217,134658
1,218,6477707
1,219,123496
1,220,1786315
1,221,840934
1,222,11583770
1,223,2399088
1,224,237528
1,225,112451
1,226,2504469
1,227,7788894
1,228,3208358
1,229,128979
1,230,5571101
1,231,193318
1,232,11176427
