iteration,operation,ns
1,1,573685
1,2,135676
1,3,116927
1,4,11325329
1,5,658702
1,6,10080596
1,7,112662
1,8,101504
1,9,157128
1,10,148120
1,11,6581856
1,12,315501
1,13,4066113
1,14,5474669
1,15,4793920
1,16,200897
1,17,137405
1,18,158469
1,19,146724
1,20,122724
1,21,106891
1,22,145911
1,23,75670
1,24,95306
1,25,114493
1,26,73158
1,27,98007
1,28,3948756
1,29,214113
1,30,5654424
1,31,193917
1,32,180224
1,33,218295
1,34,136115
1,35,139092
1,36,5240620
1,37,11688840
1,38,376808
1,39,13715172
1,40,204506
1,41,133444
1,42,143744
1,43,9928537
1,44,2000406
1,45,153468
1,46,137268
1,47,117286
1,48,128205
1,49,142595
1,50,160890
1,51,301024
1,52,667135
1,53,6695700
1,54,192677
1,55,131691
1,56,129902
1,57,7046617
1,58,244903
1,59,132483
1,60,13506688
1,61,256201
1,62,144016
1,63,123440
1,64,117472
1,65,181636
1,66,4973613
1,67,114793
1,68,4074117
1,69,126367
1,70,156362
1,71,133545
1,72,170208
1,73,114732
1,74,140915
1,75,6775149
1,76,214939
1,77,140310
1,78,120357
1,79,169971
1,80,160177
1,81,1075261
1,82,150147
1,83,133096
1,84,136561
1,85,4859985
1,86,179036
1,87,159526
1,88,189940
1,89,126789
1,90,103361
1,91,115429
1,92,20463864
1,93,4071545
1,94,227902
1,95,150215
1,96,5668115
1,97,461045
1,98,5879721
1,99,544688
1,100,203741
1,101,18274640
1,102,278533
1,103,156964
1,104,141571
1,105,145514
1,106,140531
1,107,9821735
1,108,5707000
1,109,176997
1,110,26193305
1,111,157629
1,112,231914
1,113,4061882
1,114,22834299
1,115,6403868
1,116,4839820
1,117,201730
1,118,104551
1,119,127890
1,120,3837380
1,121,10926868
1,122,164378
1,123,213745
1,124,131123
1,125,4176352
1,126,9026995
1,127,82535712
1,128,1914261
1,129,132443
1,130,6125283
1,131,5598803
1,132,215820
1,133,177294
1,134,131744
1,135,122343
1,136,4978271
1,137,236451
1,138,3899078
1,139,140967
1,140,8242598
1,141,213349
1,142,326221
1,143,130910
1,144,102099
1,145,98782
1,146,7618245
1,147,222869
1,148,125564
1,149,139051
1,150,149115
1,151,137790
1,152,116352
1,153,129508
1,154,151159
1,155,121930
1,156,113968
1,157,97237
1,158,7082204
1,159,134866
1,160,141509
1,161,113613
1,162,166671
1,163,119044
1,164,117536
1,165,2596626
1,166,152627
1,167,151972
1,168,21311104
1,169,380673
1,170,108228
1,171,287922
1,172,103086
1,173,134020
1,174,439516
1,175,118564
1,176,17601516
1,177,155018
1,178,7993831
1,179,7001969
1,180,4726139
1,181,8135073
1,182,210818
1,183,40254282
1,184,183756
1,185,152291
1,186,100540
1,187,147039
1,188,136611
1,189,2813789
1,190,139045
1,191,6973069
1,192,8234742
1,193,172233
1,194,104918
1,195,12282857
1,196,132214
1,197,116016
1,198,108644
1,199,1783847
1,200,118083
1,201,122453
1,202,130114
1,203,151299
1,204,4626618
1,205,108370
1,206,174945
1,207,115110
1,208,138723
1,209,105385
1,210,93162
1,211,97235
1,212,104297
1,213,140239
1,214,580724
1,215,109050
1,216,98823
1,217,9061521
1,218,12390488
1,219,232345
1,220,2335863
1,221,170794
1,222,117343
1,223,131136
1,224,125616
1,225,5587038
1,226,211616
1,227,154032
1,228,144700
1,229,96536
1,230,7566912
1,231,399883
1,232,687572
1,233,143232
1,234,110442
1,235,114497
1,236,1382718
1,237,214626
1,238,137603
1,239,120315
1,240,4093430
1,241,3505746
1,242,5375831
1,243,368465
1,244,133154
1,245,132238
1,246,14040477
1,247,262591
1,248,13849674
1,249,263681
1,250,148300
1,251,130932
1,252,136594
1,253,134722
1,254,14665354
1,255,365473
1,256,127248
1,257,6612479
1,258,164009
1,259,128059
1,260,136025
1,261,126250
1,262,8966077
1,263,271992
1,264,9067686
1,265,11743603
1,266,246222
1,267,101917
1,268,99140
1,269,5459092
1,270,10991432
1,271,216688
1,272,157788
1,273,2719343
1,274,126591
1,275,6479315
1,276,161440
1,277,113497
1,278,113701
1,279,5958354
1,280,149555
1,281,99296
1,282,463265
1,283,153505
1,284,137184
1,285,111603
1,286,305198
1,287,140197
1,288,160117
1,289,133171
1,290,3978477
1,291,747113
1,292,124648
1,293,111725
1,294,107167
1,295,116477
1,296,1423301
1,297,116681
1,298,116991
1,299,193986
1,300,163993
1,301,102259
1,302,175403
1,303,1664223
1,304,150976
1,305,137448
1,306,135635
1,307,97361
1,308,7668217
1,309,227245
1,310,4496239
1,311,322260
1,312,130170
1,313,139728
1,314,118963
1,315,112104
1,316,144304
1,317,5801665
1,318,416858
1,319,100043
1,320,72115
1,321,14160194
1,322,240105
1,323,159627
1,324,92731
1,325,97118
1,326,9473476
1,327,197732
1,328,99376
1,329,120460
1,330,89964
1,331,7351255
1,332,11754097
1,333,161816
1,334,148857
1,335,186949
1,336,117765
1,337,79711
1,338,63740
1,339,66411
1,340,5795326
1,341,222282
1,342,11777363
1,343,109533
1,344,329080
1,345,140375
1,346,96512
1,347,85869
1,348,83979
1,349,82754
1,350,9729034
1,351,4991357
1,352,96448
1,353,154638
1,354,95967
1,355,69808
1,356,89398
1,357,76122
1,358,88450
1,359,87880
1,360,64585
1,361,91730
1,362,117657
1,363,5447335
1,364,81917
1,365,5864712
1,366,184028
1,367,121774
1,368,120148
1,369,5913972
1,370,207265
1,371,226763
