iteration,operation,ns
1,1,697063
1,2,199498
1,3,4453037
1,4,8219061
1,5,151596
1,6,472740
1,7,116089
1,8,563114
1,9,190112
1,10,87910
1,11,104189
1,12,100617
1,13,11756292
1,14,28032395
1,15,234231
1,16,142062
1,17,712770
1,18,182280
1,19,10563166
1,20,15049671
1,21,206292
1,22,10780779
1,23,10835631
1,24,4565508
1,25,10714360
1,26,122783
1,27,173888
1,28,117883
1,29,177467
1,30,140464
1,31,101369
1,32,148652
1,33,99174
1,34,201630
1,35,25111303
1,36,164228
1,37,129605
1,38,8443749
1,39,210512
1,40,6064679
1,41,450394
1,42,122423
1,43,135316
1,44,4412264
1,45,173157
1,46,182137
1,47,7526782
1,48,994757
1,49,137340
1,50,150827
1,51,143492
1,52,120482
1,53,5450261
1,54,112574
1,55,191877
1,56,117873
1,57,135585
1,58,130793
1,59,98791
1,60,141622
1,61,130583
1,62,6664098
1,63,339166
1,64,11054557
1,65,145385
1,66,211213
1,67,133510
1,68,116634
1,69,139705
1,70,101390
1,71,150462
1,72,129075
1,73,164368
1,74,143542
1,75,140212
1,76,132969
1,77,5410518
1,78,3109815
1,79,160633
1,80,113964
1,81,132541
1,82,129101
1,83,176278
1,84,147386
1,85,145110
1,86,7509721
1,87,4959681
1,88,251368
1,89,136172
1,90,141649
1,91,168139
1,92,125489
1,93,138079
1,94,613928
1,95,123604
1,96,144576
1,97,129302
1,98,166054
1,99,427737
1,100,17709792
1,101,129914
1,102,102897
1,103,188629
1,104,96469
1,105,144623
1,106,5336873
1,107,8058388
1,108,311509
1,109,110223
1,110,208729
1,111,122608
1,112,144091
1,113,165609
1,114,22169724
1,115,127720
1,116,146372
1,117,1997802
1,118,12039211
1,119,125216
1,120,176378
1,121,136373
1,122,152565
1,123,127050
1,124,150418
1,125,139813
1,126,144771
1,127,5292971
1,128,748912
1,129,181367
1,130,123674
1,131,144995
1,132,4471276
1,133,147132
1,134,6869748
1,135,549541
1,136,4773880
1,137,107335
1,138,208405
1,139,115851
1,140,103549
1,141,157905
1,142,291975
1,143,136931
1,144,128914
1,145,131057
1,146,119639
1,147,127606
1,148,130796
1,149,126131
1,150,101885
1,151,142846
1,152,11821576
1,153,242341
1,154,12764201
1,155,299739
1,156,152594
1,157,136406
1,158,99089
1,159,137445
1,160,218749
1,161,116106
1,162,163561
1,163,111795
1,164,141381
1,165,125856
1,166,154102
1,167,18680441
1,168,6215009
1,169,11234642
1,170,146324
1,171,116426
1,172,95408
1,173,102826
