iteration,operation,ns
1,1,2417975
1,2,182820
1,3,4977504
1,4,267875
1,5,115749
1,6,3625243
1,7,154596
1,8,119215
1,9,141328
1,10,110004
1,11,98136
1,12,5650133
1,13,257554
1,14,93241
1,15,496227
1,16,124727
1,17,108438
1,18,81134
1,19,4567144
1,20,88762
1,21,87915
1,22,118844
1,23,221376
1,24,126377
1,25,114885
1,26,188130
1,27,118954
1,28,80518
1,29,16155319
1,30,147079
1,31,114975
1,32,110750
1,33,108562
1,34,116862
1,35,26080731
1,36,149688
1,37,143322
1,38,208611
1,39,154093
1,40,132295
1,41,130998
1,42,109542
1,43,103430
1,44,3898771
1,45,236293
1,46,173787
1,47,2781500
1,48,185713
1,49,7896856
1,50,136746
1,51,112513
1,52,18271655
1,53,6011683
1,54,10743026
1,55,16074691
1,56,133892
1,57,509310
1,58,141897
1,59,10764026
1,60,18146612
1,61,277649
1,62,109607
1,63,9434274
1,64,528942
1,65,9863623
1,66,144939
1,67,19804810
1,68,177527
1,69,120384
1,70,136806
1,71,319715
1,72,158085
1,73,125479
1,74,130080
1,75,113095
1,76,123258
1,77,13010169
1,78,2402403
1,79,5700778
1,80,154301
1,81,176855
1,82,126359
1,83,123928
1,84,7180922
1,85,6686598
1,86,3694668
1,87,181043
1,88,4932141
1,89,1359168
1,90,14574459
1,91,120915
1,92,34535836
1,93,3843330
1,94,6803000
1,95,135719
1,96,97405
1,97,128128
1,98,95881
1,99,421608
1,100,196964
1,101,2226455
1,102,143863
1,103,128598
1,104,245520
1,105,2412465
1,106,149151
1,107,129695
1,108,167164
1,109,171893
1,110,169545
1,111,4430655
1,112,105180
1,113,113471
1,114,3212606
1,115,3744534
1,116,8322272
1,117,111561
1,118,202503
1,119,125353
1,120,97983
1,121,99651
1,122,137183
1,123,13322899
1,124,129563
1,125,102136
1,126,142683
1,127,152835
1,128,290494
1,129,133432
1,130,100395
1,131,138323
1,132,107779
1,133,17564324
1,134,8651398
1,135,7639033
1,136,167039
1,137,9979292
1,138,174685
1,139,155765
1,140,131259
1,141,119431
1,142,149834
1,143,140976
1,144,121248
1,145,2457283
1,146,159804
1,147,124914
1,148,8174601
1,149,3112366
1,150,177400
1,151,116394
1,152,109347
1,153,9606432
1,154,124858
1,155,116543
1,156,10920472
1,157,4076568
1,158,169803
1,159,18894588
1,160,226848
1,161,134342
1,162,97430
1,163,109071
1,164,105939
1,165,135730
1,166,136063
1,167,5868936
1,168,117753
1,169,373178
1,170,7473475
1,171,245158
1,172,117561
1,173,114561
1,174,167444
1,175,105569
1,176,149195
1,177,146874
1,178,564466
1,179,7558759
1,180,222633
1,181,104182
1,182,113073
1,183,24346855
1,184,114370
1,185,739311
1,186,5887783
1,187,120019
1,188,138486
1,189,299568
1,190,7092767
1,191,7052193
1,192,145085
1,193,203140
1,194,105118
1,195,146225
1,196,44148456
1,197,196748
1,198,368948
1,199,139391
1,200,123333
1,201,97493
1,202,121528
1,203,5656610
1,204,226460
1,205,171415
1,206,171657
1,207,110567
1,208,118143
1,209,95711
1,210,626532
1,211,110051
1,212,128666
1,213,92673
1,214,19815177
1,215,18121282
1,216,6879912
1,217,291691
1,218,5078171
1,219,171368
1,220,137345
1,221,18131170
1,222,164510
1,223,134429
1,224,126825
1,225,100126
1,226,132513
1,227,101586
1,228,12980775
1,229,116556
1,230,237803
1,231,1543209
1,232,175267
1,233,125264
1,234,177357
1,235,146019
1,236,100364
1,237,8993280
1,238,2204053
1,239,346581
1,240,109399
1,241,169432
1,242,5100138
1,243,215978
1,244,102538
1,245,102546
1,246,3917947
1,247,122455
1,248,107019
1,249,4292095
1,250,116439
1,251,104492
1,252,2351884
1,253,5649428
1,254,129680
1,255,4760121
1,256,203511
1,257,127594
1,258,120682
1,259,310477
1,260,128595
1,261,562297
1,262,113232
1,263,130595
1,264,98032
1,265,649265
1,266,113696
1,267,6866539
1,268,9463402
1,269,3929004
1,270,7271756
1,271,116327
1,272,138362
1,273,5715321
1,274,135386
1,275,101490
1,276,137074
1,277,131586
1,278,117620
1,279,142541
1,280,97187
1,281,157705
1,282,154067
1,283,96009
1,284,104466
1,285,127989
1,286,106175
1,287,135747
1,288,7781316
1,289,144478
1,290,123676
1,291,120862
1,292,100116
1,293,151250
1,294,3315791
1,295,127444
1,296,133715
1,297,131082
1,298,11800332
1,299,113748
1,300,93178
1,301,18387695
1,302,204407
1,303,110931
1,304,115388
1,305,19375693
1,306,118778
1,307,156091
1,308,132830
1,309,1331923
1,310,125249
1,311,239568
1,312,115560
1,313,174531
1,314,104125
1,315,143791
1,316,128266
1,317,134804
1,318,105773
1,319,4195403
1,320,120083
1,321,600173
1,322,142525
1,323,158578
1,324,6849365
1,325,293892
1,326,186213
1,327,5003670
1,328,172919
1,329,104063
1,330,188577
1,331,85015
1,332,131889
1,333,5986299
1,334,103451
1,335,155076
1,336,166025
1,337,127275
1,338,110158
1,339,11942010
1,340,3801638
1,341,301011
1,342,112133
1,343,556528
1,344,6591361
1,345,102289
1,346,706579
1,347,173297
1,348,109729
1,349,90169
1,350,108354
1,351,115510
1,352,103174
1,353,135439
1,354,163243
1,355,75303
1,356,100831
1,357,97370
1,358,11680377
1,359,164369
1,360,128332
1,361,12881249
1,362,6411349
1,363,385493
