iteration,operation,ns
1,1,10552369
1,2,10712509
1,3,16335585
1,4,9321747
1,5,7543804
1,6,6095502
1,7,7401606
1,8,10890890
1,9,4503583
1,10,6272218
1,11,7729480
1,12,7804101
1,13,4792401
1,14,22719374
1,15,8106575
1,16,4592878
1,17,8390330
1,18,8022292
1,19,22502337
1,20,5620428
1,21,7267660
1,22,17217700
1,23,40890434
1,24,34052035
1,25,15740450
1,26,8635587
1,27,13393312
1,28,15845928
1,29,16455973
1,30,6362278
1,31,10638739
1,32,4088439
1,33,15502822
1,34,52055380
1,35,4526083
1,36,3967345
1,37,10074750
1,38,8394054
1,39,7873806
1,40,35115231
1,41,8789716
1,42,6498392
1,43,6469257
1,44,27698065
1,45,24219367
1,46,4254717
1,47,5902210
1,48,6665670
1,49,28700828
1,50,13261744
1,51,5190211
1,52,11035274
1,53,4716050
1,54,20546882
1,55,4651640
1,56,2806721
1,57,10346833
1,58,7267625
1,59,5745671
1,60,6831282
1,61,17024358
1,62,9165109
1,63,11426262
1,64,18317313
1,65,4717277
1,66,3182606
1,67,20821439
1,68,3710094
1,69,5495233
1,70,7265438
1,71,19363449
1,72,4694926
1,73,19387517
1,74,4231907
1,75,2968256
1,76,24679104
1,77,19707206
1,78,4750990
1,79,4621015
1,80,4170651
1,81,3259951
1,82,19156916
1,83,3099230
1,84,21824407
1,85,4897595
1,86,4017111
1,87,8922105
1,88,3506913
1,89,2810515
1,90,4671893
1,91,3398726
1,92,5875668
1,93,13345635
1,94,16290160
1,95,8279734
1,96,8514440
1,97,4303072
1,98,6587565
1,99,15124624
1,100,15976875
1,101,6572280
1,102,15888177
1,103,4520405
1,104,18823588
1,105,3782390
1,106,6183023
1,107,3609462
1,108,4381790
1,109,3511750
1,110,4898203
1,111,7179654
1,112,3666120
1,113,3542263
1,114,3526335
1,115,5074134
1,116,3762908
1,117,17628845
1,118,3641147
1,119,3936576
1,120,5647447
1,121,5082359
1,122,20358307
1,123,11386796
1,124,4033292
1,125,21203668
1,126,16020355
1,127,17877180
1,128,18254002
1,129,16032346
1,130,5213470
1,131,18346137
1,132,18636776
1,133,6190996
1,134,3523514
1,135,58110287
1,136,3665367
1,137,2923635
1,138,3644284
1,139,17113515
1,140,20019727
1,141,4969461
1,142,4608902
1,143,3159997
1,144,15880343
1,145,3526594
1,146,4685770
1,147,4114713
1,148,20969504
1,149,4172446
1,150,16779271
1,151,5275324
1,152,3221835
1,153,4832263
1,154,12340087
1,155,15130288
1,156,3592780
1,157,3354718
1,158,22465287
1,159,4111224
1,160,6533397
1,161,21945319
1,162,3739500
1,163,3251338
1,164,6197629
1,165,4727274
1,166,5163090
1,167,5304820
1,168,2694456
1,169,4318288
1,170,4134731
1,171,3576649
1,172,3714531
1,173,4242773
1,174,3303535
1,175,4085361
1,176,5927811
1,177,6265632
1,178,4306721
1,179,4403253
1,180,4180683
1,181,2504204
1,182,2714686
1,183,4423325
1,184,10136656
1,185,4619107
1,186,15995817
1,187,5675680
1,188,3951470
1,189,5421622
1,190,6597691
1,191,5041509
1,192,20058498
1,193,3477904
1,194,5803057
1,195,3499076
1,196,5303676
1,197,5045909
1,198,17654862
1,199,4181759
1,200,15345867
1,201,9857695
1,202,15941418
1,203,4535542
1,204,18248597
1,205,4457042
1,206,3654161
1,207,3903398
1,208,3021406
1,209,3527030
1,210,4887262
1,211,3969697
1,212,16201261
1,213,2821262
1,214,5443156
1,215,6720394
1,216,6205923
1,217,5274804
1,218,3452544
1,219,4666241
1,220,3713455
1,221,15806385
1,222,16712101
1,223,16985217
1,224,5711457
1,225,3472838
1,226,5476850
1,227,5228513
1,228,6022402
1,229,50124119
1,230,4154664
1,231,18222014
1,232,4209231
1,233,12901476
1,234,5421555
1,235,4577238
1,236,5899928
1,237,2828294
1,238,3826196
1,239,6051758
1,240,3475156
1,241,3214052
1,242,3747079
1,243,2671601
1,244,4862412
1,245,9076569
1,246,17047184
1,247,16438964
1,248,3883947
1,249,16026743
1,250,11006378
1,251,5532002
1,252,5424815
1,253,16844257
1,254,3832069
1,255,5265797
1,256,5492463
1,257,2427296
1,258,3420323
1,259,2929630
1,260,4456941
1,261,3821980
1,262,2009010
1,263,4970126
1,264,3137123
1,265,3020575
1,266,6749286
1,267,16822588
1,268,18283089
1,269,5799754
1,270,19103533
1,271,5988571
1,272,4685913
1,273,3487418
1,274,17015227
1,275,2857680
1,276,9425428
1,277,16659291
1,278,3204725
1,279,6506179
1,280,5988061
1,281,16888613
1,282,5675632
1,283,4764862
1,284,3264598
1,285,3813786
1,286,3128391
1,287,4493189
1,288,3645014
1,289,3368508
1,290,6416366
1,291,3596769
1,292,26611970
1,293,15850616
1,294,3501800
1,295,5257373
1,296,4692419
1,297,2602129
1,298,3574263
1,299,4016518
1,300,3680076
1,301,19724497
1,302,3813768
1,303,17166532
1,304,2981106
1,305,17484787
1,306,16841058
1,307,14685865
1,308,6730752
1,309,4284831
1,310,4069031
1,311,7020428
1,312,10469952
1,313,10293146
1,314,4650270
1,315,4759909
1,316,17533670
1,317,16277843
1,318,3398420
1,319,14553807
1,320,5419664
1,321,5364156
1,322,6853497
1,323,3535547
1,324,9757761
1,325,4011722
1,326,3374021
1,327,3811014
1,328,14144548
1,329,16198166
1,330,17690082
1,331,2853116
1,332,8286131
1,333,6859241
1,334,3992401
1,335,18839729
1,336,2872634
1,337,3695681
1,338,4295978
1,339,2752958
1,340,4310479
1,341,7585489
1,342,16896665
1,343,3181283
1,344,3230981
1,345,18190659
1,346,4973188
1,347,16396692
1,348,6008951
1,349,8304400
1,350,5098206
1,351,4493359
1,352,4165637
1,353,3686811
1,354,7832280
1,355,3791677
1,356,4179504
1,357,16467244
