iteration,operation,ns
1,1,21995855
1,2,19729185
1,3,6222248
1,4,22732395
1,5,23817687
1,6,5302356
1,7,18930078
1,8,3817991
1,9,5801906
1,10,6237498
1,11,20471134
1,12,5984176
1,13,6300289
1,14,22174157
1,15,4548966
1,16,3426551
1,17,19553438
1,18,26534726
1,19,26488817
1,20,5887174
1,21,5897438
1,22,5029106
1,23,22159705
1,24,5686062
1,25,4526872
1,26,18745643
1,27,3281754
1,28,25530608
1,29,3963267
1,30,20418609
1,31,8389816
1,32,4666402
1,33,4817336
1,34,3495656
1,35,3784447
1,36,6246905
1,37,21026765
1,38,5133042
1,39,8490719
1,40,15381385
1,41,7432380
1,42,24344455
1,43,5326624
1,44,22289493
1,45,5928757
1,46,7219988
1,47,4514547
1,48,4591144
1,49,4981604
1,50,8124654
1,51,7558046
1,52,24860723
1,53,4942615
1,54,22986066
1,55,4645684
1,56,22789822
1,57,4439666
1,58,20951580
1,59,9709937
1,60,12397696
1,61,9276376
1,62,5970918
1,63,21672845
1,64,7871426
1,65,25819095
1,66,4905965
1,67,4892996
1,68,24450113
1,69,5806517
1,70,29717603
1,71,28634922
1,72,5938317
1,73,30496944
1,74,6463707
1,75,18064753
1,76,4688783
1,77,20740182
1,78,21147091
1,79,18178191
1,80,4740695
1,81,18583338
1,82,3788141
1,83,3729433
1,84,3439218
1,85,11037656
1,86,20315685
1,87,18799743
1,88,9442042
1,89,18692647
1,90,4326790
1,91,5888467
1,92,4361207
1,93,3889699
1,94,16992357
1,95,5651195
1,96,6082206
1,97,18524444
1,98,3927120
1,99,3564995
1,100,17820627
1,101,18624232
1,102,4074981
1,103,5510097
1,104,4907681
1,105,20058550
1,106,5558397
1,107,4904417
1,108,5444947
1,109,18930365
1,110,18792631
1,111,19211266
1,112,19622812
1,113,17623085
1,114,2842849
1,115,4168982
1,116,4167088
1,117,3722678
1,118,18974086
1,119,17692533
1,120,22242431
1,121,3269987
1,122,4839053
1,123,3073122
1,124,3782341
1,125,10168345
1,126,41054492
1,127,5338684
1,128,5226879
1,129,5166867
1,130,6275724
1,131,7007585
1,132,6591253
1,133,11144406
1,134,8190159
1,135,6605123
1,136,4357481
1,137,5200422
1,138,18008645
1,139,19188300
1,140,5293109
1,141,5085714
1,142,3667729
1,143,3944983
1,144,6451930
1,145,4021226
1,146,24534153
1,147,3760094
1,148,4279367
1,149,19812919
1,150,4049348
1,151,6343790
1,152,5332260
1,153,7639863
1,154,20696240
1,155,5125390
1,156,4453914
1,157,5436773
1,158,3513736
1,159,3892105
1,160,7845547
1,161,3700437
1,162,6542451
1,163,19736307
1,164,3986179
1,165,4567254
1,166,17200217
1,167,7068937
1,168,3560520
1,169,4294496
1,170,17976168
1,171,16690257
1,172,8335128
1,173,3510202
1,174,8223345
1,175,8702830
1,176,19800555
1,177,2870382
1,178,16768122
1,179,4023080
1,180,17313082
1,181,4473206
1,182,4967314
1,183,3816980
1,184,3519182
1,185,5699864
1,186,6315442
1,187,5353561
1,188,5556908
1,189,21587710
1,190,4924860
1,191,3364354
1,192,2657271
1,193,3595982
1,194,3299385
1,195,12259478
1,196,4611641
1,197,5833065
1,198,4894964
1,199,17182429
1,200,4721433
1,201,4547236
1,202,20183758
1,203,18235640
1,204,3272971
1,205,4228545
1,206,4050698
1,207,19160978
1,208,2652828
1,209,3110781
1,210,4550497
1,211,6045227
1,212,42057189
1,213,7980940
1,214,20266835
1,215,19120336
1,216,3414047
1,217,5286767
1,218,4720520
1,219,21271523
1,220,3847893
1,221,4267269
1,222,3753661
1,223,23796519
1,224,3066818
1,225,4673245
1,226,3662289
1,227,4538488
1,228,3305174
1,229,20356707
1,230,3255228
1,231,8546612
1,232,3419050
1,233,5069791
1,234,4732354
1,235,17624988
1,236,18422049
1,237,6028659
1,238,3698008
1,239,17680787
1,240,16626835
1,241,7497766
1,242,3221608
1,243,3837154
1,244,20134829
1,245,3956515
1,246,3860271
1,247,3350899
1,248,4529610
1,249,19538820
1,250,3417025
1,251,4260668
1,252,5953383
1,253,8730007
1,254,3432186
1,255,4165142
1,256,32567167
1,257,4156702
1,258,4079789
1,259,3860071
1,260,4046375
1,261,6865868
1,262,4839355
1,263,4527218
1,264,4149171
1,265,18557659
1,266,6656457
1,267,6511068
1,268,3571696
1,269,3802345
1,270,23474551
1,271,20888756
1,272,19618578
1,273,4225245
1,274,4173675
1,275,5291755
1,276,7181024
1,277,3504800
1,278,5563733
1,279,5390722
1,280,3935280
1,281,8079370
1,282,3816064
1,283,6135475
1,284,4642168
1,285,5210587
1,286,7242329
1,287,5106216
1,288,19335458
1,289,4536487
1,290,18922728
1,291,5407934
1,292,4248714
1,293,17243990
1,294,21789741
1,295,17008699
1,296,4801452
1,297,10027576
1,298,3873613
1,299,6655756
1,300,5145272
1,301,3850105
1,302,3026586
