iteration,operation,ns
1,1,12483424
1,2,10999812
1,3,26574868
1,4,4086892
1,5,4660341
1,6,4707924
1,7,26345354
1,8,5883361
1,9,30747931
1,10,24083641
1,11,10760583
1,12,27466065
1,13,9035936
1,14,4789507
1,15,4476495
1,16,8337316
1,17,4081672
1,18,8167577
1,19,6590743
1,20,5213548
1,21,26324592
1,22,5102608
1,23,15464409
1,24,10066062
1,25,27514048
1,26,23367011
1,27,22511226
1,28,4680673
1,29,33244172
1,30,6414713
1,31,5483059
1,32,8310747
1,33,12817341
1,34,6839044
1,35,6079635
1,36,4348555
1,37,21932283
1,38,4897587
1,39,32041356
1,40,7038123
1,41,3798071
1,42,3945628
1,43,23280027
1,44,13451114
1,45,14285488
1,46,5547838
1,47,25614334
1,48,23634711
1,49,8766695
1,50,4334312
1,51,6510652
1,52,6116509
1,53,10605226
1,54,3513647
1,55,4600282
1,56,3556954
1,57,5040821
1,58,32388320
1,59,7869349
1,60,9540717
1,61,41883340
1,62,18278319
1,63,3301302
1,64,6579215
1,65,3826726
1,66,19176447
1,67,4479212
1,68,5479855
1,69,4237229
1,70,18313890
1,71,6187431
1,72,22756208
1,73,7234774
1,74,23262993
1,75,4155483
1,76,8852254
1,77,4582960
1,78,5583065
1,79,6164811
1,80,9488101
1,81,4162951
1,82,26623175
1,83,17891542
1,84,3298430
1,85,17947992
1,86,4730061
1,87,4340815
1,88,19264222
1,89,3417111
1,90,20992777
1,91,8528452
1,92,3882658
1,93,5918730
1,94,6456739
1,95,5042298
1,96,7926845
1,97,4160000
1,98,6344397
1,99,4576625
1,100,3088575
1,101,6013508
1,102,6940493
1,103,3744282
1,104,16298787
1,105,3448516
1,106,5493487
1,107,16334819
1,108,3171864
1,109,2872172
1,110,17957938
1,111,3502223
1,112,4627084
1,113,15768984
1,114,3570855
1,115,2892992
1,116,2394539
1,117,18104064
1,118,4352427
1,119,3373092
1,120,5914487
1,121,18186743
1,122,8002245
1,123,15586132
1,124,3624935
1,125,5166857
1,126,4338932
1,127,2938135
1,128,15240000
1,129,5452922
1,130,3565718
1,131,16218520
1,132,16160324
1,133,10010161
1,134,15399643
1,135,4892895
1,136,45868157
1,137,15362142
1,138,5437634
1,139,16982509
1,140,5688887
1,141,19368124
1,142,5549864
1,143,4691857
1,144,4416944
1,145,3193302
1,146,3898621
1,147,2980252
1,148,15863975
1,149,6056727
1,150,16765239
1,151,3423359
1,152,6159483
1,153,3295309
1,154,3066862
1,155,3297494
1,156,21198133
1,157,6160999
1,158,15593420
1,159,3138310
1,160,4520151
1,161,16541090
1,162,6525804
1,163,3369943
1,164,5557717
1,165,4653222
1,166,3763632
1,167,15179703
1,168,4719368
1,169,2429714
1,170,22522819
1,171,6112351
1,172,4177202
1,173,3920273
1,174,15344842
1,175,15366900
1,176,6338312
1,177,3427735
1,178,4139384
1,179,6157541
1,180,3380079
1,181,18295577
1,182,4052614
1,183,4811286
1,184,3583998
1,185,3098826
1,186,21009267
1,187,16724601
1,188,5206663
1,189,3500046
1,190,3434917
1,191,19403003
1,192,3992301
1,193,20194009
1,194,6031962
1,195,19475442
1,196,16672075
1,197,4513286
1,198,16384960
1,199,3963194
1,200,16610174
1,201,17259395
1,202,21536526
1,203,3200320
1,204,3578384
1,205,18035935
1,206,21619172
1,207,18232028
1,208,6141979
1,209,17066985
1,210,9189886
1,211,5192349
1,212,23389349
1,213,21586848
1,214,4069156
1,215,6826135
1,216,23149887
1,217,5116957
1,218,4562870
1,219,5226809
1,220,3167146
1,221,16235312
1,222,5975100
1,223,5858959
1,224,3588675
1,225,3823723
1,226,16281514
1,227,5776507
1,228,3456879
1,229,5658440
1,230,3155089
1,231,4574258
1,232,4502357
1,233,3244407
1,234,4795964
1,235,4540547
1,236,3313786
1,237,3413650
1,238,4420891
1,239,19374660
1,240,5200172
1,241,3455349
1,242,6682814
1,243,3662796
1,244,4253606
1,245,17009605
1,246,3196209
1,247,10904471
1,248,10825064
1,249,15680599
1,250,4568250
1,251,5596119
1,252,3669043
1,253,3193822
1,254,3012763
1,255,17348979
1,256,7949413
1,257,3559332
1,258,4673869
1,259,2850054
1,260,23285054
1,261,3277548
1,262,2766786
1,263,11903046
1,264,18304519
1,265,4915875
1,266,18345635
1,267,2869519
1,268,17825159
1,269,4862610
1,270,16195477
1,271,13440279
1,272,4116210
1,273,3744234
1,274,8214455
1,275,4005828
1,276,4803752
1,277,4500406
1,278,3537044
1,279,3872711
1,280,3332107
1,281,8978591
1,282,16489745
1,283,18489672
1,284,5354718
1,285,3691695
1,286,19459500
1,287,6922647
1,288,6874427
1,289,18077452
1,290,3177168
1,291,3327467
1,292,4667015
1,293,14901097
1,294,7858767
1,295,2751465
1,296,4489647
1,297,7709207
1,298,3698115
1,299,6013386
1,300,3711675
1,301,15284089
1,302,5453447
1,303,3170809
1,304,22701933
1,305,17457214
1,306,4008573
1,307,5925791
1,308,4270472
1,309,10669608
1,310,5008946
1,311,2990941
1,312,6363509
1,313,5894370
1,314,21778129
1,315,5311927
1,316,10575564
1,317,16560038
1,318,21814608
1,319,3880178
