iteration,operation,ns
1,1,12171426
1,2,6296394
1,3,3807930
1,4,11934616
1,5,5911709
1,6,13097827
1,7,11023663
1,8,3713998
1,9,25673206
1,10,4198463
1,11,4424830
1,12,3983913
1,13,6310717
1,14,4715183
1,15,6435620
1,16,11660881
1,17,4856575
1,18,20964427
1,19,6217007
1,20,3336854
1,21,6026431
1,22,6503200
1,23,3892342
1,24,5287892
1,25,3618742
1,26,4714411
1,27,4404165
1,28,17623616
1,29,7875867
1,30,18138789
1,31,9455261
1,32,6292868
1,33,3438945
1,34,8212507
1,35,8247918
1,36,6187395
1,37,20417786
1,38,18813673
1,39,12733589
1,40,6942072
1,41,7679283
1,42,3320060
1,43,8893451
1,44,17510316
1,45,28420926
1,46,3535871
1,47,4266095
1,48,8843877
1,49,3996450
1,50,18056711
1,51,4266763
1,52,3177655
1,53,7837781
1,54,4420169
1,55,6663101
1,56,19450533
1,57,3033689
1,58,24581040
1,59,18567187
1,60,16375089
1,61,22270263
1,62,6696718
1,63,4052287
1,64,4250907
1,65,3284858
1,66,4108942
1,67,8659217
1,68,3866052
1,69,4101503
1,70,5875646
1,71,4280023
1,72,3929537
1,73,4694451
1,74,6254890
1,75,4481906
1,76,7149230
1,77,4570472
1,78,3067896
1,79,4838829
1,80,4114101
1,81,3257702
1,82,25911049
1,83,5784587
1,84,5099141
1,85,2856882
1,86,3334564
1,87,2417766
1,88,18185310
1,89,4937008
1,90,3168184
1,91,26767077
1,92,22794721
1,93,5012461
1,94,6665022
1,95,25276886
1,96,4199434
1,97,3171776
1,98,6852680
1,99,6158857
1,100,23650537
1,101,3480985
1,102,5481995
1,103,27066940
1,104,5023518
1,105,20772327
1,106,20721543
1,107,15489921
1,108,3446490
1,109,3348479
1,110,16554927
1,111,6682088
1,112,5140398
1,113,3062458
1,114,21336051
1,115,30154914
1,116,8206812
1,117,3944394
1,118,5170434
1,119,5326603
1,120,19094521
1,121,3282838
1,122,4804639
1,123,2763734
1,124,4952009
1,125,3830729
1,126,3050277
1,127,4101729
1,128,4226855
1,129,3185168
1,130,2876649
1,131,17736826
1,132,16364170
1,133,3591714
1,134,4743397
1,135,17627633
1,136,17239711
1,137,4104834
1,138,4461296
1,139,3831709
1,140,7422311
1,141,4380180
1,142,2809754
1,143,8536505
1,144,16090422
1,145,3949847
1,146,4122423
1,147,4222691
1,148,6494225
1,149,17572592
1,150,3908512
1,151,6519177
1,152,6371502
1,153,3323770
1,154,19294880
1,155,17615919
1,156,3079310
1,157,5606279
1,158,4019590
1,159,8795667
1,160,3894274
1,161,2998399
1,162,3427083
1,163,3519519
1,164,2821617
1,165,18341080
1,166,3607909
1,167,3326865
1,168,4186037
1,169,17878596
1,170,32188109
1,171,17861554
1,172,17905197
1,173,4631036
1,174,7429197
1,175,6762792
1,176,21422004
1,177,18000432
1,178,3482919
1,179,4113933
1,180,3792315
1,181,4450101
1,182,3202635
1,183,17347719
1,184,14326133
1,185,2969058
1,186,6536299
1,187,5170901
1,188,3810144
1,189,18311201
1,190,3806178
1,191,4801550
1,192,16135642
1,193,17241534
1,194,18326923
1,195,6010160
1,196,2697687
1,197,6246971
1,198,3226850
1,199,4121320
1,200,4563308
1,201,5068123
1,202,2669022
1,203,15826470
1,204,5043922
1,205,6266386
1,206,3721664
1,207,4272949
1,208,3767622
1,209,2866611
1,210,4214067
1,211,14903876
1,212,7620185
1,213,3997976
1,214,4061437
1,215,5006642
1,216,6262261
1,217,3690256
1,218,4249579
1,219,3871016
1,220,11152394
1,221,22071312
1,222,5124606
1,223,3870127
1,224,4667360
1,225,5280076
1,226,3615879
1,227,4240435
1,228,11420103
1,229,3475223
1,230,4623537
1,231,3451444
1,232,3533899
1,233,6516383
1,234,3703876
1,235,4490300
1,236,17347631
1,237,6243010
1,238,6183290
1,239,3606868
1,240,3787526
1,241,5264620
1,242,3399031
1,243,3127483
1,244,4025425
1,245,9792984
1,246,3073062
1,247,19265880
1,248,5478379
1,249,22877792
1,250,4636720
1,251,3634513
1,252,3385506
1,253,18712768
1,254,17751502
1,255,18895583
1,256,16771373
1,257,3906351
1,258,3230904
1,259,3970899
1,260,37717676
1,261,4860717
1,262,5425144
1,263,6285564
1,264,16124306
1,265,2728987
1,266,7966737
1,267,3529293
1,268,14185129
1,269,6314515
1,270,20648346
1,271,6138842
1,272,22433202
1,273,4181814
1,274,18114553
1,275,3081731
1,276,5739018
