iteration,operation,ns
1,1,21780789
1,2,24994327
1,3,32641002
1,4,3696214
1,5,9656446
1,6,4926472
1,7,7382869
1,8,5173987
1,9,12203939
1,10,18476987
1,11,4538776
1,12,5618655
1,13,10403941
1,14,5069036
1,15,4495750
1,16,7093069
1,17,6161906
1,18,4434909
1,19,3976095
1,20,5368764
1,21,4813266
1,22,6672850
1,23,3512093
1,24,3779575
1,25,18661172
1,26,3317580
1,27,3282107
1,28,4557916
1,29,7181027
1,30,15718664
1,31,5888885
1,32,4680218
1,33,2924887
1,34,21920063
1,35,18294236
1,36,10361667
1,37,6912748
1,38,9216045
1,39,4810712
1,40,10285367
1,41,2731031
1,42,7129476
1,43,7350597
1,44,3304376
1,45,18472409
1,46,3450116
1,47,5186871
1,48,4058672
1,49,9763806
1,50,21259517
1,51,6055288
1,52,23445949
1,53,4604473
1,54,3045162
1,55,19491980
1,56,3770947
1,57,3484408
1,58,12307391
1,59,4883278
1,60,3817670
1,61,4450405
1,62,3280404
1,63,9380551
1,64,19724311
1,65,3124927
1,66,4380899
1,67,17683482
1,68,6135278
1,69,4022618
1,70,22564724
1,71,3475571
1,72,20401288
1,73,17569197
1,74,4938565
1,75,4181432
1,76,19835442
1,77,8612222
1,78,16248089
1,79,5921294
1,80,3723638
1,81,5165619
1,82,2911822
1,83,20641558
1,84,7650535
1,85,20451685
1,86,18240367
1,87,18995767
1,88,5236100
1,89,3365682
1,90,4446771
1,91,20486982
1,92,3217617
1,93,7437009
1,94,4247698
1,95,3539338
1,96,28235306
1,97,6144058
1,98,5393887
1,99,5330811
1,100,4473540
1,101,6409039
1,102,6360150
1,103,20114567
1,104,5812377
1,105,23726724
1,106,4843622
1,107,19206613
1,108,3073228
1,109,4247260
1,110,15487468
1,111,16127420
1,112,8332757
1,113,3144438
1,114,7044980
1,115,3573311
1,116,19024741
1,117,19104165
1,118,15678363
1,119,4385260
1,120,4260319
1,121,3042887
1,122,2701246
1,123,3073109
1,124,18002210
1,125,5587049
1,126,3252474
1,127,3767117
1,128,3408099
1,129,4950927
1,130,3143190
1,131,2765911
1,132,3110518
1,133,3524383
1,134,2843389
1,135,3026021
1,136,3576000
1,137,17200209
1,138,4142285
1,139,4678601
1,140,17422380
1,141,5978352
1,142,3170903
1,143,3389236
1,144,3879254
1,145,2550786
1,146,3015525
1,147,2865635
1,148,5210080
1,149,18658786
1,150,5451197
1,151,3538096
1,152,4925424
1,153,15700153
1,154,3617740
1,155,3240937
1,156,3808409
1,157,17822375
1,158,4268507
1,159,4389762
1,160,5825000
1,161,5844437
1,162,17829725
1,163,4565199
1,164,3967206
1,165,8583224
1,166,2817595
1,167,3629185
1,168,6345367
1,169,4084517
1,170,21485429
1,171,40923353
1,172,17593293
1,173,16361507
1,174,15645029
1,175,5985772
1,176,17297927
1,177,16761250
1,178,3279326
1,179,11782643
1,180,4782999
1,181,18395874
1,182,3936048
1,183,2826564
1,184,5597129
1,185,5243041
1,186,7132870
1,187,5849460
1,188,3171956
1,189,21261076
1,190,21115122
1,191,3773870
1,192,4026573
1,193,4603133
1,194,4731444
1,195,5600691
1,196,5248856
1,197,3638656
1,198,17599491
1,199,5682436
1,200,2732469
1,201,14981400
1,202,4792968
1,203,5680967
1,204,3578871
1,205,3755203
1,206,3419974
1,207,2554240
1,208,4480669
1,209,14751906
1,210,5270411
1,211,4734115
1,212,15725516
1,213,4680404
1,214,2842279
1,215,4309481
1,216,11983096
1,217,16798261
1,218,3629407
1,219,18760907
1,220,7372847
1,221,3877071
1,222,16402993
1,223,2704438
1,224,15346539
1,225,2907453
1,226,5204883
1,227,15993679
1,228,3425139
1,229,4706523
1,230,3182033
1,231,4917576
1,232,5363208
1,233,5948934
1,234,4201168
1,235,4141143
1,236,3575089
1,237,15161001
1,238,2467635
1,239,4407906
1,240,3455439
