iteration,operation,ns
1,1,12897124
1,2,7997798
1,3,19552534
1,4,26427615
1,5,25310473
1,6,4801575
1,7,4278510
1,8,15993715
1,9,8481239
1,10,8709749
1,11,3372831
1,12,3478550
1,13,4964855
1,14,4799857
1,15,5215122
1,16,15761911
1,17,4368338
1,18,3082659
1,19,15269421
1,20,2430881
1,21,4330796
1,22,3587905
1,23,19059889
1,24,3528128
1,25,3463138
1,26,5460290
1,27,3538728
1,28,8290688
1,29,6428177
1,30,6089319
1,31,4767921
1,32,3609323
1,33,5536479
1,34,8989610
1,35,3672351
1,36,11481616
1,37,4126779
1,38,4450787
1,39,5766544
1,40,3778698
1,41,3746703
1,42,20760629
1,43,4667019
1,44,3048429
1,45,4567520
1,46,15822844
1,47,4353601
1,48,8049446
1,49,3501696
1,50,24030993
1,51,2761114
1,52,19650924
1,53,10470790
1,54,17260536
1,55,14158143
1,56,25296943
1,57,4926689
1,58,4956278
1,59,2714546
1,60,9009741
1,61,4739049
1,62,3709802
1,63,3437103
1,64,5875526
1,65,4572150
1,66,18281356
1,67,3649959
1,68,5153637
1,69,6305284
1,70,18753151
1,71,22378190
1,72,20887194
1,73,3604690
1,74,8404668
1,75,18019719
1,76,3604062
1,77,4342618
1,78,5709436
1,79,6164456
1,80,16703710
1,81,5518728
1,82,3733321
1,83,4614196
1,84,18971209
1,85,4397057
1,86,3975835
1,87,3301239
1,88,4204893
1,89,12862544
1,90,5668833
1,91,3194892
1,92,26678335
1,93,4925518
1,94,23456548
1,95,7502081
1,96,4023786
1,97,19777879
1,98,8729820
1,99,33014968
1,100,20431693
1,101,6775194
1,102,4654838
1,103,17507096
1,104,20740919
1,105,4651699
1,106,17626745
1,107,17403567
1,108,21480690
1,109,4111807
1,110,8026816
1,111,8258508
1,112,15412858
1,113,7339012
1,114,5365983
1,115,3185746
1,116,4275847
1,117,5609061
1,118,4480100
1,119,17652176
1,120,5157670
1,121,3209516
1,122,16943450
1,123,5739274
1,124,18453927
1,125,6700804
1,126,3109027
1,127,5439402
1,128,2856414
1,129,16928373
1,130,3749848
1,131,3772362
1,132,3239394
1,133,4102618
1,134,16513025
1,135,17963662
1,136,4228302
1,137,7779948
1,138,5707231
1,139,20982686
1,140,3328554
1,141,19046357
1,142,5620849
1,143,6983879
1,144,4143500
1,145,2621483
1,146,4705405
1,147,6393146
1,148,4871007
1,149,8067819
1,150,18484058
1,151,5200694
1,152,4876560
1,153,3975829
1,154,2984672
1,155,3350815
1,156,3205065
1,157,4954003
1,158,4663282
1,159,6208733
1,160,4921264
1,161,5261119
1,162,4189859
1,163,11890667
1,164,52991839
1,165,7534543
1,166,3960226
1,167,4190984
1,168,3556320
1,169,5513853
1,170,18320667
1,171,7245555
1,172,16545441
1,173,4719743
1,174,14644792
1,175,5608038
1,176,4053372
1,177,14678275
1,178,6006678
1,179,15182340
1,180,3956298
1,181,5021524
1,182,4622942
1,183,5974519
1,184,15413044
1,185,3638887
1,186,3521517
1,187,8361901
1,188,5723977
1,189,4985707
1,190,10355162
1,191,16317291
1,192,3905483
1,193,15532778
1,194,5519891
1,195,3762275
1,196,3910254
1,197,3190625
1,198,3198190
1,199,4084546
1,200,4105505
1,201,12394287
1,202,4919886
1,203,5595121
1,204,6761710
1,205,5602561
1,206,5622441
1,207,6001409
1,208,3095913
1,209,2677778
1,210,4693556
1,211,3104383
1,212,16171080
1,213,5476811
1,214,5200999
1,215,4326204
1,216,6125357
1,217,16383084
1,218,3433338
1,219,14492585
1,220,5526003
1,221,3043525
1,222,9175550
1,223,3597637
1,224,4454771
1,225,15800460
1,226,3758473
1,227,4799113
1,228,4107584
1,229,17434774
1,230,4018110
1,231,2976662
1,232,4458058
1,233,15270374
1,234,2919125
1,235,15413359
1,236,6077310
1,237,3224504
1,238,5615633
1,239,2429591
1,240,3545834
1,241,17659221
1,242,16924633
1,243,4326695
1,244,9459162
1,245,7150875
1,246,17519081
1,247,3026101
1,248,4209208
1,249,4983774
1,250,5270318
1,251,3433216
1,252,5403875
1,253,3221309
1,254,2702884
1,255,5007741
1,256,3804470
1,257,3874837
1,258,5261707
1,259,3407454
1,260,3874709
1,261,3092899
1,262,4979346
1,263,3835920
1,264,7840084
1,265,36609106
1,266,5635507
1,267,9687925
1,268,13810359
1,269,4803961
1,270,4937854
1,271,5553543
1,272,4033340
1,273,3139988
1,274,3250732
1,275,4358244
1,276,16716447
1,277,4319681
1,278,19549112
1,279,3384359
1,280,6272595
1,281,3531961
1,282,3164894
1,283,4676538
1,284,5651893
1,285,18353656
1,286,3000896
1,287,6629157
1,288,10871614
1,289,23508472
1,290,3572557
1,291,6735863
1,292,4284645
1,293,5585705
1,294,3763433
1,295,3985798
1,296,3866853
1,297,19472655
1,298,8503590
1,299,4645926
1,300,22931163
1,301,10834573
1,302,6556365
1,303,6795365
1,304,16947791
1,305,4625191
1,306,21716582
1,307,4686022
1,308,4614368
1,309,5788438
1,310,13863380
1,311,7647499
1,312,7213986
1,313,5915104
1,314,2787176
1,315,4052461
1,316,20143538
1,317,3774960
1,318,3287765
1,319,22062309
1,320,7281112
1,321,16901187
1,322,3204399
1,323,4568008
1,324,8437348
1,325,14681648
1,326,24410907
1,327,5961017
1,328,19692639
1,329,3903582
1,330,4102601
1,331,8841244
1,332,6038964
1,333,16397406
1,334,15828007
1,335,2832036
1,336,15118913
1,337,7889499
1,338,16673901
1,339,3808978
1,340,4007520
1,341,3928558
1,342,3878840
1,343,5084303
1,344,5374987
1,345,3462959
1,346,7310281
1,347,5312019
1,348,22457340
1,349,4676552
1,350,4682376
1,351,18148248
1,352,10970165
1,353,7460425
1,354,5368880
1,355,4497906
1,356,3493484
1,357,17462824
1,358,4068961
1,359,17963640
1,360,20142842
1,361,15482713
1,362,2979969
1,363,5292644
1,364,17544733
1,365,3899375
1,366,3037951
1,367,3346351
1,368,3398630
1,369,3406536
1,370,2404404
1,371,5041535
1,372,16482378
1,373,18709776
1,374,7183688
1,375,16317792
1,376,3562796
1,377,16127656
1,378,3940522
1,379,3138429
1,380,3185128
1,381,6507362
1,382,3132027
1,383,2278125
1,384,18622623
1,385,3220544
1,386,2989313
1,387,5307214
1,388,4112875
1,389,2392338
1,390,6859648
1,391,3640968
1,392,18352630
1,393,2420299
1,394,10428142
1,395,6254377
1,396,4016667
1,397,3078973
1,398,41589308
1,399,4277585
1,400,6983918
1,401,14859867
1,402,3477263
1,403,17027675
1,404,4683556
1,405,5445018
1,406,6092757
1,407,6008516
1,408,3999400
1,409,10446262
1,410,4838961
1,411,6485323
1,412,3580871
1,413,10661830
1,414,3713807
1,415,2975126
1,416,5945327
1,417,3299795
1,418,17990709
1,419,6091817
1,420,2650711
1,421,3033883
1,422,3085261
1,423,4798264
1,424,12697670
1,425,3444160
1,426,8011114
1,427,4135676
1,428,4094956
1,429,13210962
1,430,4027904
1,431,3185843
1,432,18735532
1,433,18254786
1,434,24835416
1,435,4991388
1,436,5066758
1,437,18167712
1,438,3984813
1,439,4741657
1,440,3891984
1,441,5500208
1,442,2520756
1,443,19539449
1,444,17983474
1,445,5223428
1,446,4796492
1,447,3488757
1,448,4104148
1,449,3345409
1,450,2877065
1,451,3019636
1,452,2936466
1,453,16770820
1,454,18029922
1,455,3528637
1,456,4008816
1,457,4238429
1,458,3933496
1,459,4067042
1,460,3401809
1,461,23738863
1,462,23647072
1,463,5199689
1,464,5139192
1,465,2803342
1,466,3647612
1,467,4087212
1,468,4968257
1,469,4889044
1,470,11910418
1,471,18317238
1,472,3503150
1,473,2923079
1,474,3489951
1,475,5265935
1,476,2414788
1,477,4894171
1,478,7287976
1,479,14875157
1,480,11639339
1,481,2539592
1,482,9364069
1,483,5685718
1,484,17230318
1,485,8600622
1,486,18384628
1,487,6815181
1,488,4364555
1,489,15842890
1,490,16986259
1,491,4055422
1,492,5165844
1,493,8795058
1,494,17172748
1,495,20001342
1,496,4957476
1,497,3272849
1,498,17165764
1,499,3186837
1,500,4923390
1,501,4382551
1,502,2415570
1,503,5782928
1,504,18103561
1,505,20058212
1,506,3945127
1,507,4897148
1,508,4015338
1,509,3004652
1,510,20762588
1,511,5111721
1,512,12107808
1,513,6084550
1,514,4444215
1,515,6304650
1,516,22000689
1,517,18590532
1,518,4964365
1,519,4049589
1,520,8244414
1,521,16832262
1,522,40759889
1,523,20493393
1,524,15852891
1,525,3390139
1,526,19189603
1,527,3736038
1,528,4459137
1,529,6098579
1,530,19973674
1,531,18524832
1,532,3348104
1,533,3726980
1,534,4898835
1,535,4726620
1,536,3258387
1,537,4423975
1,538,11250881
