iteration,operation,ns
1,1,4777417
1,2,9267926
1,3,13189054
1,4,10229786
1,5,5907662
1,6,10093392
1,7,7685928
1,8,8129541
1,9,7529120
1,10,9356037
1,11,24662916
1,12,3712584
1,13,3770974
1,14,26475383
1,15,18245827
1,16,8221987
1,17,6708781
1,18,4326963
1,19,7432238
1,20,17856721
1,21,18680364
1,22,6856630
1,23,21281487
1,24,19091594
1,25,7332398
1,26,5018058
1,27,8585041
1,28,9272315
1,29,22449225
1,30,7510738
1,31,27490363
1,32,18208757
1,33,4505991
1,34,3333816
1,35,5296980
1,36,8445629
1,37,4034462
1,38,5868827
1,39,19847483
1,40,4440634
1,41,9298088
1,42,7263474
1,43,4616001
1,44,24278228
1,45,8531866
1,46,5139471
1,47,8515954
1,48,4129356
1,49,5643574
1,50,23248817
1,51,5311775
1,52,3266474
1,53,21807155
1,54,4279634
1,55,5357914
1,56,7805663
1,57,25604306
1,58,19778747
1,59,4672379
1,60,5369526
1,61,21368055
1,62,11047381
1,63,6289185
1,64,5602289
1,65,19726830
1,66,4354547
1,67,9864316
1,68,4560458
1,69,3345342
1,70,3300063
1,71,6396115
1,72,6721439
1,73,5844877
1,74,24708703
1,75,5812809
1,76,4366986
1,77,3197506
1,78,8236515
1,79,21694346
1,80,23508043
1,81,5617558
1,82,3394266
1,83,7100349
1,84,4513645
1,85,6021963
1,86,4787393
1,87,6982246
1,88,20092742
1,89,3587514
1,90,7851660
1,91,4039761
1,92,6504162
1,93,4246970
1,94,4008735
1,95,3340026
1,96,3935158
1,97,3871047
1,98,27891926
1,99,17692188
1,100,3701898
1,101,18383201
1,102,4801864
1,103,4135043
1,104,4397190
1,105,22040500
1,106,4794555
1,107,7408303
1,108,3395414
1,109,18823797
1,110,3855070
1,111,11193706
1,112,4928402
1,113,5110521
1,114,4306298
1,115,6022709
1,116,5725055
1,117,5920537
1,118,7450167
1,119,5331245
1,120,4440461
1,121,2939724
1,122,3630103
1,123,5301044
1,124,2987853
1,125,18417577
1,126,4571645
1,127,3902046
1,128,3594377
1,129,4040503
1,130,18072263
1,131,4743296
1,132,3688459
1,133,18233378
1,134,3932483
1,135,4052953
1,136,3556446
1,137,4277619
1,138,4626152
1,139,3439888
1,140,10313514
1,141,3919481
1,142,3548976
1,143,19123206
1,144,3909694
1,145,4500757
1,146,21738266
1,147,5151139
1,148,20898282
1,149,6638725
1,150,4886388
1,151,6113274
1,152,6780828
1,153,4008524
1,154,18406268
1,155,4742234
1,156,3923873
1,157,5036811
1,158,4027661
1,159,3405428
1,160,5607210
1,161,3070994
1,162,3768076
1,163,3765403
1,164,5768976
1,165,56325782
1,166,4840233
1,167,6531026
1,168,4333742
1,169,5157173
1,170,18336080
1,171,5189222
1,172,3977551
1,173,16239053
1,174,5512659
1,175,4760783
1,176,3596869
1,177,3176714
1,178,5958387
1,179,17259159
1,180,23028748
1,181,3581147
1,182,3225245
1,183,5589351
1,184,5611551
1,185,20273970
1,186,4945547
1,187,3647982
1,188,20705190
1,189,4737617
1,190,3184570
1,191,5433157
1,192,20258494
1,193,18930073
1,194,4594755
1,195,10955886
1,196,4117103
1,197,6459035
1,198,3094764
1,199,4611997
1,200,6489548
1,201,3178749
1,202,18813722
1,203,5409399
1,204,3857762
1,205,5145592
1,206,11733188
1,207,3400257
1,208,4360927
1,209,3517803
1,210,3721119
1,211,5395912
1,212,4456098
1,213,4124130
1,214,3298801
1,215,4565832
1,216,10778240
1,217,3132492
1,218,3742484
1,219,3810152
1,220,7386166
1,221,7605019
1,222,3779826
1,223,4094690
1,224,5709810
1,225,4535177
1,226,3653452
1,227,20158141
1,228,5121990
1,229,4166627
1,230,4120718
1,231,4016724
1,232,3615631
1,233,3962609
1,234,4095827
1,235,3733431
1,236,5511813
1,237,4794303
1,238,25314133
1,239,6754479
1,240,6549798
1,241,17736715
1,242,12458615
1,243,5904872
1,244,5819452
1,245,5984991
1,246,19353184
1,247,6617301
1,248,4410617
1,249,5736979
1,250,4748817
1,251,5408722
1,252,2888021
1,253,4723996
1,254,4741684
1,255,6664404
1,256,7413871
1,257,6842487
1,258,4995224
1,259,3402797
1,260,5403117
1,261,39409547
1,262,25428846
1,263,6709385
1,264,4762123
1,265,19308341
1,266,4762686
1,267,3812372
1,268,22315019
1,269,7517822
1,270,21698240
1,271,4984617
1,272,4793895
1,273,3500175
1,274,4019027
1,275,24899795
1,276,4051285
1,277,2829735
1,278,5119075
1,279,20299281
1,280,18120220
1,281,16459263
1,282,6110843
1,283,4837151
1,284,5780506
1,285,21245744
1,286,5921059
1,287,5844226
1,288,6456115
1,289,6200545
1,290,3513445
1,291,4495544
1,292,4189233
1,293,17751446
1,294,6386092
1,295,19738449
1,296,20631478
1,297,27207111
1,298,3632499
1,299,5089026
1,300,4261303
1,301,3474657
1,302,2814064
1,303,5884034
1,304,21353193
1,305,6357910
1,306,6491016
1,307,5164992
