iteration,operation,ns
1,1,5433390
1,2,4982091
1,3,2164196
1,4,1677946
1,5,1261835
1,6,1153293
1,7,5083472
1,8,4539575
1,9,6426718
1,10,2242235
1,11,2033489
1,12,1969476
1,13,10181280
1,14,7744911
1,15,8737601
1,16,3414162
1,17,8935363
1,18,7177184
1,19,1647086
1,20,2684924
1,21,1422655
1,22,15530188
1,23,2753897
1,24,13434017
1,25,12748738
1,26,2626147
1,27,1928083
1,28,2379626
1,29,1079639
1,30,9875132
1,31,4136432
1,32,4460452
1,33,3321902
1,34,8344592
1,35,2979629
1,36,5353018
1,37,7858683
1,38,6793718
1,39,8013979
1,40,1445841
1,41,2068315
1,42,1151188
1,43,1274603
1,44,1913047
1,45,5923197
1,46,1778661
1,47,2925480
1,48,10848199
1,49,8836742
1,50,2541126
1,51,7082450
1,52,9182245
1,53,13385107
1,54,1565722
1,55,8515853
1,56,2759232
1,57,7037946
1,58,8337365
1,59,2723631
1,60,2818891
1,61,11497601
1,62,4929223
1,63,10092781
1,64,3421790
1,65,6654875
1,66,3567087
1,67,6639005
1,68,3231535
1,69,1469259
1,70,2003065
1,71,1048315
1,72,2070038
1,73,2700997
1,74,1571729
1,75,6350061
1,76,12656789
1,77,10307219
1,78,4948536
1,79,1652188
1,80,1550836
1,81,10118869
1,82,2739983
1,83,5240485
1,84,16105930
1,85,15367920
1,86,7950576
1,87,20213882
1,88,10588818
1,89,5736308
1,90,7268095
1,91,11375511
1,92,2254059
1,93,1570280
1,94,15696156
1,95,1372453
1,96,2435580
1,97,8499643
1,98,4155386
1,99,1967614
1,100,13605819
1,101,3016811
1,102,1996600
1,103,1813000
1,104,4764162
1,105,3561630
1,106,2391068
1,107,2642088
1,108,1542588
1,109,8447403
1,110,1580946
1,111,3759699
1,112,1729163
1,113,1373163
1,114,1296275
1,115,1561026
1,116,2172508
1,117,1294014
1,118,4570807
1,119,12049137
1,120,15942592
1,121,11851188
1,122,8477782
1,123,11333063
1,124,2359996
1,125,12692147
1,126,5280283
1,127,4248788
1,128,3082609
1,129,3979991
1,130,818145
1,131,875348
1,132,1683666
1,133,2109617
1,134,2094327
1,135,3689549
1,136,12189047
1,137,10903220
1,138,13766759
1,139,10123312
1,140,15721341
1,141,12453079
1,142,15105088
1,143,7946530
1,144,12151136
1,145,13075944
1,146,2693483
1,147,4045300
1,148,11855836
1,149,1842829
1,150,1686911
1,151,3025754
1,152,5971292
1,153,9773767
1,154,2398402
1,155,1169752
1,156,1798985
1,157,1616363
1,158,1854373
1,159,5484086
1,160,1467978
1,161,4927273
1,162,2873284
1,163,15083628
1,164,6693364
1,165,1517428
1,166,1285105
1,167,2142214
1,168,3215448
1,169,4825602
1,170,3813394
1,171,3645439
1,172,15793175
1,173,8288054
1,174,11531576
1,175,12032542
1,176,7748046
1,177,5606081
1,178,1691475
1,179,6712635
1,180,9456811
1,181,15909713
1,182,7868369
1,183,8219334
1,184,9292507
1,185,25664652
1,186,8141221
1,187,15113508
1,188,9914378
1,189,9192587
1,190,4930712
1,191,2066461
1,192,1788078
1,193,2326989
1,194,1661438
1,195,1283481
1,196,2807620
1,197,1512834
1,198,2144023
1,199,1895303
1,200,877095
1,201,2411869
1,202,1391086
1,203,2308868
1,204,3684658
1,205,13691875
1,206,1655249
1,207,3592665
1,208,17016952
1,209,12106934
1,210,12237870
1,211,11535479
1,212,8244663
1,213,4292072
1,214,7293706
1,215,12226874
1,216,2928721
1,217,8130936
1,218,11844567
1,219,12060132
1,220,2925145
1,221,1460374
1,222,2238496
1,223,8120434
1,224,2305115
1,225,9899580
1,226,1806699
1,227,1478103
1,228,4816503
1,229,4314297
1,230,9194243
1,231,13542279
1,232,4275380
1,233,7503188
1,234,11951431
1,235,12083169
1,236,12073078
1,237,11715866
1,238,4856334
1,239,1866030
1,240,7714980
1,241,10868873
1,242,2267423
1,243,1244151
1,244,1567481
1,245,6028065
1,246,5913063
1,247,11198353
1,248,2569678
1,249,1105999
1,250,2197324
1,251,1801127
1,252,1662347
1,253,1321347
1,254,2119970
1,255,1565912
1,256,2355265
1,257,1762137
1,258,1885684
1,259,2321808
1,260,5863877
1,261,2462801
1,262,2031488
1,263,1857714
1,264,2565321
1,265,2180290
1,266,1759598
1,267,2574365
1,268,1559766
1,269,9117096
1,270,1825200
1,271,3152771
1,272,2793609
1,273,4175993
1,274,1459261
1,275,1324144
1,276,5587425
1,277,1348381
1,278,5573786
1,279,1657368
1,280,1841476
1,281,5198684
1,282,15433653
1,283,9740022
1,284,10443967
1,285,7720490
1,286,9324184
1,287,12399038
1,288,3227593
1,289,1674160
1,290,5203091
1,291,1620175
1,292,2013179
1,293,3369592
1,294,5451175
1,295,11432588
1,296,7286979
1,297,9832315
1,298,7540708
1,299,1406524
1,300,1774197
1,301,11800639
1,302,1460202
1,303,2876886
1,304,9595302
1,305,2018734
1,306,3969487
1,307,7139292
1,308,1544123
1,309,11882398
1,310,1238645
1,311,5399923
1,312,8468499
1,313,15655843
1,314,11819851
1,315,7795802
1,316,5615286
1,317,17511799
1,318,9944417
1,319,2008215
1,320,2080583
1,321,1862870
1,322,3377482
1,323,8019756
1,324,9368360
1,325,21349567
1,326,13198713
1,327,9676499
1,328,13224045
1,329,2038030
1,330,17244311
1,331,2899483
1,332,14046226
1,333,15781694
1,334,14956017
1,335,9300623
1,336,5086504
1,337,14457362
1,338,7426751
1,339,25235250
1,340,5878254
1,341,5141893
1,342,12620361
1,343,22308831
1,344,6185040
1,345,18730517
1,346,3786008
1,347,5035484
1,348,2502256
1,349,2778165
1,350,2009157
1,351,10834235
1,352,15957152
1,353,20767225
1,354,15067787
1,355,15787129
1,356,11935765
1,357,9074677
1,358,14854851
1,359,7818113
1,360,10394687
1,361,1842355
1,362,5535897
1,363,5604410
1,364,17237493
1,365,30193300
1,366,15847991
1,367,11980503
1,368,15250257
1,369,16703402
1,370,3316345
1,371,6737138
1,372,8251411
1,373,14306711
1,374,5228669
1,375,10216260
1,376,9217756
1,377,15524732
1,378,4729477
1,379,19606007
1,380,11572736
1,381,15937792
1,382,11602787
1,383,3245027
1,384,3612774
1,385,12219000
1,386,4723292
1,387,1529099
1,388,7037411
1,389,8036353
1,390,3459516
1,391,8757394
1,392,5174441
1,393,3460446
1,394,2303051
1,395,2448988
1,396,6420271
1,397,1374670
1,398,7833649
1,399,7775570
1,400,15370010
1,401,7673292
1,402,25058201
1,403,5599111
1,404,40647015
1,405,5713199
1,406,7241638
1,407,20239404
1,408,13363767
1,409,5546631
1,410,6259927
1,411,7661574
1,412,20951971
1,413,3475373
1,414,16251661
1,415,16588837
1,416,12971224
1,417,14846398
1,418,4909247
1,419,10040215
1,420,8960942
1,421,6330858
1,422,1759708
1,423,910093
1,424,1041402
1,425,977059
1,426,5256872
1,427,2313418
1,428,6457435
1,429,6621842
1,430,7125605
1,431,4836455
1,432,1983827
1,433,2247011
1,434,1854724
1,435,2308496
1,436,2763348
1,437,2221492
1,438,4750016
1,439,3477811
1,440,7395543
1,441,12032190
1,442,20815416
1,443,15081940
1,444,20368770
1,445,15257589
1,446,12399602
1,447,19956962
1,448,4379076
1,449,9520348
1,450,1480399
1,451,2565919
1,452,2319200
1,453,7624409
1,454,11738741
1,455,13123796
1,456,13576930
1,457,4606181
1,458,8083721
