iteration,operation,ns
1,1,9086590
1,2,4665229
1,3,8957004
1,4,7704753
1,5,9755074
1,6,1655480
1,7,4330057
1,8,12022049
1,9,9899301
1,10,21920614
1,11,1836764
1,12,3020582
1,13,11635401
1,14,9790493
1,15,23211960
1,16,1947412
1,17,2546977
1,18,1792193
1,19,1764274
1,20,1724853
1,21,2189612
1,22,9155405
1,23,5282571
1,24,5580403
1,25,6840594
1,26,2927957
1,27,5507959
1,28,6084388
1,29,2931709
1,30,14709493
1,31,1738406
1,32,2620764
1,33,1327568
1,34,2317390
1,35,2995234
1,36,5005976
1,37,2291678
1,38,2151901
1,39,10817423
1,40,8742481
1,41,2197476
1,42,5591918
1,43,7209743
1,44,13002884
1,45,4145832
1,46,1669465
1,47,9958652
1,48,1685927
1,49,2059245
1,50,1240798
1,51,1359169
1,52,1321650
1,53,8631252
1,54,4485692
1,55,11002254
1,56,5826951
1,57,2149803
1,58,7895513
1,59,12899814
1,60,1770494
1,61,1749997
1,62,1407916
1,63,2790610
1,64,2097379
1,65,5024556
1,66,3069955
1,67,1617931
1,68,6300304
1,69,13945992
1,70,3159905
1,71,11855484
1,72,1906656
1,73,1516882
1,74,10862752
1,75,3433162
1,76,11950753
1,77,16757897
1,78,8884654
1,79,13695652
1,80,20065996
1,81,2459570
1,82,5671783
1,83,7729547
1,84,12527992
1,85,1216291
1,86,8993197
1,87,8080393
1,88,1314904
1,89,1663775
1,90,8347767
1,91,2841641
1,92,1770186
1,93,5344123
1,94,10748703
1,95,1983530
1,96,1947814
1,97,1407052
1,98,7075038
1,99,1961099
1,100,2954976
1,101,6295109
1,102,4054473
1,103,1587060
1,104,3650769
1,105,1716924
1,106,1264798
1,107,1029661
1,108,1931318
1,109,1875870
1,110,2797271
1,111,7585012
1,112,15742549
1,113,15992393
1,114,11975515
1,115,2790395
1,116,8770135
1,117,8047320
1,118,7830247
1,119,7578090
1,120,2788094
1,121,1969006
1,122,2241673
1,123,3889133
1,124,4757359
1,125,11104508
1,126,5666020
1,127,14047015
1,128,10138844
1,129,13097530
1,130,15965313
1,131,11795873
1,132,17403081
1,133,6400692
1,134,11735489
1,135,9150841
1,136,2396534
1,137,6580142
1,138,10290650
1,139,1466692
1,140,4030113
1,141,10702439
1,142,4749587
1,143,3097642
1,144,1291745
1,145,1637275
1,146,1447403
1,147,1533468
1,148,1461080
1,149,1823876
1,150,7552755
1,151,2605275
1,152,8236203
1,153,12656648
1,154,1799643
1,155,2203178
1,156,1547515
1,157,1983032
1,158,8834470
1,159,5259147
1,160,12112834
1,161,11397870
1,162,11084427
1,163,10652818
1,164,8289711
1,165,7970413
1,166,3428343
1,167,1783937
1,168,1562715
1,169,1373741
1,170,20084340
1,171,12623436
1,172,4021441
1,173,7716797
1,174,15895969
1,175,19692363
1,176,11440491
1,177,15903409
1,178,4816219
1,179,8732869
1,180,5090947
1,181,1587083
1,182,2202077
1,183,1447302
1,184,1948946
1,185,1273889
1,186,2027331
1,187,1743505
1,188,1557548
1,189,1920285
1,190,4501401
1,191,1755623
1,192,2485723
1,193,2175118
1,194,11251439
1,195,4938986
1,196,1890019
1,197,1194800
1,198,1881198
1,199,4439995
1,200,15352807
1,201,12347758
1,202,8782289
1,203,11277099
1,204,11833888
1,205,8052528
1,206,12598597
1,207,2854642
1,208,8419116
1,209,15636544
1,210,8336428
1,211,3242687
1,212,2681146
1,213,2285280
1,214,7940091
1,215,9419416
1,216,2992993
1,217,1613000
1,218,5765572
1,219,11757693
1,220,1591430
1,221,13353542
1,222,5105497
1,223,14130314
1,224,8871670
1,225,11073762
1,226,11905235
1,227,8923791
1,228,4086652
1,229,1311102
1,230,4289774
1,231,9912993
1,232,1855654
1,233,2155232
1,234,1310995
1,235,3531735
1,236,6216400
1,237,13032826
1,238,1370664
1,239,2491873
1,240,1811309
1,241,2356046
1,242,2002427
1,243,2151966
1,244,2309763
1,245,2664468
1,246,1904046
1,247,2099508
1,248,6735524
1,249,2705131
1,250,1895574
1,251,1447522
1,252,3703044
1,253,2038244
1,254,3456633
1,255,4572838
1,256,6891132
1,257,4314824
1,258,1374935
1,259,1871706
1,260,4038328
1,261,1414456
1,262,1549190
1,263,4957051
1,264,1720914
1,265,6596860
1,266,2168847
1,267,3601299
1,268,1376607
1,269,12739019
1,270,11329202
1,271,7010842
1,272,8112851
1,273,12120316
1,274,8364020
1,275,6353343
1,276,1570062
1,277,1823636
1,278,5007110
1,279,1653126
1,280,2974174
1,281,7169394
1,282,8036011
1,283,7690580
1,284,10965061
1,285,9147509
1,286,2409833
1,287,5286384
1,288,8190772
1,289,1578552
1,290,1814070
1,291,8589846
1,292,2950361
1,293,2367768
1,294,2725818
1,295,6524823
1,296,1285924
1,297,1221912
1,298,2463394
1,299,3983691
1,300,6210174
1,301,5140395
1,302,11875629
1,303,15999145
1,304,9538503
1,305,7630695
1,306,10084612
1,307,12235073
1,308,7217106
1,309,5071461
1,310,1920579
1,311,2557051
1,312,2079508
1,313,7622915
1,314,19399259
1,315,16392989
1,316,12421745
1,317,6398737
1,318,13275049
1,319,2803598
1,320,16114290
1,321,3273844
1,322,13443502
1,323,11782338
1,324,16290116
1,325,3307613
1,326,6900429
1,327,2177697
1,328,14913977
1,329,10578453
1,330,20243050
1,331,9959557
1,332,2235988
1,333,15986940
1,334,6948973
1,335,15452972
1,336,13503148
1,337,12669252
1,338,2810293
1,339,4535277
1,340,2321311
1,341,3448980
1,342,2566985
1,343,4706938
1,344,18157179
1,345,20288654
1,346,15929164
1,347,17690070
1,348,10021014
1,349,7937719
1,350,11938141
1,351,8838063
1,352,11264290
1,353,6879185
1,354,2012176
1,355,2766577
1,356,2649894
1,357,9531629
1,358,22014893
1,359,30664457
1,360,12569554
1,361,12797457
1,362,20569806
1,363,7361778
1,364,4190728
1,365,17752418
1,366,7896722
1,367,5521726
1,368,8149364
1,369,7752462
1,370,12097386
1,371,11761367
1,372,15838873
1,373,11846829
1,374,16575896
1,375,17714303
1,376,3127952
1,377,1904762
1,378,11786035
1,379,5947842
1,380,7029928
1,381,8137141
1,382,5296118
1,383,8501699
1,384,4309051
1,385,1992908
1,386,1320612
1,387,2316573
1,388,2360639
1,389,5359866
1,390,3402204
1,391,6625152
1,392,2468457
1,393,10117275
1,394,10737068
1,395,1323850
1,396,6263767
1,397,25089107
1,398,4257639
1,399,36231672
1,400,6512663
1,401,10672561
1,402,9935886
1,403,23038515
1,404,4694401
1,405,1376311
1,406,1159287
1,407,2195528
1,408,11307484
1,409,12398744
1,410,7046664
1,411,5868087
1,412,16205585
1,413,9570521
1,414,15556630
1,415,14465007
1,416,8184301
1,417,2067721
1,418,6635804
1,419,9643924
1,420,9015559
1,421,5402766
1,422,4593497
1,423,1802073
1,424,6334895
1,425,6372419
1,426,5967550
1,427,6968588
1,428,2097266
1,429,2547952
1,430,1696500
1,431,3620126
1,432,1842258
1,433,2418093
1,434,5013685
1,435,1442351
1,436,2507208
1,437,7340501
1,438,15373417
1,439,21275621
1,440,14545373
1,441,20173205
1,442,12251784
1,443,15567627
1,444,17978689
1,445,6030588
1,446,6581264
1,447,2623238
1,448,1956646
1,449,4343880
1,450,8370375
1,451,20852591
1,452,7620323
1,453,7447468
1,454,8278678
1,455,3859102
1,456,11198310
1,457,1450087
1,458,3538739
1,459,3184034
1,460,20422239
1,461,3646563
1,462,1766978
1,463,2943180
1,464,2318830
1,465,10609999
1,466,5144546
1,467,3271677
1,468,2772464
1,469,3490329
1,470,1861635
1,471,5598984
1,472,1816091
1,473,1462719
1,474,21434274
1,475,10762293
1,476,10988820
1,477,4743799
1,478,2436020
1,479,2060818
1,480,2165462
1,481,1400930
1,482,1004781
1,483,1392947
1,484,1730976
1,485,2565921
1,486,1881970
1,487,1410174
1,488,6387926
1,489,4378614
1,490,2182906
1,491,3634814
1,492,1621294
1,493,1821423
1,494,2097381
1,495,2420709
1,496,1542671
1,497,2135931
1,498,2532850
1,499,1351114
1,500,14324213
1,501,9625265
1,502,7909542
1,503,4792527
1,504,1965327
1,505,2548822
1,506,2562310
1,507,2867070
1,508,2086988
1,509,1651242
1,510,1275836
1,511,12052887
1,512,16073124
1,513,2176554
1,514,1432021
1,515,1667369
1,516,2477399
1,517,4646030
1,518,3295966
1,519,1397042
1,520,1161606
1,521,4511156
1,522,1895304
1,523,1223663
1,524,2011822
1,525,2140884
1,526,6019395
1,527,1317411
1,528,5653700
1,529,2876301
1,530,7775162
1,531,5267643
1,532,15902317
1,533,8344113
1,534,7819482
1,535,1725951
1,536,1417371
1,537,2484713
1,538,2426285
1,539,1561197
1,540,2323063
1,541,2427841
1,542,2626513
1,543,1387905
1,544,2131377
1,545,1594284
1,546,2732172
1,547,2163914
1,548,1134507
1,549,2787322
1,550,16101968
1,551,4555207
1,552,1643098
1,553,4955060
1,554,8353656
1,555,5734682
1,556,14086917
1,557,11741333
1,558,2248138
1,559,6506517
1,560,7637814
1,561,4805820
1,562,6092081
1,563,2643801
1,564,6193900
1,565,11926967
1,566,2220414
1,567,12244026
1,568,5856586
1,569,1699843
1,570,1300378
1,571,1123420
1,572,2647856
1,573,2388892
1,574,2734919
1,575,6468928
1,576,8428171
1,577,15817454
1,578,7952314
1,579,4735154
1,580,1309845
1,581,2537418
1,582,2302436
1,583,1394525
1,584,6838763
1,585,8009189
1,586,4681105
1,587,1437031
1,588,10560789
1,589,7978547
1,590,1432789
1,591,1164912
1,592,2288581
1,593,3961707
1,594,2278859
