iteration,operation,ns
1,1,10289697
1,2,4459160
1,3,6883464
1,4,5183894
1,5,9515549
1,6,3323658
1,7,1889095
1,8,1735433
1,9,10723304
1,10,15311166
1,11,13673430
1,12,7696806
1,13,4013013
1,14,19324837
1,15,24949283
1,16,3418112
1,17,3755167
1,18,2365976
1,19,2587231
1,20,10864331
1,21,5567614
1,22,2403534
1,23,6988989
1,24,10208073
1,25,5763143
1,26,4026836
1,27,12050983
1,28,1696588
1,29,1981816
1,30,1703233
1,31,1591381
1,32,2446333
1,33,3406273
1,34,4453422
1,35,2663855
1,36,8543307
1,37,11539204
1,38,2375507
1,39,1380992
1,40,3640210
1,41,12274659
1,42,11857279
1,43,2029184
1,44,1543169
1,45,9908975
1,46,2220377
1,47,1869657
1,48,1747914
1,49,1109627
1,50,1237958
1,51,8179359
1,52,2482222
1,53,1320469
1,54,8748290
1,55,8801143
1,56,3651751
1,57,9839826
1,58,8869068
1,59,1651120
1,60,1709238
1,61,1925221
1,62,4409293
1,63,1729137
1,64,4469986
1,65,3632303
1,66,2215566
1,67,6046416
1,68,7376070
1,69,7746198
1,70,11269255
1,71,2856205
1,72,1939447
1,73,3425541
1,74,7307871
1,75,1632603
1,76,5830209
1,77,12878241
1,78,15583037
1,79,6165157
1,80,9799901
1,81,19797702
1,82,6131263
1,83,1590264
1,84,5438644
1,85,10671481
1,86,8881232
1,87,1592079
1,88,16037973
1,89,2075953
1,90,2705127
1,91,6439404
1,92,3354545
1,93,1687431
1,94,9857512
1,95,6204965
1,96,1894087
1,97,1416784
1,98,2175026
1,99,5970251
1,100,1445607
1,101,3801669
1,102,1616211
1,103,2620243
1,104,7243321
1,105,2130780
1,106,4047008
1,107,5134518
1,108,2258689
1,109,1233349
1,110,3640546
1,111,8915326
1,112,15951656
1,113,17127446
1,114,8076879
1,115,1354698
1,116,9608915
1,117,1715995
1,118,12671770
1,119,5696607
1,120,6421092
1,121,11846378
1,122,2037412
1,123,7214115
1,124,8351530
1,125,3176224
