iteration,operation,ns
1,1,5553967
1,2,5898915
1,3,5512606
1,4,6240138
1,5,4161530
1,6,10761239
1,7,6441488
1,8,5928704
1,9,7550190
1,10,16325955
1,11,6443914
1,12,6956030
1,13,11282030
1,14,14705974
1,15,5464608
1,16,6149949
1,17,14778658
1,18,7008643
1,19,3328535
1,20,7335300
1,21,5930807
1,22,4497309
1,23,7029217
1,24,19768524
1,25,7978305
1,26,9000419
1,27,6294217
1,28,11160200
1,29,5891601
1,30,5370971
1,31,10946390
1,32,5479431
1,33,4565146
1,34,7657076
1,35,6530058
1,36,7887595
1,37,7147682
1,38,4045033
1,39,6935573
1,40,5784597
1,41,11502752
1,42,8863190
1,43,6035568
1,44,11798427
1,45,5287199
1,46,6838983
1,47,8349367
1,48,14234703
1,49,7162445
1,50,7502378
1,51,9298737
1,52,3157949
1,53,6138194
1,54,4445656
1,55,6258903
1,56,5564413
1,57,11215367
1,58,7269462
1,59,8436041
1,60,10753414
1,61,3315787
1,62,8992857
1,63,3611206
1,64,17456892
1,65,7140684
1,66,6464708
1,67,5397445
1,68,8186293
1,69,5801472
1,70,10577678
1,71,9198181
1,72,10522241
1,73,5275811
1,74,3848923
1,75,17588868
1,76,2915136
1,77,3900294
1,78,6983660
1,79,12306213
1,80,5542557
1,81,3279677
1,82,3591600
1,83,5408909
1,84,6798363
1,85,4852616
1,86,8015367
1,87,6142233
1,88,4230985
1,89,3585379
1,90,4363412
1,91,4755516
1,92,5390772
1,93,4714726
1,94,8275647
1,95,13860349
1,96,4355679
1,97,16347678
1,98,3587369
1,99,3658961
1,100,5803761
1,101,9493483
1,102,7956465
1,103,7076436
1,104,6031043
1,105,8491308
1,106,5143892
1,107,7413677
1,108,4286304
1,109,4065977
1,110,4530724
1,111,6105460
1,112,5079439
1,113,16619818
1,114,6463850
1,115,10257914
1,116,14721982
1,117,8661035
1,118,7814568
1,119,3628087
1,120,7077288
1,121,5871784
1,122,4355394
1,123,7515062
1,124,6401492
1,125,7039864
1,126,6711410
1,127,5745204
1,128,8700524
1,129,4497407
1,130,5288304
1,131,7813004
1,132,10200646
1,133,17479349
1,134,24204623
1,135,5139344
1,136,8232245
1,137,13999396
1,138,5098402
1,139,12951774
1,140,6963864
1,141,4049206
1,142,7496778
1,143,4548486
1,144,4469437
1,145,3342742
1,146,7210333
1,147,9648238
1,148,4041344
1,149,5729863
1,150,3394869
1,151,6830480
1,152,4759095
1,153,4712489
1,154,4835650
1,155,31654804
1,156,6665290
1,157,7362482
1,158,6118373
1,159,5540596
1,160,2670660
1,161,6594681
1,162,4958285
1,163,2843050
1,164,2772499
1,165,7108876
1,166,4851357
1,167,6034139
1,168,5702971
1,169,3168675
1,170,10355120
1,171,5563932
1,172,5675701
1,173,4525795
1,174,5961023
1,175,4773272
