iteration,operation,ns
1,1,19420109
1,2,12722482
1,3,9596680
1,4,10462992
1,5,11304662
1,6,13820054
1,7,9942361
1,8,11471703
1,9,6801093
1,10,9834664
1,11,13548420
1,12,9460701
1,13,6772998
1,14,9064237
1,15,6032685
1,16,9825500
1,17,12218128
1,18,7507378
1,19,13900003
1,20,8039692
1,21,9134818
1,22,10520811
1,23,7879972
1,24,9377173
1,25,5646904
1,26,8937158
1,27,7064521
1,28,13632122
1,29,8320297
1,30,11185957
1,31,10499593
1,32,11464376
1,33,7296912
1,34,7470635
1,35,11318597
1,36,23772879
1,37,8534845
1,38,6527790
1,39,10279860
1,40,7613881
1,41,7442452
1,42,5352588
1,43,6848518
1,44,4180809
1,45,13156200
1,46,6931905
1,47,10448634
1,48,14242608
1,49,7380153
1,50,8338529
1,51,6078609
1,52,4823031
1,53,7595710
1,54,5399534
1,55,12402552
1,56,13683152
1,57,17018832
1,58,10528935
1,59,5656290
1,60,5036720
1,61,9205486
1,62,5825566
1,63,7790088
1,64,4479335
1,65,10652905
1,66,5216417
1,67,8606420
1,68,5122112
1,69,8075227
1,70,9662283
1,71,6420841
1,72,14689668
1,73,10370013
1,74,5386633
1,75,6064740
1,76,10634604
1,77,5137639
1,78,6944747
1,79,9717292
1,80,8247454
1,81,8375368
1,82,8529554
1,83,10355326
1,84,7948937
1,85,4260416
1,86,4732202
1,87,5870645
1,88,7690473
1,89,3963518
1,90,13355010
1,91,5619455
1,92,7541236
1,93,7652421
1,94,4577800
1,95,6277188
1,96,3497796
1,97,3064638
1,98,13602755
1,99,6042388
1,100,8886282
1,101,12754712
1,102,7157981
1,103,5428292
1,104,4395928
1,105,12368865
1,106,5494227
1,107,5500352
1,108,5735623
1,109,6341114
1,110,10115369
1,111,9103029
1,112,3479176
1,113,10815151
1,114,31016941
1,115,5137200
1,116,10571253
1,117,6593341
1,118,4165423
1,119,15969118
1,120,6190116
1,121,4623369
1,122,6550287
1,123,6078181
1,124,5462914
1,125,8187645
1,126,4776029
1,127,4478003
1,128,4656371
1,129,4333820
1,130,4275829
1,131,5697177
1,132,5503712
1,133,4340571
1,134,3026517
1,135,4667330
1,136,5092191
1,137,28475072
1,138,5952219
1,139,4184114
1,140,2978464
1,141,5791705
1,142,3530488
1,143,3870134
1,144,5818883
1,145,4598292
1,146,4054818
1,147,5244658
1,148,4470193
1,149,3313794
1,150,6023780
1,151,3785263
1,152,5411962
1,153,3335361
1,154,3770977
1,155,4837090
1,156,5573161
1,157,4456807
1,158,4761410
1,159,5195419
1,160,4447171
1,161,5507982
1,162,2637126
1,163,5564000
1,164,10185342
1,165,3585086
1,166,3214379
1,167,3222957
1,168,7681179
1,169,7808970
1,170,5289801
1,171,5669499
1,172,14713094
1,173,4619679
1,174,5172548
1,175,4529097
1,176,7534336
1,177,7708879
1,178,5464858
1,179,4611661
1,180,4735188
1,181,3130436
1,182,3664267
1,183,2089650
1,184,7812237
1,185,3133438
1,186,2772163
1,187,5729948
1,188,4286855
1,189,3579664
1,190,3622839
1,191,3266926
1,192,4104696
1,193,10229868
1,194,3299401
1,195,4741401
1,196,5208375
1,197,4493160
1,198,3504658
1,199,5337546
1,200,5068183
1,201,2890914
1,202,4965213
1,203,6460302
1,204,2999229
1,205,3676147
1,206,4732900
1,207,4181886
1,208,3749625
1,209,4686545
1,210,5135240
1,211,3980904
1,212,3779226
1,213,4498242
1,214,3434042
1,215,3412859
1,216,6787311
1,217,4386320
1,218,2641172
1,219,2947204
1,220,4179212
1,221,3171824
1,222,4729387
1,223,2589094
1,224,4347324
1,225,3368217
1,226,3765564
1,227,3635632
1,228,4048597
1,229,5896865
1,230,4099107
1,231,3400655
1,232,4687572
1,233,2357674
1,234,3382665
1,235,8072760
1,236,4954520
1,237,3924451
1,238,3697156
1,239,4409021
1,240,9195153
1,241,5707165
1,242,4035922
1,243,7853506
1,244,5453823
1,245,4223905
1,246,4684432
1,247,3604902
1,248,4964117
1,249,5420981
1,250,4198273
1,251,4720550
1,252,10103276
1,253,3716304
1,254,3486280
1,255,3153318
1,256,5054722
1,257,2836217
1,258,3506238
1,259,4566198
1,260,3546234
1,261,5176600
1,262,6044590
1,263,5198502
1,264,5009348
1,265,3074581
1,266,4430169
1,267,4808357
1,268,4729657
1,269,4540586
1,270,5258563
1,271,6030247
1,272,5194155
1,273,4532832
1,274,4213159
1,275,3135900
1,276,5422043
1,277,5457947
1,278,5259715
1,279,8642040
1,280,6313331
1,281,5960259
1,282,2827327
1,283,6374869
1,284,3618815
1,285,5226133
1,286,3604472
1,287,4006463
1,288,4085093
1,289,11729987
1,290,5842263
1,291,5722759
1,292,7100331
1,293,6494147
1,294,3585139
1,295,4107925
1,296,3840190
1,297,4416313
1,298,7344943
1,299,5051292
1,300,3259361
1,301,4801693
1,302,3657596
1,303,3923900
1,304,4108460
1,305,9127668
1,306,5361174
1,307,3843756
1,308,5737365
1,309,4105637
1,310,3949623
1,311,4291541
1,312,3369477
1,313,3967741
1,314,4989261
1,315,2426694
1,316,3453250
1,317,3164236
1,318,5466796
1,319,6237987
1,320,4708481
1,321,3074134
1,322,3206552
1,323,3416814
1,324,3522575
1,325,5081285
1,326,4435914
1,327,4882379
1,328,5657982
1,329,4081650
1,330,5006368
1,331,4157102
1,332,5674343
1,333,4396889
1,334,4629179
1,335,4391275
1,336,3762486
1,337,5533601
1,338,5228921
1,339,4298731
1,340,6004908
1,341,4594172
1,342,3678938
1,343,2813606
1,344,4397690
1,345,5795429
1,346,4234612
1,347,5816095
1,348,7409626
1,349,4902982
1,350,4202732
1,351,4200435
1,352,3760365
1,353,6197510
1,354,3487353
1,355,4027354
1,356,3260977
1,357,8462129
1,358,4156288
1,359,4940615
1,360,4802000
1,361,5702814
1,362,4454381
1,363,5462729
1,364,31165297
1,365,5884061
1,366,5993325
1,367,6528226
1,368,30024534
1,369,6051001
1,370,5135806
1,371,5599692
1,372,3610129
1,373,5915060
1,374,4272534
1,375,23756769
1,376,6088478
1,377,3935849
1,378,3468445
1,379,7383262
1,380,3227735
1,381,4931369
1,382,3694077
1,383,4289423
1,384,4374808
1,385,3013908
1,386,4281491
1,387,11325523
1,388,3908495
1,389,5159348
1,390,4079153
1,391,4093390
1,392,3798202
1,393,3274860
1,394,3275801
1,395,5649403
1,396,3704927
1,397,7019786
1,398,4762857
1,399,4180402
1,400,6348947
1,401,3840509
1,402,2551697
1,403,5748639
1,404,20801808
1,405,6705498
1,406,4751635
1,407,4821202
1,408,5235195
1,409,3263056
1,410,4505288
1,411,8886278
1,412,5300851
1,413,5897411
1,414,4528810
1,415,4638947
1,416,4099194
1,417,8597568
1,418,3280082
1,419,5431983
1,420,4477776
1,421,6272810
1,422,2821319
1,423,4744174
1,424,3076403
1,425,4237121
1,426,3985791
1,427,6676579
1,428,3276416
1,429,4875261
1,430,4316524
1,431,5436736
1,432,14163811
1,433,5174787
1,434,7192972
1,435,4150678
1,436,5480854
1,437,4433692
1,438,3728249
1,439,5732642
1,440,5379601
1,441,3974256
1,442,4571125
1,443,2823078
1,444,5611797
1,445,4034751
1,446,4953751
1,447,7352655
1,448,4813627
1,449,4178175
1,450,4819298
1,451,4210967
1,452,6187714
1,453,3385910
1,454,3718511
1,455,3522795
1,456,3535467
1,457,3251716
1,458,3908258
1,459,6496324
1,460,5039736
1,461,3150240
1,462,4189720
1,463,4095073
1,464,7705063
1,465,7014715
1,466,4673700
1,467,4318350
1,468,5249225
1,469,4172636
1,470,4339250
1,471,9318699
1,472,5152891
1,473,2808077
1,474,5313226
1,475,4442018
1,476,4528636
1,477,4950165
1,478,5723833
1,479,4130225
1,480,3733874
1,481,4827620
1,482,3614177
1,483,2868582
1,484,4390703
1,485,3482704
1,486,4331244
1,487,7203468
1,488,4805971
1,489,3637459
1,490,4258594
1,491,3088101
1,492,5469020
1,493,4271932
1,494,6249329
1,495,5171891
1,496,3428578
1,497,3441796
1,498,4762090
1,499,4182991
1,500,4385225
1,501,4220763
1,502,3685097
1,503,3330107
1,504,3125444
1,505,3190300
1,506,4286775
1,507,3961326
1,508,5366573
1,509,5540140
1,510,6689430
1,511,3294823
1,512,6030159
1,513,3782453
1,514,3334272
1,515,3892334
1,516,5074500
1,517,7780386
1,518,3875485
1,519,4862921
1,520,4080464
1,521,4600572
1,522,4255938
1,523,4006849
1,524,4174823
1,525,4453839
1,526,4264908
1,527,5644177
1,528,7363751
1,529,2323962
1,530,4210405
1,531,3944941
1,532,4138785
1,533,5270947
1,534,3310639
1,535,5788171
1,536,4913859
1,537,3554467
1,538,12320021
1,539,4146464
1,540,7298809
1,541,6356594
1,542,4108829
1,543,3434093
1,544,4402226
1,545,10422993
1,546,5181378
1,547,6156440
1,548,7493697
1,549,5449001
1,550,4112170
1,551,4627341
1,552,9042517
1,553,6018160
1,554,4823128
1,555,5288084
1,556,6545010
1,557,2995321
1,558,3347348
1,559,25942404
1,560,4225834
1,561,4799624
1,562,6235665
1,563,7809589
1,564,6234199
1,565,4965254
1,566,4698462
1,567,4997724
1,568,4883190
1,569,6114392
1,570,4819459
1,571,5880907
1,572,5071533
1,573,3908948
1,574,5243892
1,575,2974615
1,576,6882851
1,577,5941211
1,578,5016312
1,579,6370101
1,580,3368641
1,581,4481084
1,582,3944257
1,583,5134366
1,584,5904014
1,585,4081839
1,586,10928730
1,587,6476311
1,588,5853589
1,589,5164437
1,590,8931007
1,591,4356829
1,592,5896525
1,593,6451745
1,594,6306510
1,595,3465750
1,596,3231513
1,597,2822363
1,598,5231377
1,599,4213112
1,600,3188912
1,601,2162203
1,602,9890667
1,603,3482142
1,604,8953341
1,605,5363488
1,606,4634290
1,607,5274337
1,608,4716812
1,609,4163346
1,610,4958095
1,611,3753691
1,612,4623633
1,613,7544982
1,614,4674495
1,615,4495526
1,616,4013813
1,617,3311733
1,618,4673796
1,619,4338086
1,620,4458050
1,621,4943544
1,622,7732429
1,623,6472850
1,624,6104947
1,625,5532615
1,626,3197431
1,627,4522128
1,628,4742268
1,629,6216439
1,630,3820766
1,631,6165036
1,632,4689464
1,633,5095980
1,634,3524198
1,635,4822478
1,636,5906021
1,637,4289512
1,638,4994854
1,639,5330432
1,640,4666781
1,641,3757159
1,642,4235710
1,643,4468601
1,644,2901374
1,645,2728005
1,646,2997684
1,647,3043755
1,648,3235615
1,649,4248838
1,650,4818600
1,651,4370683
1,652,3106061
1,653,7419809
1,654,3635698
1,655,6308086
1,656,4311343
1,657,2879628
1,658,4676790
1,659,4955980
1,660,3741709
1,661,4202360
1,662,4177813
1,663,3926169
1,664,4623688
1,665,4056271
1,666,3934381
1,667,4403317
1,668,4514947
1,669,4409629
1,670,6445609
1,671,4163992
1,672,6865789
1,673,3624975
1,674,3656124
1,675,4161314
1,676,4300330
1,677,3210274
1,678,3672124
1,679,5305305
1,680,3349045
1,681,3458014
1,682,3977269
1,683,4338901
1,684,3783610
1,685,4879142
1,686,4451483
1,687,5711036
1,688,6373341
1,689,5144826
1,690,2607955
1,691,3533946
1,692,4175621
1,693,7435147
1,694,4199041
1,695,3904639
1,696,4005775
1,697,4761400
1,698,7712618
1,699,3743011
1,700,5846209
1,701,4604538
1,702,3921757
1,703,3289082
1,704,3221072
1,705,3591197
1,706,3201166
1,707,3931391
1,708,4131990
1,709,8370719
1,710,5578115
1,711,3646381
1,712,9454095
1,713,4782670
1,714,3954836
1,715,3660642
1,716,2887487
1,717,4985382
1,718,3329031
1,719,3001507
1,720,3990233
1,721,4561984
1,722,5087812
1,723,3587151
1,724,4050387
1,725,4190890
1,726,2562859
1,727,4349473
1,728,4804024
1,729,3116854
