iteration,operation,ns
1,1,7346924
1,2,5766699
1,3,5729058
1,4,6421122
1,5,5461135
1,6,11929742
1,7,13999444
1,8,12022096
1,9,8451707
1,10,11348754
1,11,12741448
1,12,10958343
1,13,5974993
1,14,6697855
1,15,5873169
1,16,5643841
1,17,6257705
1,18,4144155
1,19,5899148
1,20,8501771
1,21,6096454
1,22,5118575
1,23,6744330
1,24,4387253
1,25,15216352
1,26,3599616
1,27,4614344
1,28,8794074
1,29,8537436
1,30,10198049
1,31,10197561
1,32,10487714
1,33,5572021
1,34,5135154
1,35,4884756
1,36,6826106
1,37,9407613
1,38,9433811
1,39,6942960
1,40,5985900
1,41,5763220
1,42,6668186
1,43,6073961
1,44,9614531
1,45,8009654
1,46,6441840
1,47,7388674
1,48,29508444
1,49,5198937
1,50,13069070
1,51,4526595
1,52,6630575
1,53,5226563
1,54,6196643
1,55,4916532
1,56,4659742
1,57,13183304
1,58,6903275
1,59,5583846
1,60,6668042
1,61,4464393
1,62,6811299
1,63,5553039
1,64,15565769
1,65,5803887
1,66,4294704
1,67,10000446
1,68,18777678
1,69,10346485
1,70,5451131
1,71,6538392
1,72,9798011
1,73,6760576
1,74,11830943
1,75,17376957
1,76,4994503
1,77,5231051
1,78,10901583
1,79,8123854
1,80,5963471
1,81,4309607
1,82,4351700
1,83,4274817
1,84,8574492
1,85,6932537
1,86,6444789
1,87,7005739
1,88,14178872
1,89,7113711
1,90,3899665
1,91,18297953
1,92,6494691
1,93,5160586
1,94,9934137
1,95,7595176
1,96,6758088
1,97,7154062
1,98,8266323
1,99,4252982
1,100,5673442
1,101,4877860
1,102,11484656
1,103,10042676
1,104,6395459
1,105,6266066
1,106,6982462
1,107,11115816
1,108,9296576
1,109,19203053
1,110,7398337
1,111,4007707
1,112,15306258
1,113,6039326
1,114,3116320
1,115,3842338
1,116,6247212
1,117,17801228
1,118,7202304
1,119,3962913
1,120,4278231
1,121,5377212
1,122,6462365
1,123,7511643
1,124,24954501
1,125,12592286
1,126,14252868
1,127,8465624
1,128,6001472
1,129,4094539
1,130,9664662
1,131,7666365
1,132,8365500
1,133,3567983
1,134,12340602
1,135,5151542
1,136,4030163
1,137,3013781
1,138,9970705
1,139,5372340
1,140,4506151
1,141,7141343
1,142,6462836
1,143,5469049
1,144,5399177
1,145,4187937
1,146,5560365
1,147,4278731
1,148,32386358
1,149,4859707
1,150,3994478
1,151,3122049
1,152,11074380
1,153,6648849
1,154,5258324
1,155,3807887
1,156,3499965
1,157,4440238
1,158,7606003
1,159,4130358
1,160,6408344
1,161,5101426
1,162,6300047
1,163,4334106
1,164,8276822
1,165,4457327
1,166,4443488
1,167,5385222
1,168,3655714
1,169,5897823
1,170,3445512
1,171,9188648
1,172,4758928
1,173,6244854
1,174,4880635
1,175,9059096
1,176,3513072
1,177,4322627
1,178,8667457
1,179,3236907
1,180,5389512
1,181,3555660
1,182,6295606
1,183,4475564
1,184,4785036
1,185,7958745
1,186,3145810
1,187,3670925
1,188,5153965
1,189,6444414
1,190,6453307
1,191,6398107
1,192,3692345
1,193,5144097
1,194,5255686
1,195,5452800
1,196,4855639
1,197,2992704
1,198,11061411
1,199,4261002
1,200,3722875
1,201,3509830
1,202,4322301
1,203,6172167
1,204,5841863
1,205,5730708
1,206,3722634
1,207,5891345
1,208,5486890
1,209,3982047
1,210,4050148
1,211,3641348
1,212,3622717
1,213,4524536
1,214,3851232
1,215,4712740
1,216,3743083
1,217,5736338
1,218,4598315
1,219,5556402
1,220,3612016
1,221,8262240
1,222,4977460
1,223,3565531
1,224,5290680
1,225,6744320
1,226,4086834
1,227,2753378
1,228,4286043
1,229,4462527
1,230,5102125
1,231,4028244
1,232,4260899
1,233,4961279
1,234,4091152
1,235,4202578
1,236,5206935
1,237,3754822
1,238,3678732
1,239,3166138
1,240,4108916
1,241,2769868
1,242,3625313
1,243,4488550
1,244,5961503
1,245,5702284
1,246,6873870
1,247,4802996
1,248,3969976
1,249,6018744
1,250,4478497
1,251,9894885
1,252,5230766
1,253,4124109
1,254,5032731
1,255,4840304
1,256,7197030
1,257,5901011
1,258,3861788
1,259,3716518
1,260,8381720
1,261,4193295
1,262,7080849
1,263,5959406
1,264,3160855
1,265,4804009
1,266,4924164
1,267,4559612
1,268,6644373
1,269,3853127
1,270,4509537
1,271,4388750
1,272,3306767
1,273,3715720
1,274,4802985
1,275,4967828
1,276,3835551
1,277,2914288
1,278,4583028
1,279,5305933
1,280,4178783
1,281,4033669
1,282,5224705
1,283,6065867
1,284,6762877
1,285,5497120
1,286,6138463
1,287,5370384
1,288,3166653
1,289,5063538
1,290,3069972
1,291,3244646
1,292,5631194
1,293,15249698
1,294,5663030
1,295,4206918
1,296,3697767
1,297,4471091
1,298,3776105
1,299,5149872
1,300,3252470
1,301,5622549
1,302,4114124
1,303,5075853
1,304,2885208
1,305,4898903
1,306,5014578
1,307,3286733
1,308,3853654
1,309,4614953
1,310,3212179
1,311,3288726
1,312,5382576
1,313,3444278
1,314,5739403
1,315,4663298
1,316,5155139
1,317,7926070
1,318,3986877
1,319,4057116
1,320,5119530
1,321,5384767
1,322,6047297
1,323,8244029
1,324,6635988
1,325,5965342
1,326,4300738
1,327,4025935
1,328,5587636
1,329,4174409
1,330,5562959
1,331,3365826
1,332,5659484
1,333,5176904
1,334,3827158
1,335,3888977
1,336,3437266
1,337,5996286
1,338,6405027
1,339,4400916
1,340,3306690
1,341,3281044
1,342,4019057
1,343,3771755
1,344,5334946
1,345,4441184
1,346,9990853
1,347,4433492
1,348,4801035
1,349,3962453
1,350,5002382
1,351,2973218
1,352,3463451
1,353,6322968
1,354,3959317
1,355,5745530
1,356,3919341
1,357,4717904
1,358,5412882
1,359,3657119
1,360,4622056
1,361,5367631
1,362,3208410
1,363,6340990
1,364,5383156
1,365,3686778
1,366,4416053
1,367,38276142
1,368,4502587
1,369,3456451
1,370,4857160
1,371,23057614
1,372,5921431
1,373,4122945
1,374,5406534
1,375,3754845
1,376,6644527
1,377,4236650
1,378,25931489
1,379,4352844
1,380,5076309
1,381,4005645
1,382,4998248
1,383,3967452
1,384,4573154
1,385,4429373
1,386,2863545
1,387,3446116
1,388,3079474
1,389,4886596
1,390,4461611
1,391,3078808
1,392,3530835
1,393,2643265
1,394,4590180
1,395,5843436
1,396,2548447
1,397,4554193
1,398,3438007
1,399,4291832
1,400,6753335
1,401,4284782
1,402,3550259
1,403,5621949
1,404,5124711
1,405,6802890
1,406,4006620
1,407,3650504
1,408,6888553
1,409,21187851
1,410,5033339
1,411,6510790
1,412,4921523
1,413,4491774
1,414,5091869
1,415,3663753
1,416,5449901
1,417,3682378
1,418,8005054
1,419,5313058
1,420,6439929
1,421,4237817
