iteration,operation,ns
1,1,4912900
1,2,12471221
1,3,7585793
1,4,10241941
1,5,6241930
1,6,19594268
1,7,7356293
1,8,8903844
1,9,8950677
1,10,11596413
1,11,6499708
1,12,10345647
1,13,6122149
1,14,15551803
1,15,7042079
1,16,4782430
1,17,6503495
1,18,10795415
1,19,11485056
1,20,19375803
1,21,6337165
1,22,5657201
1,23,9616970
1,24,17277090
1,25,4879814
1,26,10951298
1,27,8825022
1,28,6334143
1,29,6678175
1,30,17886992
1,31,7813359
1,32,5777343
1,33,7329880
1,34,15857853
1,35,10248277
1,36,8475682
1,37,7602132
1,38,6293908
1,39,9616472
1,40,11669152
1,41,6612769
1,42,9894553
1,43,4534307
1,44,7423662
1,45,5251560
1,46,6922608
1,47,5738073
1,48,7576751
1,49,10487364
1,50,4013254
1,51,7875852
1,52,6821249
1,53,7067705
1,54,11085187
1,55,10291613
1,56,9037650
1,57,5849190
1,58,15500834
1,59,11507705
1,60,11144203
1,61,7721450
1,62,9694916
1,63,7307673
1,64,9139092
1,65,12192434
1,66,12173119
1,67,13788800
1,68,7386626
1,69,5247437
1,70,6534317
1,71,5157845
1,72,10976898
1,73,6789297
1,74,4995196
1,75,4467645
1,76,7889449
1,77,4310070
1,78,8124840
1,79,4951790
1,80,17902208
1,81,6621913
1,82,7267233
1,83,10606261
1,84,6602811
1,85,7002756
1,86,10643519
1,87,9748787
1,88,6165655
1,89,7747789
1,90,4743161
1,91,11129483
1,92,5117196
1,93,11006557
1,94,6972422
1,95,8911251
1,96,14619584
1,97,6662171
1,98,8876130
1,99,9641897
1,100,7576282
1,101,8605049
1,102,8229715
1,103,9946545
1,104,15291566
1,105,5600312
1,106,4413240
1,107,4596995
1,108,4789140
1,109,3944898
1,110,5965630
1,111,6047353
1,112,4772471
1,113,15840682
1,114,7188623
1,115,29884847
1,116,5684006
1,117,4887261
1,118,7215819
1,119,5058483
1,120,8973673
1,121,19647658
1,122,4548804
1,123,5160966
1,124,5148496
1,125,8794028
1,126,6242268
1,127,4620720
1,128,7443512
1,129,5235570
1,130,4613739
1,131,7521170
1,132,5102436
1,133,5272310
1,134,30307366
1,135,4673456
1,136,7664938
1,137,6773313
1,138,6355899
