iteration,operation,ns
1,1,8501575
1,2,6882760
1,3,7097508
1,4,4802434
1,5,4868092
1,6,8123184
1,7,5473549
1,8,5646237
1,9,5164574
1,10,15304343
1,11,9259935
1,12,4986563
1,13,8197485
1,14,5472940
1,15,12262065
1,16,8647363
1,17,6965203
1,18,12393790
1,19,6526740
1,20,10757979
1,21,13548096
1,22,19671513
1,23,4890894
1,24,10659322
1,25,7326998
1,26,5745376
1,27,6922708
1,28,9725253
1,29,5298794
1,30,18517632
1,31,4854957
1,32,7455095
1,33,11186023
1,34,11821943
1,35,7524713
1,36,4942468
1,37,5549256
1,38,13609714
1,39,4681657
1,40,4080225
1,41,7172225
1,42,6687383
1,43,10445590
1,44,29295791
1,45,3676607
1,46,7718936
1,47,6123819
1,48,9826288
1,49,5256597
1,50,4284252
1,51,5404485
1,52,4540986
1,53,7643391
1,54,8371663
1,55,7451994
1,56,7392657
1,57,5046651
1,58,6523029
1,59,5750964
1,60,12327814
1,61,9751155
1,62,8550782
1,63,3310100
1,64,5930377
1,65,13732185
1,66,12399263
1,67,6521276
1,68,10153160
1,69,10911663
1,70,8787087
1,71,25346675
1,72,10141862
1,73,5130228
1,74,6588663
1,75,4478037
1,76,5269249
1,77,4187730
1,78,5953831
1,79,8958924
1,80,5099897
1,81,5312743
1,82,3799884
1,83,6605321
1,84,15455980
1,85,15574045
1,86,20693179
1,87,6546255
1,88,5993763
1,89,6841406
1,90,7371745
1,91,13239853
1,92,5267660
1,93,6158281
1,94,5374787
1,95,4056972
1,96,5424202
1,97,13150796
1,98,21887615
1,99,13909651
1,100,16257118
1,101,9946078
1,102,17962157
1,103,9791687
1,104,7079500
1,105,8195025
1,106,9372090
1,107,10195786
1,108,10242360
1,109,7444452
1,110,9565593
1,111,20680678
1,112,8644099
1,113,18433704
1,114,5202988
1,115,10637262
1,116,5981337
1,117,4908735
1,118,7057972
1,119,13664271
1,120,3884411
1,121,3553346
1,122,7282729
1,123,5409317
1,124,5815450
1,125,6620684
1,126,10171436
1,127,4682765
1,128,7321792
1,129,5202614
1,130,4332705
1,131,4686892
1,132,7333282
1,133,4847992
1,134,18180803
1,135,15779761
1,136,5363246
1,137,6913854
1,138,13263062
1,139,13289669
1,140,6105083
