iteration,operation,ns
1,1,6749471
1,2,6512171
1,3,6224318
1,4,5829301
1,5,7436800
1,6,7404119
1,7,12090120
1,8,11822584
1,9,4433245
1,10,9338734
1,11,9380196
1,12,16860752
1,13,6607208
1,14,9438111
1,15,6949248
1,16,9879364
1,17,5848040
1,18,11150317
1,19,8921500
1,20,10053097
1,21,10679280
1,22,11986904
1,23,6962303
1,24,8764554
1,25,7616916
1,26,10165773
1,27,8927377
1,28,9391545
1,29,6195290
1,30,5319379
1,31,9257637
1,32,18761398
1,33,9531455
1,34,4425508
1,35,5547809
1,36,4755813
1,37,8029454
1,38,6150241
1,39,9101539
1,40,9651518
1,41,13199098
1,42,22782384
1,43,6670058
1,44,8816015
1,45,5229814
1,46,6148293
1,47,4423420
1,48,5608163
1,49,7796686
1,50,5442353
1,51,14423820
1,52,5964510
1,53,11007220
1,54,8147995
1,55,7145719
1,56,15668260
1,57,5243649
1,58,5419410
1,59,5584951
1,60,7298076
1,61,8148168
1,62,7873421
1,63,4837787
1,64,9669920
1,65,5125928
1,66,8215139
1,67,6327020
1,68,6998274
1,69,8621588
1,70,8103558
1,71,13930060
1,72,11916502
1,73,4622707
1,74,7960451
1,75,5144732
1,76,7425623
1,77,7070809
1,78,7822575
1,79,6311451
1,80,6043663
1,81,7867320
1,82,7471679
1,83,6932021
1,84,5407360
1,85,15248155
1,86,7193094
1,87,4717207
1,88,15469807
1,89,9394604
1,90,7534179
1,91,6275389
1,92,7571779
1,93,15264733
1,94,8675922
1,95,20680292
1,96,6893577
1,97,6498251
1,98,12698992
1,99,8043692
1,100,4708060
1,101,19680995
1,102,5315728
1,103,9135321
1,104,8543433
1,105,5116731
1,106,7796647
1,107,5308462
1,108,11372507
1,109,5113166
1,110,5223126
1,111,8606090
1,112,3812964
1,113,6875589
1,114,6822914
1,115,10607250
1,116,4492593
1,117,40677580
1,118,6932776
1,119,12714567
1,120,4145239
1,121,4208899
1,122,16528156
1,123,4010278
1,124,5654473
