iteration,operation,ns
1,1,14432765
1,2,4965539
1,3,4974448
1,4,12420880
1,5,22813864
1,6,21726661
1,7,8201025
1,8,9933686
1,9,7689918
1,10,6567880
1,11,26772243
1,12,7580805
1,13,3791461
1,14,15167928
1,15,8243688
1,16,3870021
1,17,7392351
1,18,8151161
1,19,4882582
1,20,7265394
1,21,8602379
1,22,8666217
1,23,13231724
1,24,8800839
1,25,7523177
1,26,6623029
1,27,4741111
1,28,8596090
1,29,17325234
1,30,8768000
1,31,15888236
1,32,7577926
1,33,9808809
1,34,8030361
1,35,14018692
1,36,5914320
1,37,36857525
1,38,9208499
1,39,8251561
1,40,5983074
1,41,8373635
1,42,7971368
1,43,13754208
1,44,5633092
1,45,5412031
1,46,12210473
1,47,18973342
1,48,14661289
1,49,36861810
1,50,10970464
1,51,9582833
1,52,8166526
1,53,23378980
1,54,9853239
1,55,9168686
1,56,5148329
1,57,6314906
1,58,7257497
1,59,9219027
1,60,9998886
1,61,5554611
1,62,6608790
1,63,6634222
1,64,12005667
1,65,20798583
1,66,18765446
1,67,10828380
1,68,9173685
1,69,9581155
1,70,5968399
1,71,8737773
1,72,12702847
1,73,12766652
1,74,6727792
1,75,20935940
1,76,15965314
1,77,7776740
1,78,6448299
1,79,12970724
1,80,8031402
1,81,18495990
1,82,8282609
1,83,4688343
1,84,4075162
1,85,8960119
1,86,5996738
1,87,7893320
1,88,4600754
1,89,5726407
1,90,4355887
1,91,10289408
1,92,11075892
1,93,18262828
1,94,39656611
1,95,8443322
1,96,11619416
1,97,14706733
1,98,14103661
1,99,6955092
1,100,5254155
1,101,6207165
1,102,4525262
1,103,4025509
1,104,3916960
1,105,4046840
1,106,5530856
1,107,4201738
1,108,4817188
1,109,6538404
1,110,5880180
1,111,3074482
1,112,29965626
1,113,6803999
1,114,8401913
1,115,5943819
1,116,3609850
1,117,3438297
1,118,5464178
1,119,5937764
1,120,4408543
1,121,5848796
1,122,7403182
1,123,5400330
1,124,4882092
1,125,5437221
1,126,3086252
1,127,5687368
1,128,5282503
1,129,3922211
1,130,4785707
1,131,5253392
1,132,5389348
1,133,4051829
1,134,4469203
1,135,4332573
1,136,3534077
1,137,7680042
1,138,8310997
1,139,4151887
1,140,8839694
1,141,4735825
1,142,5978501
1,143,9714508
1,144,13599951
1,145,5901509
1,146,2464190
1,147,4065008
1,148,4045003
1,149,4223110
1,150,4469797
1,151,4220330
1,152,6600621
1,153,6558322
1,154,4557102
1,155,4995150
1,156,4833918
1,157,4785343
1,158,4435581
1,159,3050142
1,160,5289097
1,161,3233905
1,162,3192378
1,163,4836754
1,164,9879518
1,165,4191847
1,166,4537497
1,167,2996822
1,168,6630719
1,169,4593238
1,170,4936936
1,171,4798306
1,172,3731166
1,173,6606628
1,174,4816678
1,175,3334573
1,176,6617937
1,177,3668975
1,178,7001634
1,179,4057573
1,180,4977295
1,181,4064779
1,182,4191821
1,183,3574777
1,184,6758140
1,185,4633040
1,186,6940542
1,187,4805267
1,188,7094949
1,189,5432904
1,190,4456801
1,191,4052771
1,192,7222932
1,193,4963440
1,194,3290907
1,195,3560247
1,196,4646631
1,197,5163837
1,198,4633573
1,199,7608117
1,200,4810163
1,201,4894423
1,202,4820039
1,203,4640584
1,204,8894742
1,205,3375766
1,206,6812910
1,207,4650445
1,208,6249167
1,209,5269033
1,210,5218005
1,211,9955784
1,212,4802350
1,213,11243437
1,214,3747744
1,215,4172664
1,216,3529190
1,217,5692583
1,218,3134147
1,219,6533735
1,220,6025267
1,221,4538281
1,222,5848613
1,223,4865226
1,224,4317901
1,225,4993789
1,226,5400015
1,227,5657095
1,228,5205437
1,229,3908347
1,230,3632040
1,231,4589310
1,232,4497868
1,233,4644429
1,234,4332426
1,235,4178042
1,236,7277614
1,237,4068225
1,238,4946850
1,239,5373009
1,240,5919201
1,241,2985726
1,242,3014074
1,243,5076539
1,244,4689358
1,245,6276889
1,246,4969444
1,247,4476522
1,248,3428999
1,249,4798357
1,250,3879762
1,251,10845275
1,252,6961980
1,253,6054679
1,254,5187324
1,255,6549797
1,256,5842475
1,257,4980215
1,258,7734638
1,259,9160375
1,260,4306670
1,261,5481366
1,262,5799216
1,263,4246827
1,264,3748642
1,265,5951484
1,266,8863909
1,267,4834104
1,268,4184165
1,269,3697114
1,270,4185237
1,271,4559548
1,272,3821871
1,273,7671975
1,274,4196479
1,275,3927103
1,276,4502735
1,277,5124623
1,278,5545725
1,279,5476954
1,280,3578997
1,281,5952438
1,282,4134128
1,283,4417941
1,284,3103244
1,285,3955300
1,286,5320826
1,287,3173395
1,288,4662617
1,289,5219100
1,290,4071770
1,291,4566196
1,292,5043211
1,293,5674624
1,294,3700134
1,295,4168225
1,296,3585096
1,297,3431194
1,298,3597954
1,299,3970755
1,300,6192342
1,301,4014047
1,302,3613745
1,303,3805124
1,304,5056059
1,305,4433443
1,306,3748896
1,307,4912716
1,308,4690362
1,309,5329963
1,310,4582973
1,311,3992849
1,312,4200997
1,313,4916412
1,314,5160810
1,315,4718767
1,316,4242950
1,317,8521792
1,318,4492135
1,319,5467943
1,320,5636947
1,321,34739171
1,322,6258376
1,323,4738436
1,324,5112962
1,325,4080368
1,326,29195161
1,327,4846616
1,328,6706336
1,329,4182545
1,330,4746610
1,331,10718383
1,332,19628049
1,333,5522595
1,334,6102016
1,335,5076126
1,336,4300372
1,337,6528922
1,338,7221715
1,339,5608799
1,340,4824815
1,341,6667838
1,342,8449400
1,343,4583058
1,344,4689791
1,345,5064048
1,346,7043925
1,347,6022684
1,348,5058498
1,349,2787263
1,350,3987820
1,351,6069850
1,352,4742097
1,353,3778892
1,354,5961700
1,355,3014705
1,356,4570244
1,357,4536795
1,358,3230646
1,359,4592989
1,360,7541040
1,361,8956612
1,362,8998699
1,363,6483304
1,364,4359793
1,365,5069300
1,366,3745533
1,367,4909777
1,368,5641455
1,369,2602334
1,370,5240168
1,371,5297341
1,372,3867767
1,373,18139876
1,374,4797461
1,375,4072009
1,376,2758650
1,377,3922318
1,378,5891661
1,379,3373363
1,380,3277821
1,381,5142123
1,382,3086167
1,383,6221518
1,384,3521334
1,385,5725540
1,386,3761146
1,387,3097965
1,388,5682458
1,389,4237225
1,390,4490140
1,391,7044382
1,392,4009554
1,393,4567561
1,394,4320925
1,395,5230187
1,396,6151664
1,397,6258447
1,398,4248048
1,399,3540481
1,400,3884377
1,401,6686871
1,402,5162795
1,403,5233599
1,404,3782220
1,405,2946081
1,406,4709039
1,407,4840245
1,408,6660857
1,409,4558000
1,410,4101867
1,411,3446405
1,412,5268585
1,413,4672053
1,414,2771908
1,415,7808158
1,416,4934174
1,417,2576259
1,418,3091884
1,419,2889669
1,420,6445707
1,421,11007062
1,422,4885565
1,423,3896282
1,424,4234657
1,425,5991882
1,426,4082657
1,427,3984815
1,428,6124451
1,429,5567244
1,430,3526854
1,431,6152584
1,432,3191234
1,433,11847481
1,434,5166261
1,435,4015965
1,436,6159474
1,437,4007850
1,438,5690784
1,439,4902105
1,440,2480479
1,441,3515260
1,442,5325574
1,443,4669539
1,444,6111506
1,445,4096572
1,446,3671056
1,447,3940333
1,448,7075841
1,449,5008966
1,450,4500559
1,451,3828012
1,452,4013232
1,453,5064882
1,454,5876400
1,455,4519637
1,456,3798121
1,457,4409416
1,458,4011484
1,459,5639719
1,460,4997710
1,461,5061187
1,462,5806890
1,463,3815816
1,464,7235226
1,465,5280414
1,466,3890798
1,467,5574223
1,468,4027650
1,469,5525560
1,470,4992014
1,471,4387708
1,472,3867574
1,473,3519384
1,474,2857523
1,475,4593784
1,476,2865900
1,477,3419558
1,478,2913494
1,479,3066390
1,480,3882476
1,481,8022409
1,482,3444045
1,483,5320965
1,484,5653534
1,485,4648991
1,486,3839255
1,487,4066978
1,488,4365317
1,489,4915132
1,490,16036542
1,491,5085625
1,492,5714457
1,493,4337803
1,494,6835207
1,495,4277390
1,496,4015937
1,497,6568421
1,498,4998061
1,499,3075969
1,500,3879755
1,501,3118026
1,502,4398718
1,503,3954897
1,504,3912642
1,505,4529304
1,506,4345488
1,507,8435938
1,508,3744532
1,509,6424464
1,510,4370318
1,511,6018703
1,512,32246235
1,513,7649031
1,514,6109764
1,515,3225779
1,516,7303770
1,517,4761924
1,518,4663334
1,519,3505470
1,520,4473835
1,521,4638318
1,522,5433382
1,523,3926121
1,524,6003097
1,525,3772951
1,526,4132282
1,527,4957910
1,528,4966355
1,529,3575644
1,530,4819396
1,531,4036313
1,532,4608172
1,533,4271086
1,534,4005864
1,535,6990661
1,536,3045283
1,537,7336196
1,538,3587399
1,539,6705545
1,540,4004388
1,541,4032841
1,542,8762736
1,543,5888123
1,544,4090011
1,545,3518580
1,546,3938871
1,547,6248994
1,548,3773398
1,549,4375507
1,550,5215636
1,551,4226342
1,552,5090217
1,553,5629272
1,554,4419317
1,555,2670280
1,556,3840756
1,557,4799696
1,558,4586169
1,559,9097051
1,560,5656752
1,561,5061925
1,562,8348760
1,563,5649415
1,564,5568890
1,565,6723937
1,566,4276889
1,567,3617050
1,568,5918356
1,569,4638815
1,570,10167464
1,571,4763948
1,572,5663370
1,573,3865920
1,574,4325602
1,575,4971249
1,576,5229482
1,577,6055282
1,578,5001390
1,579,4476250
1,580,4738849
1,581,5102417
1,582,4558883
1,583,6423596
1,584,4520939
1,585,5005353
1,586,6211128
1,587,3935740
1,588,5584949
1,589,6196643
1,590,5158067
1,591,3071376
1,592,2881915
1,593,11489344
1,594,3863813
1,595,4015875
1,596,4791113
1,597,3198595
1,598,4442268
1,599,4149243
1,600,5150494
1,601,5681671
1,602,5555612
1,603,2751795
1,604,3395134
1,605,6267813
1,606,5201051
1,607,3673209
1,608,4709247
1,609,4497685
1,610,4263250
1,611,5200092
1,612,3550678
1,613,3783401
1,614,5266390
1,615,3712889
1,616,7428790
1,617,5145512
1,618,5402411
1,619,5265216
1,620,3850757
1,621,8086566
1,622,5793715
1,623,4472404
1,624,4218854
1,625,4686459
1,626,3349809
1,627,4611248
1,628,4212353
1,629,5214121
1,630,4019148
1,631,4288906
1,632,6451757
1,633,3623072
1,634,5201373
1,635,3595678
1,636,4598975
1,637,5984417
1,638,4713717
1,639,3457516
1,640,4103324
1,641,5341466
