iteration,operation,ns
1,1,21835667
1,2,26198191
1,3,53952259
1,4,27103284
1,5,20980282
1,6,10187367
1,7,10095141
1,8,7695453
1,9,9798392
1,10,12685670
1,11,7413663
1,12,11293787
1,13,10875245
1,14,7361620
1,15,7226989
1,16,7851834
1,17,7581158
1,18,7378367
1,19,7244777
1,20,7490979
1,21,7296432
1,22,7431588
1,23,11852305
1,24,11648833
1,25,13883627
1,26,7628619
1,27,7060691
1,28,19886468
1,29,22630154
1,30,24811022
1,31,15798334
1,32,13661665
1,33,26765494
1,34,40504921
1,35,13444937
1,36,12488958
1,37,30917138
1,38,8268202
1,39,9460422
1,40,11236217
1,41,29085984
1,42,19626420
1,43,13751843
1,44,14762509
1,45,19788398
1,46,23559107
1,47,36377359
1,48,43088425
1,49,28616236
1,50,35898017
1,51,37084800
1,52,30921542
1,53,39159307
1,54,14422040
1,55,24603644
1,56,24874492
1,57,24627067
1,58,43878722
1,59,46851855
1,60,36807179
1,61,19723357
1,62,15686382
1,63,2293651
1,64,2511570
1,65,18456083
1,66,21520990
1,67,25662505
1,68,13673799
1,69,19601464
1,70,74854528
1,71,34115655
1,72,19989181
1,73,24417372
1,74,23082606
1,75,43860618
1,76,59481976
1,77,13064878
1,78,10770478
1,79,8795946
1,80,27051072
1,81,27220489
1,82,13678656
1,83,18933686
1,84,29449568
1,85,22317787
1,86,19870740
1,87,13545114
1,88,29070410
1,89,25350806
1,90,8572475
1,91,12440785
1,92,25200766
1,93,27078361
1,94,14347619
1,95,14218218
1,96,13611209
1,97,11748541
1,98,12171784
1,99,11027961
1,100,26540216
1,101,32236361
1,102,36306534
1,103,25746957
1,104,13733242
1,105,7590335
1,106,7067956
1,107,11643190
1,108,15919247
1,109,27058732
1,110,2486403
1,111,2105132
1,112,10713095
1,113,7196309
1,114,7380956
1,115,7173678
1,116,7135085
1,117,7230333
1,118,7399094
1,119,7242441
1,120,23970337
1,121,14380533
1,122,11590830
1,123,28292916
1,124,10110516
1,125,6961126
1,126,5632015
1,127,6266487
1,128,6062294
1,129,8219196
1,130,13391973
1,131,6767718
1,132,6142636
1,133,6357752
1,134,6574338
1,135,6272369
1,136,6309773
1,137,10110264
1,138,6382752
1,139,7482178
1,140,6218669
1,141,6582934
1,142,6347626
1,143,6335552
1,144,6198667
1,145,6270106
1,146,6333587
1,147,6114534
1,148,6273174
1,149,6152703
1,150,6221201
1,151,6806695
1,152,6566393
1,153,6193787
1,154,6224239
1,155,7359166
1,156,6240754
1,157,6536721
1,158,6299879
1,159,6205421
1,160,6149039
1,161,6592941
1,162,20105604
1,163,6064935
1,164,5779283
1,165,5659879
1,166,5925020
1,167,5594041
1,168,5423627
1,169,5467759
1,170,5742382
1,171,5841989
1,172,7238422
1,173,5684556
1,174,5421138
1,175,6737820
1,176,5714899
1,177,5493158
1,178,7491463
1,179,5440498
1,180,5728835
1,181,5722294
1,182,9863131
1,183,5728319
1,184,5804995
1,185,14227726
1,186,6747580
1,187,6117324
1,188,6413267
1,189,5935094
1,190,5735136
1,191,8239920
1,192,11593102
1,193,11304234
1,194,5793619
1,195,6338003
1,196,11770381
1,197,20751516
1,198,23755810
1,199,20681509
1,200,19220400
1,201,21407144
1,202,5854678
1,203,5912457
1,204,5780448
1,205,6219996
1,206,12524492
1,207,6026041
1,208,9576137
1,209,5083780
1,210,17178526
1,211,23499842
1,212,6421203
1,213,5691893
1,214,6104983
1,215,5799897
1,216,5794201
1,217,18760009
1,218,25112090
1,219,26446683
1,220,27003201
1,221,25098933
1,222,23061373
1,223,5634257
1,224,6120501
1,225,7203076
1,226,5785731
1,227,11935363
1,228,20289489
1,229,13371014
1,230,5897938
1,231,5897482
1,232,5915492
1,233,5625711
