iteration,operation,ns
1,1,7204328
1,2,40161684
1,3,43887247
1,4,31912505
1,5,26639778
1,6,9635608
1,7,10391425
1,8,7595544
1,9,9893992
1,10,12720868
1,11,7426502
1,12,11089159
1,13,10025471
1,14,8112625
1,15,7302334
1,16,7765229
1,17,7596497
1,18,7479557
1,19,7303670
1,20,7450232
1,21,7078697
1,22,7616246
1,23,9202076
1,24,26285748
1,25,7724260
1,26,7473201
1,27,11003855
1,28,27920612
1,29,16078038
1,30,25352146
1,31,13989012
1,32,17810040
1,33,27495488
1,34,31465227
1,35,12856459
1,36,19172383
1,37,23711396
1,38,9384025
1,39,9502324
1,40,17171396
1,41,4269187
1,42,27594511
1,43,16346384
1,44,11030105
1,45,23913261
1,46,19408092
1,47,35827105
1,48,33127437
1,49,39565165
1,50,32015628
1,51,40210577
1,52,34791108
1,53,36426176
1,54,18468654
1,55,22315210
1,56,20562254
1,57,19425806
1,58,35739567
1,59,54855945
1,60,37147393
1,61,30700380
1,62,10949831
1,63,20633398
1,64,17077319
1,65,28683394
1,66,15387283
1,67,14118360
1,68,29467766
1,69,74922634
1,70,30202512
1,71,27031921
1,72,20475688
1,73,30729015
1,74,37401613
1,75,51853289
1,76,17054670
1,77,9130093
1,78,19703501
1,79,25393610
1,80,22673677
1,81,15533266
1,82,27484210
1,83,26019396
1,84,20380319
1,85,13172803
1,86,10486492
1,87,32347896
1,88,20011743
1,89,8745071
1,90,20756012
1,91,29851088
1,92,14302554
1,93,12982517
1,94,19373364
1,95,12143479
1,96,8751881
1,97,12096343
1,98,12102186
1,99,31294858
1,100,29752538
1,101,45080848
1,102,13085707
1,103,13559245
1,104,7081345
1,105,8041351
1,106,15940760
1,107,17067743
1,108,25791500
1,109,10333268
1,110,7191500
1,111,7419061
1,112,6992883
1,113,7379557
1,114,7229006
1,115,7428859
1,116,17651333
1,117,12433086
1,118,13935564
1,119,13584419
1,120,28031319
1,121,7967997
1,122,13927401
1,123,6178383
1,124,6307014
1,125,14592163
1,126,6958133
1,127,6474420
1,128,6188015
1,129,6198696
1,130,6830430
1,131,6340402
1,132,8963634
1,133,7525794
1,134,6576249
1,135,7051361
1,136,6272528
1,137,6583724
1,138,6398185
1,139,6190100
1,140,6450224
1,141,6118036
1,142,6257477
1,143,6169246
1,144,6266216
1,145,6065958
1,146,6628717
1,147,6451541
1,148,6575755
1,149,6225401
1,150,6347249
1,151,7331777
1,152,6550978
1,153,6088542
1,154,6393625
1,155,6039983
1,156,6403505
1,157,20756808
1,158,5420183
1,159,6087886
1,160,5819838
