iteration,operation,ns
1,1,40108486
1,2,20895557
1,3,47511899
1,4,26930622
1,5,15616820
1,6,9736402
1,7,10609678
1,8,9265569
1,9,7962432
1,10,12586644
1,11,11127224
1,12,7726970
1,13,10633384
1,14,7273556
1,15,7498516
1,16,7562385
1,17,7889077
1,18,7178536
1,19,7332608
1,20,7413368
1,21,7623139
1,22,7351937
1,23,12914752
1,24,14026206
1,25,9870615
1,26,7548053
1,27,7108945
1,28,26020027
1,29,22680854
1,30,20952826
1,31,19200667
1,32,13599148
1,33,40804493
1,34,25879288
1,35,14211891
1,36,33931322
1,37,7704641
1,38,9856617
1,39,11236852
1,40,33829182
1,41,23890632
1,42,8608118
1,43,23263471
1,44,11270744
1,45,38554530
1,46,23406792
1,47,41636184
1,48,40428435
1,49,31045447
1,50,34289218
1,51,31752852
1,52,33933405
1,53,17458332
1,54,21434477
1,55,14924167
1,56,23254187
1,57,48154250
1,58,50556492
1,59,33264523
1,60,22311036
1,61,14456020
1,62,16824025
1,63,17912580
1,64,27906688
1,65,2878068
1,66,14070181
1,67,12905543
1,68,46810837
1,69,62505639
1,70,27836922
1,71,27922911
1,72,17443051
1,73,31320416
1,74,13318508
1,75,50459463
1,76,24791587
1,77,11511034
1,78,8734608
1,79,18704233
1,80,20905467
1,81,28586617
1,82,11691867
1,83,23876800
1,84,26257418
1,85,27992274
1,86,16421134
1,87,18718438
1,88,28633147
1,89,16355099
1,90,11139106
1,91,21707533
1,92,31093149
1,93,12669035
1,94,16104988
1,95,13605309
1,96,12106724
1,97,10257258
1,98,10124366
1,99,16123435
1,100,40809820
1,101,27555613
1,102,38575812
1,103,14400446
1,104,7835891
1,105,7037212
1,106,8141954
1,107,17067832
1,108,20126829
1,109,24633474
1,110,7051748
1,111,7437284
1,112,7155603
1,113,7296641
1,114,7137599
1,115,7382967
1,116,7168502
1,117,23421350
1,118,6785412
1,119,17898916
1,120,15289331
1,121,23605923
1,122,6549660
1,123,5573327
1,124,5185750
1,125,6023598
1,126,6462682
1,127,14345661
1,128,6959055
1,129,6721272
1,130,6062077
1,131,6302386
1,132,6916867
1,133,6071045
1,134,9019515
1,135,7608185
1,136,6121535
1,137,7533483
1,138,6204673
1,139,6643773
1,140,6356739
1,141,6320817
1,142,6351251
1,143,6147992
1,144,6247239
1,145,6300160
1,146,6082431
1,147,6151935
1,148,6333152
1,149,6733280
1,150,6513875
1,151,6194307
1,152,6356339
1,153,7245863
1,154,6370163
1,155,6445154
1,156,6217622
1,157,6292103
1,158,6180724
1,159,21131977
1,160,5304892
1,161,6157671
1,162,5703817
1,163,6049957
1,164,5570605
1,165,5519544
1,166,5437384
1,167,5646649
1,168,5654283
1,169,5814191
1,170,7176055
1,171,5691534
1,172,5849294
1,173,6323224
1,174,5744197
1,175,5560326
1,176,7316750
1,177,5655677
1,178,5643501
1,179,7451995
1,180,8150763
1,181,5634812
1,182,5855785
1,183,14302794
1,184,6583975
1,185,6358482
1,186,6273385
1,187,5991034
1,188,5717290
1,189,9590888
1,190,12599684
1,191,9064872
1,192,5664411
1,193,12148972
1,194,6117236
1,195,22688396
1,196,24051847
1,197,22515422
1,198,17418456
1,199,18630328
1,200,5856423
1,201,5944122
1,202,5815853
1,203,6144217
1,204,12626743
1,205,5941300
1,206,11922753
1,207,14614503
1,208,23284289
1,209,8891780
1,210,5716546
1,211,5807164
1,212,6050761
1,213,5840372
1,214,14974471
1,215,22746692
1,216,31226979
1,217,23151605
