iteration,operation,ns
1,1,598645
1,2,414063
1,3,132473
1,4,179507924
1,5,205944
1,6,121483
1,7,989213332
1,8,262477
1,9,127439
1,10,126560
1,11,141378
1,12,106921
1,13,144996
1,14,86224
1,15,93589
1,16,89003
1,17,981032819
1,18,982710868
1,19,513203
1,20,153114
1,21,784421
1,22,139680
1,23,91651
1,24,62724
1,25,123293
1,26,86678
1,27,985026108
1,28,176904298
1,29,354100785
1,30,103734
1,31,174303
1,32,441778747
1,33,215125
1,34,114034
1,35,109815
1,36,109272483
1,37,984604835
1,38,784483768
1,39,150263
1,40,4823268
1,41,99618
1,42,123975
1,43,392959133
1,44,206180
1,45,139142751
1,46,1983921
1,47,181069
1,48,141615
1,49,354592652
1,50,105647511
1,51,132284905
1,52,231720
1,53,441765047
1,54,394332141
1,55,156323
1,56,304991
1,57,142768
1,58,111468
1,59,123184
1,60,984798769
1,61,137972679
1,62,787391390
1,63,136636874
1,64,222392
1,65,161625
1,66,118035
1,67,169216
1,68,141701
1,69,138530085
1,70,3936185
1,71,194439
1,72,440101200
1,73,158150
1,74,351982923
1,75,5294183
1,76,160494
1,77,114362
1,78,102667
1,79,980237332
1,80,202820
1,81,118659
1,82,114388
1,83,97371
1,84,4306564
1,85,98876
1,86,443594784
1,87,260396
1,88,980945599
1,89,229044
1,90,4378893
1,91,224907
1,92,980890738
1,93,392984314
1,94,165070
1,95,132608008
1,96,135849543
1,97,194024
1,98,122312
1,99,132379143
1,100,353652237
1,101,154288
1,102,126163
1,103,133124378
1,104,148640
1,105,144461
1,106,85868
1,107,107170
1,108,354352857
1,109,226993
1,110,124046
1,111,170043
1,112,196398
1,113,106342
1,114,177956091
1,115,260045
1,116,285975
1,117,142552
1,118,5085636
1,119,443486595
1,120,980338615
1,121,570576
1,122,119977
1,123,119096
1,124,114426
1,125,109132
1,126,88201
1,127,136192732
1,128,984772050
1,129,145786
1,130,171130
1,131,113863915
1,132,440500223
1,133,259758
1,134,171776
1,135,112987
1,136,158256
1,137,121986
1,138,58055
1,139,5194537
1,140,53366079
1,141,787354673
1,142,182977
1,143,274707
1,144,116666
1,145,86057
1,146,99049
1,147,84008
1,148,132639823
1,149,191938
1,150,440525377
1,151,243683
1,152,119754
1,153,120816
1,154,124581
1,155,178082156
1,156,106994
1,157,176850
1,158,224114
1,159,83923
1,160,140665
1,161,135759013
1,162,788167477
1,163,294694
1,164,4780421
1,165,120366
1,166,988171428
1,167,394585956
1,168,443504675
1,169,249509
1,170,114119
1,171,93162
1,172,93633
1,173,199678
1,174,119258
1,175,95702
1,176,91613
1,177,86796
1,178,84424
1,179,63047
1,180,69506
1,181,94618
1,182,354450579
1,183,122866
1,184,442403751
1,185,249230
1,186,167550
1,187,140091
1,188,136424
1,189,107061
1,190,441929063
1,191,288740
1,192,220998
1,193,981569641
1,194,165151
1,195,440426093
1,196,311131
1,197,155552
1,198,128804
1,199,464748718
1,200,109941051
1,201,182793
1,202,136588119
1,203,980745670
1,204,248888
1,205,358400746
1,206,442401172
1,207,444113603
1,208,178516
1,209,2251648
1,210,441086589
1,211,210286
1,212,142530713
1,213,380292
1,214,980971611
1,215,785828199
1,216,135999
1,217,313743
1,218,158070
1,219,109351644
1,220,116579
1,221,113390
1,222,442328430
1,223,211401
1,224,167341
1,225,144618
1,226,985558
1,227,224426
1,228,157777
1,229,99219
1,230,788854196
1,231,3296592
1,232,3861443
1,233,240396
1,234,135941841
1,235,211359
1,236,184333
1,237,354334044
1,238,5489253
1,239,1003974
1,240,136465517
1,241,191776
1,242,147871
1,243,170654
1,244,188176
1,245,153258
1,246,156224
1,247,136667799
1,248,205579
1,249,167574
1,250,170513
1,251,157046
1,252,442481541
1,253,224134
1,254,136197770
1,255,6117280
1,256,163217
1,257,145175
1,258,143394
1,259,5650539
1,260,117322
1,261,143118
1,262,90586
1,263,112299
1,264,442108776
1,265,785239338
1,266,270766
1,267,202784
1,268,164559
1,269,196110
1,270,104959
1,271,68193
1,272,109758399
1,273,309891
1,274,167332
1,275,394984622
1,276,270207
1,277,155803
1,278,108877
1,279,179001
1,280,106482667
1,281,981667574
1,282,235524
1,283,207975
1,284,7155533
1,285,131174
1,286,188065
1,287,117895
1,288,101399
1,289,98395
1,290,96992
1,291,125828
1,292,1679996
1,293,112141
1,294,150624
1,295,5107637
1,296,178363
1,297,160261
1,298,190384
1,299,177960989
1,300,131765
1,301,981990135
1,302,317749
1,303,206103
1,304,136936650
1,305,145675
1,306,177966068
1,307,243833
1,308,117122
1,309,252104
1,310,275332
1,311,442259686
1,312,162590
1,313,354489360
1,314,259035
1,315,232153
1,316,177417538
1,317,202005
1,318,144186
1,319,158218
1,320,176184
1,321,127644
1,322,143531
1,323,177712361
1,324,227790
1,325,205509
1,326,149296
1,327,119193
1,328,56575815
1,329,137301
1,330,136611073
1,331,278605
1,332,354670374
1,333,183111
1,334,133011
1,335,101775
1,336,132721
1,337,127059
1,338,143436
1,339,159689
1,340,354517082
1,341,178762
1,342,354644788
1,343,124894
1,344,2546117
1,345,152706
1,346,94167
1,347,353723631
1,348,442592931
1,349,984654613
1,350,132400422
1,351,979981290
1,352,452597
1,353,586528
1,354,178229
1,355,131178
1,356,440948402
1,357,148126
1,358,441792831
1,359,110141745
1,360,282755
1,361,440737824
1,362,213878
1,363,183100
1,364,119116
1,365,147390
1,366,126509
1,367,96953
1,368,104807
1,369,96288
1,370,8948748
1,371,151335
1,372,123243
1,373,95070
1,374,122893
1,375,354267387
1,376,211186
1,377,170053
1,378,116529
1,379,103270
1,380,353828659
1,381,177373604
1,382,442326684
1,383,290593
1,384,142204
1,385,186994
1,386,252334
1,387,352979340
1,388,390812
1,389,108858023
1,390,177388
1,391,6922540
1,392,3750106
1,393,165669
1,394,299270
1,395,138043519
1,396,211744
1,397,235340
1,398,394963800
1,399,354107542
1,400,216276
1,401,123706
1,402,157820
1,403,124022
1,404,442014374
1,405,187637
1,406,102709
1,407,78765
1,408,122989
1,409,4641004
1,410,94052
1,411,71847
1,412,70134
1,413,119624
1,414,454228
1,415,62806
1,416,5182490
1,417,94040
1,418,126100
1,419,787976235
1,420,255254
1,421,441216139
1,422,145458
1,423,4900179
1,424,132875
1,425,439776012
1,426,213382
1,427,121685
1,428,354737718
1,429,353666270
1,430,442588530
1,431,225778
1,432,115152
1,433,98343
1,434,983507756
1,435,133348399
1,436,196838
1,437,91443
1,438,109009
1,439,80003
1,440,73530
1,441,980244649
1,442,259037
1,443,352430898
1,444,212774
1,445,127015
1,446,134464
1,447,237187
1,448,248235
1,449,78381
1,450,442675847
1,451,313733
1,452,177508431
1,453,229288
1,454,152720
1,455,161692
1,456,148078
1,457,441775115
1,458,177692565
1,459,136896
1,460,254665
1,461,146848
1,462,126599
1,463,213196
1,464,123636
1,465,91368
1,466,118611
1,467,789047279
1,468,53642196
1,469,6109585
1,470,4170415
1,471,440826495
1,472,275564
1,473,392817815
1,474,2821806
1,475,200779
1,476,985497548
1,477,180011958
1,478,363348012
1,479,189334
1,480,174862
1,481,152172
1,482,310040
1,483,163173
1,484,98167
1,485,107515
1,486,69906
1,487,96918
1,488,119582
1,489,110714
1,490,94573
1,491,114212
1,492,93789
1,493,442957146
1,494,221836
1,495,188964
1,496,219199
1,497,172135
1,498,144259
1,499,144470
1,500,133518802
1,501,195152
1,502,163695
1,503,17801480
1,504,108981235
1,505,105927511
1,506,654585
1,507,123347
1,508,108872842
1,509,628670
1,510,171805
1,511,104170
1,512,981395660
1,513,187008
1,514,442289392
1,515,439986326
1,516,353550235
1,517,249777
1,518,137626
1,519,109149
1,520,160549
1,521,100603
1,522,135924640
1,523,984921548
1,524,157248
1,525,273020
1,526,135246
1,527,146304
1,528,116848
1,529,982032862
1,530,250590
1,531,132938961
1,532,985538380
1,533,214301
1,534,114918
1,535,100615
1,536,132399
1,537,108337
1,538,86958
1,539,74770
1,540,443081279
1,541,266092
1,542,880590
1,543,206944
1,544,5450598
1,545,150398
1,546,128239
1,547,182547
1,548,73674
1,549,97038
1,550,91356
1,551,984441684
1,552,259891
1,553,194385
1,554,113995
1,555,3047911
1,556,442517981
1,557,5167082
1,558,136490
1,559,361220236
1,560,146923
1,561,178503061
1,562,154689
1,563,354257220
1,564,263630
1,565,118738
1,566,199363
1,567,129949
1,568,155738
1,569,111034
1,570,66446
1,571,985346912
1,572,248007
1,573,136465642
1,574,221144
1,575,140241
1,576,124462
1,577,118845
1,578,9216578
1,579,109437984
1,580,151949
1,581,174884
1,582,151701
1,583,146986
1,584,157966
1,585,143276
1,586,124555
1,587,147496
1,588,789083625
1,589,443283588
1,590,256404
1,591,148588
1,592,109697983
1,593,118279
1,594,248473
1,595,442822218
1,596,129057
1,597,143555
1,598,124529
1,599,183151
1,600,440127512
1,601,133074
1,602,107675
1,603,97505
1,604,99517
1,605,84015
1,606,108268917
1,607,97393
1,608,218066
1,609,121605
1,610,176394647
1,611,261048
1,612,756160
1,613,987162962
1,614,203093
1,615,106547160
1,616,137369
1,617,103561
1,618,113174
1,619,108225
1,620,197952
1,621,986799323
1,622,271588
1,623,353641263
1,624,158768
1,625,263970
1,626,114159
1,627,4056381
1,628,980786616
1,629,785014792
1,630,56743858
1,631,790620724
1,632,94891
1,633,156008
1,634,120067
1,635,354775247
1,636,13449769
1,637,177397378
1,638,784903433
1,639,120573
1,640,4892763
1,641,442274805
1,642,396945405
1,643,268051
1,644,785719181
1,645,162020
1,646,116480
1,647,155476
1,648,788660926
1,649,167019
1,650,200702
1,651,786898740
1,652,354958690
1,653,127309
1,654,135488111
1,655,153094
1,656,442051035
1,657,165217
1,658,135885936
1,659,441528186
1,660,165397
1,661,2041220
1,662,127514
1,663,116276
1,664,788225985
1,665,274400
1,666,443353208
1,667,274547
1,668,196319
1,669,170922
1,670,788288670
1,671,2371555
1,672,202569
1,673,108033
1,674,352309540
1,675,195974
1,676,105772149
1,677,299626
1,678,394529727
1,679,265842
1,680,3862791
1,681,172757
1,682,183108
1,683,96422
1,684,135861163
1,685,176583
1,686,53213902
1,687,116006
1,688,136211
1,689,127907
1,690,102592
1,691,150597
1,692,161361
1,693,987825214
1,694,291983
1,695,1088010433
1,696,354977023
1,697,233995
1,698,106716753
1,699,304892
1,700,996489307
1,701,919391
1,702,5298782
1,703,101787
1,704,126940
1,705,100084
1,706,352798998
1,707,193932
1,708,446672231
1,709,446558725
1,710,244572
1,711,147127
1,712,137487
1,713,133402
1,714,110415
1,715,114019
1,716,145248
1,717,442432189
1,718,257096
1,719,260974
1,720,138513
1,721,111319
1,722,121866
1,723,92291
1,724,96617
1,725,102770
1,726,6989812
1,727,397276421
1,728,359307
1,729,132516174
1,730,102895
1,731,110084
1,732,103407
1,733,99873
1,734,65988
1,735,65584
1,736,73195
1,737,67659
1,738,136302757
1,739,442038265
1,740,114479
1,741,78758
1,742,148723
1,743,109784
1,744,91412
1,745,76943
1,746,62653
1,747,109272
1,748,64862
1,749,63470
1,750,68756
1,751,67823
1,752,442226742
1,753,795544023
1,754,54951290
1,755,254616
1,756,170366
1,757,126966
1,758,983812467
1,759,211477
1,760,113294
1,761,114289
1,762,114869
1,763,108570
1,764,73943
1,765,969773
1,766,106399345
1,767,442156559
1,768,440272094
1,769,248715
1,770,354529824
1,771,226454
1,772,442011285
1,773,788565618
1,774,394385755
1,775,148981
1,776,326395
1,777,168593
1,778,443156323
1,779,985474910
1,780,442878644
1,781,441996758
1,782,242346
1,783,107501
1,784,97480
1,785,138001
