iteration,operation,ns
1,1,555574389
1,2,316012
1,3,127703
1,4,472948
1,5,148264
1,6,556106177
1,7,5309942
1,8,175631
1,9,165270
1,10,1947808
1,11,94431
1,12,5724400
1,13,91430
1,14,135727
1,15,90716
1,16,62485
1,17,79807
1,18,2160781
1,19,7927892
1,20,203093
1,21,21591415
1,22,354398759
1,23,122627
1,24,347541379
1,25,4380749
1,26,198794
1,27,295387
1,28,235558
1,29,346372454
1,30,434885121
1,31,182054
1,32,253871
1,33,126704
1,34,455008413
1,35,212720
1,36,117361
1,37,143402
1,38,116956
1,39,454808785
1,40,256469
1,41,116034
1,42,556816907
1,43,177975960
1,44,257084
1,45,134946
1,46,444159771
1,47,345763337
1,48,140862
1,49,556247037
1,50,5852380
1,51,189330
1,52,76388
1,53,130013
1,54,454249019
1,55,253072
1,56,141657
1,57,112282
1,58,554917217
1,59,172526
1,60,441951420
1,61,176969890
1,62,166907
1,63,89567
1,64,439170455
1,65,247330
1,66,120335
1,67,188832
1,68,142232
1,69,365231891
1,70,251434
1,71,444004910
1,72,237359
1,73,161704
1,74,108025
1,75,113452
1,76,113991
1,77,556255018
1,78,234314
1,79,177955017
1,80,556249829
1,81,953195
1,82,207854
1,83,173694783
1,84,306678
1,85,108349
1,86,132010
1,87,111532
1,88,4048423
1,89,104987
1,90,86246
1,91,171988
1,92,556765607
1,93,555280596
1,94,363176500
1,95,797310
1,96,205519
1,97,177976352
1,98,250844
1,99,114927
1,100,1189228
1,101,110344
1,102,445656836
1,103,170545
1,104,250515
1,105,345835814
1,106,109079
1,107,129013
1,108,556463564
1,109,185340
1,110,125874
1,111,171144
1,112,148900
1,113,116148
1,114,353007311
1,115,208898
1,116,108577
1,117,445333861
1,118,336120
1,119,444670905
1,120,110869
1,121,151392
1,122,200350
1,123,111248
1,124,208849
1,125,94189
1,126,440132329
1,127,240299
1,128,105789
1,129,115057
1,130,80723
1,131,115626
1,132,72410
1,133,101427
1,134,71717
1,135,445720573
1,136,150504
1,137,1302321
1,138,133071
1,139,129081
1,140,112362
1,141,73768
1,142,96011
1,143,115944
1,144,75870
1,145,96499
1,146,77841
1,147,70960
1,148,87830
1,149,76301
1,150,433761339
1,151,216153
1,152,122811
1,153,350800614
1,154,358280577
1,155,100158
1,156,105660
1,157,123239
1,158,124525
1,159,1690223
1,160,99693
1,161,119358
1,162,434306222
1,163,445356727
1,164,226709
1,165,362995924
1,166,555143975
1,167,161872
1,168,103873
1,169,3781114
1,170,442866063
1,171,234884
1,172,104085
1,173,106358
1,174,108954
1,175,5863483
1,176,228044749
1,177,219736
1,178,113244
1,179,5556986
1,180,453883843
1,181,239710
1,182,346709329
1,183,218285
1,184,4164356
1,185,137884
1,186,104976
1,187,115561
1,188,74093
1,189,109319
1,190,114291
1,191,77091
1,192,58910
1,193,75780
1,194,177766258
1,195,286896
1,196,149588
1,197,264067
1,198,84618
1,199,356088154
1,200,351090065
1,201,145629
1,202,132773
1,203,123920
1,204,354533581
1,205,113834
1,206,82988
1,207,156435
1,208,4725685
1,209,149284
1,210,84302
1,211,432260736
1,212,5551559
1,213,156191
1,214,142245
1,215,129090
1,216,80583
1,217,442298588
1,218,186247
1,219,165762
1,220,121489
1,221,108975
1,222,177698962
1,223,194955
1,224,442600642
1,225,243267
1,226,117527
1,227,555630927
1,228,5208815
1,229,167605
1,230,123919
1,231,140783
1,232,177527753
1,233,442192762
1,234,295120
1,235,115700
1,236,114357
1,237,114380
1,238,5034246
1,239,129046
1,240,106812
1,241,79175
1,242,438201574
1,243,432607870
1,244,266512
1,245,554235089
