iteration,operation,ns
1,1,600511
1,2,163469
1,3,556271303
1,4,292617
1,5,137944
1,6,99450
1,7,155604
1,8,212684
1,9,561299783
1,10,245368
1,11,123913
1,12,5387401
1,13,158596
1,14,445023461
1,15,158723
1,16,146464
1,17,5053482
1,18,7446058
1,19,440741906
1,20,324586
1,21,550227510
1,22,192968
1,23,229741
1,24,549902860
1,25,334592
1,26,138327
1,27,149395
1,28,119355
1,29,1163139
1,30,217334
1,31,66868
1,32,5097745
1,33,589690
1,34,451748474
1,35,450726723
1,36,549190066
1,37,179473
1,38,180619872
1,39,387587
1,40,143095
1,41,147771
1,42,192635
1,43,159856
1,44,75636
1,45,104890
1,46,69089
1,47,64414
1,48,449495098
1,49,315181
1,50,168622
1,51,1210599
1,52,202574
1,53,101679
1,54,62890
1,55,103303
1,56,91000
1,57,92965
1,58,90934
1,59,98132
1,60,126768
1,61,449038860
1,62,197365
1,63,111679
1,64,183050
1,65,766128
1,66,359707773
1,67,5048697
1,68,169149
1,69,7150717
1,70,744623
1,71,105747
1,72,184721
1,73,551957146
1,74,352265892
1,75,360337873
1,76,189110
1,77,440019097
1,78,129548
1,79,443181104
1,80,149180
1,81,129357
1,82,188650
1,83,142218
1,84,115218
1,85,439738103
1,86,288140
1,87,442111946
1,88,215919
1,89,129565
1,90,153294
1,91,121348
1,92,117936
1,93,101122
1,94,435003950
1,95,434625155
1,96,165099
1,97,221338
1,98,129648
1,99,163163
1,100,95415
1,101,446651341
1,102,4627480
1,103,143702
1,104,219836
1,105,4282224
1,106,195086
1,107,351435518
1,108,162281
1,109,348136593
1,110,340445
1,111,149176
1,112,439467534
1,113,144764
1,114,180662940
1,115,167619
1,116,178603
1,117,122421
1,118,108921
1,119,123007
1,120,94404
1,121,4334823
1,122,82434
1,123,171803
1,124,93588
1,125,159159
1,126,96068
1,127,108510
1,128,62129
1,129,95147
1,130,103356
1,131,87884
1,132,3376826
1,133,439551731
1,134,172938
1,135,202232
1,136,151932
1,137,112301
1,138,438645313
1,139,222944
1,140,150469
1,141,137306
1,142,136853
1,143,174044
1,144,549780038
1,145,196850
1,146,173216
1,147,221603319
1,148,202410
1,149,282711
1,150,359587199
1,151,3526174
1,152,440409058
1,153,261986
1,154,1700480
1,155,189235
1,156,172770
1,157,131403
1,158,552486356
1,159,443028696
1,160,188279
1,161,2280161
1,162,120609
1,163,108415
1,164,441771634
1,165,165349
1,166,139840
1,167,131148
1,168,128894
1,169,123190
1,170,89417
1,171,89005
1,172,71596
1,173,176125113
1,174,263633
1,175,6238204
1,176,440368359
1,177,176015045
1,178,287001
1,179,166008
1,180,133131
1,181,144868
1,182,441601759
1,183,181978
1,184,222839950
1,185,184440
1,186,180726576
1,187,385657
1,188,123357
1,189,180360426
1,190,163707
1,191,186050
1,192,124088
1,193,4634100
1,194,442111846
1,195,130733
1,196,104399
1,197,160310
1,198,348824363
1,199,163698
1,200,5442592
1,201,549770041
1,202,199197
1,203,441949954
1,204,308032
1,205,131365
1,206,138384
1,207,5244512
1,208,149508
1,209,110556
1,210,75045
1,211,100846
1,212,87562
1,213,125583
1,214,175454071
1,215,164791
1,216,92296
1,217,438491736
1,218,209092
1,219,138307
1,220,550029688
1,221,182395
1,222,250856
1,223,147594
1,224,435157662
1,225,182576
1,226,230117
1,227,172717
1,228,461851643
1,229,487186
1,230,443579294
1,231,848213
1,232,450886632
1,233,247346
1,234,132364
1,235,549957075
1,236,216978
1,237,5711764
1,238,202541
1,239,4192062
1,240,89202
1,241,118841
1,242,126966
1,243,5938069
1,244,160946
1,245,142308
1,246,157252
1,247,106181
1,248,85341
1,249,88776
1,250,139871
1,251,115234
1,252,85511
1,253,115043
1,254,94380
1,255,123038
1,256,5657916
1,257,357347
1,258,179645
1,259,351292297
1,260,348171910
1,261,363291888
1,262,4379970
1,263,10189683
1,264,210532
1,265,123611
1,266,448888592
1,267,195950
1,268,435167038
1,269,449881379
1,270,151619
1,271,193937
1,272,434282336
1,273,450494273
1,274,3494247
1,275,180087
1,276,139814
1,277,137686
1,278,100847
1,279,348203082
1,280,213860
1,281,167387
1,282,117769
1,283,131081
1,284,112932
1,285,549869550
1,286,212747
1,287,150482
1,288,347848906
1,289,170915
1,290,124121
1,291,212448
1,292,4252443
1,293,193243
1,294,551488665
1,295,354477175
1,296,440779431
1,297,247725
1,298,127372
1,299,132299
1,300,4313012
1,301,123467
1,302,139010
1,303,69817
1,304,114235
1,305,96311
1,306,62013
1,307,88043
1,308,4661229
1,309,89230
1,310,449030447
1,311,4245140
1,312,5528329
1,313,155449
1,314,155726
1,315,126751
1,316,440435168
1,317,183657
1,318,438406542
1,319,433658817
1,320,208674
1,321,194976
1,322,450216725
1,323,253214
1,324,187719
1,325,441076693
1,326,449565291
1,327,221362453
1,328,322638
1,329,107258
1,330,153735
1,331,438707852
1,332,551410003
1,333,264274
1,334,122213
1,335,444447422
1,336,188001
1,337,551636486
1,338,159595
1,339,226018
1,340,148325
1,341,163805
1,342,124859
1,343,91670
1,344,120331
1,345,107429
1,346,550677838
1,347,4584086
1,348,215061
1,349,131150
1,350,438707865
1,351,434470893
1,352,374819
1,353,225259
1,354,441836426
1,355,308311
1,356,175835956
1,357,216348
1,358,236080
1,359,122707
1,360,163309
1,361,99994
1,362,96712
1,363,84504
1,364,4561795
1,365,128162
1,366,121379
1,367,95567
1,368,85225
1,369,61207
1,370,54309
1,371,190483
1,372,81433
1,373,237945030
1,374,221389050
1,375,212421
1,376,133309
1,377,125892
1,378,4822648
1,379,94691
1,380,104714
1,381,148850
1,382,115945
1,383,132094
1,384,145033
1,385,97368
1,386,89869
1,387,177658355
1,388,150398
1,389,179706
1,390,125964
1,391,130122
1,392,352476757
1,393,167611
1,394,350874728
1,395,160831
1,396,134716
1,397,433987496
1,398,438627392
1,399,200443
1,400,360610879
1,401,198855
1,402,150294
1,403,555259431
1,404,158305
1,405,231138
1,406,137875
1,407,3960704
1,408,158879
1,409,440781472
1,410,272570
1,411,140876
1,412,154823
1,413,116714
1,414,5492596
1,415,175081921
1,416,159016
1,417,242925
1,418,150084
1,419,436834777
1,420,551551327
1,421,440464890
1,422,213901
1,423,177118
1,424,441882596
1,425,107732
1,426,153672
1,427,119653
1,428,10128572
1,429,123334
1,430,3410438
1,431,135121
1,432,160283
1,433,119675
1,434,147000
1,435,363339123
1,436,193910
1,437,435045097
1,438,255955
1,439,168212
1,440,145377
1,441,178655673
1,442,258646
1,443,549387904
1,444,212869
1,445,132891
1,446,159151
1,447,135943
1,448,449480491
1,449,289635
1,450,122508
1,451,128686
1,452,141063
1,453,159492
1,454,83462
1,455,85416
1,456,441829888
1,457,119912
1,458,438531782
1,459,449499595
1,460,434218871
1,461,551345372
1,462,215911
1,463,160013
1,464,179323
1,465,80244
1,466,180832407
1,467,166102
1,468,241244
1,469,241207
1,470,170686
1,471,548549062
1,472,250457
1,473,130273
1,474,133441
1,475,352895042
1,476,451210
1,477,221217700
1,478,433451
1,479,930949
1,480,445246530
1,481,249149
1,482,139564
1,483,453660017
1,484,280263
1,485,125430
1,486,440260405
1,487,219606
1,488,449754520
1,489,292095
1,490,192238
1,491,94883
1,492,552084218
1,493,408190064
1,494,438385875
1,495,250482
1,496,439744771
