iteration,operation,ns
1,1,1365220
1,2,10607819
1,3,397178
1,4,173765
1,5,138816
1,6,141256
1,7,442192394
1,8,208416
1,9,1129523
1,10,4827011
1,11,146153
1,12,143868
1,13,131282
1,14,145900
1,15,106482
1,16,131285
1,17,436335457
1,18,554113804
1,19,7795681
1,20,303349
1,21,446764509
1,22,157436
1,23,805963
1,24,136580
1,25,148942
1,26,125186
1,27,5129907
1,28,435087418
1,29,447235314
1,30,311988
1,31,7024678
1,32,161174
1,33,187963
1,34,5449777
1,35,173501
1,36,147826
1,37,183512151
1,38,486028
1,39,96860
1,40,172505
1,41,104189
1,42,148991
1,43,359949717
1,44,143572
1,45,444263459
1,46,2074285
1,47,5885194
1,48,151417
1,49,433965076
1,50,707605
1,51,549628986
1,52,356252424
1,53,1355479
1,54,251219
1,55,167059
1,56,141342
1,57,221969139
1,58,354539418
1,59,174558
1,60,354405041
1,61,174892867
1,62,299328
1,63,443118217
1,64,257275
1,65,552770434
1,66,442536144
1,67,126279
1,68,728968
1,69,4453351
1,70,147315
1,71,129804
1,72,353112277
1,73,152159
1,74,147454
1,75,169691
1,76,123327
1,77,435368255
1,78,292915
1,79,128348
1,80,136220
1,81,127392
1,82,129357
1,83,4143233
1,84,353368802
1,85,177881
1,86,221671325
1,87,251395
1,88,5508144
1,89,163405
1,90,151035
1,91,125391
1,92,122214
1,93,440591712
1,94,161061
1,95,119028
1,96,267448
1,97,132161
1,98,128955
1,99,90790
1,100,76298
1,101,353976066
1,102,165620
1,103,144810
1,104,132908
1,105,356704890
1,106,382682
1,107,138176
1,108,140115
1,109,119907
1,110,436817809
1,111,247240
1,112,143813
1,113,2121072
1,114,5361601
1,115,158640
1,116,119529
1,117,86469
1,118,106048
1,119,68355
1,120,81390
1,121,5671608
1,122,433516653
1,123,448463138
1,124,235556
1,125,175815
1,126,128163
1,127,434366289
1,128,447347818
1,129,226176
1,130,124894
1,131,130573
1,132,128094
1,133,112377
1,134,60828
1,135,138402
1,136,58351
1,137,108882
1,138,81943
1,139,79460
1,140,81813
1,141,76168
1,142,1623816
1,143,143511
1,144,83470
1,145,65801
1,146,61636
1,147,83598
1,148,3647877
1,149,554944219
1,150,170116
1,151,553313186
1,152,227991
1,153,554571102
1,154,250798
1,155,141745
1,156,115426
1,157,5886617
1,158,139574
1,159,83837
1,160,65464
1,161,62571
1,162,88109
1,163,357022211
1,164,1789613
1,165,305824
1,166,436738441
1,167,297310
1,168,441118258
1,169,196581
1,170,259353
1,171,201507
1,172,448372369
1,173,224940
1,174,356850792
1,175,162397
1,176,4861576
1,177,150479
1,178,102349
1,179,117985
1,180,108314
1,181,85859
1,182,79971
1,183,445011199
1,184,440122484
1,185,144778
1,186,892421
1,187,168747
1,188,135312
1,189,115716
1,190,356213793
1,191,140320
1,192,119977
1,193,167048
1,194,186183
1,195,119024
1,196,140202
1,197,99633
1,198,441399397
1,199,251117
1,200,119077
1,201,114379
1,202,132546
1,203,438353050
1,204,252974
1,205,348487077
1,206,154677
1,207,5388769
1,208,5461872
1,209,553219925
1,210,350431003
1,211,1307943
1,212,276573
1,213,179489
1,214,130627
1,215,271674
1,216,6205252
1,217,445106674
1,218,551258555
1,219,168478
1,220,111508
1,221,357180865
1,222,145868
1,223,135744
1,224,433283965
1,225,176277
1,226,153897
1,227,172461
1,228,3814865
1,229,109144
1,230,116185
1,231,85119
1,232,958914
1,233,109224
1,234,79302
1,235,177571805
1,236,251945
1,237,106577
1,238,130534
1,239,234975
1,240,162378
1,241,92423
1,242,353467035
1,243,186610
1,244,128255
1,245,353498165
1,246,118530
1,247,441973737
1,248,222390
1,249,358044978
1,250,552481255
1,251,210637
1,252,103280
1,253,93618
1,254,157428
1,255,95240
1,256,71926
1,257,100293
1,258,59835
1,259,79577
1,260,74137
1,261,435195246
1,262,219380
1,263,118315
1,264,210930
1,265,126539
1,266,445968923
1,267,221296
1,268,130018
1,269,124171
1,270,552459563
1,271,248214
1,272,105880
1,273,227808
1,274,5838035
1,275,123470
1,276,347468313
1,277,133815
1,278,111084
1,279,120674
1,280,214650
1,281,122198
1,282,79101
1,283,70302
1,284,75196
1,285,4570022
1,286,347065278
1,287,550512937
1,288,262511
1,289,157168
1,290,130470
1,291,135809
1,292,98823
1,293,78063
1,294,73545
1,295,72776
1,296,5100010
1,297,107760
1,298,79016
1,299,80407
1,300,58551
1,301,3991058
1,302,349627300
1,303,277149
1,304,121574
1,305,124024
1,306,5381600
1,307,138061
1,308,66878
1,309,81471
1,310,74450
1,311,77753
1,312,65499
1,313,60651
1,314,79955
1,315,55868
1,316,80480
1,317,74919
1,318,63536
1,319,78057
1,320,440043048
1,321,139197
1,322,113852
1,323,128502
1,324,101062
1,325,118974
1,326,83728
1,327,349424919
1,328,4299616
1,329,128010
1,330,139054
1,331,107269
1,332,110902
1,333,445052281
1,334,219631
1,335,105410
1,336,120534
1,337,434958828
1,338,290694
1,339,441329017
1,340,132876
1,341,107577
1,342,563756377
1,343,353968033
1,344,171561
1,345,4924181
1,346,104793
1,347,117192
1,348,81275
1,349,75137
1,350,105435
1,351,3378255
1,352,67436
1,353,100838
1,354,85053
1,355,69934
1,356,458236188
1,357,440453570
1,358,105579
