iteration,operation,ns
1,1,505318
1,2,386198
1,3,769284008
1,4,634218
1,5,226761
1,6,8405801
1,7,210748
1,8,138084
1,9,145518
1,10,134117
1,11,958624985
1,12,241948
1,13,131334
1,14,127983
1,15,122035
1,16,150589
1,17,6158674
1,18,958565338
1,19,215724
1,20,982090809
1,21,230244
1,22,549145216
1,23,255835
1,24,151134
1,25,555319912
1,26,293031
1,27,148702
1,28,144735
1,29,132466
1,30,120910
1,31,766999380
1,32,152238
1,33,124305
1,34,549427836
1,35,440319218
1,36,280020
1,37,959168352
1,38,979058137
1,39,439676463
1,40,980036155
1,41,5822949
1,42,1751484
1,43,157247
1,44,144569
1,45,148095
1,46,88469
1,47,549583154
1,48,768015809
1,49,986577820
1,50,174736
1,51,213752
1,52,136515
1,53,131251
1,54,120474
1,55,92247
1,56,784041678
1,57,161066
1,58,157072
1,59,134190
1,60,136519
1,61,5804653
1,62,91205
1,63,113794
1,64,441504514
1,65,143365
1,66,115784
1,67,446941197
1,68,959343149
1,69,229055
1,70,784531247
1,71,107853
1,72,550442853
1,73,958878198
1,74,271357
1,75,980910638
1,76,236180
1,77,112678
1,78,207671
1,79,444741979
1,80,107305
1,81,1191669
1,82,162626
1,83,983330956
1,84,556997504
1,85,230082
1,86,140110
1,87,1073934
1,88,766257298
1,89,957845273
1,90,267845
1,91,145567
1,92,133294
1,93,118502
1,94,130206
1,95,108477
1,96,980431189
1,97,957066410
1,98,223208
1,99,550796968
1,100,440617411
1,101,767236986
1,102,981283379
1,103,194628
1,104,183719
1,105,168038
1,106,981787563
1,107,185593
1,108,197324
1,109,131577
1,110,122249
1,111,108538
1,112,120263
1,113,550017509
1,114,980866023
1,115,225659
1,116,784119739
1,117,164529
1,118,148996
1,119,786505301
1,120,982802127
1,121,550458499
1,122,172095
1,123,785442
1,124,134872
1,125,4908765
1,126,101374
1,127,125360
1,128,99774
1,129,549110234
1,130,281801
1,131,130639
1,132,179352
1,133,549528767
1,134,167876
1,135,179480
1,136,133772
1,137,958204319
1,138,318388
1,139,108830
1,140,104966
1,141,172955
1,142,111998
1,143,90001
1,144,784142957
1,145,980130198
1,146,178641
1,147,97320
1,148,549426459
1,149,958497128
1,150,317641
1,151,136318
1,152,120508
1,153,195202
1,154,111489
1,155,75766
1,156,766678139
1,157,118758
1,158,150297
1,159,132550
1,160,5609164
1,161,140960
1,162,4505952
1,163,81437
1,164,105084
1,165,2210540
1,166,124125
1,167,69179
1,168,439495937
1,169,191757
1,170,984473
1,171,784634928
1,172,1102033
1,173,179554
1,174,187094
1,175,134541
1,176,112330
1,177,161211
1,178,957373288
1,179,244111
1,180,549625492
1,181,233929
1,182,141595
1,183,137614
1,184,122607
1,185,121421
1,186,957446834
1,187,223533072
1,188,392766369
1,189,784241188
1,190,556302160
1,191,284161
1,192,124683
1,193,138870
1,194,767365586
1,195,171263
1,196,130590
1,197,132885
1,198,129605
1,199,765498397
1,200,246088
1,201,188810
1,202,80167
1,203,958719455
1,204,439548559
1,205,182779
1,206,982584727
1,207,228577
1,208,135455
1,209,166137
1,210,981222404
1,211,242363
1,212,979655297
1,213,555846454
1,214,298741
1,215,140331
1,216,107166
1,217,549496330
1,218,264418
1,219,161906
1,220,979652179
1,221,767494973
1,222,787753417
1,223,557617385
1,224,166035
1,225,175549
1,226,111065
1,227,770338739
1,228,136276
1,229,118838
1,230,4465414
1,231,979579637
1,232,249606
1,233,173477
1,234,117824
1,235,111118
1,236,392824946
1,237,232748
1,238,261653
1,239,97077
1,240,549869063
1,241,246708
1,242,785189866
1,243,300447
1,244,559053772
1,245,249285
1,246,122447
1,247,392745316
1,248,218620
1,249,445592620
1,250,114742
1,251,5798474
1,252,189022
1,253,133196
1,254,102815
1,255,119557
1,256,8886822
1,257,12464753
1,258,187211
1,259,115382
1,260,75660
1,261,60496
1,262,84764
1,263,984036646
1,264,440179637
1,265,766470674
1,266,129852
1,267,124998
1,268,129247
1,269,121789
1,270,130288
1,271,119791
1,272,88679
1,273,958647269
1,274,203610
1,275,88244
1,276,8027018
1,277,141066
1,278,117692
1,279,116705
1,280,102610
1,281,85508
1,282,74141
1,283,63582
1,284,59931
1,285,76158
1,286,75000
1,287,4926353
1,288,104559
1,289,63079
1,290,3566632
1,291,94276
1,292,76969
1,293,77529
1,294,115020
1,295,75869
1,296,76697
1,297,550478734
1,298,244707
1,299,121311
1,300,130217
1,301,107717
1,302,5076567
1,303,2132987
1,304,104715
1,305,125306
1,306,84828
1,307,61396
1,308,979515087
1,309,549714740
1,310,160980
1,311,766956896
1,312,204680
1,313,126440
1,314,140609
1,315,1316581
1,316,128627
1,317,86556
1,318,974278357
1,319,449518937
1,320,124834
1,321,550012914
1,322,165198
1,323,172354
1,324,134440
1,325,550045651
1,326,219871
1,327,161656
1,328,125168
1,329,194949
1,330,549505481
1,331,182139
1,332,143655
1,333,116213
1,334,121905
1,335,115752
1,336,783935430
1,337,103479
1,338,99063
1,339,124153
1,340,147964
1,341,120350
1,342,549575273
1,343,287240
1,344,382954601
1,345,302764
1,346,163799
1,347,220454430
1,348,148554
1,349,785536285
1,350,638689
1,351,959089491
1,352,161764
1,353,227026708
1,354,442427203
1,355,980093161
1,356,251587
1,357,1238204
1,358,135608
1,359,126181
1,360,105538
1,361,89938
1,362,78790
1,363,57588
1,364,768743962
1,365,137264
1,366,550229730
1,367,216255
1,368,131142
1,369,784176396
1,370,4606435
1,371,225156
1,372,383394873
1,373,784420593
1,374,134324
1,375,957207891
1,376,439559399
1,377,5777886
1,378,449837083
1,379,958771207
1,380,179923
1,381,166234
1,382,549708626
1,383,1874820
1,384,109413
1,385,554916056
1,386,207033
1,387,400320
1,388,4697124
1,389,440643567
1,390,549982602
1,391,170798
1,392,178009
1,393,147807
1,394,142319
1,395,121729
1,396,91307
1,397,383654933
1,398,550579967
1,399,194012
1,400,783680227
1,401,135975
1,402,123376
1,403,766180189
1,404,136078
1,405,125144
1,406,98352
1,407,440616340
1,408,138878
1,409,90658
1,410,96938
1,411,109796
1,412,960947624
1,413,159795
1,414,189740
1,415,97946
1,416,201994
1,417,393840466
1,418,161634
1,419,155332
1,420,186096
1,421,979842322
1,422,264785
1,423,766199993
1,424,955451916
1,425,377797
1,426,103628
1,427,148011
1,428,127130
1,429,160060
1,430,91797
1,431,56573
1,432,956460140
1,433,4482229
1,434,241550
1,435,4503843
1,436,96292
1,437,116683
1,438,78439
1,439,59033
1,440,549830359
1,441,216991
1,442,558263443
1,443,774364
1,444,200023
1,445,148431
1,446,97046
1,447,983296533
1,448,223730
1,449,392218115
1,450,164398
1,451,294976
1,452,979134771
1,453,392195665
1,454,956972313
1,455,439675178
1,456,982366155
1,457,226420
1,458,147928
1,459,186423
1,460,928444
1,461,137936
1,462,149469
1,463,765623740
1,464,132132
1,465,125307
1,466,121758
1,467,165299
1,468,112382
1,469,102630
1,470,5050891
1,471,75080
1,472,57474
1,473,4283101
1,474,102101
1,475,77911
1,476,958838168
1,477,957762149
1,478,440513299
1,479,566496961
1,480,980109939
1,481,982902515
1,482,973998
1,483,440799269
1,484,165064
1,485,111351
1,486,125430
1,487,556076163
1,488,765900830
1,489,440488843
1,490,957489922
1,491,171986
1,492,107902
1,493,181355
1,494,393699479
1,495,222994
1,496,126517
1,497,203948
1,498,211323
1,499,979944131
1,500,292434
1,501,393546938
1,502,5465524
1,503,383748027
1,504,194685
1,505,134357
1,506,112448
1,507,122930
1,508,383891895
1,509,211735
1,510,106382
1,511,439894151
1,512,550108328
1,513,148449
