iteration,operation,ns
1,1,130838599
1,2,349548524
1,3,127558
1,4,162216
1,5,55339298
1,6,4052541
1,7,179398
1,8,955015822
1,9,313509
1,10,438146903
1,11,283834
1,12,128361
1,13,4421725
1,14,436778859
1,15,222757
1,16,157785
1,17,195637
1,18,187694
1,19,90152
1,20,383781343
1,21,243543
1,22,165717
1,23,148286
1,24,150288
1,25,122661
1,26,1308375
1,27,109175796
1,28,166816
1,29,151125
1,30,384078772
1,31,435116252
1,32,204275
1,33,238338
1,34,955617347
1,35,222890
1,36,242532
1,37,117620
1,38,350776286
1,39,169824
1,40,152250
1,41,130604
1,42,108711851
1,43,194339
1,44,141263
1,45,435098460
1,46,269447
1,47,507249
1,48,149565
1,49,126636
1,50,93514
1,51,109947
1,52,110123
1,53,127604
1,54,764586762
1,55,174914
1,56,352606216
1,57,162977
1,58,281203
1,59,955166686
1,60,433850206
1,61,295729
1,62,5149105
1,63,169673
1,64,122973
1,65,117331
1,66,438294747
1,67,299420
1,68,175390
1,69,206179
1,70,954522553
1,71,436757537
1,72,325903
1,73,143365
1,74,347556405
1,75,696415
1,76,154561
1,77,112522
1,78,954916501
1,79,434514565
1,80,167249
1,81,195443
1,82,154832
1,83,177667
1,84,124076
1,85,127496
1,86,124637
1,87,73703
1,88,383677746
1,89,445257
1,90,110744
1,91,98275
1,92,107252393
1,93,206118
1,94,178329
1,95,1266007
1,96,158106
1,97,438406842
1,98,107232594
1,99,443635430
1,100,3761618
1,101,307485
1,102,170116
1,103,136433202
1,104,23508705
1,105,161485
1,106,958431585
1,107,236295
1,108,138927
1,109,350997673
1,110,531316
1,111,110665
1,112,153265
1,113,128421
1,114,132720194
1,115,296672
1,116,106914884
1,117,200259
1,118,120505
1,119,203181
1,120,142640
1,121,435965094
1,122,348883566
1,123,132682403
1,124,220671
1,125,195191
1,126,180518167
1,127,450843
1,128,438377204
1,129,239826
1,130,167541
1,131,115835
1,132,132271974
1,133,275546
1,134,161523
1,135,153969
1,136,134574
1,137,132514109
1,138,239843
1,139,127534
1,140,111481
1,141,93621
1,142,94460
1,143,77305
1,144,92177
1,145,98798
1,146,3101486
1,147,127511
1,148,956067427
1,149,351891537
1,150,185736
1,151,133320241
1,152,246853
1,153,957573687
1,154,461855981
1,155,3708396
1,156,285175
1,157,194527
1,158,176069529
1,159,204604
1,160,291841
1,161,156780
1,162,106787912
1,163,134902
1,164,128076
1,165,434350615
1,166,777247
1,167,765234206
1,168,116122
1,169,1704319
1,170,143971
1,171,176958
1,172,5365235
1,173,90774
1,174,127520
1,175,131282
1,176,433941554
1,177,353029001
1,178,209987
1,179,130066
1,180,122809
1,181,134541
1,182,110932793
1,183,188187
1,184,146799
1,185,438646184
1,186,438726900
1,187,236066
1,188,114607
1,189,106532614
1,190,156101
1,191,137440
1,192,131618
1,193,74719
1,194,438212469
1,195,434712591
1,196,169864
1,197,174188
1,198,176016
1,199,95755
1,200,5267814
1,201,154179
1,202,133752
1,203,90944
1,204,85832
1,205,106955417
1,206,195042
1,207,955295960
1,208,293860
1,209,110254
1,210,136410
1,211,114153
1,212,85170
1,213,102688
1,214,60596
1,215,5430803
1,216,153329
1,217,177073
1,218,95162
1,219,174167419
1,220,164267
1,221,169439
1,222,348065963
1,223,136786525
1,224,270120
1,225,126521
1,226,441686204
1,227,334538
1,228,955379893
1,229,170509
1,230,347981456
1,231,174810338
1,232,958634079
1,233,161334
1,234,955806063
1,235,266954
1,236,132654
1,237,144992
1,238,955689732
1,239,256902
1,240,168386
1,241,434040214
1,242,4928022
1,243,116175
1,244,434246913
1,245,231099
1,246,124915
1,247,104258
1,248,131819532
1,249,241466
1,250,162541
1,251,150415
1,252,134249
1,253,106357
1,254,140609
1,255,128318
1,256,146261
1,257,72805
1,258,61252
1,259,93961
1,260,131291684
1,261,212524
1,262,126125
1,263,133961
1,264,189095
1,265,123465
1,266,116284
1,267,125750
1,268,114184
1,269,432899463
1,270,135481137
1,271,205428
1,272,113290
1,273,764374523
1,274,196643
1,275,120239
1,276,155692
1,277,186011
1,278,84685
1,279,443377896
1,280,226853
1,281,163248
1,282,132353688
1,283,261889
1,284,104370
1,285,437723483
1,286,211345
1,287,132241654
1,288,161673
1,289,186402
1,290,148623
1,291,954731851
1,292,261587
1,293,174808541
1,294,200969
1,295,4451774
1,296,239208
1,297,434625378
1,298,347232371
1,299,955205064
1,300,274305
1,301,137137
1,302,122406
1,303,139754
1,304,126364
1,305,89283
1,306,433381111
1,307,275261
1,308,126195
1,309,954701753
1,310,263675
1,311,126323
1,312,122228
1,313,348064678
1,314,153258
1,315,269216
1,316,111531
1,317,955093132
1,318,955093434
1,319,134102713
1,320,264383
1,321,174969791
1,322,279349
1,323,119587
