iteration,operation,ns
1,1,527743
1,2,739779
1,3,103046
1,4,112200
1,5,82852
1,6,1126191
1,7,111215
1,8,85047
1,9,792318029
1,10,555954745
1,11,2044323
1,12,555027961
1,13,561553641
1,14,990267135
1,15,342800
1,16,147795
1,17,103160
1,18,133560
1,19,117061
1,20,83418
1,21,85254
1,22,72687
1,23,82102
1,24,106464
1,25,60234
1,26,3251880
1,27,91172
1,28,127355
1,29,92360
1,30,86906
1,31,72766
1,32,555653531
1,33,207828
1,34,122462
1,35,128641
1,36,106629
1,37,714856
1,38,136722
1,39,984808699
1,40,5296244
1,41,765142575
1,42,955009328
1,43,554848990
1,44,220982
1,45,186292
1,46,124160
1,47,109841
1,48,488435
1,49,138115
1,50,86488
1,51,71661
1,52,82166
1,53,72160
1,54,71036
1,55,69905
1,56,69113
1,57,86944
1,58,7025087
1,59,764722000
1,60,139831
1,61,955575788
1,62,221656204
1,63,190049
1,64,106805
1,65,107667
1,66,117401
1,67,95978
1,68,71419
1,69,69707
1,70,954286168
1,71,220253
1,72,444432686
1,73,5311689
1,74,114961
1,75,2213607
1,76,174484
1,77,100007
1,78,88719
1,79,74424
1,80,553643405
1,81,203990
1,82,792104043
1,83,553051867
1,84,208872
1,85,1216812
1,86,178286
1,87,94348
1,88,224442454
1,89,5953834
1,90,3774428
1,91,170930
1,92,125249
1,93,140543
1,94,117303
1,95,552152986
1,96,197220
1,97,158920
1,98,127570
1,99,956305710
1,100,198558
1,101,91067
1,102,115579
1,103,74391
1,104,96930
1,105,93928
1,106,71807
1,107,956073334
1,108,250142
1,109,984197484
1,110,223253765
1,111,956631843
1,112,221472
1,113,112095
1,114,158359
1,115,124311
1,116,110069
1,117,89052
1,118,52803
1,119,72871
1,120,956017811
1,121,561303908
1,122,243044
1,123,129667
1,124,116207
1,125,106630
1,126,104135
1,127,70919
1,128,396338652
1,129,161332
1,130,190881
1,131,86440
1,132,121633
1,133,441702859
1,134,442774066
1,135,111683
1,136,788319215
1,137,989751047
1,138,157860
1,139,955914618
1,140,954707165
1,141,278210
1,142,103604
1,143,127616
1,144,132799
1,145,222649812
1,146,346530
1,147,396030551
1,148,222596783
1,149,210419
1,150,102683
1,151,170762
1,152,142573
1,153,132735
1,154,551332503
1,155,195747
1,156,157541
1,157,554414236
1,158,278299
1,159,988998635
1,160,255193
1,161,955389832
1,162,214100
1,163,162692
1,164,554844830
1,165,553007111
1,166,497068
1,167,94824
1,168,1895833
1,169,985834634
1,170,1688243
1,171,764471876
1,172,443628391
1,173,555336148
1,174,276721
1,175,154807
1,176,442726981
1,177,442317807
1,178,954802270
1,179,5285489
1,180,171686
1,181,203182
1,182,396373909
1,183,954350606
1,184,223078
1,185,990089665
1,186,557738303
1,187,232821
1,188,222323349
1,189,195155
1,190,247883
1,191,145326
1,192,122719
1,193,122741
1,194,76787
1,195,69546
1,196,69626
1,197,989770560
1,198,209564
1,199,442075201
1,200,135245
1,201,213342
1,202,443710305
1,203,165751
1,204,149691
1,205,108265
1,206,79625
1,207,75574
1,208,70063
1,209,788015613
1,210,554312843
1,211,554851423
1,212,205646
1,213,128656
1,214,98515
1,215,117510
1,216,109474
1,217,985099509
1,218,550526750
1,219,217325
1,220,165702
1,221,120610
1,222,987539891
1,223,196968
1,224,162813
1,225,551224871
1,226,245491
1,227,103824
1,228,95397
1,229,123582
1,230,555022169
1,231,551438698
1,232,231395
1,233,110261
1,234,5503975
1,235,140035
1,236,80210
1,237,126266
1,238,62447
1,239,130592
1,240,80520
1,241,4549233
1,242,221104456
1,243,199145
1,244,127072
1,245,109014
1,246,787802420
1,247,115250
1,248,134204
1,249,766143800
1,250,131211
1,251,120240
1,252,4230508
1,253,151785
1,254,192888
1,255,85995
1,256,441554399
1,257,223087675
1,258,144635
1,259,194589
1,260,171490
1,261,98223
1,262,96459
1,263,219600
1,264,88476
1,265,106982
1,266,127673
1,267,101732
1,268,554392916
1,269,151957
1,270,156763
1,271,122016
1,272,85138
1,273,954954192
1,274,219530
1,275,98933
1,276,551512467
1,277,444368437
1,278,554900930
1,279,441287155
1,280,162717
1,281,105155
1,282,172836
1,283,142089
1,284,100034
1,285,76521
1,286,51869
1,287,93495
1,288,988384979
1,289,955195529
1,290,4667065
1,291,156398
1,292,984644722
1,293,988784268
1,294,788228227
1,295,132081
1,296,104657
1,297,4602946
1,298,98116
1,299,135225
1,300,80983
1,301,4536846
1,302,394741089
1,303,551716850
1,304,190289
1,305,125526
1,306,126131
1,307,556468042
1,308,5447969
1,309,220683
1,310,119498
1,311,551551180
1,312,195266
1,313,955986408
1,314,1178882
1,315,144655
1,316,443824656
1,317,990472772
1,318,1997391
1,319,163232
1,320,90205
1,321,123292
1,322,115263
1,323,985084996
1,324,676250
1,325,203708
1,326,103032
1,327,5300665
1,328,4488264
1,329,441315216
1,330,554973728
1,331,208891
1,332,788155155
1,333,441632264
1,334,270705
1,335,393936618
1,336,557323893
1,337,217062
1,338,954731607
1,339,215519
1,340,108962
1,341,160815
1,342,5674332
1,343,787952628
1,344,188757
1,345,787888901
1,346,130309
1,347,246627
1,348,955939754
1,349,228149
1,350,147325
1,351,787921456
1,352,395461203
1,353,244548
1,354,5423839
1,355,183512
1,356,113579
1,357,954914894
1,358,173541
1,359,158604
1,360,164094
1,361,551709182
1,362,149828
1,363,159084
1,364,13398063
1,365,130665
1,366,174989
1,367,60366
1,368,82732
1,369,51752
1,370,984735870
1,371,556963041
1,372,556530673
1,373,552735957
1,374,197388
1,375,554932643
1,376,242074
1,377,984056088
1,378,245419
1,379,116781
1,380,112253
1,381,110817
1,382,116354
1,383,394010646
1,384,1583989
1,385,98584
1,386,199152
1,387,105075
1,388,791177181
1,389,99581
1,390,94947
1,391,135964
1,392,103668
1,393,144914
1,394,441292255
1,395,179141
1,396,223950
1,397,126838
1,398,989454898
1,399,552646988
1,400,264411
1,401,118060
1,402,116614
1,403,106034
1,404,554719723
1,405,173207
1,406,181788
1,407,133603
1,408,117865
1,409,123862
1,410,68041
1,411,2257528
1,412,90381
1,413,957375792
1,414,172222
1,415,232711
1,416,99657
1,417,167363
1,418,106196
1,419,955864493
1,420,209948
1,421,135464
1,422,108059
1,423,118688
1,424,123076
1,425,78091
1,426,75412
1,427,5806337
1,428,105583
1,429,81397
1,430,70947
1,431,71256
1,432,442787903
1,433,4375079
1,434,203911
1,435,442426954
1,436,221014496
1,437,985382159
1,438,240133
1,439,135511
1,440,115538
1,441,221488593
1,442,202737
1,443,960349638
1,444,552756737
1,445,137302
1,446,161037
1,447,82854
1,448,991637429
1,449,179851
1,450,97321
1,451,221882337
1,452,175601
1,453,955258730
1,454,555581055
1,455,251379
1,456,991328219
1,457,132996
1,458,197268
1,459,164976
1,460,2990236
1,461,551309289
1,462,197783
1,463,141998
1,464,94761
1,465,903278
1,466,461343787
1,467,5825796
1,468,115841
1,469,986433690
1,470,764769053
1,471,438982
1,472,149601
1,473,554641172
1,474,181187
1,475,990617953
1,476,139276
1,477,157068
1,478,98723
1,479,167102
1,480,138199
1,481,793334392
1,482,108422
1,483,99583
1,484,142208
1,485,555035613
1,486,154151
1,487,170270
1,488,153697
1,489,442298062
1,490,4668476
1,491,106047
1,492,87690
1,493,143362
1,494,4741091
1,495,91058
1,496,96015
1,497,77550
1,498,57717
1,499,112748
1,500,552316279
1,501,4301043
1,502,99953
1,503,78707
1,504,382988026
1,505,211031
1,506,443784286
1,507,175192
1,508,113861
1,509,133189
1,510,984199175
1,511,172469
1,512,111245
1,513,134585
1,514,552764118
1,515,444520604
1,516,144296
1,517,234908
1,518,4975310
1,519,984762559
1,520,794896535
1,521,555914251
1,522,443745368
1,523,154233
1,524,382470299
1,525,221221485
1,526,442690592
1,527,149075
1,528,1834567
1,529,255468
1,530,110754
1,531,103435
1,532,72498
1,533,125987
1,534,442334473
1,535,146565
1,536,382319065
1,537,145475
1,538,131103
1,539,765089846
1,540,319792
1,541,112541
1,542,442719962
1,543,128658
1,544,212156
1,545,555059466
1,546,552789678
1,547,187474
1,548,106730
1,549,101030
1,550,121039
1,551,985077955
1,552,150805
1,553,5079326
1,554,138816
1,555,207534
1,556,553242800
1,557,227486
1,558,793903935
1,559,442275872
1,560,138544
1,561,94204
1,562,115228
1,563,93770
1,564,554693476
1,565,308141
1,566,114349
1,567,221673274
1,568,788486343
1,569,442551261
1,570,113733
1,571,554767445
1,572,125989
1,573,62050
1,574,147433
1,575,1334651
1,576,135712
1,577,139118
1,578,97196
1,579,55893
1,580,70520
1,581,4821201
1,582,105732
1,583,78841
1,584,991419215
1,585,984192797
1,586,788002419
1,587,106580
1,588,140385
1,589,4375770
1,590,443541974
1,591,5427379
1,592,144656
1,593,145190
1,594,102942
1,595,94370
1,596,73840
1,597,991638279
1,598,226711
1,599,146362
1,600,114407
1,601,101033
1,602,106450
1,603,104568
1,604,55257
1,605,384012296
1,606,259695
1,607,955812930
1,608,230077
1,609,765000571
1,610,5628900
1,611,991857742
1,612,557612251
1,613,211205
1,614,106320
1,615,94493
1,616,984937934
1,617,992762640
1,618,5315900
1,619,103547
1,620,170356
1,621,100412
1,622,95086
1,623,64422
1,624,51185
1,625,77155
1,626,442806480
1,627,148993
1,628,555304922
1,629,201501
1,630,107720
1,631,120164
1,632,113980
1,633,955413476
1,634,195961
1,635,165902
1,636,111617
1,637,137834
1,638,444002814
1,639,140481
1,640,442527550
1,641,134503
1,642,382952828
1,643,187434
1,644,553015048
1,645,993604398
1,646,222168466
1,647,955617270
1,648,217590
1,649,7859308
1,650,553270403
1,651,793978710
1,652,764413686
1,653,140401
1,654,765060711
1,655,1349783
1,656,132934
1,657,956552978
1,658,227303
1,659,4345156
1,660,764618267
1,661,789016659
1,662,119775
1,663,955611931
1,664,154924
1,665,10889714
1,666,163239
1,667,2229029
1,668,3564485
1,669,558153217
1,670,197220
1,671,955972112
1,672,194284
1,673,125206
1,674,113775
1,675,102640
1,676,78943
1,677,75310
1,678,70080
1,679,64077
1,680,63005
1,681,82884
1,682,442569112
1,683,153096
1,684,426165
1,685,596156
1,686,130448
1,687,94658
1,688,554213708
1,689,957509718
1,690,956060845
1,691,218480
1,692,113921
1,693,991395639
1,694,251579
1,695,791159776
1,696,794451112
1,697,150986
1,698,553928947
1,699,176884
1,700,185644
1,701,92129
1,702,111679
1,703,985041105
1,704,135735
1,705,97704
1,706,136550
1,707,98913
1,708,106799
1,709,765020652
1,710,555162608
1,711,177851
1,712,99666
1,713,553398861
1,714,552096089
1,715,186230
1,716,107980
1,717,115569
1,718,787859367
1,719,162172
1,720,172774
1,721,118389
1,722,112411
1,723,765298067
1,724,955294124
1,725,7236910
1,726,180989
1,727,961419807
1,728,165663
1,729,955753515
1,730,169463
1,731,155347
1,732,3327477
1,733,398063292
1,734,322857
1,735,112580
1,736,793957441
1,737,98107
1,738,251834
1,739,131035
1,740,119243
1,741,97858
1,742,82374
1,743,53154
1,744,66471
1,745,47369
1,746,383199814
1,747,156735
1,748,5745308
1,749,119921
1,750,77950
1,751,66891
1,752,87913
1,753,788653621
1,754,93826
1,755,4648383
1,756,552378635
1,757,444643965
1,758,165029
1,759,222730865
1,760,258147
1,761,119132
1,762,986463404
1,763,555072009
1,764,183979
1,765,956438804
1,766,444329272
1,767,244852
1,768,112259
1,769,985648426
1,770,189447
1,771,116304
1,772,151121
1,773,89320
1,774,130668
1,775,102770
1,776,71644
