iteration,operation,ns
1,1,519689
1,2,351087591
1,3,145956
1,4,706726
1,5,130572
1,6,6107915
1,7,351240718
1,8,249939
1,9,129020759
1,10,772344917
1,11,186054
1,12,167998
1,13,136883
1,14,108950
1,15,4883810
1,16,117828
1,17,73312
1,18,4852929
1,19,75404
1,20,99294
1,21,175574328
1,22,431593
1,23,181002
1,24,765698165
1,25,251250
1,26,54108338
1,27,438977638
1,28,958822594
1,29,259476
1,30,123207
1,31,127771
1,32,350827971
1,33,194847
1,34,432143623
1,35,211983
1,36,120394
1,37,102541841
1,38,346627759
1,39,162787
1,40,127876
1,41,114893
1,42,126092
1,43,92580
1,44,82942
1,45,436311655
1,46,221215
1,47,518103
1,48,124808
1,49,116430
1,50,438497972
1,51,226839
1,52,123253
1,53,122858
1,54,111125
1,55,956159961
1,56,227001
1,57,103466
1,58,1929630
1,59,133234
1,60,151004
1,61,87106
1,62,5365851
1,63,157199
1,64,432641845
1,65,208238
1,66,172845
1,67,117590
1,68,105361
1,69,113523
1,70,132370169
1,71,182121
1,72,128262675
1,73,436888430
1,74,319695
1,75,163498
1,76,348390984
1,77,252200
1,78,4941879
1,79,132766
1,80,120681
1,81,137227
1,82,90954
1,83,139164
1,84,132466193
1,85,772955144
1,86,165234
1,87,131641
1,88,171995
1,89,148602
1,90,956124987
1,91,764507511
1,92,331862
1,93,118982
1,94,115058
1,95,136558226
1,96,958600502
1,97,225283
1,98,141231
1,99,114400
1,100,132494
1,101,106765
1,102,764818281
1,103,195660
1,104,104364010
1,105,108867
1,106,259179
1,107,177583
1,108,127825
1,109,120484
1,110,965141348
1,111,169278
1,112,177600
1,113,126219
1,114,146091
1,115,160861
1,116,438955090
1,117,163736
1,118,6321306
1,119,767629299
1,120,3659520
1,121,123193
1,122,965225048
1,123,958726389
1,124,259623
1,125,106930
1,126,1204304
1,127,128319326
1,128,165114
1,129,435079434
1,130,211525
1,131,213960
1,132,133913
1,133,158493
1,134,99093
1,135,89811
1,136,56506
1,137,87139
1,138,54692
1,139,102665815
1,140,207845
1,141,438511426
1,142,209125
1,143,169631
1,144,14039895
1,145,171008
1,146,130366
1,147,5444262
1,148,164609
1,149,104062058
1,150,6253924
1,151,159621
1,152,142300
1,153,959013546
1,154,438191428
1,155,132568938
1,156,226377
1,157,432193552
1,158,132260968
1,159,230435
1,160,965392612
1,161,248365
1,162,106885
1,163,128790101
1,164,209256
1,165,438544801
1,166,152119
1,167,128948947
1,168,196353
1,169,138559
1,170,956145102
1,171,209049
1,172,175234230
1,173,194561
1,174,117507
1,175,148202
1,176,124453
1,177,955746526
1,178,431705632
1,179,231321
1,180,111544
1,181,54385650
1,182,351528614
1,183,108696
1,184,431943170
1,185,958628742
1,186,133217664
1,187,235388
1,188,103812
1,189,5130848
1,190,166630
1,191,765030361
1,192,498563060
1,193,210186
1,194,117549
1,195,436537885
1,196,197531
1,197,440734119
1,198,2072398
1,199,128976
1,200,133500
1,201,108443
1,202,102513
1,203,129265927
1,204,765380159
1,205,133191563
1,206,438048841
1,207,239529
1,208,125831
1,209,107655
1,210,103557
1,211,101578
1,212,168193
1,213,54047823
1,214,346296426
1,215,6054177
1,216,125016
1,217,128645269
1,218,202469
1,219,210050
1,220,80046
1,221,109338
1,222,110719
1,223,103807
1,224,132733980
1,225,346232812
1,226,127984232
1,227,200137
1,228,436322556
1,229,105561520
1,230,144412
1,231,110456
1,232,764808552
1,233,190609
1,234,438999701
1,235,346252291
1,236,163208
1,237,107511
1,238,349179176
1,239,432045292
1,240,204831
1,241,98257
1,242,108702
1,243,128807
1,244,94147
1,245,103852
1,246,84161
1,247,76342
1,248,68064
1,249,59335
1,250,133783896
1,251,166948
1,252,154505
1,253,382648194
1,254,196498
1,255,115094
1,256,122800
1,257,107879
1,258,107634
1,259,81392
1,260,131882678
1,261,435442616
1,262,187653
1,263,131603214
1,264,180227
1,265,87601
1,266,93649
1,267,184686
1,268,103090130
1,269,956181841
1,270,199461
1,271,52427176
1,272,766932132
1,273,129571
1,274,5283748
1,275,139487
1,276,126864
1,277,94656
1,278,82504
1,279,69888
1,280,102270956
1,281,149636
1,282,125492
1,283,130501
1,284,955552612
1,285,766912432
1,286,955750118
1,287,250940
1,288,115633
1,289,435962467
1,290,54558149
1,291,266986
1,292,765505844
1,293,170812
1,294,146029
1,295,429710
1,296,133256
1,297,958602656
1,298,51392588
1,299,220695
1,300,955227576
1,301,155350
1,302,89692
1,303,171494
1,304,84191
1,305,115288
1,306,143585
1,307,77276
1,308,77385
1,309,766807657
1,310,163256
1,311,438622152
1,312,199288
1,313,4571427
1,314,135246
1,315,105930081
1,316,104827
1,317,198094
1,318,151115
1,319,107950
1,320,111964
1,321,106232566
1,322,193056
1,323,129875
1,324,112188
1,325,103089
1,326,133068521
1,327,4754836
1,328,958627891
1,329,438730682
1,330,143071
1,331,86164
1,332,167625
1,333,153079
1,334,146623
1,335,438553874
1,336,199428
1,337,139007
1,338,522045170
1,339,181176
1,340,159526
1,341,117938
1,342,114518
1,343,88892
1,344,78651
1,345,52866
1,346,81249
1,347,67989
1,348,66110
1,349,67934
1,350,78775
1,351,70804
1,352,67117
1,353,126270
1,354,107001387
1,355,173344
1,356,345814413
1,357,4966837
1,358,3543392
1,359,151012
1,360,765171503
1,361,127513
1,362,213614
1,363,175814672
1,364,249403
1,365,141972
1,366,431527915
1,367,955476184
1,368,215883
1,369,114489
1,370,119579
1,371,166995
1,372,127676779
1,373,194397
1,374,170443
1,375,105352
1,376,112460
1,377,114220
1,378,80129
1,379,435900302
1,380,166110
1,381,766851888
1,382,105282
1,383,137208
1,384,119173
1,385,86525
1,386,102084332
1,387,101442
1,388,66732
1,389,94774
1,390,2358588
1,391,92390
1,392,101834511
1,393,223018
1,394,172674
1,395,105440
1,396,131032
1,397,431684616
1,398,764790492
1,399,223745
1,400,129152
1,401,112287
1,402,96726
1,403,169778
1,404,435535821
1,405,346047010
1,406,150402
1,407,129246
1,408,114468
1,409,115155
1,410,102237
1,411,68465
1,412,71410
1,413,66537
1,414,766295264
1,415,175233
1,416,121829
1,417,110696
1,418,960002187
1,419,955911964
1,420,54244045
1,421,176025996
1,422,202614
1,423,53473088
1,424,962223829
1,425,223056
1,426,202978
1,427,108837
1,428,113152
1,429,114967
1,430,767346292
1,431,151974
1,432,107750
1,433,105160
1,434,133094536
1,435,127858599
1,436,215443
1,437,156619
1,438,109908
1,439,440914127
1,440,4388026
1,441,433126739
1,442,525032
1,443,955750880
1,444,183337
1,445,436904209
1,446,349431587
1,447,155417
1,448,7256144
1,449,104625
1,450,836420
1,451,114831
1,452,80244
1,453,64102
1,454,346318292
1,455,180200
1,456,176179072
1,457,204220
1,458,112580
1,459,433171545
1,460,158759
1,461,159163
1,462,436414453
1,463,5138026
1,464,346312851
1,465,384966071
1,466,208209
1,467,769343180
1,468,345962728
1,469,170011
1,470,119297
1,471,436622548
1,472,154907
1,473,955441437
1,474,229924
1,475,107835
1,476,279516
1,477,119032
1,478,132567314
1,479,189215
1,480,221468
1,481,121412
1,482,955956611
1,483,210817
1,484,115205
1,485,101379
1,486,432769171
1,487,205927
1,488,132196721
1,489,131854640
1,490,148179
1,491,155520
1,492,764505825
1,493,200727
1,494,111293
1,495,103241543
1,496,164448
1,497,210742
1,498,438330364
1,499,210675
1,500,959579981
1,501,958359236
1,502,300283
1,503,127698
1,504,114045
1,505,957851617
1,506,193763
1,507,162630
1,508,93992
1,509,106187474
1,510,166225
1,511,115671
1,512,213874
1,513,123198
1,514,174472
1,515,134424
1,516,134474
1,517,122220
1,518,833851
1,519,135389
1,520,435267342
1,521,167624
1,522,768758994
1,523,53437183
1,524,240902
1,525,160538
1,526,111183
1,527,218790
1,528,52304148
1,529,439048005
1,530,209887
1,531,122444
1,532,125200
1,533,105390
1,534,766298466
1,535,136399
1,536,346379509
1,537,140129
1,538,173685552
1,539,176058588
1,540,224086
1,541,660745
1,542,61095986
1,543,266348
1,544,83399
1,545,120038
1,546,438158044
1,547,7140441
1,548,187440
1,549,150455
1,550,432914709
1,551,767393638
1,552,5569314
1,553,438926700
1,554,958567466
1,555,348863745
1,556,138237
1,557,132724184
1,558,105908777
1,559,959030584
1,560,156051
1,561,199101
1,562,439295665
1,563,963021664
1,564,228058
1,565,284596
1,566,127825
1,567,96289
1,568,147498
1,569,89583
1,570,50185
1,571,70347
1,572,382850639
1,573,5321185
1,574,146930
1,575,153043
1,576,107053
1,577,357265158
1,578,347306898
1,579,1701955
1,580,137286
1,581,125078
1,582,119350
1,583,132258952
1,584,224903
1,585,172650
1,586,346348646
1,587,233635
1,588,132671
1,589,123843
1,590,346033285
1,591,178232
1,592,125244
1,593,12564985
1,594,157716
1,595,958833146
1,596,955796557
1,597,219153
1,598,112582
1,599,5129539
1,600,129240
1,601,143691
1,602,275714158
1,603,131869807
1,604,185864
1,605,791897
1,606,123692
1,607,346700578
1,608,166986
1,609,204327
1,610,118639
1,611,110904
1,612,150452
1,613,72324
1,614,72367
1,615,440710020
1,616,254442
1,617,102663244
1,618,105698
1,619,244471
1,620,131684725
1,621,184972
1,622,5181513
1,623,91354
1,624,123388
1,625,128553
1,626,1907251
1,627,188989
1,628,955718489
1,629,280994
1,630,141607
1,631,133448411
1,632,286173
1,633,114356
1,634,958436906
1,635,242873
1,636,106801836
1,637,173271002
1,638,339559
1,639,112970
1,640,175239754
1,641,208815
1,642,125514
1,643,123022
1,644,126832
1,645,88177
1,646,767021328
1,647,132058065
1,648,193091
1,649,106358
1,650,103018
1,651,114112
1,652,90049
1,653,175036727
1,654,195594
1,655,251699
1,656,438670416
1,657,1465401
1,658,121946
1,659,143993
1,660,132667
1,661,106302528
1,662,206630
1,663,124627
1,664,346318342
1,665,149009
1,666,223069
1,667,198187
1,668,105126
1,669,106428911
1,670,153817
1,671,175693
1,672,143824
1,673,956051871
1,674,243135
1,675,432941814
1,676,293184
1,677,52084226
1,678,164188
1,679,241755
1,680,103055973
1,681,131893
1,682,110494
1,683,345776088
1,684,247109
1,685,106074421
1,686,126957
1,687,145020
1,688,93398
1,689,106027
1,690,127341458
1,691,346329545
1,692,140867
1,693,112678
1,694,436317732
1,695,147719
1,696,349264594
1,697,146820
1,698,261451
1,699,105065
1,700,125395
1,701,98666
1,702,133109712
1,703,350917630
1,704,167770
1,705,108797
1,706,350247338
1,707,136559
1,708,767178839
1,709,137082
1,710,240928
1,711,958045764
1,712,244912
1,713,955523562
1,714,213272
1,715,961404563
