iteration,operation,ns
1,1,132254489
1,2,638166
1,3,193303
1,4,103348181
1,5,116057
1,6,456174355
1,7,219668
1,8,1180336
1,9,193642
1,10,396491468
1,11,106934800
1,12,253406
1,13,145105
1,14,234586
1,15,446068203
1,16,312656
1,17,785123655
1,18,163680
1,19,4630557
1,20,98584
1,21,133675
1,22,117651
1,23,2381422
1,24,130968071
1,25,455248321
1,26,308472
1,27,450794261
1,28,667039
1,29,135146
1,30,126515
1,31,128947998
1,32,363874
1,33,175457
1,34,125639
1,35,127422
1,36,80786
1,37,361149950
1,38,259428
1,39,118775
1,40,449834365
1,41,291434
1,42,131554347
1,43,255121
1,44,930248
1,45,464898706
1,46,448893022
1,47,1060159
1,48,102618983
1,49,222589
1,50,983190152
1,51,243526
1,52,104580
1,53,181737859
1,54,4956708
1,55,139331
1,56,217674
1,57,979863261
1,58,281709
1,59,123817
1,60,126831
1,61,105593
1,62,103049
1,63,180856708
1,64,313348
1,65,132380245
1,66,311759
1,67,113267
1,68,132265
1,69,92925
1,70,164287
1,71,140984
1,72,1070691
1,73,998994
1,74,145534
1,75,236140
1,76,105167
1,77,2743759
1,78,107955
1,79,76228
1,80,57065
1,81,76149
1,82,72344
1,83,49939
1,84,76724
1,85,139229
1,86,452427245
1,87,275394
1,88,125156
1,89,128305
1,90,105581993
1,91,116015
1,92,2538972
1,93,4189462
1,94,129892
1,95,160442
1,96,154180
1,97,452592794
1,98,222644
1,99,216704
1,100,989147040
1,101,258078
1,102,110824
1,103,109278
1,104,185893
1,105,102606
1,106,97160
1,107,68328
1,108,97734
1,109,989117649
1,110,232326
1,111,114720
1,112,91912
1,113,111661
1,114,1306232
1,115,115963
1,116,982460486
1,117,979419810
1,118,281473
1,119,129199
1,120,80243
1,121,129406104
1,122,187909
1,123,178142
1,124,85623
1,125,103770
1,126,785639377
1,127,283890
1,128,102203
1,129,137694780
1,130,356572158
1,131,198138
1,132,453584700
1,133,236902
1,134,980053327
1,135,792264098
1,136,445553197
1,137,444665153
1,138,241057
1,139,109305
1,140,86002
1,141,119860
1,142,3917016
1,143,98401
1,144,190955
1,145,74783
1,146,64365
1,147,4015239
1,148,88780
1,149,111421
1,150,128446618
1,151,217164
1,152,112134
1,153,133147
1,154,356814411
1,155,175070
1,156,194297
1,157,90543
1,158,97510
1,159,110907
1,160,111331
1,161,65799
1,162,64230
1,163,62361
1,164,988425609
1,165,450801507
1,166,232786
1,167,133391414
1,168,176279
1,169,179623
1,170,449597448
1,171,988663558
1,172,445071929
1,173,183148
1,174,979667620
1,175,453365406
1,176,132439569
1,177,322958
1,178,453313302
1,179,165737
1,180,169656
1,181,396239911
1,182,106206488
1,183,979988370
1,184,452492810
1,185,224063
1,186,183786
1,187,123355
1,188,90584
1,189,98683
1,190,131645202
1,191,193164
1,192,980045631
1,193,981146207
1,194,5867270
1,195,199479
1,196,115286
1,197,125117
1,198,103776
1,199,130671
1,200,72206
1,201,74729
1,202,2719452
1,203,93169
1,204,95307
1,205,451819455
1,206,131998087
1,207,179980
1,208,446646617
1,209,220481
1,210,70093
1,211,140101470
1,212,220685
1,213,119712
1,214,53730963
1,215,206780
1,216,124690
1,217,444065685
1,218,398931
1,219,85495
1,220,1775838
1,221,127828968
1,222,277511
1,223,155608
1,224,101784
1,225,99026
1,226,143140
1,227,96876
1,228,112510
