iteration,operation,ns
1,1,11649734
1,2,6780886
1,3,7196013
1,4,8929227
1,5,8114797
1,6,4791835
1,7,6563218
1,8,7671495
1,9,7248662
1,10,7768515
1,11,8567404
1,12,9068601
1,13,5231142
1,14,7317427
1,15,10958932
1,16,12257239
1,17,10362165
1,18,8297119
1,19,6485416
1,20,6913398
1,21,8527545
1,22,6315519
1,23,16085382
1,24,7442508
1,25,8714554
1,26,7840500
1,27,8178288
1,28,9334894
1,29,6711220
1,30,6577335
1,31,5209370
1,32,6819909
1,33,5081228
1,34,6187153
1,35,6619763
1,36,5455147
1,37,6692862
1,38,5402311
1,39,5277022
1,40,7490201
1,41,4856378
1,42,5404983
1,43,5575200
1,44,3921856
1,45,5695643
1,46,7843968
1,47,6944621
1,48,7683201
1,49,5307542
1,50,5708559
1,51,3499163
1,52,5670636
1,53,4554588
1,54,4704834
1,55,3199884
1,56,7348772
1,57,5033739
1,58,6544770
1,59,5835704
1,60,5837001
1,61,3080392
1,62,6508365
1,63,4910594
1,64,4515091
1,65,5722276
1,66,6072694
1,67,6230764
1,68,4910981
1,69,5809563
1,70,9872734
1,71,5628315
1,72,6159493
1,73,4844612
1,74,5707519
1,75,8247513
1,76,5490160
1,77,6319787
1,78,5432405
1,79,6046874
1,80,4856074
1,81,5288209
1,82,5926298
1,83,6266627
1,84,5881333
1,85,7108605
1,86,9250115
1,87,4312406
1,88,5294963
1,89,4793630
1,90,7173498
1,91,13609321
1,92,4954738
1,93,7665763
1,94,11830100
1,95,10673890
1,96,2622932
1,97,4270161
1,98,8132394
1,99,5392386
1,100,3885036
1,101,4996155
1,102,5980701
1,103,5390406
1,104,4793070
1,105,4701886
1,106,9022865
1,107,4607070
1,108,4431888
1,109,4995349
1,110,12679438
1,111,8052125
1,112,5286970
1,113,5362511
1,114,5834593
1,115,8613190
1,116,8337443
1,117,6237465
1,118,8986938
1,119,4526197
1,120,4344059
1,121,7061406
1,122,9372840
1,123,4163924
1,124,6138093
1,125,5681724
1,126,5624554
1,127,5014175
1,128,7533293
1,129,6019434
1,130,5006806
1,131,5374546
1,132,9030621
1,133,5047981
1,134,4419927
1,135,6320603
1,136,6194265
1,137,4704483
1,138,5165694
1,139,5145069
1,140,6170763
1,141,9852260
1,142,5820437
1,143,7166153
1,144,9972955
1,145,6916905
1,146,5281723
1,147,5853135
1,148,6410322
1,149,5020699
1,150,5930587
1,151,6453262
1,152,7016643
1,153,7163763
1,154,4917682
1,155,3546969
1,156,5293644
1,157,5155418
1,158,8032296
1,159,5598065
1,160,7163712
1,161,6364577
1,162,5088587
1,163,5798230
1,164,5819290
1,165,4820930
1,166,4633388
1,167,5896047
1,168,13444271
1,169,4957074
1,170,6399509
1,171,13070842
1,172,5114820
1,173,5382266
1,174,10647317
1,175,9129750
1,176,3678190
1,177,5423789
1,178,5857940
1,179,6903646
1,180,4778593
1,181,6399984
1,182,9001455
1,183,8614661
1,184,13573659
1,185,7262766
1,186,6262078
1,187,7007966
1,188,4950130
1,189,4991031
1,190,5337892
1,191,8061819
1,192,6699763
1,193,4218801
1,194,4504567
1,195,5018052
1,196,8864042
1,197,6237879
1,198,6003694
1,199,6811759
1,200,5023060
1,201,7200168
1,202,7877154
1,203,8722476
1,204,2833005
1,205,6507289
1,206,7288593
1,207,5312151
1,208,5261590
1,209,5228390
1,210,5338792
1,211,7551541
1,212,7150645
1,213,6226911
1,214,5396698
1,215,6428556
1,216,5451235
1,217,11643994
1,218,6338789
1,219,9298639
1,220,4902246
1,221,3814795
1,222,4892607
1,223,7196886
1,224,4182594
1,225,5208428
1,226,8103770
1,227,4947924
1,228,6616070
1,229,10250023
1,230,6915052
1,231,6166998
1,232,7229145
1,233,6343209
1,234,7105507
1,235,2879586
1,236,4935746
1,237,6876041
1,238,6712852
1,239,8869961
1,240,5658345
1,241,6378470
1,242,7325401
1,243,6446372
1,244,5915276
1,245,6680802
1,246,7397309
1,247,8265770
1,248,8326621
1,249,7138865
1,250,6488876
1,251,7669096
1,252,7637507
1,253,5643378
1,254,5847978
1,255,5270897
1,256,8222209
1,257,4466237
1,258,4880616
1,259,5662771
1,260,7443600
1,261,5667629
1,262,6265447
1,263,3213688
1,264,6491776
1,265,7947680
1,266,11683814
1,267,6069090
1,268,3028915
1,269,4234981
1,270,8525007
1,271,5652794
1,272,36770903
1,273,2790176
1,274,4887451
1,275,8649981
1,276,6031239
1,277,6153909
1,278,5408896
1,279,5104124
1,280,5206779
1,281,5611877
1,282,4899257
1,283,13302956
1,284,5631093
1,285,6905403
1,286,17457629
1,287,14176665
1,288,7231999
1,289,5188950
1,290,5186672
1,291,5367204
1,292,5317280
1,293,5268076
1,294,7677981
1,295,7414773
1,296,5990804
1,297,5202288
1,298,4618731
1,299,11260303
1,300,7086831
1,301,5729031
1,302,6067237
1,303,6101730
1,304,7483098
1,305,6750313
1,306,4833710
1,307,4433812
1,308,3597029
1,309,6707059
1,310,5867223
1,311,4499837
1,312,3913468
1,313,4336550
1,314,4375768
1,315,5815454
1,316,4761856
1,317,5918450
1,318,5833277
1,319,6456684
1,320,13267159
1,321,6364983
1,322,12892727
1,323,4994762
1,324,4770988
1,325,10034032
1,326,7862161
1,327,12149709
1,328,7192391
1,329,6284629
1,330,19087133
1,331,5600629
1,332,4942783
1,333,7691879
1,334,5995547
1,335,4808512
1,336,6398840
1,337,10526604
1,338,4957061
1,339,6052442
1,340,6803181
1,341,12511292
1,342,5489338
1,343,3637641
1,344,7248727
1,345,4842884
1,346,7590761
1,347,8680538
1,348,13551687
1,349,5968599
1,350,5159690
1,351,7936759
1,352,8817905
1,353,8513736
1,354,6348747
1,355,5780275
1,356,8708141
1,357,6018846
1,358,5456243
1,359,7764868
1,360,5082714
1,361,8210544
1,362,9410268
1,363,6935199
1,364,4184366
1,365,4752645
1,366,6196975
1,367,6539556
1,368,4089552
1,369,4891443
1,370,6306930
1,371,12042038
1,372,5158188
1,373,7304565
1,374,11934805
1,375,5182000
1,376,5534149
1,377,5245619
1,378,5408835
1,379,7000390
1,380,5950099
1,381,5927458
1,382,3189098
1,383,7498537
1,384,5641816
1,385,6972021
1,386,5399075
1,387,6123122
1,388,9618326
1,389,5784105
1,390,4689116
1,391,5104974
1,392,19698757
1,393,37916233
1,394,8428529
1,395,5975664
1,396,6818956
1,397,6018738
1,398,29386384
1,399,7650476
1,400,5894022
1,401,6774744
1,402,6619509
1,403,6944228
1,404,6297823
1,405,5900768
1,406,5429991
1,407,6418759
1,408,6083936
1,409,6346346
1,410,5798365
1,411,6766512
1,412,6605632
1,413,5362750
1,414,5756654
1,415,8409928
1,416,19879548
1,417,6572450
1,418,10386492
1,419,4805441
1,420,4967013
1,421,6342595
1,422,6139574
1,423,5434705
1,424,6536219
1,425,5761402
1,426,4583851
1,427,8945119
1,428,5958422
1,429,3773117
1,430,5465256
1,431,8700131
1,432,28595323
1,433,6599419
1,434,6014305
1,435,11975051
1,436,3510405
1,437,8798364
1,438,3701820
1,439,9908863
1,440,10176854
1,441,9360473
1,442,5622112
1,443,15419741
1,444,7114593
1,445,8226312
1,446,8517504
1,447,8221073
1,448,6241031
1,449,5252050
1,450,5344783
1,451,6305417
1,452,5921750
1,453,6175260
1,454,16414235
1,455,6555482
1,456,10543012
1,457,9028090
1,458,9953458
1,459,5796825
1,460,20935826
1,461,5029959
1,462,11188675
1,463,3891435
1,464,5890606
1,465,6401361
1,466,6075747
1,467,12119444
1,468,5159799
1,469,6777196
1,470,6144565
1,471,8954754
1,472,40497564
1,473,6615425
1,474,6327781
1,475,5540149
1,476,5793082
1,477,8622756
1,478,6055604
1,479,7338491
1,480,6403583
1,481,6863613
1,482,6794724
1,483,7218912
1,484,7457838
1,485,10056581
1,486,5380427
1,487,5942543
1,488,7250871
1,489,8639861
1,490,6521128
1,491,4956074
1,492,3052305
1,493,5035104
1,494,3557420
1,495,6441006
1,496,5009671
1,497,11769539
1,498,6424825
1,499,7383174
1,500,8412007
1,501,5672610
1,502,5071367
1,503,5457147
1,504,6811175
1,505,5167515
1,506,9676946
1,507,5206004
1,508,8627008
1,509,5899630
1,510,5069349
1,511,30134873
1,512,6672406
1,513,7992234
1,514,6336117
1,515,3632236
1,516,4596465
1,517,3518072
1,518,5769074
1,519,5842292
1,520,7226304
1,521,5584011
1,522,6089529
1,523,6234077
1,524,4962251
1,525,11186010
1,526,5366015
1,527,5041416
1,528,5404055
1,529,6725856
1,530,7424445
1,531,4778228
1,532,3781374
1,533,9644593
1,534,4925648
1,535,5175939
1,536,5696064
1,537,4761981
1,538,4693370
1,539,14691495
1,540,10665012
1,541,4860554
1,542,4049705
1,543,5367861
1,544,7135875
1,545,7044474
1,546,5147242
1,547,7791802
1,548,33360605
1,549,6784825
1,550,14843512
1,551,10433478
1,552,5814735
1,553,5406088
1,554,8756058
1,555,6007449
1,556,14432119
1,557,5060514
1,558,5563864
1,559,5418393
1,560,13493256
1,561,7899215
1,562,9241484
1,563,16475751
1,564,7357200
1,565,8487633
1,566,8000930
1,567,5852457
1,568,6954711
1,569,5320304
1,570,4795500
1,571,10326342
1,572,8864303
1,573,5597817
1,574,5563969
1,575,8302133
1,576,5071257
1,577,8648815
1,578,4931948
1,579,12067349
1,580,3890585
1,581,6040782
1,582,5621852
1,583,6616609
1,584,6654381
1,585,5026109
1,586,6858783
1,587,5883288
1,588,6506876
1,589,10013627
1,590,6598653
1,591,5821598
1,592,6733523
1,593,5476812
1,594,9278299
1,595,7426912
1,596,6995247
1,597,7781721
1,598,5207419
1,599,13029798
1,600,6429768
1,601,6215965
1,602,5819810
1,603,6737579
1,604,6324618
1,605,5617408
1,606,6157509
1,607,6092128
1,608,5769847
1,609,4359356
1,610,8990353
1,611,8469734
1,612,5362383
1,613,6844233
1,614,5929815
1,615,4962487
1,616,5637649
1,617,6722298
1,618,7690976
1,619,5707324
1,620,5378523
1,621,5950950
1,622,6054314
1,623,8985065
1,624,6409398
1,625,3297663
1,626,11469005
1,627,13186900
1,628,6669949
1,629,5924235
1,630,9045646
1,631,4766695
1,632,4957300
1,633,6244540
1,634,6244303
1,635,5430363
1,636,10432121
1,637,6026967
