iteration,operation,ns
1,1,10855359
1,2,7931297
1,3,5872329
1,4,4885531
1,5,4827286
1,6,7657870
1,7,5894437
1,8,3659744
1,9,4676372
1,10,5743537
1,11,10839532
1,12,5860215
1,13,3030732
1,14,4929528
1,15,12554727
1,16,3219922
1,17,5212383
1,18,4410709
1,19,2859014
1,20,5462746
1,21,5917546
1,22,7018581
1,23,5054318
1,24,6220538
1,25,6744690
1,26,6952310
1,27,5485140
1,28,6176151
1,29,5674821
1,30,4829731
1,31,6013212
1,32,6283865
1,33,7219666
1,34,5675902
1,35,6456872
1,36,4737078
1,37,5461447
1,38,6011850
1,39,5066624
1,40,3668690
1,41,6213701
1,42,6252986
1,43,5119698
1,44,4818436
1,45,6143708
1,46,4499510
1,47,6555070
1,48,5010218
1,49,10866117
1,50,4615588
1,51,4947014
1,52,6199593
1,53,8321311
1,54,7187761
1,55,5294687
1,56,3059052
1,57,6068619
1,58,7518849
1,59,6747549
1,60,3465146
1,61,1669416
1,62,4214879
1,63,8249247
1,64,5513234
1,65,5398131
1,66,13020691
1,67,7980113
1,68,6447335
1,69,7090955
1,70,5777516
1,71,6348132
1,72,5044441
1,73,6951647
1,74,6252742
1,75,4993970
1,76,8217971
1,77,5662834
1,78,4977632
1,79,5514281
1,80,6923851
1,81,6602423
1,82,5449113
1,83,5792101
1,84,4321149
1,85,6418578
1,86,4722392
1,87,15061291
1,88,4613765
1,89,8556427
1,90,4097031
1,91,7646908
1,92,5351842
1,93,12742998
1,94,5069337
1,95,5661584
1,96,8267360
1,97,3195972
1,98,4110738
1,99,4978084
1,100,6806357
1,101,7641389
1,102,15043876
1,103,9662484
1,104,9077163
1,105,6377454
1,106,22012962
1,107,5759782
1,108,6736360
1,109,3116869
1,110,6000457
1,111,5994620
1,112,4907824
1,113,5478116
1,114,9975905
1,115,7164017
1,116,8032687
1,117,5998600
1,118,7571416
1,119,5922394
1,120,7095018
1,121,3844332
1,122,4424165
1,123,8720631
1,124,8356608
1,125,7195355
1,126,4134897
1,127,7531585
1,128,3653110
1,129,3711185
1,130,4519666
1,131,8263719
1,132,7225214
1,133,10407523
1,134,4718179
1,135,14266324
1,136,10399813
1,137,13225058
1,138,7278009
1,139,10405006
1,140,8702827
1,141,13211324
1,142,7202014
1,143,3373841
1,144,5709252
1,145,9750761
1,146,6384357
1,147,6173525
1,148,4406266
1,149,9364525
1,150,4985957
1,151,13805226
1,152,6125201
1,153,7023397
1,154,7400376
1,155,5907514
1,156,5186010
1,157,6661416
1,158,5299818
1,159,6805581
1,160,5585686
1,161,13892157
1,162,5307555
1,163,4707811
1,164,6657793
1,165,5238500
1,166,6511096
1,167,6092291
1,168,6805206
1,169,3863089
1,170,5746811
1,171,4693129
1,172,7336403
1,173,5449933
1,174,9739816
1,175,4998098
1,176,3363415
1,177,5776337
1,178,5823912
1,179,6190915
1,180,6181739
1,181,7195279
1,182,7403080
1,183,4708674
1,184,2988323
1,185,9821626
1,186,12123610
1,187,3577014
1,188,6150370
1,189,4078763
1,190,4635593
1,191,7291904
1,192,6311738
1,193,6307376
1,194,4976144
1,195,4850310
1,196,6914374
1,197,6816206
1,198,4347369
1,199,6364096
1,200,6442266
1,201,3348547
1,202,4900542
1,203,6614635
1,204,6431622
1,205,7072054
1,206,4985377
1,207,4225060
1,208,6822749
1,209,5012845
1,210,5822240
1,211,6194836
1,212,4504716
1,213,13964190
1,214,5712071
1,215,5832684
1,216,5460642
1,217,13982367
1,218,6202307
1,219,5317191
1,220,11933137
1,221,5568762
1,222,6347182
1,223,5643454
1,224,10186329
1,225,4373155
1,226,6279482
1,227,4637875
1,228,4890624
1,229,12450036
1,230,10898613
1,231,6724250
1,232,10632488
1,233,4678918
1,234,6482093
1,235,6291828
1,236,5175542
1,237,5584541
1,238,3905469
1,239,7962501
1,240,10137505
1,241,8299566
1,242,4976724
1,243,5208643
1,244,5143789
1,245,6191458
1,246,5525657
1,247,5586824
1,248,5243501
1,249,5316022
1,250,14087014
1,251,6131107
1,252,6437797
1,253,7232374
1,254,6595901
1,255,6995390
1,256,3705573
1,257,4917428
1,258,12787611
1,259,6001029
1,260,7230729
1,261,4432009
1,262,7865444
1,263,6791718
1,264,5192491
1,265,4554683
1,266,5938309
1,267,4946556
1,268,4531606
1,269,6877902
1,270,4676082
1,271,14103036
1,272,30529852
1,273,3821882
1,274,6951515
1,275,7286016
1,276,5175738
1,277,7301301
1,278,6150043
1,279,4493963
1,280,5973070
1,281,6724095
1,282,9177541
1,283,10649309
1,284,2607211
1,285,5258796
1,286,4683954
1,287,4955995
1,288,5158475
1,289,5400681
1,290,4856195
1,291,9286548
1,292,8582043
1,293,4883453
1,294,4032154
1,295,6303562
1,296,4341118
1,297,6644892
1,298,4731482
1,299,3182950
1,300,6083057
1,301,4960048
1,302,14130880
1,303,6629656
1,304,5646403
1,305,6642964
1,306,6153176
1,307,7607957
1,308,5424906
1,309,6293570
1,310,7757659
1,311,8865294
1,312,6202047
1,313,6699880
1,314,5845256
1,315,6432647
1,316,5817922
1,317,7104170
1,318,9255093
1,319,4695897
1,320,5910882
1,321,5811041
1,322,10859517
1,323,5631762
1,324,5813121
1,325,5423245
1,326,4644320
1,327,4983429
1,328,5702038
1,329,4414113
1,330,10273240
1,331,5028416
