iteration,operation,ns
1,1,17546899
1,2,6569568
1,3,8927882
1,4,9080370
1,5,7927356
1,6,6083897
1,7,7830300
1,8,5222070
1,9,4824817
1,10,7170003
1,11,5827366
1,12,7257786
1,13,15544849
1,14,6495023
1,15,6049213
1,16,6483252
1,17,6982359
1,18,4551111
1,19,12607154
1,20,5190229
1,21,4516018
1,22,5521435
1,23,6830611
1,24,5199838
1,25,2557801
1,26,8988051
1,27,4954183
1,28,6228714
1,29,4829274
1,30,9216682
1,31,5856387
1,32,6701371
1,33,7177174
1,34,5844403
1,35,8319426
1,36,5291348
1,37,6467790
1,38,6089941
1,39,5839916
1,40,5607854
1,41,13598378
1,42,4877737
1,43,12238059
1,44,4991367
1,45,3610247
1,46,5318143
1,47,4695533
1,48,5836047
1,49,4340352
1,50,8114192
1,51,3208986
1,52,4530185
1,53,7603111
1,54,5045958
1,55,5743782
1,56,5646577
1,57,8983281
1,58,6477767
1,59,7364971
1,60,9494444
1,61,6335384
1,62,6836618
1,63,4697219
1,64,4665690
1,65,10995006
1,66,8073380
1,67,7078260
1,68,5829565
1,69,4511897
1,70,4442446
1,71,8430083
1,72,10512888
1,73,5627860
1,74,5769836
1,75,11304916
1,76,3945201
1,77,5172198
1,78,8073310
1,79,3017267
1,80,7161505
1,81,5942257
1,82,6528260
1,83,8029396
1,84,5638639
1,85,4789841
1,86,5730063
1,87,5343150
1,88,6075811
1,89,5851078
1,90,5776739
1,91,6566068
1,92,4613443
1,93,7539210
1,94,5524184
1,95,2993348
1,96,4751432
1,97,14276080
1,98,5697674
1,99,5695861
1,100,4661487
1,101,5187536
1,102,7831751
1,103,6906688
1,104,5743641
1,105,5991876
1,106,6471121
1,107,6074221
1,108,5279787
1,109,6750347
1,110,6066516
1,111,8280691
1,112,6041277
1,113,7058522
1,114,9185135
1,115,5916216
1,116,6463600
1,117,7222524
1,118,9219594
1,119,5502120
1,120,8331739
1,121,4804629
1,122,7950569
1,123,5208174
1,124,5172039
1,125,5672803
1,126,5557153
1,127,7798925
1,128,5463841
1,129,5423095
1,130,12627978
1,131,5702082
1,132,10143815
1,133,6799028
1,134,7189099
1,135,8688981
1,136,7087090
1,137,4327931
1,138,6384054
1,139,6943422
1,140,5455935
1,141,8688825
1,142,4374073
1,143,3753241
1,144,4571974
1,145,5582518
1,146,6191265
1,147,11503897
1,148,5955301
1,149,6271161
1,150,7292166
1,151,5697336
1,152,5259387
1,153,9487424
1,154,6034877
1,155,14893551
1,156,9080243
1,157,6888081
1,158,6467536
1,159,5279106
1,160,4805254
1,161,6038681
1,162,6746810
1,163,4292800
1,164,6054285
1,165,4822690
1,166,5786167
1,167,4556603
1,168,4967139
1,169,6555660
1,170,3095553
1,171,6743862
1,172,5552882
1,173,6465317
1,174,6443273
1,175,4566537
1,176,5892221
1,177,6203306
1,178,6818820
1,179,5809247
1,180,6848096
1,181,6832481
1,182,6502751
1,183,5571134
1,184,5925779
1,185,8919538
1,186,3048041
1,187,5208012
1,188,6293758
1,189,5260463
1,190,2603483
1,191,6469529
1,192,10829884
1,193,6187202
1,194,8884043
1,195,5066339
1,196,5033938
1,197,9030935
1,198,5716556
1,199,5616630
1,200,5272895
1,201,7516924
1,202,8853307
1,203,5955482
1,204,5574487
1,205,5547109
1,206,5379943
1,207,7961283
1,208,4522246
1,209,6281426
1,210,11171397
1,211,3837103
1,212,13196514
1,213,7100926
1,214,5136010
1,215,7884605
1,216,3465651
1,217,5780861
1,218,6820463
1,219,8465245
1,220,6415443
1,221,6712253
1,222,5670371
1,223,5894464
1,224,5728965
1,225,4756118
1,226,5351980
1,227,4996950
1,228,4068103
1,229,6142860
1,230,4387556
1,231,8158086
1,232,5728796
1,233,8837811
1,234,7217142
1,235,5409115
1,236,7844617
1,237,5199342
1,238,5009252
1,239,5897933
1,240,7026770
1,241,4695729
1,242,3390594
1,243,5338284
1,244,10628244
1,245,7250105
1,246,7108904
1,247,8797762
1,248,5523026
1,249,3226201
1,250,2851861
1,251,9257624
1,252,5571423
1,253,4918679
1,254,5321147
1,255,3925897
1,256,7361634
1,257,10779492
1,258,8659560
1,259,5748550
1,260,5192109
1,261,7019217
1,262,5312541
1,263,5198443
1,264,6893235
1,265,4466018
1,266,5934076
1,267,7851943
1,268,4963636
1,269,7874791
1,270,11641549
1,271,7699231
1,272,9618631
1,273,31242772
1,274,3816446
1,275,6208848
1,276,4777065
1,277,5090521
1,278,4323801
1,279,5585019
1,280,4703099
1,281,4726383
1,282,6837255
1,283,5633349
1,284,5002933
1,285,10703855
1,286,4720098
1,287,3664133
1,288,7818305
1,289,5181444
1,290,6834854
1,291,5328127
1,292,4370695
1,293,5041589
1,294,5233837
1,295,6083935
1,296,7246038
1,297,5782484
1,298,16609592
1,299,6298222
1,300,5742688
1,301,6944601
1,302,4343160
1,303,5893715
1,304,10099116
1,305,8388339
1,306,7101587
1,307,3171789
1,308,7166110
1,309,6299321
1,310,6782176
1,311,5664845
1,312,3283528
1,313,5621238
1,314,5200804
1,315,5312006
1,316,4836325
1,317,9752088
1,318,6375321
1,319,8974623
1,320,8229782
1,321,5354402
1,322,4078428
1,323,5514864
1,324,5986183
1,325,9275334
1,326,5797524
1,327,6299715
1,328,9871083
1,329,5823154
1,330,6072750
1,331,5994084
1,332,5567371
1,333,8399284
1,334,6089987
1,335,5260410
1,336,14722078
1,337,5351704
1,338,7873229
1,339,5035575
1,340,5574337
1,341,5590998
1,342,9936621
1,343,6585718
1,344,5358531
1,345,5388167
1,346,5612652
1,347,5978957
1,348,7514523
1,349,9050704
1,350,9182642
1,351,5767814
1,352,6733615
1,353,10302232
1,354,7243046
1,355,5283533
1,356,5583717
1,357,5062498
1,358,6475728
1,359,8208966
1,360,8769083
1,361,5788640
1,362,6416471
1,363,5890356
1,364,5568313
1,365,5581452
1,366,5175753
1,367,7881944
1,368,4120415
1,369,12840581
1,370,10264799
1,371,7282067
1,372,12424466
1,373,5780068
1,374,7024941
1,375,5538868
1,376,5346582
1,377,5702533
1,378,9961358
1,379,5805104
1,380,9761871
1,381,7680547
1,382,5305290
1,383,8359102
1,384,9131779
1,385,5500276
1,386,3206816
1,387,4270536
1,388,5365608
1,389,6460623
1,390,6056377
1,391,6274532
1,392,4662781
1,393,3161231
1,394,6265936
1,395,4260021
1,396,7538491
1,397,22548028
1,398,7804932
1,399,29448832
1,400,6803833
1,401,4272728
1,402,7544949
1,403,5529672
1,404,6505106
1,405,29473219
1,406,8640113
1,407,7286853
1,408,6805691
1,409,9075601
1,410,6136320
1,411,11507153
1,412,4815899
1,413,5079221
1,414,4627150
1,415,5173111
1,416,5349799
1,417,5209863
1,418,4641296
1,419,6016907
1,420,4450909
1,421,9845881
1,422,21778454
1,423,12917784
1,424,18174579
1,425,6375304
1,426,4580971
1,427,11803380
1,428,5691668
1,429,5573882
1,430,6159009
1,431,7437631
1,432,6196587
1,433,5618561
1,434,32129661
1,435,9597585
1,436,5206589
1,437,22570725
1,438,10021049
1,439,10616167
1,440,14397154
1,441,15611923
1,442,7048434
1,443,6095524
1,444,3360652
1,445,5953688
1,446,4807447
1,447,7691114
1,448,11654103
1,449,8246766
1,450,5897262
1,451,10817558
1,452,6209446
1,453,5442093
1,454,3378641
1,455,4147229
1,456,5276411
1,457,5887893
1,458,7638507
1,459,8896999
1,460,5514029
1,461,7535216
1,462,16955863
1,463,8781829
1,464,10290368
1,465,11574953
1,466,5826589
1,467,6227650
1,468,5652218
1,469,2801035
1,470,8099074
1,471,6293461
1,472,6171230
1,473,5643376
1,474,6550104
1,475,25838101
1,476,9530678
1,477,11855877
1,478,7279811
1,479,4276548
1,480,5169068
1,481,8505370
1,482,5145136
1,483,10325181
1,484,7232006
1,485,5649922
1,486,7904164
1,487,9168004
1,488,10729079
1,489,6379020
1,490,8703720
1,491,9395495
1,492,5984135
1,493,7077087
1,494,5713523
1,495,11448415
1,496,7320351
1,497,5761248
1,498,6067979
1,499,4840931
1,500,13370778
1,501,8484930
1,502,9748324
1,503,3705555
1,504,5821932
1,505,10162619
1,506,5557205
1,507,5363395
1,508,5394582
1,509,4901674
1,510,6017594
1,511,36203790
1,512,5697195
1,513,9630774
1,514,5224131
1,515,4187383
1,516,5627301
1,517,5156557
1,518,9606358
1,519,5145612
1,520,6635751
1,521,5861911
1,522,6791286
1,523,7039156
1,524,6578550
1,525,6659471
1,526,7086057
1,527,4986819
1,528,4577225
1,529,6289620
1,530,6189039
1,531,7577518
1,532,6707903
1,533,5229847
1,534,4206118
1,535,4849264
1,536,5890980
1,537,4786960
1,538,5760301
1,539,5815044
1,540,4393160
1,541,6090216
1,542,9121136
1,543,6571592
1,544,8193547
1,545,10891317
1,546,40540399
1,547,18143354
1,548,18669262
1,549,8601782
1,550,4144599
1,551,5437432
1,552,6791532
1,553,9537906
1,554,7870981
1,555,4938774
1,556,7537764
1,557,13868037
1,558,5762645
1,559,6837811
1,560,5577751
1,561,5393943
1,562,8127527
1,563,5133888
1,564,7034631
1,565,5673869
1,566,6611848
1,567,6604908
1,568,5124647
1,569,2731163
1,570,6189186
1,571,7548453
1,572,9999548
1,573,6051221
1,574,4726699
1,575,5122843
1,576,8274541
1,577,6286516
1,578,6995055
1,579,7078552
1,580,8496359
1,581,4643789
1,582,5375966
1,583,7024478
1,584,9446031
1,585,4881145
1,586,6725340
1,587,2905414
1,588,8002624
1,589,5954732
1,590,5843608
1,591,8240954
1,592,6316854
1,593,6375286
1,594,3785678
1,595,7633618
1,596,8486722
1,597,6650396
1,598,6506518
1,599,5834270
1,600,6471308
1,601,4253816
1,602,3770394
1,603,9301957
1,604,5278485
1,605,7641319
1,606,6335096
1,607,9082504
1,608,7818176
1,609,3449716
1,610,6332568
1,611,5737302
1,612,5379616
1,613,5160967
1,614,5581142
1,615,5488267
1,616,5697485
1,617,5358961
1,618,7511763
1,619,7797458
1,620,5462274
1,621,5253454
1,622,8258089
1,623,8437345
1,624,8029635
1,625,8297819
1,626,9375349
1,627,9754026
1,628,5796536
1,629,5217937
1,630,9486340
1,631,5208473
1,632,4459673
1,633,5866274
1,634,6583329
1,635,8032939
1,636,9192195
1,637,5275473
1,638,6062558
1,639,2681138
1,640,8513998
1,641,8782668
1,642,6328390
1,643,6237778
1,644,5465174
1,645,8858123
1,646,6347272
1,647,5165189
1,648,8541632
1,649,12785199
1,650,7141087
1,651,13103196
1,652,5655192
1,653,6108288
1,654,7532890
1,655,6176718
1,656,8880750
1,657,6972975
1,658,5533640
1,659,4519015
1,660,5561528
1,661,6436147
1,662,3786984
1,663,6188239
1,664,5058765
1,665,7685432
1,666,6056647
1,667,6435084
1,668,5218010
1,669,8509123
1,670,8612540
1,671,5994987
1,672,4049004
1,673,6702295
1,674,10544127
1,675,9449650
1,676,4492850
1,677,8380251
1,678,5367657
1,679,7080975
1,680,11066516
1,681,5728475
1,682,5313363
1,683,5284276
1,684,4979391
1,685,9159219
1,686,5522150
1,687,3231627
1,688,5404831
1,689,6175341
1,690,4957338
1,691,6797641
1,692,7300339
1,693,4300605
1,694,5867067
1,695,6211041
1,696,5259728
1,697,6720146
1,698,6216112
1,699,6752200
1,700,6099330
1,701,6068332
1,702,6646274
1,703,5595926
1,704,10642529
1,705,5082164
1,706,5198333
1,707,5805713
1,708,8983374
1,709,5968293
1,710,5169116
1,711,9119958
1,712,6878331
1,713,8755180
1,714,5499531
1,715,5594259
1,716,4633164
1,717,7137710
1,718,5300623
1,719,7185360
1,720,5940723
1,721,13274405
1,722,7092810
1,723,7966069
1,724,5143656
1,725,7166518
1,726,5310080
1,727,7342243
1,728,4729657
1,729,7290869
1,730,7457360
1,731,5716654
1,732,10642970
1,733,7052748
1,734,5439355
1,735,8267428
1,736,5575922
1,737,5478630
1,738,9145011
1,739,5815049
1,740,5075047
1,741,6624578
1,742,11906209
1,743,5778993
1,744,7035965
1,745,10023470
1,746,6667749
1,747,6167107
1,748,13465188
1,749,9806180
1,750,6747776
1,751,5115662
1,752,10490059
1,753,5244431
1,754,8897940
1,755,3381242
1,756,6677089
1,757,6081899
1,758,4402404
1,759,3677138
1,760,3513087
1,761,7138019
1,762,3956374
1,763,8567841
1,764,6599911
1,765,5666991
1,766,8120547
1,767,2631733
1,768,3952657
1,769,5738028
1,770,6190188
1,771,4316964
1,772,5200022
1,773,4815974
1,774,3511638
1,775,5873766
1,776,3029524
1,777,6126248
1,778,3005036
1,779,8901591
1,780,6835341
1,781,6211993
1,782,7629017
1,783,12657775
1,784,7411775
1,785,4826493
1,786,7976295
1,787,8965796
1,788,10905960
1,789,4721833
