iteration,operation,ns
1,1,9324884
1,2,14782827
1,3,4662614
1,4,5638473
1,5,9327353
1,6,5773902
1,7,9376760
1,8,9653399
1,9,5784570
1,10,10209921
1,11,5478465
1,12,3444530
1,13,5658780
1,14,6461598
1,15,6684505
1,16,6773396
1,17,5461480
1,18,5425375
1,19,6892953
1,20,16656462
1,21,4382219
1,22,5978751
1,23,5840716
1,24,5465905
1,25,4685297
1,26,5781953
1,27,4933027
1,28,7348557
1,29,2523372
1,30,8845166
1,31,4895685
1,32,6590396
1,33,14240451
1,34,7062515
1,35,5088456
1,36,4970542
1,37,6202505
1,38,5896299
1,39,4840585
1,40,5632983
1,41,12696774
1,42,5223574
1,43,5482499
1,44,5932155
1,45,3405658
1,46,8308161
1,47,4949685
1,48,5350879
1,49,10920120
1,50,7261363
1,51,7606023
1,52,6588348
1,53,6827455
1,54,3567777
1,55,4745997
1,56,5908236
1,57,7070481
1,58,2958729
1,59,5364016
1,60,7592129
1,61,6967586
1,62,5504109
1,63,11157582
1,64,5668308
1,65,9308949
1,66,6244724
1,67,5409646
1,68,5586452
1,69,4921774
1,70,6978724
1,71,6762548
1,72,5752698
1,73,6534521
1,74,5753054
1,75,4934605
1,76,5247836
1,77,4700454
1,78,7244863
1,79,5261965
1,80,5273334
1,81,5262608
1,82,4318086
1,83,5428809
1,84,11555906
1,85,4587611
1,86,8265047
1,87,7409547
1,88,11571141
1,89,5386938
1,90,14531340
1,91,6671500
1,92,3110528
1,93,9616048
1,94,4843615
1,95,5717774
1,96,4220890
1,97,5963023
1,98,8869959
1,99,6892859
1,100,5204105
1,101,6505185
1,102,9048533
1,103,5976479
1,104,2905048
1,105,5865160
1,106,4869488
1,107,4845424
1,108,5914466
1,109,8750514
1,110,5620583
1,111,7274513
1,112,6964513
1,113,7857200
1,114,6694595
1,115,9188694
1,116,6510592
1,117,6355708
1,118,5102103
1,119,3542536
1,120,4069131
1,121,12740611
1,122,3312687
1,123,8982980
1,124,4964614
1,125,6490220
1,126,4662915
1,127,6801564
1,128,13045819
1,129,9995278
1,130,8123255
1,131,6727304
1,132,3185156
1,133,10630664
1,134,5743877
1,135,5458324
1,136,4974001
1,137,11587053
1,138,2981301
1,139,5330257
1,140,12713884
1,141,7119230
1,142,7360666
1,143,8008832
1,144,6650229
1,145,6253517
1,146,8378681
1,147,5561076
1,148,5631488
1,149,10747489
1,150,5740142
1,151,4278147
1,152,5693330
1,153,6902032
1,154,6585627
1,155,8004345
1,156,4950714
1,157,5028093
1,158,4926910
1,159,5406952
1,160,6703750
1,161,7698818
1,162,4622625
1,163,6768471
1,164,2032554
1,165,6365266
1,166,7614056
1,167,5937309
1,168,5508207
1,169,6616653
1,170,4869757
1,171,4638195
1,172,10686550
1,173,5034563
1,174,4379624
1,175,6989482
1,176,8959273
1,177,5285052
1,178,6030219
1,179,9205481
1,180,8200947
1,181,5578407
1,182,5502429
1,183,8598410
1,184,7653872
1,185,9866961
1,186,3126027
1,187,8079562
1,188,7053395
1,189,6729970
1,190,6040025
1,191,4500261
1,192,4972350
1,193,5235738
1,194,4434812
1,195,3814233
1,196,5236448
1,197,5099849
1,198,4471371
1,199,3774040
1,200,4592512
1,201,12077955
1,202,4236964
1,203,5482020
1,204,2429798
1,205,5925773
1,206,4887617
1,207,7086802
1,208,4828808
1,209,6791657
1,210,6379670
1,211,3817147
1,212,3863160
1,213,8059597
1,214,6358594
1,215,4975777
1,216,4138151
1,217,5295055
1,218,5155139
1,219,4261381
1,220,5656940
1,221,5283523
1,222,4578526
1,223,4587841
1,224,4959390
1,225,12221983
1,226,7198140
1,227,5971662
1,228,7195651
1,229,5253180
1,230,5808130
1,231,9408848
1,232,5537756
1,233,5780639
1,234,5548303
1,235,7174862
1,236,5972121
1,237,7175100
1,238,5318026
1,239,5810184
1,240,5146313
1,241,7833854
1,242,7484357
1,243,7993086
1,244,7976022
1,245,5000470
1,246,12594346
1,247,12213497
1,248,6926984
1,249,6588008
1,250,6891001
1,251,9315104
1,252,10522249
1,253,5371263
1,254,5596721
1,255,4724560
1,256,5712222
1,257,5720640
1,258,6616163
1,259,5291095
1,260,12741244
1,261,16154509
1,262,6879732
1,263,5124600
1,264,5103025
1,265,5634515
1,266,4308824
1,267,6668310
1,268,3682705
1,269,5249041
1,270,4281713
1,271,7831651
1,272,6271179
1,273,5911321
1,274,6095799
1,275,32879130
1,276,6854283
1,277,7625401
1,278,5731162
1,279,5116170
1,280,5773506
1,281,8715633
1,282,4884328
1,283,8002594
1,284,6520876
1,285,4344428
1,286,7385402
1,287,4106811
1,288,6008380
1,289,2876603
1,290,5583885
1,291,5966483
1,292,5991339
1,293,10083398
1,294,7534407
1,295,3149604
1,296,5850287
1,297,12918958
1,298,6916048
1,299,10102311
1,300,6132458
1,301,6481303
1,302,8331134
1,303,6688865
1,304,7619929
1,305,4040714
1,306,4593884
1,307,4569880
1,308,12930110
1,309,4282010
1,310,4981558
1,311,15048268
1,312,10208494
1,313,8071419
1,314,5490446
1,315,3777863
1,316,6187394
1,317,9570935
1,318,6594969
1,319,8109476
1,320,5449776
1,321,7382956
1,322,4519163
1,323,5914869
1,324,5082809
1,325,4116700
1,326,5220942
1,327,5912901
1,328,3770386
1,329,5679601
1,330,4643762
1,331,2809820
1,332,8257009
1,333,6026662
1,334,16601850
1,335,8204032
1,336,4285036
1,337,5567374
1,338,4868929
1,339,5908967
1,340,4889260
1,341,5847266
1,342,11696291
1,343,6623178
1,344,5447757
1,345,5947239
1,346,6373848
1,347,5868765
1,348,10583528
1,349,5467516
1,350,10402022
1,351,6456855
1,352,5037232
1,353,5570401
1,354,5086546
1,355,4954500
1,356,5550316
1,357,5896112
1,358,5282983
1,359,5211797
1,360,6441087
1,361,5831357
1,362,6445694
1,363,2176832
1,364,7690356
1,365,7205714
1,366,6113643
1,367,5618473
1,368,4385539
1,369,5187846
1,370,5299624
1,371,7236329
1,372,5404686
1,373,5857812
1,374,4456631
1,375,5007700
1,376,5778095
1,377,5509179
1,378,5000640
1,379,4085324
1,380,7842762
1,381,12842805
1,382,6990023
1,383,8337112
1,384,8227558
1,385,5777706
1,386,5173271
1,387,10132031
1,388,4995269
1,389,8994745
1,390,5905229
1,391,4763489
1,392,5488300
1,393,6241150
1,394,11003298
1,395,5527356
1,396,5987169
1,397,7470332
1,398,8101507
1,399,5764667
1,400,55384343
1,401,4352042
1,402,7391464
1,403,4981632
1,404,8086411
1,405,6248827
1,406,30683486
1,407,5940119
1,408,5328893
1,409,5225544
1,410,5686468
1,411,12020084
1,412,6317213
1,413,4315450
1,414,10192885
1,415,5322902
1,416,4992208
1,417,5872459
1,418,4442687
1,419,4578085
1,420,4732637
1,421,7169994
1,422,4502163
1,423,9815072
1,424,17480642
1,425,18048808
1,426,9710763
1,427,5936439
1,428,13213985
1,429,5330639
1,430,6409065
1,431,7611280
1,432,6129368
1,433,5988437
1,434,8447572
1,435,34146613
1,436,12833781
1,437,5989798
1,438,4843931
1,439,7313222
1,440,12386770
1,441,6943618
1,442,6051405
1,443,4985924
1,444,19862830
1,445,9595144
1,446,5555834
1,447,5744650
1,448,5774140
1,449,5029130
1,450,5153313
1,451,4344622
1,452,8573459
1,453,5264452
1,454,4655009
1,455,8565246
1,456,4712566
1,457,9528657
1,458,6625661
1,459,8880734
1,460,9189213
1,461,16787258
1,462,9339032
1,463,2917233
1,464,5376911
1,465,14135984
1,466,6973981
1,467,4900576
1,468,5021265
1,469,5828898
1,470,10023597
1,471,6592212
1,472,5613543
1,473,8528902
1,474,4521167
1,475,4961373
1,476,6207215
1,477,7228029
1,478,5911337
1,479,4249806
1,480,31526858
1,481,6946453
1,482,8553316
1,483,10537855
1,484,4110913
1,485,8343374
1,486,4665215
1,487,5249543
1,488,4644878
1,489,5939909
1,490,8129622
1,491,3830411
1,492,5871555
1,493,6585677
1,494,18346840
1,495,7581990
1,496,9301927
1,497,8587635
1,498,5284579
1,499,9544557
1,500,7856008
1,501,7081009
1,502,8532371
1,503,5337447
1,504,6634219
1,505,4017419
1,506,10152192
1,507,6557384
1,508,5117672
1,509,6762550
1,510,4307771
1,511,5259195
1,512,5139707
1,513,6069796
1,514,6927071
1,515,5202644
1,516,5709772
1,517,6957903
1,518,39523666
1,519,5067240
1,520,8298947
1,521,4852871
1,522,7859580
1,523,5195717
1,524,4150919
1,525,6034197
1,526,5736625
1,527,9806355
1,528,6432725
1,529,7164376
1,530,6559601
1,531,8930849
1,532,3918036
1,533,7187192
1,534,2926498
1,535,8149087
1,536,3936510
1,537,5287403
1,538,3961036
1,539,4020803
1,540,4801947
1,541,4634824
1,542,4296256
1,543,4968660
1,544,6246359
1,545,5401208
1,546,6082668
1,547,7582909
1,548,7341961
1,549,6628600
1,550,4506916
1,551,6580299
1,552,6241911
1,553,8271804
1,554,28892336
1,555,19466310
1,556,4377474
1,557,10767901
1,558,4138622
1,559,8267872
1,560,4731489
1,561,7013679
1,562,9452113
1,563,6135483
1,564,15798811
1,565,7052775
1,566,6625419
1,567,12805293
1,568,8828719
1,569,5574389
1,570,4106583
1,571,12351906
1,572,5540342
1,573,7795849
1,574,5759462
1,575,5245524
1,576,6595847
1,577,6028767
1,578,6059210
1,579,15076167
1,580,3797116
1,581,5770251
1,582,4687834
1,583,6106834
1,584,5551983
1,585,5277350
1,586,7318361
1,587,4946162
1,588,4991311
1,589,10991809
1,590,4805221
1,591,13128495
1,592,3470934
1,593,10121441
1,594,4502943
1,595,5352928
1,596,5222859
1,597,15447749
1,598,6959505
1,599,4106982
1,600,8473780
1,601,4508212
1,602,6369724
1,603,5449796
1,604,5041404
1,605,8266679
1,606,3203130
1,607,8072070
1,608,8213499
1,609,5562536
1,610,5421439
1,611,9353711
1,612,5310736
1,613,5358944
1,614,6558740
1,615,9936536
1,616,7794078
1,617,8776022
1,618,4190091
1,619,4853534
1,620,4728549
1,621,5949175
1,622,4596701
1,623,6027303
1,624,6140564
1,625,6971919
1,626,6140081
1,627,9678554
1,628,5866890
1,629,5510091
1,630,4058412
1,631,5783776
1,632,5948780
1,633,7037372
1,634,3564592
1,635,5482430
1,636,11296605
1,637,5034517
1,638,4518555
1,639,7463887
1,640,4274286
1,641,4974115
1,642,5494699
1,643,4762681
1,644,6236692
1,645,3634501
1,646,3628947
1,647,9473838
1,648,3710820
1,649,5404828
1,650,3505416
1,651,7775847
1,652,5365442
1,653,6157700
1,654,3900314
1,655,3011376
1,656,3665300
1,657,4839507
1,658,10460894
1,659,4657445
1,660,6293353
1,661,5320054
1,662,17762720
1,663,12530366
1,664,9338319
1,665,4458930
1,666,5375779
1,667,4923978
1,668,4598973
1,669,5376226
1,670,5132768
1,671,4919982
1,672,5082446
1,673,5471797
1,674,6668115
1,675,6087499
1,676,4681316
1,677,7626331
1,678,5149183
1,679,4337804
1,680,6154010
1,681,3071002
1,682,8287228
1,683,5841694
1,684,5266758
1,685,5491063
1,686,4478512
1,687,4685629
1,688,4500503
1,689,9649333
1,690,7812395
1,691,8256359
1,692,5262003
1,693,6002590
1,694,5023007
1,695,4144453
1,696,6478554
1,697,5178656
1,698,5686254
1,699,8014841
1,700,4527201
1,701,5353539
1,702,7876923
1,703,8972910
1,704,7736082
1,705,4900588
1,706,9012182
1,707,6938301
1,708,5926158
1,709,4506571
1,710,7293364
1,711,12138455
1,712,6559079
1,713,7619545
1,714,7077615
1,715,6575578
1,716,4887215
1,717,7144161
1,718,5069574
1,719,3987177
1,720,3467143
1,721,7169904
1,722,7210717
1,723,5534932
1,724,9208450
1,725,7569501
1,726,8232605
1,727,6133586
1,728,3922226
1,729,6116409
1,730,4702940
1,731,4248122
1,732,8506397
1,733,15610956
1,734,6027477
1,735,8847583
1,736,4983032
1,737,7028708
1,738,8314303
1,739,5106076
1,740,5954630
1,741,6413532
1,742,5323166
1,743,7606497
1,744,4937118
1,745,4944107
1,746,6594696
1,747,8328251
1,748,7080354
1,749,8237564
1,750,4462845
1,751,5441589
1,752,4880821
1,753,5933383
1,754,5585899
1,755,7336327
1,756,5630540
1,757,5847202
1,758,12185001
1,759,7940729
1,760,9460244
1,761,5772180
1,762,5711025
1,763,7053059
1,764,10852706
1,765,9580782
1,766,8782296
1,767,5820665
1,768,6807867
1,769,6826458
1,770,5870490
1,771,5286519
1,772,7393033
1,773,6138596
1,774,5218466
1,775,8050699
1,776,4841953
1,777,6139163
1,778,14739241
1,779,6196027
1,780,5044594
1,781,6052784
1,782,9048028
1,783,3447196
1,784,6128610
1,785,8062643
1,786,6259445
1,787,7551473
1,788,9417716
1,789,7942848
1,790,5517652
1,791,8752950
1,792,4524034
1,793,4855556
1,794,11921071
1,795,3943472
1,796,8240965
1,797,5432528
1,798,9768846
1,799,4869179
1,800,6107656
1,801,5184135
1,802,10046840
1,803,4505532
1,804,9829030
1,805,5616262
1,806,10265358
1,807,6018650
1,808,7299870
1,809,5807529
1,810,11518493
1,811,4904106
1,812,5170868
1,813,7105838
1,814,2484154
1,815,7123916
1,816,5931203
1,817,6486500
1,818,4659309
1,819,5818302
1,820,4907244
1,821,11652708
1,822,5518009
1,823,8856799
1,824,6477594
1,825,5790570
1,826,7822540
1,827,4843402
1,828,5497950
1,829,4377180
1,830,6184766
1,831,6529445
1,832,7827951
1,833,4638601
1,834,7145178
1,835,34424746
1,836,6835864
1,837,4298543
1,838,4687189
1,839,4513371
1,840,10057826
1,841,6479634
1,842,5485188
1,843,7147445
1,844,6782894
1,845,6864989
1,846,3732916
1,847,7952677
1,848,16207711
1,849,8458101
1,850,10058740
1,851,5286477
1,852,4226441
1,853,5097475
1,854,7325802
1,855,5039377
1,856,9713034
1,857,10117138
1,858,6255873
1,859,6174704
1,860,7465017
1,861,7816177
1,862,5349377
1,863,9391163
1,864,4174224
1,865,6165644
1,866,8994137
1,867,5920905
1,868,5100893
1,869,4897866
1,870,5806552
1,871,5721595
1,872,11063144
1,873,4919244
1,874,14285299
1,875,3220271
1,876,9420664
1,877,4996023
1,878,2369190
1,879,5027522
1,880,5522696
1,881,8776390
1,882,9330768
1,883,5873631
1,884,7509629
1,885,6246459
1,886,4748388
1,887,9166590
1,888,7919900
1,889,3544995
1,890,6737593
1,891,5592049
1,892,7170488
1,893,5868450
1,894,7184409
1,895,10203192
1,896,3882320
1,897,5509955
1,898,4390529
1,899,4845577
1,900,17451060
1,901,4784946
1,902,5764043
1,903,5360574
1,904,13028863
1,905,7359916
1,906,7539742
1,907,6639608
1,908,5380578
1,909,5765497
1,910,7045779
1,911,7526567
1,912,7221507
1,913,5999020
1,914,5861947
1,915,8953178
1,916,6334844
1,917,4622096
1,918,8369264
1,919,6224251
1,920,6150197
1,921,8382720
1,922,4857370
1,923,5217562
1,924,5203783
1,925,6173631
1,926,5403508
1,927,4970381
1,928,8364416
1,929,6598009
1,930,4598546
1,931,6647318
1,932,4425421
1,933,5208839
1,934,5639642
1,935,5137570
1,936,5593899
1,937,5389439
1,938,5306273
1,939,5707019
1,940,4937337
1,941,8446188
1,942,6591413
1,943,5521491
1,944,5308008
1,945,4133600
1,946,5383465
1,947,5359235
1,948,6620470
1,949,10819856
1,950,7208358
1,951,14330021
1,952,8715467
1,953,11541210
1,954,13120433
1,955,4584247
1,956,5748341
1,957,11594755
1,958,7223075
1,959,6291462
1,960,5224797
1,961,12443352
1,962,13407285
1,963,6402888
1,964,7193858
1,965,8090981
1,966,8614659
1,967,5380511
1,968,5226954
1,969,9073106
1,970,7773732
1,971,5235958
1,972,9537239
1,973,10817037
1,974,8183275
1,975,4385344
1,976,7129224
1,977,5034761
1,978,10160389
1,979,4484351
1,980,25878080
1,981,5663706
1,982,12357737
1,983,8299012
1,984,6954040
1,985,4826954
1,986,6230377
1,987,4685889
1,988,6699826
1,989,5992476
1,990,7672238
1,991,5568308
1,992,8299557
1,993,4946537
1,994,4856339
1,995,10985807
1,996,5960932
1,997,8135885
1,998,5298650
1,999,6534535
1,1000,4690677
2,1,46831983
2,2,11701457
2,3,5164156
2,4,7074648
2,5,4722919
2,6,11256958
2,7,5586674
2,8,10327097
2,9,6426870
2,10,6766713
2,11,4075379
2,12,8215151
2,13,3284491
2,14,4584956
2,15,5412656
2,16,9270599
2,17,4427568
2,18,4097017
2,19,6663098
2,20,4296969
2,21,14919076
2,22,9033728
2,23,5588456
2,24,5476100
2,25,6574143
2,26,11442469
2,27,8049172
2,28,5577838
2,29,4998142
2,30,7746228
2,31,7673547
2,32,9527569
2,33,9013720
2,34,6633591
2,35,5851717
2,36,4921713
2,37,4949918
2,38,5739233
2,39,7288428
2,40,7091247
2,41,5039444
2,42,9704684
2,43,4726396
2,44,21213490
2,45,5983975
2,46,5873541
2,47,4885576
2,48,8168169
2,49,7412958
2,50,2873386
2,51,5591919
2,52,5809066
2,53,6848994
2,54,8193002
2,55,5537227
2,56,3646259
