iteration,operation,ns
1,1,12015318
1,2,6681948
1,3,5105676
1,4,6402056
1,5,5185223
1,6,5921956
1,7,5345718
1,8,5027547
1,9,3429551
1,10,7560725
1,11,6849795
1,12,5432395
1,13,6316613
1,14,5172173
1,15,4756808
1,16,5593029
1,17,6011875
1,18,6126647
1,19,4839956
1,20,5811457
1,21,5558374
1,22,6516343
1,23,5246782
1,24,6452654
1,25,7126182
1,26,5552492
1,27,5454164
1,28,16140453
1,29,6353737
1,30,8054240
1,31,5455181
1,32,11402137
1,33,3800639
1,34,5444486
1,35,5414877
1,36,5626163
1,37,6232288
1,38,5547301
1,39,5895385
1,40,4575149
1,41,8123304
1,42,6051454
1,43,4387106
1,44,5237958
1,45,4506308
1,46,8243868
1,47,8215039
1,48,9244611
1,49,5425287
1,50,1658774
1,51,4839516
1,52,4618779
1,53,3137636
1,54,5228835
1,55,10521730
1,56,8680070
1,57,8765688
1,58,5289026
1,59,4930650
1,60,6649767
1,61,5432460
1,62,6964644
1,63,4787281
1,64,5581004
1,65,6938871
1,66,7779915
1,67,6477277
1,68,6778490
1,69,7004575
1,70,7171172
1,71,4797242
1,72,10890727
1,73,8087716
1,74,4840940
1,75,7298197
1,76,14385325
1,77,7177675
1,78,6269390
1,79,5212870
1,80,7192903
1,81,4044038
1,82,4309826
1,83,11956964
1,84,8662306
1,85,4601543
1,86,4834060
1,87,6277151
1,88,9972956
1,89,5633946
1,90,5043158
1,91,4155789
1,92,6679235
1,93,5332784
1,94,10862387
1,95,7664050
1,96,6610231
1,97,5313519
1,98,6514566
1,99,4763025
1,100,9104367
1,101,8471099
1,102,4858733
1,103,4080099
1,104,5084035
1,105,5356576
1,106,7067348
1,107,5813580
1,108,4917918
1,109,6169058
1,110,2762140
1,111,7379959
1,112,6753811
1,113,6377594
1,114,7906697
1,115,6401310
1,116,5043480
1,117,7944518
1,118,5578422
1,119,7362117
1,120,6262951
1,121,5646633
1,122,5830055
1,123,6681947
1,124,8567524
1,125,4224560
1,126,5506680
1,127,5805101
1,128,7310870
1,129,5844757
1,130,10475707
1,131,4850967
1,132,13452398
1,133,5455426
1,134,6168793
1,135,3988629
1,136,8420773
1,137,4641659
1,138,7816160
1,139,5194289
1,140,6483235
1,141,8230142
1,142,5330112
1,143,5144739
1,144,6692549
1,145,7226328
1,146,6012815
1,147,4183952
1,148,9255245
1,149,5486585
1,150,5521033
1,151,4896247
1,152,5191919
1,153,4680934
1,154,3701292
1,155,6246060
1,156,6659513
1,157,6298847
1,158,8252510
1,159,4246262
1,160,5683235
1,161,6079367
1,162,2675262
1,163,5152812
1,164,2594876
1,165,7811179
1,166,2768792
1,167,7776467
1,168,3956421
1,169,5105861
1,170,5651475
1,171,6657491
1,172,5227742
1,173,12541558
1,174,3033227
1,175,9418599
1,176,5707954
1,177,8310693
1,178,4739275
1,179,5731366
1,180,6182900
1,181,13118227
1,182,4774118
1,183,6630810
1,184,3960997
1,185,5614581
1,186,6524536
1,187,4886856
1,188,4527351
1,189,6870949
1,190,4187056
1,191,6232970
1,192,8488332
1,193,10085549
1,194,5498768
1,195,4400075
1,196,7472653
1,197,5716198
1,198,5042219
1,199,6536717
1,200,4839086
1,201,5333664
1,202,6889429
1,203,5484889
1,204,3721681
1,205,4310508
1,206,5238300
1,207,6955749
1,208,6817546
1,209,12837204
1,210,6835946
1,211,5702783
1,212,2623755
1,213,5825342
1,214,9359579
1,215,8670009
1,216,8398902
1,217,4530275
1,218,9108566
1,219,4818224
1,220,10369235
1,221,7022981
1,222,7060315
1,223,6104147
1,224,6126870
1,225,6320867
1,226,4045166
1,227,14676506
1,228,4316953
1,229,5511746
1,230,5588708
1,231,6376391
1,232,4732729
1,233,5830690
1,234,4153067
1,235,9143288
1,236,5615617
1,237,5879739
1,238,3466152
1,239,5243268
1,240,4456764
1,241,5858222
1,242,7211910
1,243,4653471
1,244,7250977
1,245,5750333
1,246,8928477
1,247,11605167
1,248,4986523
1,249,8680373
1,250,8866412
1,251,7199689
1,252,8005012
1,253,5111960
1,254,7136853
1,255,3195655
1,256,4960842
1,257,14352811
1,258,6515711
1,259,5513299
1,260,5498774
1,261,7953529
1,262,4570769
1,263,6618011
1,264,4996517
1,265,6267633
1,266,10518417
1,267,7848654
1,268,10082893
1,269,8638487
1,270,4746557
1,271,3997384
1,272,5462599
1,273,3166035
1,274,4840789
1,275,5974047
1,276,8464143
1,277,7852811
1,278,15890929
1,279,17937695
1,280,4401898
1,281,4530788
1,282,4211107
1,283,8033687
1,284,5779099
1,285,6049594
1,286,5604599
1,287,6385153
1,288,7114609
1,289,11643233
1,290,5279892
1,291,5669034
1,292,5499831
1,293,7483321
1,294,4730398
1,295,6911341
1,296,4461289
1,297,5038490
1,298,2384107
1,299,7880919
1,300,6255352
1,301,6385890
1,302,17121841
1,303,6591917
1,304,5139644
1,305,7961399
1,306,6616075
1,307,7372943
1,308,9718524
1,309,5408248
1,310,5596154
1,311,7086863
1,312,5572454
1,313,6353623
1,314,5703340
1,315,12975875
1,316,10492626
1,317,6727873
1,318,4562177
1,319,5815310
1,320,10226991
1,321,6562924
1,322,7085012
1,323,8641906
1,324,4654270
1,325,6830792
1,326,7112166
1,327,5556629
1,328,6619368
1,329,5298125
1,330,6582587
1,331,2947673
1,332,6251540
1,333,3394727
1,334,5415186
1,335,7449509
1,336,9497703
1,337,5429204
1,338,5181616
1,339,6737503
1,340,4001033
1,341,12083372
1,342,5321100
1,343,7001855
1,344,6268743
1,345,14367330
1,346,4846310
1,347,7290393
1,348,6576930
1,349,6291084
1,350,8679125
1,351,9716665
1,352,4508441
1,353,7781878
1,354,4435425
1,355,16482806
1,356,5310660
1,357,8270789
1,358,7659159
1,359,7936052
1,360,7503095
1,361,6324026
1,362,5477007
1,363,6910240
1,364,7599415
1,365,5588010
1,366,12283088
1,367,5103158
1,368,6503493
1,369,4090363
1,370,5872348
1,371,5856983
1,372,4113332
1,373,6121932
1,374,4942602
1,375,4681268
1,376,12655602
1,377,5299167
1,378,4733941
1,379,2635937
1,380,9582201
1,381,7432315
1,382,6307089
1,383,12569050
1,384,11058237
1,385,13175927
1,386,8249925
1,387,4619892
1,388,6447967
1,389,4495062
1,390,4736737
1,391,4813332
1,392,4952320
1,393,5770428
1,394,5981209
1,395,5908423
1,396,6933030
1,397,6163462
1,398,4944749
1,399,49785677
1,400,9942986
1,401,6973551
1,402,5978244
1,403,8115049
1,404,6886683
1,405,21901849
1,406,7566818
1,407,4276667
1,408,5589990
1,409,7295028
1,410,5736652
1,411,5475435
1,412,7284106
1,413,6562001
1,414,5873468
1,415,10045317
1,416,9174967
1,417,3764102
1,418,7630245
1,419,5007450
1,420,8082443
1,421,12094477
1,422,3383477
1,423,14444006
1,424,16741968
1,425,6438197
1,426,5372134
1,427,7925420
1,428,6870971
1,429,6907672
1,430,6318138
