iteration,operation,ns
1,1,12314549
1,2,6499254
1,3,4839620
1,4,6224848
1,5,4630327
1,6,6056190
1,7,6058610
1,8,5686631
1,9,5609574
1,10,5081753
1,11,7762085
1,12,5157585
1,13,6382743
1,14,7767354
1,15,8733157
1,16,14092828
1,17,9100266
1,18,8723307
1,19,5886010
1,20,4972038
1,21,4629532
1,22,5694910
1,23,5957442
1,24,5168422
1,25,5715173
1,26,8569351
1,27,4941274
1,28,4607425
1,29,5353359
1,30,4985719
1,31,6723393
1,32,6715247
1,33,6401624
1,34,5802567
1,35,5764227
1,36,3319688
1,37,4478191
1,38,5402187
1,39,4801407
1,40,6179154
1,41,6809992
1,42,7591245
1,43,4228874
1,44,5626028
1,45,3915780
1,46,4184110
1,47,6734194
1,48,5242839
1,49,5120531
1,50,5749675
1,51,7452734
1,52,4633516
1,53,12322395
1,54,3735835
1,55,9055082
1,56,3615555
1,57,6850521
1,58,3708159
1,59,5837070
1,60,9317371
1,61,9911353
1,62,5353934
1,63,5863230
1,64,4392580
1,65,6140568
1,66,5495654
1,67,4782489
1,68,5428101
1,69,13504712
1,70,8263138
1,71,4661817
1,72,4459649
1,73,6076911
1,74,9084757
1,75,4236479
1,76,5499392
1,77,6234298
1,78,4725718
1,79,5177950
1,80,3696695
1,81,6625866
1,82,3741918
1,83,7012151
1,84,3932256
1,85,5399301
1,86,4124223
1,87,4874951
1,88,5535577
1,89,5435172
1,90,5407923
1,91,7027684
1,92,5186488
1,93,5490176
1,94,6938708
1,95,6140441
1,96,4724941
1,97,5394195
1,98,6834400
1,99,3085419
1,100,4780860
1,101,2914177
1,102,6968889
1,103,4882202
1,104,9939197
1,105,5366661
1,106,5964012
1,107,7236962
1,108,7111701
1,109,9281174
1,110,5864046
1,111,7377700
1,112,5113383
1,113,5410407
1,114,5926666
1,115,6271724
1,116,5374282
1,117,7090607
1,118,6485588
1,119,7907114
1,120,6814930
1,121,5042954
1,122,4260141
1,123,5444805
1,124,4198093
1,125,8546770
1,126,7322170
1,127,9927951
1,128,5887200
1,129,5401573
1,130,4032334
1,131,5785085
1,132,5315784
1,133,6376321
1,134,6396081
1,135,5795107
1,136,7262887
1,137,7540762
1,138,4050718
1,139,9567402
1,140,5496395
1,141,3155933
1,142,6108309
1,143,5187117
1,144,3883452
1,145,5852523
1,146,4219758
1,147,11308738
1,148,3500713
1,149,8589215
1,150,8908054
1,151,7387467
1,152,6953630
1,153,7140094
1,154,8549184
1,155,6504131
1,156,5877378
1,157,6474723
1,158,5133318
1,159,5120444
1,160,5155578
1,161,5955076
1,162,3976925
1,163,5756727
1,164,7642719
1,165,4516142
1,166,6594866
1,167,5728082
1,168,6640508
1,169,15641628
1,170,5818839
1,171,5892640
1,172,4934772
1,173,3130837
1,174,5895037
1,175,7517893
1,176,5805333
1,177,4974975
1,178,3270358
1,179,8702909
1,180,5596841
1,181,6605714
1,182,7060282
1,183,5981520
1,184,9304728
1,185,5140304
1,186,7166349
1,187,12293756
1,188,6019321
1,189,6995135
1,190,6793928
1,191,3769322
1,192,7264801
1,193,6736737
1,194,3587424
1,195,6282303
1,196,4513583
1,197,6695554
1,198,4992052
1,199,11565143
1,200,2848148
1,201,5505052
1,202,4731844
1,203,4756079
1,204,4522223
1,205,3969464
1,206,5274503
1,207,4670971
1,208,9107694
1,209,3850400
1,210,5258604
1,211,4951038
1,212,8035845
1,213,9778929
1,214,5624719
1,215,4696367
1,216,5130382
1,217,6157388
1,218,4299680
1,219,6641512
1,220,5512159
1,221,10174862
1,222,7672513
1,223,5257397
1,224,9558694
1,225,5889749
1,226,5591614
1,227,7316281
1,228,2798110
1,229,8017544
1,230,6439086
1,231,7051256
1,232,4706278
1,233,6702225
1,234,8641003
1,235,4778458
1,236,7513966
1,237,5957353
1,238,5762775
1,239,5527563
1,240,5239446
1,241,7951566
1,242,3312517
1,243,11579568
1,244,5729472
1,245,8487000
1,246,7787005
1,247,5714808
1,248,4980347
1,249,6881321
1,250,11334564
1,251,7046043
1,252,8644041
1,253,5865268
1,254,4071226
1,255,5365080
1,256,10398001
1,257,4728804
1,258,4264635
1,259,7069993
1,260,3834236
1,261,8603185
1,262,5113373
1,263,3266565
1,264,6969106
1,265,3661952
1,266,5756586
1,267,5859894
1,268,3882070
1,269,7656880
1,270,3148105
1,271,7141020
1,272,3835781
1,273,12389295
1,274,18875094
1,275,6804225
1,276,12863066
1,277,5568516
1,278,6955988
1,279,5296543
1,280,5271681
1,281,3109221
1,282,5927396
1,283,7533033
1,284,7426368
1,285,4228664
1,286,34884109
1,287,5427649
1,288,7178368
1,289,5452376
1,290,6787705
1,291,9219036
1,292,8420081
1,293,3532207
1,294,5700996
1,295,5650163
1,296,5377603
1,297,5909299
1,298,13661713
1,299,4344144
1,300,7224277
1,301,3889693
1,302,4778443
1,303,4842457
1,304,4826354
1,305,8683836
1,306,5737716
1,307,9453634
1,308,5476154
1,309,6463381
1,310,4341984
1,311,4931542
1,312,6992995
1,313,5516201
1,314,8687024
1,315,6418648
1,316,5660019
1,317,4849849
1,318,4546216
1,319,5970015
1,320,4656557
1,321,5744784
1,322,11280933
1,323,4924581
1,324,7710017
1,325,3986771
1,326,9364753
1,327,10921668
1,328,5073482
1,329,5597684
1,330,7385387
1,331,12044741
1,332,5165569
1,333,3832070
1,334,4914688
1,335,4836867
1,336,12058147
1,337,2663662
1,338,5435766
1,339,5956014
1,340,5322706
1,341,5344004
1,342,4842969
1,343,5582840
1,344,5260787
1,345,6739457
1,346,4745290
1,347,8120379
1,348,10628747
1,349,9772631
1,350,4930975
1,351,5572813
1,352,7919527
1,353,10132201
1,354,7368673
1,355,7082460
1,356,6125963
1,357,6778575
1,358,4455433
1,359,5881816
1,360,6947028
1,361,9730283
1,362,4618875
1,363,6574387
1,364,6161075
1,365,5220110
1,366,3263456
1,367,6394147
1,368,5294935
1,369,5999079
1,370,11731172
1,371,6258679
1,372,5688221
1,373,5092826
1,374,5585256
1,375,5303391
1,376,2978639
1,377,5107429
1,378,7259193
1,379,3505551
1,380,11339135
1,381,5494243
1,382,5101296
1,383,7891399
1,384,5604228
1,385,5097985
1,386,8465260
1,387,4953318
1,388,4586480
1,389,4470699
1,390,6722174
1,391,4905948
1,392,6505038
1,393,4560148
1,394,8310500
1,395,2703719
1,396,5361423
1,397,8622169
1,398,12799344
1,399,3537849
1,400,5220315
1,401,5262005
1,402,5920134
1,403,3332656
1,404,5932610
1,405,10054826
1,406,5280474
1,407,8182826
1,408,5197444
1,409,5993062
1,410,5547993
1,411,7218228
1,412,7963492
1,413,3011304
1,414,53217596
1,415,5883217
1,416,5935340
1,417,6571762
1,418,5943280
1,419,4527169
1,420,32043208
1,421,6777633
1,422,7646653
1,423,5564981
1,424,5074779
1,425,5669794
1,426,7159127
1,427,4742948
1,428,5392883
1,429,12971537
1,430,4930036
1,431,8615145
1,432,10182697
1,433,11354947
1,434,4579895
1,435,8605215
1,436,17608124
1,437,8436660
1,438,10120053
1,439,12123730
1,440,14437363
1,441,3608793
1,442,6824980
1,443,5834672
1,444,5229460
1,445,5455271
1,446,4809440
1,447,5286258
1,448,6013772
1,449,31891682
1,450,9546235
1,451,6405461
1,452,6932339
1,453,10856518
1,454,16262494
1,455,4731260
1,456,11109177
1,457,2096326
1,458,24414097
1,459,6302363
1,460,3787848
1,461,12367767
1,462,5141766
1,463,6670774
1,464,5516045
1,465,7338431
1,466,3885131
1,467,6457314
1,468,3650172
1,469,15832697
1,470,8179464
1,471,5615939
1,472,7110212
1,473,8290428
1,474,6541886
1,475,7243331
1,476,6636364
1,477,3260500
1,478,3512081
1,479,10151777
1,480,6278516
1,481,6144306
1,482,4137605
1,483,6010117
1,484,6798111
1,485,5186546
1,486,4845228
1,487,6395574
1,488,4760078
1,489,4797878
1,490,6012267
1,491,4438132
1,492,5082544
1,493,4495153
1,494,6743054
1,495,4617974
1,496,5489389
1,497,29795169
1,498,6151568
1,499,4752932
1,500,5865868
1,501,5172715
1,502,5171730
1,503,13433259
1,504,8752007
1,505,9643941
1,506,9665992
1,507,6888861
1,508,5336628
1,509,4783786
1,510,6624082
1,511,8491272
1,512,7924824
1,513,8704862
1,514,6784465
1,515,7646481
1,516,7326304
1,517,4391604
1,518,7382973
1,519,5613445
1,520,11012077
1,521,7682864
1,522,10904118
1,523,11164410
1,524,5529096
1,525,7766432
1,526,3926186
1,527,5506832
1,528,7701914
1,529,5323724
1,530,5804860
1,531,5633674
1,532,5326299
1,533,3937649
1,534,4351376
1,535,31926837
1,536,5992502
1,537,5651474
1,538,5639892
1,539,5256771
1,540,6820795
1,541,4981498
1,542,11954849
1,543,4759763
1,544,5761619
