iteration,operation,ns
1,1,12304681
1,2,9538407
1,3,7381719
1,4,9032032
1,5,7047509
1,6,4443103
1,7,5527793
1,8,8164660
1,9,6755289
1,10,4923010
1,11,8592645
1,12,6131237
1,13,5790171
1,14,10890001
1,15,7994978
1,16,4584444
1,17,6724880
1,18,5891698
1,19,3660873
1,20,6458019
1,21,4921906
1,22,6152319
1,23,5392854
1,24,4566245
1,25,6598918
1,26,4348396
1,27,6084036
1,28,4087387
1,29,3952202
1,30,7046948
1,31,4727898
1,32,5615092
1,33,3499829
1,34,7185456
1,35,6025395
1,36,7120134
1,37,5425212
1,38,5664217
1,39,5497720
1,40,6845347
1,41,3823883
1,42,4751172
1,43,4765734
1,44,4399904
1,45,4547758
1,46,6129866
1,47,2908430
1,48,10056807
1,49,6300059
1,50,4092232
1,51,5575080
1,52,5646772
1,53,6311172
1,54,6103570
1,55,5815098
1,56,5124537
1,57,5213685
1,58,7557131
1,59,5051876
1,60,5091044
1,61,4286626
1,62,5285262
1,63,6001494
1,64,6007078
1,65,6418326
1,66,4903897
1,67,5707326
1,68,5404564
1,69,5153312
1,70,5808247
1,71,4489098
1,72,5060735
1,73,6056869
1,74,5695160
1,75,5231308
1,76,6530523
1,77,11432952
1,78,4735492
1,79,4531739
1,80,5628172
1,81,4348674
1,82,5459941
1,83,3631514
1,84,4411380
1,85,5439988
1,86,4999633
1,87,4762653
1,88,4716914
1,89,8700189
1,90,5050195
1,91,7597914
1,92,4590131
1,93,5414314
1,94,4668048
1,95,16089554
1,96,6193570
1,97,5427693
1,98,6865203
1,99,4681429
1,100,6201167
1,101,6039390
1,102,11670154
1,103,6177013
1,104,5336594
1,105,5351770
1,106,8203939
1,107,5625379
1,108,6405951
1,109,5031752
1,110,3961329
1,111,5806721
1,112,8312905
1,113,5316363
1,114,6258701
1,115,4955778
1,116,8893405
1,117,3379387
1,118,3960105
1,119,3617249
1,120,6811839
1,121,5791447
1,122,5923572
1,123,5366390
1,124,6064950
1,125,6530805
1,126,4530858
1,127,11811443
1,128,6067482
1,129,8592072
1,130,5369218
1,131,5368903
1,132,5321431
1,133,6662405
1,134,5396287
1,135,8195434
1,136,6325274
1,137,5287802
1,138,5583980
1,139,7982171
1,140,3084567
1,141,11654643
1,142,4931041
1,143,4673764
1,144,6537393
1,145,4348859
1,146,11722159
1,147,5258261
1,148,11296187
1,149,5365161
1,150,5113007
1,151,8094892
1,152,2571854
1,153,4282629
1,154,4564948
1,155,9652959
1,156,7559593
1,157,7843320
1,158,5963888
1,159,5216952
1,160,5923830
1,161,5646660
1,162,5346415
1,163,6230962
1,164,5147753
1,165,10493337
1,166,9157669
1,167,3554014
1,168,4571576
1,169,4647333
1,170,5754277
1,171,6965325
1,172,14622194
1,173,5741240
1,174,7364453
1,175,5853405
1,176,5191026
1,177,10727116
1,178,5394052
1,179,7431693
1,180,3372541
1,181,5667315
1,182,5705646
1,183,4790223
1,184,6952986
1,185,6288525
1,186,7187247
1,187,14286507
1,188,6184265
1,189,5615534
1,190,4213638
1,191,6309111
1,192,5243482
1,193,5237707
1,194,6393457
1,195,6545222
1,196,5416750
1,197,7759909
1,198,9207323
1,199,5367848
1,200,9595272
1,201,2771318
1,202,3574027
1,203,6372153
1,204,4390431
1,205,5047654
1,206,6348598
1,207,5429728
1,208,4219419
1,209,4633709
1,210,5780408
1,211,6649197
1,212,6031335
1,213,5236348
1,214,6951400
1,215,5140959
1,216,6078095
1,217,7086277
1,218,7289779
1,219,3861819
1,220,4981021
1,221,7036811
1,222,6596134
1,223,6730661
1,224,6754070
1,225,4922563
1,226,3926714
1,227,6460713
1,228,5045675
1,229,6342121
1,230,7279287
1,231,5839763
1,232,4178863
1,233,4812023
1,234,12095494
1,235,3675327
1,236,7205812
1,237,6113467
1,238,4806220
1,239,5579961
1,240,6430943
1,241,7249088
1,242,12086551
1,243,6398309
1,244,4800980
1,245,4451038
1,246,5309642
1,247,6810628
1,248,4810440
1,249,7293461
1,250,6022467
1,251,6141122
1,252,3935977
1,253,5538021
1,254,7286814
1,255,8689093
1,256,6126098
1,257,6550057
1,258,6060614
1,259,11145076
1,260,5490172
1,261,4710244
1,262,5226928
1,263,5099147
1,264,6378737
1,265,7168347
1,266,5496100
1,267,5392333
1,268,2779894
1,269,8139346
1,270,8100155
1,271,7284050
1,272,5416580
1,273,5784044
1,274,13042445
1,275,6398922
1,276,9676301
1,277,5662762
1,278,6039056
1,279,5180957
1,280,6072388
1,281,4558407
1,282,6405120
1,283,3909212
1,284,6041646
1,285,5427417
1,286,9576504
1,287,6391760
1,288,5049879
1,289,6317836
1,290,5009801
1,291,36334889
1,292,8074737
1,293,6872996
1,294,6413216
1,295,4838240
1,296,10103262
1,297,6188125
1,298,3400229
1,299,4946528
1,300,7230145
1,301,4914605
1,302,7002008
1,303,8965652
1,304,6338350
1,305,4744341
1,306,4521702
1,307,7141852
1,308,6147321
1,309,7852229
1,310,7003034
1,311,5346792
1,312,5167496
1,313,4212133
1,314,5485417
1,315,5227257
1,316,14261024
1,317,5424718
1,318,11945401
1,319,8387080
1,320,6429155
1,321,5190455
1,322,7446353
1,323,5278445
1,324,5378174
1,325,5557758
1,326,5629955
1,327,6250667
1,328,6492948
1,329,3052840
1,330,15653866
1,331,4784134
1,332,5616172
1,333,5876309
1,334,9315315
1,335,5657887
1,336,5707400
1,337,5279092
1,338,5898422
1,339,6931186
1,340,4299600
1,341,5518960
1,342,5096296
1,343,5336947
1,344,5822993
1,345,8994966
1,346,4893485
1,347,5040363
1,348,4999375
1,349,4794265
1,350,5736417
1,351,4503454
1,352,9476445
1,353,7960203
1,354,6235848
1,355,5668322
1,356,6187664
1,357,4682869
1,358,4502048
1,359,5436942
1,360,9538964
1,361,4571346
1,362,12372991
1,363,8012901
1,364,5119121
1,365,8770313
1,366,5843633
1,367,4682559
1,368,9545678
1,369,6407245
1,370,3858785
1,371,9604891
1,372,9702814
1,373,5502237
1,374,4984218
1,375,8333622
