iteration,operation,ns
1,1,432691
1,2,14123256
1,3,38535770
1,4,31759572
1,5,42231085
1,6,32242911
1,7,51751858
1,8,42319584
1,9,23203956
1,10,11625527
1,11,835493
1,12,1546000
1,13,3028231
1,14,177797
1,15,7401401
1,16,3369667
1,17,732932
1,18,871008
1,19,65493
1,20,23079727
1,21,9375082
1,22,985626
1,23,72242
1,24,48634897
1,25,50830745
1,26,22068066
1,27,13958967
1,28,941171
1,29,877836
1,30,306166
1,31,2043851
1,32,509347
1,33,13626324
1,34,1276925
1,35,2693983
1,36,822826
1,37,2066291
1,38,3925427
1,39,13647855
1,40,4020138
1,41,127269
1,42,302320
1,43,986571
1,44,1415903
1,45,613450
1,46,483477
1,47,3938611
1,48,2405111
1,49,62550
1,50,66278
1,51,286176
1,52,2692313
1,53,809509
1,54,731002
1,55,485426
1,56,827792
1,57,1349199
1,58,67109
1,59,70750
1,60,8119943
1,61,879586
1,62,1694733
1,63,308673
1,64,79365
1,65,1305909
1,66,779126
1,67,66927
1,68,1139862
1,69,66303
1,70,6394541
1,71,66654
1,72,1630392
1,73,726078
1,74,63926
1,75,67049
1,76,912843
1,77,949307
1,78,607471
1,79,65518
1,80,616285
1,81,279842
1,82,775351
1,83,66283
1,84,253628
1,85,68338
1,86,824046
1,87,523185
1,88,630008
1,89,723899
1,90,687720
1,91,68109
1,92,67617
1,93,696810
1,94,462046
1,95,1068927
1,96,1061126
1,97,1040350
1,98,696379
1,99,740059
1,100,704373
1,101,68371
1,102,514317
1,103,959724
1,104,925407
1,105,2070979
1,106,854490
1,107,458313
1,108,972658
1,109,822033
1,110,73662
1,111,346757
1,112,969647
1,113,1045930
1,114,231277
1,115,64269
1,116,144244
1,117,71573
1,118,71865
1,119,884923
1,120,666494
1,121,1508648
1,122,1010872
1,123,8112593
1,124,9606583
1,125,63968
1,126,1179957
1,127,1192048
1,128,62919
1,129,305531
1,130,1159112
1,131,477424
1,132,1509951
1,133,64357
1,134,1089882
1,135,1996027
1,136,1429297
1,137,7267592
1,138,2865935
1,139,2586639
1,140,1041932
1,141,1113779
1,142,2284623
